2014/10/08,111.67,124.33,110.0,116.67,1372601,116.67,30.0
2014/10/09,120.17,125.5,113.0,113.0,305900,113,30.0
2014/10/10,116.67,136.33,113.67,133.0,235400,133,30.0
2014/10/14,133.33,140.0,122.0,130.83,328100,130.83,30.0
2014/10/15,134.17,134.17,122.17,124.83,75600,124.83,30.0
2014/10/16,120.17,124.0,118.33,120.67,37900,120.67,30.0
2014/10/17,123.0,123.33,117.67,119.33,54200,119.33,30.0
2014/10/20,120.83,121.83,116.83,118.33,18300,118.33,30.0
2014/10/21,118.5,123.0,116.83,121.83,20900,121.83,30.0
2014/10/22,123.0,125.83,119.17,120.0,25300,120,30.0
2014/10/23,118.83,122.33,117.67,120.0,10100,120,30.0
2014/10/24,121.67,121.83,120.0,121.67,5900,121.67,30.0
2014/10/27,120.0,120.33,120.0,120.0,6600,120,30.0
2014/10/28,120.0,121.67,120.0,121.33,7700,121.33,30.0
2014/10/29,123.33,129.17,123.33,128.67,41800,128.67,30.0
2014/10/30,126.33,128.67,123.33,125.0,16900,125,30.0
2014/10/31,123.83,125.17,123.33,123.33,18700,123.33,30.0
2014/11/04,123.67,126.0,123.5,126.0,14600,126,30.0
2014/11/05,126.0,126.0,115.0,118.33,39500,118.33,30.0
2014/11/06,119.83,120.0,115.0,116.83,13400,116.83,30.0
2014/11/07,118.33,119.0,115.83,116.83,7100,116.83,30.0
2014/11/10,117.17,117.17,113.33,116.67,4200,116.67,30.0
2014/11/11,118.17,123.33,115.0,118.33,12700,118.33,30.0
2014/11/12,118.33,118.33,114.33,114.5,6100,114.5,30.0
2014/11/13,116.0,116.5,113.17,114.0,8100,114,30.0
2014/11/14,113.83,114.83,113.0,113.0,5300,113,30.0
2014/11/17,112.67,116.33,110.0,114.17,8100,114.17,30.0
2014/11/18,116.0,116.0,111.67,111.67,8500,111.67,30.0
2014/11/19,111.83,113.17,111.0,111.83,4200,111.83,30.0
2014/11/20,111.67,113.17,106.0,106.33,17300,106.33,30.0
2014/11/21,106.33,109.83,106.0,106.0,7300,106,30.0
2014/11/25,107.5,109.5,106.33,106.33,5800,106.33,30.0
2014/11/26,106.33,108.67,106.33,106.67,3100,106.67,30.0
2014/11/27,108.5,108.67,107.17,107.67,2900,107.67,30.0
2014/11/28,108.0,121.5,108.0,114.17,19500,114.17,30.0
2014/12/01,116.0,116.67,113.33,114.0,3800,114,30.0
2014/12/02,116.0,116.0,113.83,114.83,2200,114.83,30.0
