2007/01/12,930.0,930.0,930.0,930.0,2000,930,0.1
2007/01/15,970.0,970.0,970.0,970.0,2000,970,0.1
2007/02/13,970.0,970.0,970.0,970.0,2000,970,0.1
2007/09/07,910.0,910.0,910.0,910.0,1000,910,0.1
2007/09/11,740.0,740.0,740.0,740.0,1000,740,0.1
2007/09/12,800.0,800.0,800.0,800.0,1000,800,0.1
2007/09/13,740.0,740.0,710.0,710.0,2000,710,0.1
2007/09/21,690.0,690.0,690.0,690.0,1000,690,0.1
2008/02/27,620.0,620.0,620.0,620.0,1000,620,0.1
2008/05/21,660.0,660.0,660.0,660.0,4000,660,0.1
2008/08/25,330.0,330.0,330.0,330.0,2000,330,0.1
2008/09/01,270.0,270.0,240.0,250.0,90000,250,0.1
2008/09/02,240.0,250.0,230.0,240.0,56000,240,0.1
2008/09/03,220.0,240.0,210.0,230.0,234000,230,0.1
2008/09/04,220.0,230.0,220.0,220.0,89000,220,0.1
2008/09/05,220.0,240.0,220.0,230.0,66000,230,0.1
2008/09/08,230.0,250.0,230.0,240.0,144000,240,0.1
2008/09/09,240.0,250.0,240.0,250.0,46000,250,0.1
2008/09/10,240.0,300.0,230.0,290.0,195000,290,0.1
2008/09/11,270.0,310.0,270.0,280.0,82000,280,0.1
2008/09/12,300.0,310.0,280.0,280.0,125000,280,0.1
2008/09/16,280.0,310.0,260.0,290.0,69000,290,0.1
2008/09/17,290.0,290.0,260.0,280.0,65000,280,0.1
2008/09/18,270.0,270.0,240.0,250.0,154000,250,0.1
2008/09/19,260.0,270.0,260.0,270.0,60000,270,0.1
2008/09/22,290.0,290.0,270.0,280.0,93000,280,0.1
2008/09/24,270.0,270.0,260.0,260.0,57000,260,0.1
2008/09/25,270.0,270.0,260.0,270.0,17000,270,0.1
2008/09/26,270.0,270.0,250.0,260.0,63000,260,0.1
2008/09/29,260.0,270.0,260.0,260.0,37000,260,0.1
2008/09/30,260.0,270.0,250.0,260.0,348000,260,0.1
2008/10/01,250.0,260.0,250.0,260.0,46000,260,0.1
2008/10/02,260.0,260.0,250.0,260.0,8000,260,0.1
2008/10/03,260.0,270.0,250.0,250.0,50000,250,0.1
2008/10/06,250.0,250.0,220.0,220.0,133000,220,0.1
2008/10/07,210.0,230.0,200.0,210.0,88000,210,0.1
2008/10/08,220.0,220.0,200.0,200.0,87000,200,0.1
2008/10/09,190.0,200.0,170.0,190.0,167000,190,0.1
