2007/01/04,1020.0,1070.0,1020.0,1070.0,299,1070,100.0
2007/01/05,1090.0,1160.0,1060.0,1130.0,432,1130,100.0
2007/01/09,1150.0,1180.0,1110.0,1170.0,308,1170,100.0
2007/01/10,1160.0,1160.0,1110.0,1120.0,197,1120,100.0
2007/01/11,1100.0,1120.0,1050.0,1060.0,97,1060,100.0
2007/01/12,1050.0,1070.0,1030.0,1050.0,80,1050,100.0
2007/01/15,1060.0,1070.0,1040.0,1060.0,157,1060,100.0
2007/01/16,1070.0,1100.0,1060.0,1090.0,146,1090,100.0
2007/01/17,1110.0,1120.0,1080.0,1110.0,91,1110,100.0
2007/01/18,1120.0,1160.0,1100.0,1130.0,100,1130,100.0
2007/01/19,1130.0,1150.0,1130.0,1140.0,53,1140,100.0
2007/01/22,1130.0,1170.0,1130.0,1160.0,225,1160,100.0
2007/01/23,1160.0,1210.0,1150.0,1210.0,267,1210,100.0
2007/01/24,1190.0,1210.0,1160.0,1200.0,186,1200,100.0
2007/01/25,1190.0,1200.0,1150.0,1150.0,90,1150,100.0
2007/01/26,1150.0,1200.0,1150.0,1200.0,63,1200,100.0
2007/01/29,1220.0,1270.0,1200.0,1220.0,112,1220,100.0
2007/01/30,1200.0,1200.0,1150.0,1160.0,99,1160,100.0
2007/01/31,1150.0,1180.0,1150.0,1170.0,106,1170,100.0
2007/02/01,1170.0,1170.0,1140.0,1160.0,26,1160,100.0
2007/02/02,1150.0,1160.0,1150.0,1150.0,6,1150,100.0
2007/02/05,1150.0,1150.0,1120.0,1150.0,44,1150,100.0
2007/02/06,1130.0,1160.0,1130.0,1130.0,40,1130,100.0
2007/02/07,1150.0,1150.0,1120.0,1120.0,67,1120,100.0
2007/02/08,1110.0,1140.0,1020.0,1140.0,60,1140,100.0
2007/02/09,1060.0,1080.0,1040.0,1070.0,34,1070,100.0
2007/02/13,1050.0,1060.0,1020.0,1050.0,101,1050,100.0
2007/02/14,1030.0,1050.0,1020.0,1030.0,28,1030,100.0
2007/02/15,1030.0,1060.0,1020.0,1050.0,48,1050,100.0
2007/02/16,1040.0,1050.0,1040.0,1040.0,15,1040,100.0
2007/02/19,1050.0,1050.0,1050.0,1050.0,5,1050,100.0
2007/02/20,1060.0,1080.0,1060.0,1060.0,24,1060,100.0
2007/02/21,1040.0,1050.0,1030.0,1030.0,58,1030,100.0
2007/02/22,1030.0,1050.0,999.0,1030.0,80,1030,100.0
2007/02/23,1020.0,1030.0,1000.0,1020.0,76,1020,100.0
2007/02/26,1020.0,1040.0,1010.0,1010.0,45,1010,100.0
2007/02/27,1010.0,1020.0,1000.0,1010.0,37,1010,100.0
2007/02/28,980.0,990.0,970.0,990.0,87,990,100.0
2007/03/01,995.0,1010.0,952.0,952.0,73,952,100.0
2007/03/02,980.0,1040.0,980.0,1000.0,216,1000,100.0
2007/03/05,990.0,990.0,940.0,940.0,75,940,100.0
2007/03/06,946.0,970.0,942.0,970.0,76,970,100.0
2007/03/07,980.0,980.0,960.0,961.0,51,961,100.0
2007/03/08,960.0,978.0,960.0,974.0,27,974,100.0
2007/03/09,980.0,984.0,970.0,970.0,20,970,100.0
2007/03/12,970.0,979.0,970.0,972.0,31,972,100.0
2007/03/13,980.0,980.0,972.0,972.0,9,972,100.0
2007/03/14,970.0,970.0,960.0,961.0,13,961,100.0
