2007/01/04,625,625,625,625,1000,625,1
2007/01/05,595,595,595,595,1000,595,1
2007/01/09,587,600,587,600,3000,600,1
2007/01/12,580,590,580,590,6000,590,1
2007/01/16,593,593,593,593,2000,593,1
2007/01/17,588,595,588,595,2000,595,1
2007/01/18,599,603,599,603,2000,603,1
2007/01/19,598,605,598,605,3000,605,1
2007/01/22,593,593,593,593,2000,593,1
2007/01/23,583,584,573,573,18000,573,1
2007/01/24,589,605,589,599,28000,599,1
2007/01/26,599,599,590,590,2000,590,1
2007/01/29,591,599,591,592,11000,592,1
2007/01/30,593,603,593,600,8000,600,1
2007/01/31,600,611,600,611,8000,611,1
2007/02/01,618,620,617,620,7000,620,1
2007/02/02,628,630,625,630,7000,630,1
2007/02/05,630,630,630,630,2000,630,1
2007/02/06,625,625,625,625,2000,625,1
2007/02/07,620,620,620,620,3000,620,1
2007/02/08,610,610,610,610,1000,610,1
2007/02/09,610,629,610,629,5000,629,1
2007/02/13,625,625,625,625,2000,625,1
2007/02/14,620,629,620,629,3000,629,1
2007/02/15,628,629,628,629,3000,629,1
2007/02/16,627,627,627,627,1000,627,1
2007/02/19,621,627,620,627,7000,627,1
2007/02/20,620,625,620,625,2000,625,1
2007/02/21,611,623,611,618,7000,618,1
2007/02/22,618,627,555,574,143000,574,1
2007/02/23,583,597,578,578,15000,578,1
2007/02/26,598,599,581,590,19000,590,1
2007/02/27,585,589,584,584,6000,584,1
2007/02/28,576,580,565,580,10000,580,1
2007/03/01,590,591,586,586,7000,586,1
2007/03/02,592,592,591,592,7000,592,1
2007/03/05,590,590,580,580,7000,580,1
2007/03/06,565,575,565,575,2000,575,1
2007/03/12,595,595,595,595,2000,595,1
2007/03/13,585,595,585,595,3000,595,1
2007/03/14,595,595,585,585,16000,585,1
2007/03/15,580,580,578,578,3000,578,1
2007/03/16,582,582,579,580,12000,580,1
2007/03/19,570,590,570,590,4000,590,1
2007/03/20,573,587,573,587,4000,587,1
2007/03/22,580,586,576,586,4000,586,1
2007/03/23,577,581,577,580,18000,580,1
2007/03/26,581,588,581,588,3000,588,1
2007/03/27,578,582,568,582,9000,582,1
2007/03/29,580,580,578,578,3000,578,1
2007/03/30,578,578,568,578,5000,578,1
2007/04/02,579,598,578,581,43000,581,1
2007/04/03,581,590,581,590,8000,590,1
2007/04/04,563,590,563,590,5000,590,1
2007/04/05,580,590,580,590,9000,590,1
2007/04/06,570,590,570,590,14000,590,1
2007/04/09,580,580,580,580,3000,580,1
2007/04/10,573,582,573,582,5000,582,1
2007/04/11,572,598,572,595,13000,595,1
2007/04/12,585,600,585,600,7000,600,1
2007/04/13,595,611,595,610,15000,610,1
2007/04/16,595,620,595,620,8000,620,1
2007/04/17,611,640,610,640,11000,640,1
2007/04/18,610,630,610,630,7000,630,1
2007/04/19,620,634,604,634,8000,634,1
2007/04/20,614,650,614,650,8000,650,1
2007/04/23,675,675,665,670,15000,670,1
2007/04/24,670,670,670,670,13000,670,1
2007/04/25,688,704,687,698,63000,698,1
2007/04/26,704,759,704,759,41000,759,1
2007/04/27,762,782,755,770,33000,770,1
2007/05/01,770,792,770,780,22000,780,1
2007/05/02,810,810,790,810,15000,810,1
2007/05/07,760,800,759,800,16000,800,1
2007/05/08,799,799,771,771,2000,771,1
2007/05/10,780,787,780,787,10000,787,1
2007/05/11,797,797,787,787,2000,787,1
2007/05/14,761,761,751,758,4000,758,1
2007/05/15,760,774,760,772,20000,772,1
2007/05/16,755,766,755,765,10000,765,1
2007/05/17,770,779,765,770,22000,770,1
2007/05/18,770,770,765,765,10000,765,1
2007/05/21,779,779,779,779,2000,779,1
2007/05/22,778,778,752,765,31000,765,1
2007/05/23,765,766,765,766,10000,766,1
2007/05/24,764,765,760,765,7000,765,1
2007/05/25,764,764,754,754,2000,754,1
2007/05/28,759,760,750,760,8000,760,1
2007/05/29,710,740,710,740,6000,740,1
2007/05/30,720,752,720,735,43000,735,1
2007/05/31,734,745,734,745,7000,745,1
2007/06/01,745,760,745,755,24000,755,1
2007/06/04,760,760,760,760,3000,760,1
2007/06/05,720,738,720,738,6000,738,1
2007/06/06,728,750,728,750,7000,750,1
2007/06/07,750,750,750,750,23000,750,1
2007/06/08,731,750,731,750,5000,750,1
2007/06/11,750,755,750,750,4000,750,1
2007/06/12,720,730,720,730,8000,730,1
2007/06/13,730,739,730,730,12000,730,1
2007/06/14,710,735,710,730,5000,730,1
2007/06/15,733,741,730,741,26000,741,1
2007/06/18,741,741,741,741,4000,741,1
2007/06/19,739,739,739,739,3000,739,1
2007/06/20,740,750,740,749,9000,749,1
2007/06/21,748,750,741,750,31000,750,1
2007/06/22,751,751,740,750,11000,750,1
2007/06/25,749,760,749,760,6000,760,1
2007/06/26,740,750,737,740,9000,740,1
2007/06/27,720,746,720,731,19000,731,1
2007/06/28,740,742,740,742,8000,742,1
2007/07/02,740,745,740,745,4000,745,1
2007/07/05,721,730,721,730,3000,730,1
2007/07/06,730,740,730,740,5000,740,1
2007/07/10,740,740,740,740,1000,740,1
2007/07/11,740,740,740,740,6000,740,1
2007/07/12,740,740,732,732,6000,732,1
2007/07/17,730,730,730,730,1000,730,1
2007/07/19,720,722,720,722,8000,722,1
2007/07/20,707,715,707,714,17000,714,1
2007/07/24,709,709,651,656,8000,656,1
2007/07/25,661,661,650,650,4000,650,1
2007/07/26,650,650,650,650,3000,650,1
2007/07/27,670,670,650,650,3000,650,1
2007/07/31,685,685,685,685,4000,685,1
2007/08/02,675,675,675,675,2000,675,1
2007/08/03,656,656,656,656,2000,656,1
2007/08/06,596,620,596,620,5000,620,1
2007/08/07,620,620,590,619,6000,619,1
2007/08/08,610,610,591,591,3000,591,1
2007/08/09,561,590,561,570,7000,570,1
2007/08/10,561,575,561,575,11000,575,1
2007/08/13,565,568,560,568,3000,568,1
2007/08/14,570,576,570,576,2000,576,1
2007/08/15,577,585,577,585,4000,585,1
2007/08/16,585,585,565,570,75000,570,1
2007/08/17,570,570,560,560,26000,560,1
2007/08/20,560,561,560,561,3000,561,1
2007/08/21,561,562,561,562,2000,562,1
2007/08/23,565,565,562,562,3000,562,1
2007/08/24,562,579,560,579,4000,579,1
2007/08/27,584,590,584,590,4000,590,1
2007/08/29,582,582,582,582,1000,582,1
2007/08/30,582,590,582,590,10000,590,1
2007/08/31,582,608,582,608,7000,608,1
2007/09/03,615,615,614,614,2000,614,1
2007/09/04,618,618,618,618,1000,618,1
2007/09/06,600,600,600,600,1000,600,1
2007/09/10,590,610,590,600,11000,600,1
2007/09/11,591,591,591,591,2000,591,1
2007/09/12,580,580,580,580,3000,580,1
2007/09/13,551,580,551,580,10000,580,1
2007/09/14,555,560,555,560,3000,560,1
2007/09/18,559,559,559,559,1000,559,1
2007/09/19,540,555,540,552,3000,552,1
2007/09/20,535,535,535,535,2000,535,1
2007/09/21,535,535,535,535,10000,535,1
2007/09/25,535,535,535,535,2000,535,1
2007/09/26,540,540,540,540,1000,540,1
2007/09/27,540,540,540,540,6000,540,1
2007/10/01,545,545,525,535,7000,535,1
2007/10/02,543,543,535,535,8000,535,1
2007/10/03,554,560,540,560,12000,560,1
2007/10/09,568,568,568,568,1000,568,1
2007/10/10,543,543,543,543,3000,543,1
2007/10/11,543,543,540,540,2000,540,1
2007/10/15,540,540,540,540,1000,540,1
2007/10/17,540,540,540,540,1000,540,1
2007/10/18,534,534,521,521,3000,521,1
2007/10/22,521,521,521,521,2000,521,1
2007/10/23,520,520,520,520,1000,520,1
2007/10/29,525,525,525,525,4000,525,1
2007/11/01,536,536,536,536,1000,536,1
2007/11/02,544,546,544,546,2000,546,1
2007/11/05,550,550,550,550,2000,550,1
2007/11/07,540,540,540,540,4000,540,1
2007/11/08,510,510,510,510,1000,510,1
2007/11/13,512,515,510,513,66000,513,1
2007/11/14,515,515,514,514,3000,514,1
2007/11/16,508,510,508,508,12000,508,1
2007/11/20,479,480,479,480,3000,480,1
2007/11/21,485,490,485,490,4000,490,1
2007/11/22,499,499,499,499,1000,499,1
2007/11/26,500,500,500,500,1000,500,1
2007/12/03,503,503,503,503,2000,503,1
2007/12/04,500,500,489,489,7000,489,1
2007/12/05,488,488,488,488,4000,488,1
2007/12/07,488,488,488,488,6000,488,1
2007/12/10,490,500,490,500,14000,500,1
2007/12/12,495,499,495,499,5000,499,1
2007/12/13,495,495,495,495,1000,495,1
2007/12/17,490,495,490,495,3000,495,1
2007/12/18,490,490,478,478,2000,478,1
2007/12/19,479,479,479,479,2000,479,1
2007/12/20,479,479,479,479,5000,479,1
2007/12/21,449,476,440,475,11000,475,1
2007/12/25,475,480,475,479,12000,479,1
2007/12/26,481,481,480,480,3000,480,1
2007/12/27,480,481,480,481,4000,481,1
2007/12/28,499,499,481,481,4000,481,1
2008/01/04,485,485,485,485,2000,485,1
2008/01/07,486,486,480,480,3000,480,1
2008/01/08,470,471,470,471,2000,471,1
2008/01/09,460,460,460,460,1000,460,1
2008/01/15,449,449,449,449,3000,449,1
2008/01/16,450,450,450,450,7000,450,1
2008/01/17,451,460,450,455,27000,455,1
2008/01/18,449,450,449,450,3000,450,1
2008/01/21,450,450,445,445,10000,445,1
2008/01/22,440,440,410,410,2000,410,1
2008/01/23,410,440,410,439,8000,439,1
2008/01/24,435,435,435,435,1000,435,1
2008/01/25,435,445,435,445,6000,445,1
2008/01/28,445,445,445,445,1000,445,1
2008/01/29,416,416,416,416,1000,416,1
2008/01/31,439,445,439,445,7000,445,1
2008/02/01,449,449,449,449,1000,449,1
2008/02/04,449,460,449,460,9000,460,1
2008/02/05,435,435,435,435,2000,435,1
2008/02/06,440,445,440,445,2000,445,1
2008/02/08,440,440,440,440,7000,440,1
2008/02/13,439,439,439,439,1000,439,1
2008/02/15,474,479,474,479,3000,479,1
2008/02/18,479,479,479,479,1000,479,1
2008/02/22,478,478,478,478,1000,478,1
2008/02/26,475,475,475,475,2000,475,1
2008/02/28,445,445,445,445,4000,445,1
2008/02/29,440,450,440,450,4000,450,1
2008/03/03,447,447,447,447,2000,447,1
2008/03/04,444,444,443,443,2000,443,1
2008/03/05,431,431,431,431,3000,431,1
2008/03/10,420,420,411,415,37000,415,1
2008/03/11,415,415,415,415,5000,415,1
2008/03/12,420,420,420,420,20000,420,1
2008/03/13,420,430,420,430,7000,430,1
2008/03/14,410,410,410,410,2000,410,1
2008/03/18,410,410,410,410,2000,410,1
2008/03/21,410,410,410,410,5000,410,1
2008/03/25,430,430,430,430,5000,430,1
2008/03/26,430,430,430,430,2000,430,1
2008/03/27,430,430,430,430,3000,430,1
2008/03/28,430,430,430,430,1000,430,1
2008/03/31,434,449,434,449,4000,449,1
2008/04/01,450,450,450,450,5000,450,1
2008/04/02,450,450,449,449,3000,449,1
2008/04/03,445,445,445,445,1000,445,1
2008/04/04,418,424,418,424,4000,424,1
2008/04/07,417,417,402,405,11000,405,1
2008/04/08,420,420,410,410,2000,410,1
2008/04/09,415,420,415,419,3000,419,1
2008/04/10,424,424,409,418,5000,418,1
2008/04/11,421,421,419,421,4000,421,1
2008/04/14,421,421,421,421,1000,421,1
2008/04/15,420,420,420,420,3000,420,1
2008/04/17,420,420,420,420,7000,420,1
2008/04/21,420,420,420,420,1000,420,1
2008/04/23,420,420,420,420,1000,420,1
2008/04/24,420,420,420,420,2000,420,1
2008/04/25,410,420,410,420,12000,420,1
2008/04/28,419,420,410,410,6000,410,1
2008/04/30,412,413,412,413,7000,413,1
2008/05/01,413,413,412,412,9000,412,1
2008/05/02,412,412,412,412,1000,412,1
2008/05/07,413,413,412,412,6000,412,1
2008/05/08,411,411,410,410,5000,410,1
2008/05/09,402,407,402,407,3000,407,1
2008/05/12,407,410,398,400,6000,400,1
2008/05/13,400,400,400,400,2000,400,1
2008/05/14,401,424,401,424,8000,424,1
2008/05/15,408,418,408,417,6000,417,1
2008/05/16,410,415,410,415,3000,415,1
2008/05/19,411,411,406,410,8000,410,1
2008/05/20,406,406,406,406,1000,406,1
2008/05/21,405,407,405,406,19000,406,1
2008/05/22,405,406,404,405,8000,405,1
2008/05/23,402,405,400,400,28000,400,1
2008/05/26,406,406,405,405,4000,405,1
2008/05/27,405,405,405,405,6000,405,1
2008/05/28,405,405,404,404,10000,404,1
2008/05/29,405,405,404,405,3000,405,1
2008/05/30,404,404,402,402,5000,402,1
2008/06/02,406,406,405,405,6000,405,1
2008/06/03,408,410,408,410,5000,410,1
2008/06/04,405,410,401,410,20000,410,1
2008/06/05,405,410,404,410,5000,410,1
2008/06/06,405,410,405,410,14000,410,1
2008/06/09,405,409,400,405,19000,405,1
2008/06/10,409,409,402,409,10000,409,1
2008/06/11,409,416,409,413,35000,413,1
2008/06/12,409,413,407,410,22000,410,1
2008/06/13,413,414,410,414,16000,414,1
2008/06/16,404,414,404,414,16000,414,1
2008/06/17,405,405,405,405,1000,405,1
2008/06/19,403,403,403,403,1000,403,1
2008/06/20,407,411,407,411,6000,411,1
2008/06/23,411,411,408,411,6000,411,1
2008/06/24,411,411,411,411,1000,411,1
2008/06/25,415,415,415,415,1000,415,1
2008/06/26,415,415,405,405,11000,405,1
2008/06/27,405,405,402,402,14000,402,1
2008/06/30,402,405,402,405,9000,405,1
2008/07/01,409,409,409,409,4000,409,1
2008/07/02,410,410,410,410,1000,410,1
2008/07/03,403,410,403,410,3000,410,1
2008/07/08,400,400,400,400,7000,400,1
2008/07/11,405,405,405,405,1000,405,1
2008/07/14,408,408,408,408,1000,408,1
