2007/01/04,1012.5,1200.0,987.5,1200.0,3118,1200,800.0
2007/01/05,1215.0,1300.0,1106.25,1225.0,5777,1225,800.0
2007/01/09,1175.0,1198.75,1100.0,1100.0,2044,1100,800.0
2007/01/10,1062.5,1070.0,975.0,975.0,2175,975,800.0
2007/01/11,993.75,1012.5,888.75,966.25,2530,966.25,800.0
2007/01/12,953.75,1007.5,845.0,850.0,2614,850,800.0
2007/01/15,856.25,872.5,725.0,727.5,2051,727.5,800.0
2007/01/16,741.25,792.5,706.25,771.25,2906,771.25,800.0
2007/01/17,740.0,830.0,730.0,802.5,3205,802.5,800.0
2007/01/18,790.0,800.0,721.25,731.25,1675,731.25,800.0
2007/01/19,740.0,790.0,735.0,753.75,2662,753.75,800.0
2007/01/22,765.0,797.5,752.5,765.0,1479,765,800.0
2007/01/23,755.0,806.25,755.0,777.5,1408,777.5,800.0
2007/01/24,811.25,902.5,802.5,902.5,3435,902.5,800.0
2007/01/25,963.75,990.0,901.25,933.75,3969,933.75,800.0
2007/01/26,908.75,953.75,905.0,926.25,1006,926.25,800.0
2007/01/29,912.5,921.25,855.0,861.25,1082,861.25,800.0
2007/01/30,863.75,871.25,778.75,813.75,842,813.75,800.0
2007/01/31,821.25,860.0,751.25,785.0,984,785,800.0
2007/02/01,800.0,810.0,751.25,766.25,393,766.25,800.0
2007/02/02,773.75,781.25,725.0,731.25,370,731.25,800.0
2007/02/05,712.5,712.5,657.5,658.75,489,658.75,800.0
2007/02/06,650.0,692.5,647.5,666.25,373,666.25,800.0
2007/02/07,652.5,663.75,625.0,631.25,395,631.25,800.0
2007/02/08,631.25,641.25,583.75,597.5,311,597.5,800.0
2007/02/09,596.25,596.25,545.0,555.0,730,555,800.0
2007/02/13,572.5,587.5,558.75,577.5,335,577.5,800.0
2007/02/14,567.5,580.0,525.0,546.25,303,546.25,800.0
2007/02/15,528.75,608.75,510.0,593.75,1120,593.75,800.0
2007/02/16,587.5,618.75,565.0,567.5,555,567.5,800.0
2007/02/19,580.0,581.25,541.25,541.25,128,541.25,800.0
2007/02/20,528.75,602.5,528.75,590.0,599,590,800.0
2007/02/21,591.25,652.5,591.25,625.0,1514,625,800.0
2007/02/22,640.0,642.5,607.5,612.5,374,612.5,800.0
2007/02/23,596.25,621.25,593.75,593.75,283,593.75,800.0
2007/02/26,592.5,598.75,568.75,572.5,183,572.5,800.0
2007/02/27,568.75,572.5,543.75,547.5,152,547.5,800.0
2007/02/28,485.0,528.75,485.0,521.25,396,521.25,800.0
2007/03/01,525.0,527.5,491.25,518.75,180,518.75,800.0
2007/03/02,508.75,531.25,507.5,520.0,54,520,800.0
2007/03/05,518.75,518.75,457.5,461.25,138,461.25,800.0
2007/03/06,467.5,487.5,463.75,481.25,338,481.25,800.0
2007/03/07,490.0,493.75,463.75,465.0,101,465,800.0
2007/03/08,466.25,486.25,466.25,486.25,58,486.25,800.0
2007/03/09,497.5,497.5,470.0,475.0,59,475,800.0
2007/03/12,475.0,481.25,465.0,471.25,65,471.25,800.0
2007/03/13,468.75,468.75,456.25,457.5,106,457.5,800.0
2007/03/14,443.75,443.75,425.0,430.0,81,430,800.0
2007/03/15,440.0,457.5,437.5,437.5,73,437.5,800.0
2007/03/16,426.25,437.5,402.5,436.25,62,436.25,800.0
2007/03/19,428.75,428.75,410.0,415.0,56,415,800.0
2007/03/20,432.5,456.25,432.5,456.25,94,456.25,800.0
2007/03/22,466.25,490.0,466.25,478.75,150,478.75,800.0
2007/03/23,481.25,481.25,460.0,460.0,79,460,800.0
2007/03/26,460.0,493.75,438.75,466.25,69,466.25,800.0
2007/03/27,478.75,490.0,456.25,463.75,50,463.75,800.0
2007/03/28,465.0,481.25,462.5,481.25,32,481.25,800.0
2007/03/29,475.0,525.0,475.0,525.0,240,525,800.0
2007/03/30,537.5,556.25,510.0,551.25,405,551.25,800.0
2007/04/02,568.75,570.0,538.75,540.0,168,540,800.0
2007/04/03,540.0,540.0,506.25,525.0,74,525,800.0
2007/04/04,531.25,562.5,522.5,562.5,190,562.5,800.0
2007/04/05,551.25,625.0,550.0,610.0,874,610,800.0
2007/04/06,641.25,642.5,562.5,577.5,431,577.5,800.0
2007/04/09,596.25,606.25,581.25,597.5,139,597.5,800.0
2007/04/10,608.75,660.0,602.5,660.0,929,660,800.0
2007/04/11,687.5,785.0,666.25,785.0,2442,785,800.0
2007/04/12,810.0,908.75,797.5,887.5,2920,887.5,800.0
2007/04/13,825.0,826.25,762.5,762.5,1099,762.5,800.0
2007/04/16,651.25,677.5,637.5,637.5,1155,637.5,800.0
2007/04/17,632.5,695.0,578.75,608.75,1362,608.75,800.0
2007/04/18,621.25,622.5,563.75,583.75,475,583.75,800.0
2007/04/19,590.0,591.25,560.0,560.0,233,560,800.0
2007/04/20,560.0,563.75,532.5,558.75,274,558.75,800.0
2007/04/23,558.75,560.0,496.25,516.25,346,516.25,800.0
2007/04/24,525.0,573.75,508.75,571.25,318,571.25,800.0
2007/04/25,552.5,556.25,522.5,526.25,247,526.25,800.0
2007/04/26,532.5,536.25,495.0,501.25,139,501.25,800.0
2007/04/27,501.25,513.75,497.5,512.5,101,512.5,800.0
2007/05/01,500.0,536.25,500.0,536.25,132,536.25,800.0
2007/05/02,526.25,535.0,510.0,510.0,179,510,800.0
2007/05/07,516.25,537.5,516.25,531.25,98,531.25,800.0
2007/05/08,533.75,535.0,506.25,510.0,162,510,800.0
2007/05/09,511.25,517.5,491.25,512.5,165,512.5,800.0
2007/05/10,515.0,515.0,503.75,508.75,57,508.75,800.0
2007/05/11,506.25,525.0,497.5,525.0,44,525,800.0
2007/05/14,537.5,537.5,510.0,510.0,81,510,800.0
2007/05/15,516.25,516.25,447.5,481.25,157,481.25,800.0
2007/05/16,450.0,455.0,423.75,432.5,135,432.5,800.0
2007/05/17,426.25,442.5,420.0,435.0,168,435,800.0
2007/05/18,426.25,426.25,396.25,406.25,152,406.25,800.0
2007/05/21,430.0,443.75,420.0,427.5,95,427.5,800.0
2007/05/22,430.0,473.75,421.25,456.25,107,456.25,800.0
2007/05/23,462.5,462.5,440.0,441.25,74,441.25,800.0
2007/05/24,440.0,440.0,427.5,427.5,43,427.5,800.0
2007/05/25,426.25,443.75,422.5,441.25,46,441.25,800.0
2007/05/28,452.5,486.25,445.0,453.75,77,453.75,800.0
