2007/01/04,1105.0,1120.0,1100.0,1115.0,46,1115,200.0
2007/01/05,1105.0,1110.0,1090.0,1090.0,75,1090,200.0
2007/01/09,1080.0,1080.0,1025.0,1060.0,145,1060,200.0
2007/01/10,1055.0,1075.0,1050.0,1055.0,86,1055,200.0
2007/01/11,1070.0,1080.0,1060.0,1065.0,88,1065,200.0
2007/01/12,1065.0,1085.0,1050.0,1050.0,171,1050,200.0
2007/01/15,1050.0,1070.0,1050.0,1060.0,127,1060,200.0
2007/01/16,1065.0,1100.0,1055.0,1100.0,126,1100,200.0
2007/01/17,1120.0,1120.0,1090.0,1115.0,233,1115,200.0
2007/01/18,1115.0,1135.0,1110.0,1125.0,412,1125,200.0
2007/01/19,1125.0,1185.0,1115.0,1170.0,649,1170,200.0
2007/01/22,1215.0,1230.0,1175.0,1175.0,493,1175,200.0
2007/01/23,1190.0,1205.0,1165.0,1185.0,195,1185,200.0
2007/01/24,1195.0,1205.0,1165.0,1180.0,372,1180,200.0
2007/01/25,1190.0,1195.0,1155.0,1155.0,181,1155,200.0
2007/01/26,1130.0,1170.0,1120.0,1165.0,131,1165,200.0
2007/01/29,1145.0,1190.0,1145.0,1175.0,103,1175,200.0
2007/01/30,1180.0,1180.0,1135.0,1135.0,92,1135,200.0
2007/01/31,1130.0,1140.0,1070.0,1085.0,511,1085,200.0
2007/02/01,1090.0,1105.0,1080.0,1100.0,186,1100,200.0
2007/02/02,1095.0,1115.0,1095.0,1110.0,156,1110,200.0
2007/02/05,1105.0,1120.0,1085.0,1115.0,135,1115,200.0
2007/02/06,1175.0,1225.0,1135.0,1135.0,1005,1135,200.0
2007/02/07,1145.0,1155.0,1115.0,1125.0,179,1125,200.0
2007/02/08,1120.0,1150.0,1085.0,1090.0,287,1090,200.0
2007/02/09,1080.0,1100.0,1070.0,1085.0,87,1085,200.0
2007/02/13,1085.0,1120.0,1080.0,1085.0,108,1085,200.0
2007/02/14,1090.0,1105.0,1075.0,1100.0,109,1100,200.0
2007/02/15,1100.0,1100.0,1085.0,1090.0,87,1090,200.0
2007/02/16,1080.0,1085.0,1075.0,1080.0,80,1080,200.0
2007/02/19,1070.0,1085.0,1070.0,1080.0,129,1080,200.0
2007/02/20,1075.0,1085.0,1070.0,1080.0,46,1080,200.0
2007/02/21,1085.0,1085.0,1070.0,1085.0,86,1085,200.0
2007/02/22,1085.0,1115.0,1075.0,1100.0,206,1100,200.0
2007/02/23,1110.0,1140.0,1110.0,1120.0,311,1120,200.0
2007/02/26,1130.0,1145.0,1110.0,1120.0,130,1120,200.0
2007/02/27,1115.0,1120.0,1095.0,1110.0,80,1110,200.0
2007/02/28,990.0,1085.0,965.0,1065.0,391,1065,200.0
2007/03/01,1060.0,1070.0,1005.0,1045.0,145,1045,200.0
2007/03/02,1025.0,1050.0,1025.0,1045.0,85,1045,200.0
2007/03/05,1010.0,1010.0,975.0,990.0,219,990,200.0
2007/03/06,960.0,1000.0,945.0,1000.0,278,1000,200.0
2007/03/07,1010.0,1020.0,970.0,990.0,111,990,200.0
2007/03/08,975.0,1000.0,975.0,1000.0,62,1000,200.0
2007/03/09,1005.0,1005.0,990.0,990.0,56,990,200.0
2007/03/12,1000.0,1010.0,980.0,1010.0,153,1010,200.0
2007/03/13,1005.0,1015.0,990.0,995.0,132,995,200.0
2007/03/14,965.0,970.0,960.0,970.0,96,970,200.0
2007/03/15,985.0,985.0,960.0,965.0,63,965,200.0
2007/03/16,955.0,965.0,940.0,950.0,115,950,200.0
2007/03/19,935.0,945.0,905.0,925.0,174,925,200.0
2007/03/20,930.0,955.0,925.0,955.0,119,955,200.0
2007/03/22,970.0,980.0,955.0,955.0,120,955,200.0
2007/03/23,955.0,960.0,920.0,925.0,79,925,200.0
2007/03/26,910.0,960.0,900.0,940.0,191,940,200.0
2007/03/27,925.0,930.0,915.0,915.0,92,915,200.0
2007/03/28,915.0,925.0,885.0,885.0,306,885,200.0
2007/03/29,875.0,875.0,845.0,845.0,312,845,200.0
2007/03/30,850.0,880.0,840.0,865.0,377,865,200.0
2007/04/02,870.0,870.0,845.0,850.0,170,850,200.0
2007/04/03,840.0,855.0,815.0,850.0,205,850,200.0
2007/04/04,855.0,875.0,850.0,870.0,160,870,200.0
2007/04/05,880.0,885.0,870.0,885.0,196,885,200.0
2007/04/06,885.0,885.0,860.0,875.0,108,875,200.0
2007/04/09,870.0,885.0,850.0,865.0,74,865,200.0
2007/04/10,880.0,905.0,870.0,885.0,85,885,200.0
2007/04/11,915.0,915.0,875.0,875.0,77,875,200.0
2007/04/12,875.0,885.0,875.0,875.0,64,875,200.0
2007/04/13,880.0,885.0,850.0,850.0,146,850,200.0
2007/04/16,835.0,845.0,800.0,805.0,152,805,200.0
2007/04/17,795.0,815.0,785.0,790.0,89,790,200.0
2007/04/18,780.0,805.0,780.0,805.0,81,805,200.0
2007/04/19,790.0,790.0,775.0,780.0,154,780,200.0
2007/04/20,785.0,795.0,775.0,780.0,91,780,200.0
2007/04/23,770.0,770.0,730.0,740.0,225,740,200.0
2007/04/24,720.0,760.0,715.0,755.0,158,755,200.0
2007/04/25,745.0,790.0,740.0,790.0,93,790,200.0
2007/04/26,805.0,835.0,800.0,825.0,234,825,200.0
2007/04/27,825.0,830.0,805.0,830.0,60,830,200.0
2007/05/01,825.0,825.0,805.0,825.0,58,825,200.0
2007/05/02,810.0,830.0,785.0,825.0,123,825,200.0
2007/05/07,815.0,825.0,805.0,815.0,120,815,200.0
2007/05/08,810.0,810.0,780.0,795.0,70,795,200.0
2007/05/09,805.0,810.0,795.0,810.0,111,810,200.0
2007/05/10,820.0,850.0,810.0,850.0,234,850,200.0
2007/05/11,835.0,950.0,825.0,940.0,1013,940,200.0
2007/05/14,905.0,925.0,815.0,900.0,588,900,200.0
2007/05/15,855.0,860.0,790.0,815.0,433,815,200.0
2007/05/16,830.0,835.0,780.0,795.0,153,795,200.0
2007/05/17,780.0,790.0,770.0,770.0,153,770,200.0
2007/05/18,775.0,790.0,775.0,780.0,138,780,200.0
2007/05/21,780.0,785.0,760.0,785.0,109,785,200.0
2007/05/22,815.0,830.0,805.0,825.0,134,825,200.0
2007/05/23,850.0,860.0,840.0,845.0,163,845,200.0
2007/05/24,840.0,845.0,795.0,800.0,215,800,200.0
2007/05/25,795.0,815.0,780.0,815.0,111,815,200.0
2007/05/28,825.0,845.0,825.0,830.0,95,830,200.0
2007/05/29,840.0,840.0,820.0,840.0,37,840,200.0
2007/05/30,825.0,840.0,820.0,820.0,96,820,200.0
2007/05/31,820.0,825.0,810.0,815.0,73,815,200.0
2007/06/01,815.0,840.0,815.0,840.0,60,840,200.0
2007/06/04,835.0,855.0,825.0,855.0,82,855,200.0
2007/06/05,855.0,880.0,855.0,880.0,123,880,200.0
2007/06/06,895.0,910.0,890.0,905.0,125,905,200.0
2007/06/07,905.0,960.0,900.0,905.0,268,905,200.0
2007/06/08,905.0,910.0,895.0,895.0,106,895,200.0
2007/06/11,895.0,920.0,890.0,920.0,46,920,200.0
2007/06/12,900.0,900.0,875.0,875.0,44,875,200.0
2007/06/13,860.0,870.0,835.0,845.0,91,845,200.0
2007/06/14,845.0,890.0,835.0,890.0,113,890,200.0
2007/06/15,885.0,910.0,875.0,895.0,128,895,200.0
2007/06/18,900.0,910.0,890.0,910.0,61,910,200.0
2007/06/19,905.0,905.0,890.0,895.0,19,895,200.0
2007/06/20,900.0,900.0,870.0,890.0,76,890,200.0
2007/06/21,875.0,875.0,850.0,875.0,119,875,200.0
2007/06/22,860.0,875.0,850.0,860.0,54,860,200.0
2007/06/25,845.0,915.0,840.0,905.0,299,905,200.0
2007/06/26,905.0,960.0,895.0,960.0,897,960,200.0
2007/06/27,945.0,945.0,910.0,935.0,325,935,200.0
2007/06/28,925.0,940.0,915.0,930.0,76,930,200.0
2007/06/29,930.0,935.0,915.0,930.0,74,930,200.0
2007/07/02,935.0,940.0,925.0,940.0,35,940,200.0
2007/07/03,930.0,930.0,900.0,930.0,111,930,200.0
2007/07/04,915.0,915.0,905.0,910.0,89,910,200.0
2007/07/05,905.0,915.0,900.0,915.0,130,915,200.0
2007/07/06,915.0,915.0,885.0,895.0,136,895,200.0
2007/07/09,895.0,895.0,875.0,885.0,68,885,200.0
2007/07/10,880.0,885.0,835.0,840.0,221,840,200.0
2007/07/11,840.0,850.0,840.0,845.0,44,845,200.0
2007/07/12,850.0,855.0,830.0,840.0,103,840,200.0
2007/07/13,835.0,840.0,810.0,835.0,168,835,200.0
2007/07/17,810.0,815.0,760.0,780.0,390,780,200.0
2007/07/18,775.0,775.0,745.0,765.0,97,765,200.0
2007/07/19,770.0,770.0,755.0,755.0,48,755,200.0
2007/07/20,755.0,770.0,745.0,770.0,72,770,200.0
2007/07/23,745.0,760.0,730.0,745.0,86,745,200.0
2007/07/24,730.0,740.0,720.0,730.0,219,730,200.0
2007/07/25,730.0,735.0,715.0,725.0,203,725,200.0
2007/07/26,725.0,740.0,700.0,705.0,151,705,200.0
2007/07/27,665.0,690.0,655.0,690.0,267,690,200.0
2007/07/30,680.0,705.0,665.0,705.0,135,705,200.0
2007/07/31,725.0,725.0,705.0,710.0,74,710,200.0
2007/08/01,700.0,705.0,680.0,680.0,88,680,200.0
2007/08/02,685.0,695.0,680.0,680.0,83,680,200.0
2007/08/03,680.0,680.0,640.0,645.0,284,645,200.0
2007/08/06,625.0,635.0,610.0,625.0,207,625,200.0
2007/08/07,625.0,630.0,610.0,610.0,143,610,200.0
2007/08/08,605.0,605.0,565.0,570.0,219,570,200.0
2007/08/09,580.0,605.0,580.0,585.0,208,585,200.0
2007/08/10,580.0,585.0,555.0,585.0,136,585,200.0
2007/08/13,600.0,610.0,590.0,610.0,82,610,200.0
2007/08/14,600.0,610.0,595.0,605.0,68,605,200.0
2007/08/15,590.0,595.0,550.0,550.0,102,550,200.0
2007/08/16,550.0,550.0,520.0,540.0,231,540,200.0
2007/08/17,540.0,540.0,515.0,515.0,168,515,200.0
2007/08/20,530.0,555.0,490.0,515.0,265,515,200.0
2007/08/21,515.0,515.0,493.0,499.5,272,499.5,200.0
2007/08/22,494.5,520.0,490.0,515.0,219,515,200.0
2007/08/23,525.0,570.0,515.0,560.0,192,560,200.0
