2007/01/04,4680.0,4690.0,4600.0,4620.0,4526000,4620,0.1
2007/01/05,4640.0,4730.0,4580.0,4600.0,7610000,4600,0.1
2007/01/09,4660.0,4690.0,4640.0,4660.0,6220000,4660,0.1
2007/01/10,4760.0,4810.0,4700.0,4740.0,16546000,4740,0.1
2007/01/11,4790.0,4790.0,4700.0,4730.0,5596000,4730,0.1
2007/01/12,4730.0,4730.0,4680.0,4690.0,6047000,4690,0.1
2007/01/15,4690.0,4750.0,4680.0,4720.0,8366000,4720,0.1
2007/01/16,4740.0,4790.0,4710.0,4750.0,7871000,4750,0.1
2007/01/17,4740.0,4790.0,4680.0,4760.0,6819000,4760,0.1
2007/01/18,4720.0,4780.0,4690.0,4710.0,9017000,4710,0.1
2007/01/19,4700.0,4730.0,4660.0,4660.0,6085000,4660,0.1
2007/01/22,4700.0,4810.0,4690.0,4810.0,10297000,4810,0.1
2007/01/23,4770.0,4810.0,4740.0,4800.0,4364000,4800,0.1
2007/01/24,4800.0,4840.0,4780.0,4800.0,4685000,4800,0.1
2007/01/25,4820.0,4830.0,4790.0,4790.0,2873000,4790,0.1
2007/01/26,4770.0,4790.0,4690.0,4690.0,4560000,4690,0.1
2007/01/29,4700.0,4750.0,4680.0,4680.0,3075000,4680,0.1
2007/01/30,4720.0,4770.0,4700.0,4710.0,7420000,4710,0.1
2007/01/31,4680.0,4690.0,4560.0,4560.0,11032000,4560,0.1
2007/02/01,4570.0,4610.0,4550.0,4570.0,6663000,4570,0.1
2007/02/02,4610.0,4630.0,4510.0,4530.0,8452000,4530,0.1
2007/02/05,4530.0,4540.0,4480.0,4500.0,6076000,4500,0.1
2007/02/06,4510.0,4530.0,4480.0,4500.0,4698000,4500,0.1
2007/02/07,4500.0,4520.0,4450.0,4490.0,8209000,4490,0.1
2007/02/08,4490.0,4510.0,4400.0,4440.0,9585000,4440,0.1
2007/02/09,4450.0,4550.0,4440.0,4540.0,7361000,4540,0.1
2007/02/13,4550.0,4580.0,4540.0,4570.0,3894000,4570,0.1
2007/02/14,4550.0,4610.0,4550.0,4580.0,6573000,4580,0.1
2007/02/15,4590.0,4680.0,4570.0,4590.0,7850000,4590,0.1
2007/02/16,4590.0,4630.0,4550.0,4620.0,4015000,4620,0.1
2007/02/19,4620.0,4630.0,4550.0,4560.0,4878000,4560,0.1
2007/02/20,4560.0,4560.0,4480.0,4500.0,5440000,4500,0.1
2007/02/21,4500.0,4580.0,4480.0,4520.0,13008000,4520,0.1
2007/02/22,4550.0,4710.0,4540.0,4690.0,17908000,4690,0.1
2007/02/23,4660.0,4690.0,4620.0,4650.0,5074000,4650,0.1
2007/02/26,4650.0,4660.0,4540.0,4570.0,5126000,4570,0.1
2007/02/27,4570.0,4590.0,4530.0,4560.0,5201000,4560,0.1
2007/02/28,4350.0,4560.0,4350.0,4540.0,18013000,4540,0.1
2007/03/01,4500.0,4570.0,4470.0,4560.0,6614000,4560,0.1
2007/03/02,4510.0,4570.0,4480.0,4480.0,4385000,4480,0.1
2007/03/05,4480.0,4500.0,4400.0,4440.0,3710000,4440,0.1
2007/03/06,4410.0,4470.0,4380.0,4470.0,7287000,4470,0.1
2007/03/07,4460.0,4500.0,4340.0,4360.0,7113000,4360,0.1
2007/03/08,4370.0,4460.0,4340.0,4440.0,8129000,4440,0.1
2007/03/09,4540.0,4570.0,4520.0,4530.0,10775000,4530,0.1
2007/03/12,4560.0,4610.0,4540.0,4590.0,6345000,4590,0.1
2007/03/13,4580.0,4640.0,4570.0,4570.0,5807000,4570,0.1
2007/03/14,4490.0,4530.0,4350.0,4370.0,11037000,4370,0.1
2007/03/15,4420.0,4420.0,4310.0,4320.0,10429000,4320,0.1
2007/03/16,4300.0,4310.0,4210.0,4250.0,9386000,4250,0.1
2007/03/19,4200.0,4230.0,4140.0,4190.0,6331000,4190,0.1
2007/03/20,4230.0,4270.0,4210.0,4270.0,9406000,4270,0.1
2007/03/22,4310.0,4330.0,4290.0,4300.0,7169000,4300,0.1
2007/03/23,4290.0,4300.0,4200.0,4220.0,8106000,4220,0.1
2007/03/26,4250.0,4260.0,4180.0,4240.0,7338000,4240,0.1
2007/03/27,4200.0,4250.0,4180.0,4230.0,6369000,4230,0.1
2007/03/28,4220.0,4220.0,4150.0,4180.0,5436000,4180,0.1
2007/03/29,4150.0,4200.0,4130.0,4160.0,6273000,4160,0.1
2007/03/30,4190.0,4290.0,4180.0,4270.0,6406000,4270,0.1
2007/04/02,4300.0,4320.0,4220.0,4220.0,3400000,4220,0.1
2007/04/03,4220.0,4350.0,4160.0,4340.0,6560000,4340,0.1
2007/04/04,4300.0,4460.0,4280.0,4450.0,7639000,4450,0.1
2007/04/05,4400.0,4470.0,4400.0,4430.0,5914000,4430,0.1
2007/04/06,4390.0,4610.0,4380.0,4590.0,9463000,4590,0.1
2007/04/09,4550.0,4660.0,4540.0,4660.0,13062000,4660,0.1
2007/04/10,4610.0,4640.0,4600.0,4630.0,4438000,4630,0.1
2007/04/11,4580.0,4600.0,4520.0,4550.0,3974000,4550,0.1
2007/04/12,4520.0,4530.0,4430.0,4440.0,4479000,4440,0.1
2007/04/13,4450.0,4610.0,4450.0,4580.0,8795000,4580,0.1
2007/04/16,4530.0,4630.0,4530.0,4590.0,7836000,4590,0.1
2007/04/17,4540.0,4620.0,4470.0,4520.0,8168000,4520,0.1
2007/04/18,4520.0,4600.0,4510.0,4540.0,6201000,4540,0.1
2007/04/19,4490.0,4500.0,4380.0,4420.0,11019000,4420,0.1
2007/04/20,4400.0,4420.0,4350.0,4380.0,5648000,4380,0.1
2007/04/23,4390.0,4410.0,4280.0,4340.0,7121000,4340,0.1
2007/04/24,4290.0,4430.0,4290.0,4410.0,5553000,4410,0.1
2007/04/25,4400.0,4410.0,4300.0,4330.0,8271000,4330,0.1
2007/04/26,4340.0,4420.0,4280.0,4370.0,13993000,4370,0.1
2007/04/27,4320.0,4370.0,4280.0,4330.0,8504000,4330,0.1
2007/05/01,4300.0,4320.0,4260.0,4280.0,3367000,4280,0.1
2007/05/02,4260.0,4340.0,4260.0,4310.0,3202000,4310,0.1
2007/05/07,4410.0,4410.0,4350.0,4390.0,3648000,4390,0.1
2007/05/08,4370.0,4460.0,4360.0,4460.0,5810000,4460,0.1
2007/05/09,4360.0,4380.0,4300.0,4340.0,6430000,4340,0.1
2007/05/10,4340.0,4360.0,4310.0,4330.0,4988000,4330,0.1
