2007/01/04,2355,2390,2310,2360,68400,2360,1
2007/01/05,2365,2370,2295,2310,171400,2310,1
2007/01/09,2325,2355,2310,2315,188600,2315,1
2007/01/10,2320,2335,2295,2305,101400,2305,1
2007/01/11,2390,2420,2350,2355,274300,2355,1
2007/01/12,2365,2395,2350,2380,79800,2380,1
2007/01/15,2400,2400,2375,2385,88700,2385,1
2007/01/16,2390,2460,2380,2435,126700,2435,1
2007/01/17,2490,2575,2465,2540,537800,2540,1
2007/01/18,2620,2660,2570,2585,684700,2585,1
2007/01/19,2560,2625,2555,2585,221500,2585,1
2007/01/22,2625,2625,2580,2580,148400,2580,1
2007/01/23,2550,2560,2490,2550,276800,2550,1
2007/01/24,2590,2600,2510,2510,174900,2510,1
2007/01/25,2550,2570,2495,2530,157100,2530,1
2007/01/26,2490,2560,2470,2555,244300,2555,1
2007/01/29,2530,2530,2470,2490,243500,2490,1
2007/01/30,2480,2485,2435,2445,206700,2445,1
2007/01/31,2470,2485,2445,2460,144100,2460,1
2007/02/01,2495,2510,2455,2465,164200,2465,1
2007/02/02,2485,2515,2465,2465,129700,2465,1
2007/02/05,2480,2480,2380,2395,185900,2395,1
2007/02/06,2405,2465,2405,2465,103600,2465,1
2007/02/07,2470,2470,2375,2390,213500,2390,1
2007/02/08,2405,2420,2360,2380,117700,2380,1
2007/02/09,2400,2420,2385,2410,122500,2410,1
2007/02/13,2400,2415,2375,2400,118100,2400,1
2007/02/14,2470,2490,2450,2470,332200,2470,1
2007/02/15,2495,2495,2415,2435,198000,2435,1
2007/02/16,2405,2450,2400,2440,63700,2440,1
2007/02/19,2450,2470,2435,2440,94000,2440,1
2007/02/20,2430,2440,2405,2425,116800,2425,1
2007/02/21,2445,2465,2435,2440,112100,2440,1
2007/02/22,2435,2495,2435,2485,150600,2485,1
2007/02/23,2520,2560,2505,2550,262500,2550,1
2007/02/26,2550,2550,2520,2520,121900,2520,1
2007/02/27,2545,2550,2520,2535,141500,2535,1
2007/02/28,2325,2460,2305,2455,157100,2455,1
2007/03/01,2450,2450,2380,2410,187600,2410,1
2007/03/02,2400,2400,2340,2355,107400,2355,1
2007/03/05,2310,2330,2240,2250,125400,2250,1
2007/03/06,2200,2270,2195,2255,238400,2255,1
2007/03/07,2315,2315,2260,2270,152200,2270,1
2007/03/08,2295,2365,2280,2365,122900,2365,1
2007/03/09,2370,2405,2355,2385,148600,2385,1
2007/03/12,2425,2460,2410,2435,166000,2435,1
2007/03/13,2415,2430,2375,2385,125500,2385,1
2007/03/14,2305,2320,2240,2280,166100,2280,1
2007/03/15,2305,2405,2295,2385,178900,2385,1
2007/03/16,2345,2355,2310,2340,164100,2340,1
2007/03/19,2290,2370,2290,2355,60200,2355,1
2007/03/20,2390,2390,2350,2380,77600,2380,1
2007/03/22,2405,2425,2405,2425,107700,2425,1
2007/03/23,2400,2410,2360,2385,133700,2385,1
2007/03/26,2370,2440,2370,2435,164900,2435,1
2007/03/27,2445,2480,2400,2465,191800,2465,1
2007/03/28,2465,2480,2435,2480,128800,2480,1
2007/03/29,2470,2490,2400,2485,220800,2485,1
2007/03/30,2495,2510,2475,2510,167300,2510,1
2007/04/02,2470,2515,2460,2480,232400,2480,1
2007/04/03,2460,2510,2450,2510,132300,2510,1
2007/04/04,2510,2575,2490,2575,190600,2575,1
2007/04/05,2580,2630,2570,2610,229200,2610,1
2007/04/06,2590,2615,2580,2585,97900,2585,1
2007/04/09,2590,2640,2580,2620,145100,2620,1
2007/04/10,2615,2615,2590,2600,61700,2600,1
2007/04/11,2585,2615,2585,2615,154400,2615,1
2007/04/12,2575,2600,2550,2600,155300,2600,1
2007/04/13,2560,2575,2520,2530,239500,2530,1
2007/04/16,2610,2680,2595,2665,372100,2665,1
2007/04/17,2655,2685,2625,2635,257400,2635,1
2007/04/18,2635,2655,2600,2625,232900,2625,1
2007/04/19,2590,2615,2560,2595,233900,2595,1
2007/04/20,2575,2630,2575,2605,180000,2605,1
2007/04/23,2645,2680,2635,2645,200200,2645,1
2007/04/24,2615,2630,2600,2615,116600,2615,1
2007/04/25,2620,2640,2585,2595,94600,2595,1
2007/04/26,2625,2625,2570,2580,111700,2580,1
2007/04/27,2580,2580,2535,2560,224100,2560,1
2007/05/01,2550,2565,2490,2500,123400,2500,1
2007/05/02,2485,2490,2440,2485,77800,2485,1
2007/05/07,2495,2530,2470,2510,99500,2510,1
2007/05/08,2515,2520,2480,2485,49200,2485,1
2007/05/09,2485,2495,2435,2445,119300,2445,1
2007/05/10,2475,2505,2465,2505,90300,2505,1
2007/05/11,2505,2510,2485,2500,143000,2500,1
2007/05/14,2530,2540,2515,2520,101400,2520,1
2007/05/15,2520,2525,2460,2465,114100,2465,1
2007/05/16,2465,2470,2385,2400,174700,2400,1
2007/05/17,2385,2395,2350,2355,152600,2355,1
2007/05/18,2355,2380,2320,2335,64000,2335,1
2007/05/21,2295,2300,2215,2220,395100,2220,1
2007/05/22,2230,2340,2225,2320,404300,2320,1
2007/05/23,2300,2340,2300,2330,182100,2330,1
2007/05/24,2305,2335,2300,2315,66400,2315,1
2007/05/25,2310,2310,2260,2290,86300,2290,1
2007/05/28,2285,2315,2285,2310,43900,2310,1
2007/05/29,2330,2345,2310,2340,109000,2340,1
2007/05/30,2355,2375,2340,2345,179700,2345,1
2007/05/31,2345,2365,2305,2325,167800,2325,1
2007/06/01,2350,2355,2320,2320,105200,2320,1
2007/06/04,2355,2395,2355,2385,186200,2385,1
2007/06/05,2390,2520,2390,2500,378000,2500,1
2007/06/06,2460,2530,2455,2490,211800,2490,1
2007/06/07,2450,2465,2425,2460,184400,2460,1
2007/06/08,2380,2485,2335,2465,501500,2465,1
2007/06/11,2530,2530,2415,2450,108400,2450,1
2007/06/12,2445,2470,2380,2390,118000,2390,1
2007/06/13,2355,2400,2355,2390,93200,2390,1
2007/06/14,2430,2445,2400,2440,64000,2440,1
2007/06/15,2455,2490,2450,2490,70700,2490,1
2007/06/18,2500,2505,2465,2495,83600,2495,1
2007/06/19,2480,2500,2455,2485,105300,2485,1
2007/06/20,2480,2520,2465,2510,107500,2510,1
2007/06/21,2480,2745,2460,2695,528200,2695,1
2007/06/22,2700,2740,2675,2725,428000,2725,1
2007/06/25,2700,2720,2680,2685,239200,2685,1
2007/06/26,2670,2675,2580,2595,197800,2595,1
2007/06/27,2590,2620,2565,2575,110000,2575,1
2007/06/28,2615,2620,2575,2595,134800,2595,1
2007/06/29,2600,2635,2580,2600,121500,2600,1
2007/07/02,2635,2675,2630,2660,140600,2660,1
2007/07/03,2650,2655,2625,2640,60600,2640,1
2007/07/04,2630,2650,2610,2640,57000,2640,1
2007/07/05,2645,2660,2635,2660,67500,2660,1
2007/07/06,2660,2660,2625,2650,63500,2650,1
2007/07/09,2665,2715,2655,2715,173700,2715,1
2007/07/10,2720,2745,2695,2715,123100,2715,1
2007/07/11,2655,2700,2635,2685,96100,2685,1
2007/07/12,2695,2725,2615,2635,235200,2635,1
2007/07/13,2685,2850,2665,2830,1003100,2830,1
