2007/01/04,2750.0,2770.0,2730.0,2770.0,740,2770,100.0
2007/01/05,2770.0,2860.0,2770.0,2820.0,3183,2820,100.0
2007/01/09,2820.0,2930.0,2820.0,2930.0,3469,2930,100.0
2007/01/10,2950.0,3100.0,2940.0,3070.0,8430,3070,100.0
2007/01/11,3100.0,3130.0,3020.0,3080.0,4794,3080,100.0
2007/01/12,3080.0,3130.0,2640.0,2670.0,29531,2670,100.0
2007/01/15,2650.0,2790.0,2580.0,2730.0,18834,2730,100.0
2007/01/16,2650.0,2690.0,2620.0,2650.0,4013,2650,100.0
2007/01/17,2770.0,2810.0,2720.0,2750.0,10081,2750,100.0
2007/01/18,2790.0,2920.0,2770.0,2900.0,8710,2900,100.0
2007/01/19,2900.0,3070.0,2870.0,3040.0,8391,3040,100.0
2007/01/22,3020.0,3040.0,2970.0,2990.0,2658,2990,100.0
2007/01/23,2930.0,3010.0,2920.0,3000.0,1409,3000,100.0
2007/01/24,3000.0,3100.0,2950.0,3080.0,2961,3080,100.0
2007/01/25,3130.0,3230.0,3110.0,3220.0,4756,3220,100.0
2007/01/26,3130.0,3210.0,3130.0,3200.0,1770,3200,100.0
2007/01/29,3170.0,3170.0,3030.0,3050.0,2680,3050,100.0
2007/01/30,3040.0,3040.0,2890.0,2920.0,4782,2920,100.0
2007/01/31,2920.0,3010.0,2910.0,3000.0,2706,3000,100.0
2007/02/01,3010.0,3050.0,3000.0,3020.0,1298,3020,100.0
2007/02/02,3010.0,3010.0,2970.0,2990.0,783,2990,100.0
2007/02/05,2960.0,3010.0,2920.0,2990.0,1661,2990,100.0
2007/02/06,2910.0,3000.0,2890.0,2940.0,2530,2940,100.0
2007/02/07,2970.0,3120.0,2940.0,3090.0,3220,3090,100.0
2007/02/08,3190.0,3310.0,3180.0,3210.0,13357,3210,100.0
2007/02/09,3160.0,3220.0,3110.0,3200.0,3132,3200,100.0
2007/02/13,3220.0,3270.0,3200.0,3260.0,1222,3260,100.0
2007/02/14,3270.0,3420.0,3250.0,3400.0,3419,3400,100.0
2007/02/15,3430.0,3430.0,3280.0,3320.0,2305,3320,100.0
2007/02/16,3320.0,3390.0,3310.0,3370.0,1045,3370,100.0
2007/02/19,3320.0,3360.0,3260.0,3310.0,1201,3310,100.0
2007/02/20,3300.0,3300.0,3240.0,3240.0,919,3240,100.0
2007/02/21,3190.0,3220.0,3170.0,3180.0,1304,3180,100.0
2007/02/22,3200.0,3280.0,3180.0,3280.0,1578,3280,100.0
2007/02/23,3230.0,3330.0,3230.0,3310.0,1313,3310,100.0
2007/02/26,3300.0,3350.0,3220.0,3250.0,1720,3250,100.0
2007/02/27,3270.0,3270.0,3190.0,3200.0,622,3200,100.0
2007/02/28,2910.0,3090.0,2860.0,3070.0,1466,3070,100.0
2007/03/01,3100.0,3130.0,2990.0,3050.0,1314,3050,100.0
2007/03/02,3040.0,3040.0,2970.0,2990.0,1368,2990,100.0
2007/03/05,2930.0,2960.0,2880.0,2890.0,1727,2890,100.0
2007/03/06,2860.0,2960.0,2860.0,2930.0,1373,2930,100.0
2007/03/07,3010.0,3010.0,2910.0,2910.0,1105,2910,100.0
2007/03/08,2900.0,2980.0,2900.0,2980.0,682,2980,100.0
2007/03/09,3000.0,3000.0,2980.0,2980.0,670,2980,100.0
2007/03/12,2980.0,3010.0,2910.0,2930.0,1414,2930,100.0
2007/03/13,2930.0,2930.0,2860.0,2870.0,1140,2870,100.0
2007/03/14,2810.0,2820.0,2750.0,2770.0,1439,2770,100.0
2007/03/15,2790.0,2830.0,2780.0,2790.0,1463,2790,100.0
2007/03/16,2810.0,2820.0,2760.0,2800.0,1310,2800,100.0
2007/03/19,2770.0,2780.0,2740.0,2750.0,1707,2750,100.0
2007/03/20,2790.0,2790.0,2750.0,2770.0,1352,2770,100.0
2007/03/22,2830.0,2920.0,2810.0,2890.0,1645,2890,100.0
2007/03/23,2900.0,2910.0,2860.0,2880.0,1003,2880,100.0
2007/03/26,2900.0,3020.0,2890.0,3000.0,2127,3000,100.0
2007/03/27,2990.0,3110.0,2990.0,3060.0,2352,3060,100.0
2007/03/28,2990.0,3040.0,2980.0,3000.0,1142,3000,100.0
2007/03/29,2970.0,2980.0,2930.0,2940.0,1655,2940,100.0
2007/03/30,2920.0,2930.0,2850.0,2930.0,1998,2930,100.0
2007/04/02,2890.0,2900.0,2810.0,2860.0,2073,2860,100.0
2007/04/03,2860.0,2870.0,2770.0,2800.0,1425,2800,100.0
2007/04/04,2820.0,2830.0,2750.0,2760.0,1893,2760,100.0
2007/04/05,2780.0,2800.0,2760.0,2780.0,1184,2780,100.0
2007/04/06,2780.0,2800.0,2700.0,2710.0,2174,2710,100.0
2007/04/09,2740.0,2740.0,2710.0,2720.0,863,2720,100.0
2007/04/10,2750.0,2750.0,2720.0,2730.0,794,2730,100.0
2007/04/11,2730.0,2740.0,2680.0,2700.0,1236,2700,100.0
2007/04/12,2700.0,2700.0,2660.0,2670.0,849,2670,100.0
2007/04/13,2680.0,2680.0,2600.0,2610.0,2168,2610,100.0
2007/04/16,2640.0,2660.0,2480.0,2520.0,4633,2520,100.0
2007/04/17,2550.0,2610.0,2530.0,2560.0,2693,2560,100.0
2007/04/18,2520.0,2520.0,2450.0,2450.0,2511,2450,100.0
2007/04/19,2490.0,2570.0,2470.0,2520.0,3931,2520,100.0
2007/04/20,2530.0,2570.0,2420.0,2430.0,2407,2430,100.0
2007/04/23,2430.0,2460.0,2370.0,2400.0,3246,2400,100.0
2007/04/24,2440.0,2500.0,2400.0,2470.0,2526,2470,100.0
2007/04/25,2500.0,2510.0,2460.0,2470.0,1104,2470,100.0
2007/04/26,2510.0,2510.0,2430.0,2430.0,1323,2430,100.0
2007/04/27,2460.0,2470.0,2440.0,2460.0,701,2460,100.0
2007/05/01,2430.0,2470.0,2060.0,2060.0,12750,2060,100.0
