2007/08/30,158.33,165.0,138.33,157.5,12103,157.5,1200.0
2007/08/31,170.83,172.5,150.83,153.33,6291,153.33,1200.0
2007/09/03,155.83,156.67,144.17,145.83,1337,145.83,1200.0
2007/09/04,145.0,155.0,140.83,145.0,2047,145,1200.0
2007/09/05,145.83,152.5,137.5,138.33,1468,138.33,1200.0
2007/09/06,135.83,137.5,127.5,131.67,885,131.67,1200.0
2007/09/07,131.67,136.67,129.17,133.33,545,133.33,1200.0
2007/09/10,127.5,130.0,123.33,124.17,429,124.17,1200.0
2007/09/11,124.17,140.83,117.5,140.83,1990,140.83,1200.0
2007/09/12,140.83,141.67,121.67,127.5,1369,127.5,1200.0
2007/09/13,125.0,128.33,116.67,118.33,1151,118.33,1200.0
2007/09/14,120.0,134.17,116.67,120.0,1716,120,1200.0
2007/09/18,119.17,129.17,117.5,120.0,603,120,1200.0
2007/09/19,125.0,125.83,120.0,120.0,340,120,1200.0
2007/09/20,121.67,122.5,116.67,116.67,379,116.67,1200.0
2007/09/21,116.67,117.5,110.0,110.0,348,110,1200.0
2007/09/25,110.0,125.0,109.17,120.0,1034,120,1200.0
2007/09/26,122.5,126.67,120.83,122.5,610,122.5,1200.0
2007/09/27,123.33,132.5,121.67,127.5,2014,127.5,1200.0
2007/09/28,125.83,128.33,122.5,122.5,459,122.5,1200.0
2007/10/01,123.33,128.33,122.5,127.5,324,127.5,1200.0
2007/10/02,132.5,144.17,129.17,143.33,2231,143.33,1200.0
2007/10/03,140.83,142.5,135.0,139.17,1397,139.17,1200.0
2007/10/04,137.5,140.0,132.5,135.83,469,135.83,1200.0
2007/10/05,135.0,140.0,130.83,132.5,608,132.5,1200.0
2007/10/09,135.0,137.5,132.5,133.33,428,133.33,1200.0
2007/10/10,133.33,134.17,125.83,126.67,351,126.67,1200.0
2007/10/11,125.0,130.0,124.17,128.33,200,128.33,1200.0
2007/10/12,127.5,128.33,124.17,127.5,137,127.5,1200.0
2007/10/15,128.33,135.0,127.5,130.0,246,130,1200.0
2007/10/16,129.17,129.17,123.33,125.0,177,125,1200.0
2007/10/17,122.5,124.17,118.33,119.17,150,119.17,1200.0
2007/10/18,120.0,124.17,119.17,122.5,109,122.5,1200.0
2007/10/19,122.5,124.17,118.33,119.17,201,119.17,1200.0
2007/10/22,112.5,118.33,112.5,118.33,88,118.33,1200.0
2007/10/23,118.33,120.83,115.83,115.83,122,115.83,1200.0
2007/10/24,117.5,118.33,115.0,115.0,112,115,1200.0
2007/10/25,114.17,115.0,108.33,110.83,169,110.83,1200.0
2007/10/26,110.0,115.0,108.33,113.33,176,113.33,1200.0
2007/10/29,114.17,115.83,112.5,113.33,150,113.33,1200.0
2007/10/30,113.33,114.17,110.83,112.5,71,112.5,1200.0
2007/10/31,112.5,114.17,110.83,114.17,85,114.17,1200.0
2007/11/01,116.67,120.83,115.83,118.33,239,118.33,1200.0
2007/11/02,114.17,116.67,112.5,115.0,154,115,1200.0
2007/11/05,113.33,113.33,110.0,110.83,117,110.83,1200.0
2007/11/06,110.83,110.83,105.0,107.5,198,107.5,1200.0
2007/11/07,104.17,105.0,95.83,100.0,208,100,1200.0
2007/11/08,98.33,98.33,92.5,96.67,106,96.67,1200.0
2007/11/09,98.33,101.67,96.67,98.33,94,98.33,1200.0
2007/11/12,93.33,95.83,92.5,95.0,118,95,1200.0
2007/11/13,94.17,96.67,93.33,94.17,84,94.17,1200.0
2007/11/14,97.5,110.0,96.67,106.67,493,106.67,1200.0
2007/11/15,104.17,104.17,98.33,99.17,139,99.17,1200.0
2007/11/16,97.5,99.17,96.67,97.5,60,97.5,1200.0
2007/11/19,100.83,102.5,97.5,97.5,43,97.5,1200.0
2007/11/20,98.33,99.17,95.0,98.33,136,98.33,1200.0
2007/11/21,99.17,99.17,95.83,98.33,29,98.33,1200.0
2007/11/22,100.0,100.0,95.83,99.17,31,99.17,1200.0
2007/11/26,98.33,100.83,98.33,100.83,38,100.83,1200.0
2007/11/27,100.83,103.33,98.33,101.67,22,101.67,1200.0
2007/11/28,100.83,104.17,100.83,102.5,68,102.5,1200.0
2007/11/29,105.83,106.67,101.67,103.33,56,103.33,1200.0
2007/11/30,103.33,105.0,100.83,102.5,43,102.5,1200.0
