2007/01/04,2450,2500,2450,2495,15200,2495,1
2007/01/05,2500,2500,2390,2420,21500,2420,1
2007/01/09,2400,2400,2350,2365,14400,2365,1
2007/01/10,2325,2345,2320,2330,6100,2330,1
2007/01/11,2400,2400,2315,2330,5100,2330,1
2007/01/12,2340,2350,2305,2350,15000,2350,1
2007/01/15,2370,2370,2280,2315,10600,2315,1
2007/01/16,2310,2320,2305,2315,12700,2315,1
2007/01/17,2320,2325,2305,2310,11800,2310,1
2007/01/18,2310,2320,2295,2300,26700,2300,1
2007/01/19,2315,2390,2305,2390,24300,2390,1
2007/01/22,2420,2470,2420,2465,26400,2465,1
2007/01/23,2465,2465,2380,2415,21700,2415,1
2007/01/24,2420,2450,2410,2440,7200,2440,1
2007/01/25,2440,2460,2380,2390,11400,2390,1
2007/01/26,2350,2350,2315,2335,28100,2335,1
2007/01/29,2340,2375,2340,2345,6100,2345,1
2007/01/30,2360,2390,2360,2370,10200,2370,1
2007/01/31,2365,2380,2350,2380,6500,2380,1
2007/02/01,2375,2395,2370,2390,5200,2390,1
2007/02/02,2390,2390,2370,2370,8400,2370,1
2007/02/05,2370,2385,2350,2365,7800,2365,1
2007/02/06,2350,2355,2330,2335,5100,2335,1
2007/02/07,2335,2340,2330,2335,3200,2335,1
2007/02/08,2335,2335,2320,2325,3500,2325,1
2007/02/09,2315,2315,2230,2230,27900,2230,1
2007/02/13,2235,2290,2235,2265,9800,2265,1
2007/02/14,2280,2340,2270,2315,9700,2315,1
2007/02/15,2335,2340,2310,2310,28700,2310,1
2007/02/16,2315,2350,2315,2350,36800,2350,1
2007/02/19,2320,2335,2310,2330,7000,2330,1
2007/02/20,2325,2330,2280,2280,7600,2280,1
2007/02/21,2260,2260,2050,2140,40800,2140,1
2007/02/22,2170,2185,2015,2060,78300,2060,1
2007/02/23,2065,2130,2065,2130,28700,2130,1
2007/02/26,2170,2200,2155,2190,22900,2190,1
2007/02/27,2190,2195,2175,2190,15700,2190,1
2007/02/28,2030,2140,2000,2140,22300,2140,1
2007/03/01,2140,2140,2080,2100,15700,2100,1
2007/03/02,2125,2125,2080,2110,24300,2110,1
2007/03/05,2105,2120,2030,2035,19700,2035,1
2007/03/06,2020,2105,2020,2060,13800,2060,1
2007/03/07,2160,2160,2070,2090,12800,2090,1
2007/03/08,2100,2110,2075,2090,10000,2090,1
2007/03/09,2120,2125,2080,2105,12800,2105,1
2007/03/12,2120,2145,2120,2135,12200,2135,1
2007/03/13,2160,2200,2155,2155,8600,2155,1
2007/03/14,2145,2145,2100,2125,5700,2125,1
2007/03/15,2160,2170,2140,2140,4600,2140,1
2007/03/16,2140,2145,2080,2115,11300,2115,1
2007/03/19,2090,2115,2085,2090,7500,2090,1
2007/03/20,2090,2115,2070,2095,11300,2095,1
2007/03/22,2095,2115,2060,2065,30100,2065,1
2007/03/23,2065,2065,2055,2055,22600,2055,1
2007/03/26,2055,2095,2055,2090,24300,2090,1
