2007/01/04,2400.0,2400.0,2310.0,2310.0,37,2310,100.0
2007/01/05,2320.0,2360.0,2320.0,2340.0,44,2340,100.0
2007/01/09,2180.0,2240.0,2120.0,2180.0,117,2180,100.0
2007/01/10,2170.0,2170.0,2030.0,2060.0,87,2060,100.0
2007/01/11,2120.0,2130.0,2090.0,2110.0,41,2110,100.0
2007/01/12,2080.0,2130.0,2060.0,2130.0,52,2130,100.0
2007/01/15,2120.0,2320.0,2030.0,2040.0,890,2040,100.0
2007/01/16,2000.0,2020.0,1960.0,2000.0,52,2000,100.0
2007/01/17,2010.0,2010.0,1950.0,2000.0,55,2000,100.0
2007/01/18,2010.0,2040.0,1950.0,2030.0,80,2030,100.0
2007/01/19,2030.0,2120.0,2010.0,2090.0,90,2090,100.0
2007/01/22,2150.0,2180.0,2100.0,2110.0,80,2110,100.0
2007/01/23,2100.0,2100.0,2010.0,2050.0,60,2050,100.0
2007/01/24,2010.0,2080.0,1990.0,2010.0,71,2010,100.0
2007/01/25,2050.0,2090.0,2030.0,2090.0,55,2090,100.0
2007/01/26,2100.0,2100.0,2030.0,2090.0,17,2090,100.0
2007/01/29,2090.0,2090.0,2030.0,2060.0,15,2060,100.0
2007/01/30,2050.0,2050.0,2010.0,2010.0,25,2010,100.0
2007/01/31,2000.0,2030.0,1990.0,2020.0,28,2020,100.0
2007/02/01,2020.0,2040.0,2000.0,2030.0,13,2030,100.0
2007/02/02,2000.0,2030.0,1970.0,2010.0,18,2010,100.0
2007/02/05,2000.0,2020.0,1980.0,1980.0,13,1980,100.0
2007/02/06,2000.0,2000.0,1960.0,1970.0,28,1970,100.0
2007/02/07,1980.0,1990.0,1950.0,1990.0,16,1990,100.0
2007/02/08,1960.0,1960.0,1950.0,1950.0,13,1950,100.0
2007/02/09,1930.0,1960.0,1900.0,1960.0,21,1960,100.0
2007/02/13,1970.0,1980.0,1950.0,1970.0,12,1970,100.0
2007/02/14,2000.0,2000.0,1960.0,2000.0,13,2000,100.0
2007/02/15,2000.0,2010.0,1970.0,1990.0,6,1990,100.0
2007/02/16,1970.0,1970.0,1950.0,1950.0,11,1950,100.0
2007/02/19,1920.0,1930.0,1850.0,1930.0,25,1930,100.0
2007/02/20,1910.0,1940.0,1910.0,1940.0,24,1940,100.0
2007/02/21,1940.0,1960.0,1930.0,1930.0,6,1930,100.0
2007/02/22,1930.0,1950.0,1920.0,1930.0,11,1930,100.0
2007/02/23,1940.0,2000.0,1940.0,1960.0,45,1960,100.0
2007/02/26,1990.0,2020.0,1990.0,1990.0,57,1990,100.0
2007/02/27,2000.0,2000.0,1950.0,1960.0,23,1960,100.0
2007/02/28,1940.0,1940.0,1850.0,1880.0,79,1880,100.0
2007/03/01,1890.0,1890.0,1870.0,1890.0,11,1890,100.0
2007/03/02,1860.0,1900.0,1860.0,1900.0,9,1900,100.0
2007/03/05,1860.0,1880.0,1810.0,1810.0,32,1810,100.0
2007/03/06,1810.0,1830.0,1800.0,1830.0,18,1830,100.0
2007/03/07,1830.0,1900.0,1830.0,1850.0,12,1850,100.0
2007/03/08,1860.0,1860.0,1840.0,1860.0,8,1860,100.0
2007/03/09,1900.0,2040.0,1870.0,2000.0,68,2000,100.0
2007/03/12,2000.0,2030.0,1950.0,2000.0,6,2000,100.0
2007/03/13,1950.0,1950.0,1910.0,1910.0,5,1910,100.0
2007/03/14,1900.0,1900.0,1850.0,1860.0,11,1860,100.0
2007/03/15,1860.0,1890.0,1860.0,1880.0,5,1880,100.0
2007/03/16,1900.0,1960.0,1900.0,1960.0,22,1960,100.0
2007/03/19,1900.0,1960.0,1900.0,1960.0,15,1960,100.0
2007/03/20,1960.0,1960.0,1960.0,1960.0,3,1960,100.0
2007/03/22,1910.0,1910.0,1900.0,1900.0,5,1900,100.0
2007/03/23,1910.0,1910.0,1900.0,1900.0,8,1900,100.0
2007/03/26,1850.0,1870.0,1820.0,1830.0,27,1830,100.0
2007/03/27,1840.0,1840.0,1830.0,1830.0,6,1830,100.0
2007/03/28,1880.0,1880.0,1840.0,1840.0,6,1840,100.0
2007/03/29,1850.0,1850.0,1850.0,1850.0,3,1850,100.0
2007/03/30,1830.0,1840.0,1830.0,1830.0,4,1830,100.0
2007/04/02,1830.0,1830.0,1820.0,1820.0,2,1820,100.0
2007/04/03,1800.0,1840.0,1800.0,1820.0,11,1820,100.0
2007/04/04,1820.0,1850.0,1820.0,1850.0,4,1850,100.0
2007/04/05,1820.0,1820.0,1820.0,1820.0,2,1820,100.0
2007/04/06,1820.0,1840.0,1810.0,1840.0,18,1840,100.0
2007/04/09,1850.0,1850.0,1800.0,1830.0,23,1830,100.0
2007/04/10,1820.0,1820.0,1800.0,1810.0,5,1810,100.0
2007/04/11,1800.0,1820.0,1800.0,1820.0,3,1820,100.0
2007/04/12,1840.0,1850.0,1840.0,1840.0,10,1840,100.0
2007/04/13,1820.0,1820.0,1800.0,1800.0,5,1800,100.0
2007/04/16,1830.0,1830.0,1790.0,1800.0,18,1800,100.0
2007/04/17,1800.0,1800.0,1770.0,1790.0,3,1790,100.0
2007/04/18,1760.0,1760.0,1690.0,1690.0,20,1690,100.0
2007/04/19,1680.0,1680.0,1500.0,1560.0,51,1560,100.0
2007/04/20,1590.0,1630.0,1540.0,1600.0,19,1600,100.0
2007/04/23,1550.0,1550.0,1410.0,1410.0,67,1410,100.0
2007/04/24,1390.0,1470.0,1360.0,1440.0,62,1440,100.0
2007/04/25,1480.0,1490.0,1480.0,1490.0,12,1490,100.0
2007/04/26,1430.0,1500.0,1430.0,1500.0,24,1500,100.0
2007/04/27,1520.0,1530.0,1520.0,1520.0,9,1520,100.0
2007/05/01,1520.0,1520.0,1450.0,1470.0,9,1470,100.0
2007/05/02,1480.0,1480.0,1480.0,1480.0,1,1480,100.0
2007/05/07,1500.0,1520.0,1500.0,1510.0,19,1510,100.0
2007/05/08,1480.0,1500.0,1480.0,1480.0,19,1480,100.0
2007/05/09,1480.0,1500.0,1480.0,1480.0,12,1480,100.0
2007/05/10,1480.0,1480.0,1480.0,1480.0,18,1480,100.0
2007/05/11,1480.0,1480.0,1470.0,1470.0,4,1470,100.0
2007/05/14,1450.0,1450.0,1450.0,1450.0,2,1450,100.0
2007/05/15,1410.0,1410.0,1320.0,1340.0,28,1340,100.0
2007/05/16,1300.0,1330.0,1250.0,1290.0,92,1290,100.0
2007/05/17,1310.0,1380.0,1310.0,1370.0,30,1370,100.0
2007/05/18,1370.0,1370.0,1310.0,1370.0,21,1370,100.0
2007/05/21,1360.0,1370.0,1350.0,1360.0,7,1360,100.0
2007/05/22,1370.0,1510.0,1370.0,1510.0,133,1510,100.0
2007/05/23,1570.0,1710.0,1410.0,1430.0,427,1430,100.0
2007/05/24,1400.0,1400.0,1310.0,1330.0,55,1330,100.0
2007/05/25,1300.0,1310.0,1230.0,1300.0,38,1300,100.0
2007/05/28,1270.0,1320.0,1240.0,1300.0,30,1300,100.0
2007/05/29,1270.0,1290.0,1270.0,1270.0,6,1270,100.0
2007/05/30,1270.0,1300.0,1260.0,1290.0,11,1290,100.0
2007/05/31,1270.0,1340.0,1270.0,1340.0,21,1340,100.0
2007/06/01,1340.0,1340.0,1320.0,1340.0,5,1340,100.0
2007/06/04,1340.0,1340.0,1310.0,1340.0,7,1340,100.0
2007/06/05,1340.0,1340.0,1270.0,1310.0,5,1310,100.0
2007/06/06,1280.0,1380.0,1280.0,1340.0,18,1340,100.0
2007/06/07,1330.0,1350.0,1330.0,1340.0,7,1340,100.0
2007/06/08,1310.0,1310.0,1250.0,1260.0,19,1260,100.0
2007/06/11,1300.0,1340.0,1300.0,1310.0,19,1310,100.0
2007/06/12,1330.0,1340.0,1330.0,1340.0,2,1340,100.0
2007/06/13,1290.0,1320.0,1290.0,1320.0,4,1320,100.0
2007/06/14,1300.0,1340.0,1300.0,1340.0,8,1340,100.0
2007/06/15,1350.0,1540.0,1350.0,1520.0,749,1520,100.0
2007/06/18,1550.0,1670.0,1550.0,1590.0,494,1590,100.0
2007/06/19,1560.0,1570.0,1420.0,1520.0,186,1520,100.0
2007/06/20,1520.0,1750.0,1500.0,1600.0,753,1600,100.0
2007/06/21,1600.0,1650.0,1510.0,1570.0,144,1570,100.0
2007/06/22,1570.0,1570.0,1500.0,1500.0,46,1500,100.0
2007/06/25,1430.0,1460.0,1430.0,1450.0,42,1450,100.0
2007/06/26,1440.0,1440.0,1390.0,1410.0,38,1410,100.0
2007/06/27,1400.0,1410.0,1400.0,1400.0,28,1400,100.0
2007/06/28,1440.0,1500.0,1440.0,1470.0,24,1470,100.0
2007/06/29,1430.0,1430.0,1400.0,1420.0,11,1420,100.0
2007/07/02,1440.0,1440.0,1400.0,1410.0,6,1410,100.0
2007/07/03,1410.0,1420.0,1390.0,1420.0,25,1420,100.0
2007/07/04,1410.0,1440.0,1400.0,1440.0,33,1440,100.0
2007/07/05,1440.0,1620.0,1420.0,1450.0,806,1450,100.0
2007/07/06,1490.0,1590.0,1410.0,1460.0,427,1460,100.0
2007/07/09,1460.0,1470.0,1430.0,1460.0,15,1460,100.0
2007/07/10,1440.0,1450.0,1320.0,1340.0,98,1340,100.0
2007/07/11,1340.0,1350.0,1320.0,1350.0,21,1350,100.0
