2007/01/04,2430.0,2450.0,2430.0,2450.0,12000,2450,0.1
2007/01/05,2450.0,2450.0,2420.0,2420.0,14000,2420,0.1
2007/01/09,2370.0,2420.0,2370.0,2420.0,9000,2420,0.1
2007/01/10,2450.0,2450.0,2380.0,2390.0,25000,2390,0.1
2007/01/11,2340.0,2350.0,2340.0,2340.0,14000,2340,0.1
2007/01/12,2330.0,2400.0,2300.0,2380.0,29000,2380,0.1
2007/01/15,2390.0,2450.0,2390.0,2450.0,14000,2450,0.1
2007/01/16,2460.0,2520.0,2460.0,2520.0,41000,2520,0.1
2007/01/17,2480.0,2510.0,2480.0,2510.0,24000,2510,0.1
2007/01/18,2500.0,2520.0,2500.0,2520.0,13000,2520,0.1
2007/01/19,2520.0,2540.0,2490.0,2510.0,29000,2510,0.1
2007/01/22,2560.0,2600.0,2510.0,2590.0,42000,2590,0.1
2007/01/23,2580.0,2580.0,2560.0,2560.0,26000,2560,0.1
2007/01/24,2580.0,2580.0,2540.0,2540.0,25000,2540,0.1
2007/01/25,2550.0,2570.0,2520.0,2530.0,38000,2530,0.1
2007/01/26,2530.0,2540.0,2530.0,2540.0,10000,2540,0.1
2007/01/29,2550.0,2550.0,2470.0,2470.0,53000,2470,0.1
2007/01/30,2460.0,2460.0,2410.0,2420.0,55000,2420,0.1
2007/01/31,2460.0,2460.0,2430.0,2430.0,10000,2430,0.1
2007/02/01,2430.0,2440.0,2420.0,2440.0,18000,2440,0.1
2007/02/02,2450.0,2460.0,2440.0,2440.0,15000,2440,0.1
2007/02/05,2480.0,2480.0,2440.0,2440.0,18000,2440,0.1
2007/02/06,2480.0,2490.0,2460.0,2490.0,24000,2490,0.1
2007/02/07,2500.0,2500.0,2460.0,2460.0,16000,2460,0.1
2007/02/08,2480.0,2480.0,2430.0,2430.0,13000,2430,0.1
2007/02/09,2450.0,2450.0,2410.0,2410.0,30000,2410,0.1
2007/02/13,2400.0,2440.0,2400.0,2440.0,27000,2440,0.1
2007/02/14,2460.0,2480.0,2460.0,2460.0,24000,2460,0.1
2007/02/15,2480.0,2480.0,2450.0,2470.0,14000,2470,0.1
2007/02/16,2460.0,2470.0,2450.0,2450.0,11000,2450,0.1
2007/02/19,2450.0,2470.0,2450.0,2470.0,17000,2470,0.1
2007/02/20,2470.0,2470.0,2450.0,2450.0,4000,2450,0.1
2007/02/21,2470.0,2480.0,2460.0,2470.0,21000,2470,0.1
2007/02/22,2470.0,2490.0,2460.0,2480.0,31000,2480,0.1
2007/02/23,2490.0,2530.0,2480.0,2520.0,71000,2520,0.1
2007/02/26,2610.0,2640.0,2560.0,2620.0,85000,2620,0.1
2007/02/27,2820.0,3130.0,2800.0,3050.0,4263000,3050,0.1
2007/02/28,2800.0,3280.0,2760.0,3250.0,3679000,3250,0.1
2007/03/01,3300.0,3460.0,3160.0,3210.0,6231000,3210,0.1
2007/03/02,3170.0,3180.0,3090.0,3100.0,1232000,3100,0.1
2007/03/05,3040.0,3070.0,2930.0,2970.0,795000,2970,0.1
2007/03/06,2980.0,3110.0,2970.0,3040.0,662000,3040,0.1
2007/03/07,3090.0,3130.0,2970.0,2970.0,442000,2970,0.1
2007/03/08,2990.0,3030.0,2910.0,2990.0,266000,2990,0.1
2007/03/09,3050.0,3050.0,3000.0,3000.0,258000,3000,0.1
2007/03/12,3060.0,3210.0,3040.0,3130.0,520000,3130,0.1
2007/03/13,3150.0,3150.0,3020.0,3020.0,150000,3020,0.1
2007/03/14,2980.0,3060.0,2960.0,3020.0,209000,3020,0.1
2007/03/15,3070.0,3180.0,3050.0,3070.0,344000,3070,0.1
2007/03/16,3100.0,3110.0,3010.0,3030.0,206000,3030,0.1
2007/03/19,2990.0,3080.0,2970.0,3010.0,182000,3010,0.1
2007/03/20,3020.0,3020.0,2950.0,2960.0,199000,2960,0.1
2007/03/22,2990.0,3080.0,2970.0,3070.0,226000,3070,0.1
2007/03/23,3060.0,3060.0,2970.0,3030.0,205000,3030,0.1
