2007/04/19,1133.33,1225.0,1011.67,1011.67,28369,1011.67,600.0
2007/04/20,1041.67,1046.67,845.0,846.67,16388,846.67,600.0
2007/04/23,830.0,921.67,793.33,883.33,10771,883.33,600.0
2007/04/24,881.67,991.67,860.0,981.67,15348,981.67,600.0
2007/04/25,966.67,975.0,830.0,838.33,6103,838.33,600.0
2007/04/26,866.67,923.33,810.0,923.33,6860,923.33,600.0
2007/04/27,930.0,1026.67,930.0,1001.67,9479,1001.67,600.0
2007/05/01,1018.33,1023.33,950.0,990.0,4171,990,600.0
2007/05/02,1001.67,1066.67,823.33,836.67,10910,836.67,600.0
2007/05/07,853.33,875.0,801.67,850.0,6652,850,600.0
2007/05/08,836.67,865.0,808.33,811.67,3609,811.67,600.0
2007/05/09,796.67,816.67,771.67,786.67,2970,786.67,600.0
2007/05/10,786.67,808.33,738.33,750.0,2974,750,600.0
2007/05/11,743.33,746.67,678.33,700.0,3179,700,600.0
2007/05/14,711.67,730.0,625.0,633.33,1920,633.33,600.0
2007/05/15,616.67,676.67,590.0,648.33,3374,648.33,600.0
2007/05/16,623.33,653.33,583.33,586.67,2149,586.67,600.0
2007/05/17,595.0,608.33,535.0,538.33,2587,538.33,600.0
2007/05/18,540.0,576.67,508.33,560.0,3488,560,600.0
2007/05/21,576.67,580.0,543.33,548.33,1540,548.33,600.0
2007/05/22,526.67,630.0,521.67,615.0,2875,615,600.0
2007/05/23,608.33,660.0,588.33,618.33,3648,618.33,600.0
2007/05/24,611.67,645.0,586.67,588.33,2702,588.33,600.0
2007/05/25,583.33,606.67,565.0,581.67,1972,581.67,600.0
2007/05/28,595.0,628.33,588.33,595.0,1863,595,600.0
2007/05/29,586.67,606.67,550.0,550.0,2266,550,600.0
2007/05/30,556.67,560.0,530.0,533.33,1104,533.33,600.0
2007/05/31,550.0,563.33,536.67,538.33,1348,538.33,600.0
2007/06/01,555.0,580.0,553.33,580.0,1813,580,600.0
2007/06/04,596.67,598.33,560.0,560.0,964,560,600.0
2007/06/05,563.33,565.0,545.0,548.33,875,548.33,600.0
2007/06/06,540.0,553.33,536.67,550.0,786,550,600.0
2007/06/07,541.67,571.67,536.67,563.33,802,563.33,600.0
2007/06/08,555.0,591.67,545.0,571.67,1998,571.67,600.0
2007/06/11,586.67,615.0,553.33,555.0,2946,555,600.0
2007/06/12,558.33,563.33,536.67,543.33,818,543.33,600.0
2007/06/13,535.0,546.67,533.33,541.67,483,541.67,600.0
2007/06/14,550.0,555.0,541.67,545.0,489,545,600.0
2007/06/15,555.0,561.67,545.0,553.33,717,553.33,600.0
2007/06/18,561.67,600.0,551.67,595.0,1988,595,600.0
2007/06/19,611.67,633.33,570.0,573.33,3111,573.33,600.0
2007/06/20,578.33,620.0,578.33,615.0,2262,615,600.0
2007/06/21,613.33,696.67,606.67,660.0,6650,660,600.0
2007/06/22,691.67,728.33,661.67,686.67,5191,686.67,600.0
2007/06/25,673.33,686.67,616.67,620.0,1464,620,600.0
2007/06/26,611.67,618.33,568.33,576.67,1434,576.67,600.0
2007/06/27,568.33,596.67,560.0,573.33,813,573.33,600.0
2007/06/28,590.0,593.33,560.0,566.67,487,566.67,600.0
2007/06/29,566.67,570.0,560.0,561.67,306,561.67,600.0
2007/07/02,561.67,561.67,545.0,553.33,343,553.33,600.0
2007/07/03,551.67,556.67,538.33,541.67,462,541.67,600.0
2007/07/04,543.33,553.33,526.67,553.33,451,553.33,600.0
2007/07/05,548.33,550.0,523.33,523.33,564,523.33,600.0
2007/07/06,516.67,535.0,515.0,525.0,375,525,600.0
2007/07/09,525.0,533.33,515.0,515.0,217,515,600.0
2007/07/10,510.0,515.0,485.0,485.0,588,485,600.0
2007/07/11,478.33,478.33,455.0,466.67,555,466.67,600.0
2007/07/12,478.33,496.67,441.67,448.33,991,448.33,600.0
2007/07/13,458.33,460.0,423.33,438.33,529,438.33,600.0
2007/07/17,431.67,436.67,406.67,410.0,306,410,600.0
2007/07/18,406.67,423.33,398.33,406.67,475,406.67,600.0
2007/07/19,411.67,413.33,381.67,385.0,345,385,600.0
2007/07/20,398.33,408.33,380.0,393.33,299,393.33,600.0
2007/07/23,386.67,391.67,370.0,371.67,205,371.67,600.0
2007/07/24,383.33,435.0,380.0,433.33,1176,433.33,600.0
2007/07/25,413.33,433.33,401.67,405.0,603,405,600.0
2007/07/26,401.67,425.0,385.0,385.0,407,385,600.0
2007/07/27,371.67,383.33,371.67,373.33,207,373.33,600.0
2007/07/30,380.0,420.0,380.0,408.33,211,408.33,600.0
2007/07/31,423.33,448.33,416.67,448.33,436,448.33,600.0
