2007/01/04,1230.0,1240.0,1220.0,1240.0,28,1240,100.0
2007/01/05,1230.0,1240.0,1220.0,1220.0,57,1220,100.0
2007/01/09,1230.0,1260.0,1230.0,1260.0,19,1260,100.0
2007/01/10,1250.0,1250.0,1230.0,1250.0,12,1250,100.0
2007/01/11,1250.0,1250.0,1230.0,1240.0,18,1240,100.0
2007/01/12,1250.0,1260.0,1240.0,1240.0,15,1240,100.0
2007/01/15,1240.0,1260.0,1240.0,1250.0,65,1250,100.0
2007/01/16,1250.0,1270.0,1250.0,1260.0,37,1260,100.0
2007/01/17,1280.0,1280.0,1250.0,1270.0,16,1270,100.0
2007/01/18,1290.0,1340.0,1280.0,1330.0,107,1330,100.0
2007/01/19,1330.0,1350.0,1320.0,1330.0,88,1330,100.0
2007/01/22,1330.0,1360.0,1330.0,1330.0,92,1330,100.0
2007/01/23,1360.0,1370.0,1330.0,1330.0,120,1330,100.0
2007/01/24,1350.0,1350.0,1330.0,1330.0,61,1330,100.0
2007/01/25,1340.0,1350.0,1330.0,1350.0,45,1350,100.0
2007/01/26,1330.0,1370.0,1330.0,1370.0,52,1370,100.0
2007/01/29,1370.0,1370.0,1350.0,1360.0,86,1360,100.0
2007/01/30,1340.0,1340.0,1290.0,1310.0,140,1310,100.0
2007/01/31,1290.0,1340.0,1280.0,1340.0,43,1340,100.0
2007/02/01,1420.0,1470.0,1370.0,1390.0,956,1390,100.0
2007/02/02,1400.0,1400.0,1350.0,1390.0,169,1390,100.0
2007/02/05,1410.0,1450.0,1390.0,1400.0,224,1400,100.0
2007/02/06,1450.0,1450.0,1430.0,1450.0,105,1450,100.0
2007/02/07,1460.0,1480.0,1440.0,1470.0,74,1470,100.0
2007/02/08,1450.0,1450.0,1410.0,1420.0,182,1420,100.0
2007/02/09,1420.0,1430.0,1410.0,1410.0,68,1410,100.0
2007/02/13,1430.0,1450.0,1420.0,1440.0,111,1440,100.0
2007/02/14,1450.0,1450.0,1420.0,1430.0,79,1430,100.0
2007/02/15,1420.0,1430.0,1410.0,1430.0,108,1430,100.0
2007/02/16,1410.0,1430.0,1390.0,1390.0,98,1390,100.0
2007/02/19,1420.0,1420.0,1390.0,1400.0,93,1400,100.0
2007/02/20,1440.0,1450.0,1430.0,1440.0,172,1440,100.0
2007/02/21,1450.0,1580.0,1450.0,1560.0,605,1560,100.0
2007/02/22,1600.0,1790.0,1600.0,1740.0,1136,1740,100.0
2007/02/23,1740.0,1740.0,1680.0,1700.0,535,1700,100.0
2007/02/26,1750.0,1770.0,1730.0,1750.0,345,1750,100.0
2007/02/27,1770.0,1770.0,1750.0,1770.0,235,1770,100.0
2007/02/28,1590.0,1730.0,1590.0,1710.0,594,1710,100.0
2007/03/01,1730.0,1750.0,1720.0,1750.0,279,1750,100.0
2007/03/02,1740.0,1750.0,1710.0,1750.0,168,1750,100.0
2007/03/05,1720.0,1720.0,1660.0,1680.0,286,1680,100.0
2007/03/06,1650.0,1740.0,1600.0,1720.0,267,1720,100.0
2007/03/07,1760.0,1760.0,1720.0,1740.0,199,1740,100.0
2007/03/08,1740.0,1750.0,1700.0,1700.0,186,1700,100.0
2007/03/09,1750.0,1750.0,1710.0,1740.0,146,1740,100.0
2007/03/12,1740.0,1740.0,1730.0,1730.0,67,1730,100.0
2007/03/13,1740.0,1740.0,1720.0,1730.0,91,1730,100.0
2007/03/14,1710.0,1720.0,1650.0,1700.0,199,1700,100.0
2007/03/15,1700.0,1830.0,1700.0,1810.0,499,1810,100.0
2007/03/16,1810.0,1820.0,1790.0,1800.0,152,1800,100.0
2007/03/19,1760.0,1800.0,1760.0,1790.0,149,1790,100.0
2007/03/20,1800.0,1830.0,1770.0,1820.0,165,1820,100.0
2007/03/22,1830.0,1860.0,1820.0,1850.0,213,1850,100.0
2007/03/23,1880.0,1880.0,1850.0,1850.0,143,1850,100.0
2007/03/26,1870.0,1870.0,1830.0,1840.0,135,1840,100.0
2007/03/27,1810.0,1830.0,1810.0,1830.0,80,1830,100.0
2007/03/28,1810.0,1850.0,1810.0,1850.0,102,1850,100.0
