2007/03/12,494.0,495.0,494.0,495.0,400,495,2.0
2007/03/13,499.5,499.5,492.0,495.0,800,495,2.0
2007/03/14,485.5,488.0,482.5,486.0,3700,486,2.0
2007/03/15,492.0,498.0,482.0,485.0,17200,485,2.0
2007/03/16,489.0,491.5,484.5,487.5,9900,487.5,2.0
2007/03/19,487.5,489.0,484.5,486.0,7500,486,2.0
2007/03/20,491.0,491.0,486.0,486.0,6000,486,2.0
2007/03/22,489.0,490.0,486.0,490.0,5700,490,2.0
2007/03/23,489.5,490.0,486.0,487.5,6700,487.5,2.0
2007/03/26,486.0,487.5,479.0,484.0,17800,484,2.0
2007/03/27,481.5,481.5,470.0,474.5,17800,474.5,2.0
2007/03/28,477.0,477.0,466.0,470.0,6300,470,2.0
2007/03/29,466.0,466.5,458.5,462.0,5800,462,2.0
2007/03/30,460.0,464.0,458.5,460.0,5200,460,2.0
2007/04/02,460.5,462.5,459.0,461.5,5000,461.5,2.0
2007/04/03,460.5,462.5,455.5,462.5,6700,462.5,2.0
2007/04/04,462.5,472.0,460.0,465.5,10700,465.5,2.0
2007/04/05,465.0,470.0,457.0,469.5,9200,469.5,2.0
2007/04/06,464.5,465.0,460.5,464.5,1800,464.5,2.0
2007/04/09,455.5,466.0,455.5,466.0,6000,466,2.0
2007/04/10,462.5,465.0,459.5,465.0,3300,465,2.0
2007/04/11,461.0,466.0,461.0,466.0,3200,466,2.0
2007/04/12,462.0,469.5,461.0,464.0,2300,464,2.0
2007/04/13,465.0,465.0,458.5,458.5,2800,458.5,2.0
2007/04/16,453.5,462.5,453.5,462.0,8900,462,2.0
2007/04/17,457.5,466.0,455.0,466.0,6600,466,2.0
2007/04/18,462.5,465.0,460.0,460.0,1600,460,2.0
2007/04/19,458.5,458.5,455.0,457.0,8900,457,2.0
2007/04/20,465.0,465.0,460.0,460.5,13700,460.5,2.0
2007/04/23,457.5,458.0,455.0,456.5,7000,456.5,2.0
2007/04/24,451.5,458.5,450.0,458.5,12400,458.5,2.0
2007/04/25,453.5,455.0,453.0,455.0,3300,455,2.0
2007/04/26,453.5,460.0,452.5,453.0,8800,453,2.0
2007/04/27,458.0,458.0,452.5,453.5,10500,453.5,2.0
2007/05/01,459.0,460.5,454.0,460.5,7400,460.5,2.0
2007/05/02,455.5,460.0,455.5,456.0,2900,456,2.0
2007/05/07,456.0,456.0,451.0,456.0,19800,456,2.0
2007/05/08,456.0,456.5,453.5,455.0,11500,455,2.0
2007/05/09,455.0,459.0,453.5,456.5,9500,456.5,2.0
2007/05/10,461.0,462.5,457.5,460.5,4700,460.5,2.0
2007/05/11,455.0,459.0,454.0,455.5,6000,455.5,2.0
2007/05/14,455.5,465.0,454.5,465.0,14400,465,2.0
2007/05/15,452.5,455.5,446.0,451.5,36100,451.5,2.0
2007/05/16,448.5,448.5,426.0,440.0,19900,440,2.0
2007/05/17,435.0,444.5,435.0,443.0,11700,443,2.0
2007/05/18,443.0,447.5,431.0,437.5,22600,437.5,2.0
2007/05/21,452.5,460.0,450.0,460.0,9500,460,2.0
2007/05/22,459.0,459.0,452.5,459.0,900,459,2.0
2007/05/23,455.0,455.0,450.0,452.5,2100,452.5,2.0
2007/05/24,450.5,454.5,445.5,452.5,14300,452.5,2.0
2007/05/25,449.5,452.5,445.0,450.0,7200,450,2.0
2007/05/28,445.0,450.0,440.0,448.0,11000,448,2.0
2007/05/29,449.0,450.0,447.0,447.5,2300,447.5,2.0
2007/05/30,450.0,450.0,440.0,449.0,16000,449,2.0
2007/05/31,445.0,450.0,445.0,450.0,3300,450,2.0
2007/06/01,445.0,447.0,441.5,447.0,17700,447,2.0
2007/06/04,447.0,447.0,437.5,444.0,5300,444,2.0
2007/06/05,437.0,442.5,435.0,442.5,5500,442.5,2.0
2007/06/06,440.0,440.0,435.5,439.0,2300,439,2.0
2007/06/07,432.0,438.0,432.0,436.5,6000,436.5,2.0
2007/06/08,433.0,435.0,431.0,435.0,1900,435,2.0
2007/06/11,430.0,436.0,430.0,433.0,3900,433,2.0
2007/06/12,432.5,435.0,430.0,430.5,34400,430.5,2.0
2007/06/13,430.5,431.0,430.0,431.0,11300,431,2.0
2007/06/14,433.5,435.5,431.0,431.5,7900,431.5,2.0
2007/06/15,432.0,434.0,432.0,433.5,4200,433.5,2.0
2007/06/18,435.0,441.5,435.0,440.0,7000,440,2.0
2007/06/19,442.0,442.0,435.5,441.0,4200,441,2.0
2007/06/20,439.5,450.0,439.5,450.0,10900,450,2.0
2007/06/21,452.0,452.5,444.0,451.5,10200,451.5,2.0
2007/06/22,452.5,453.0,445.5,451.0,4100,451,2.0
2007/06/25,446.0,451.0,442.5,451.0,11100,451,2.0
2007/06/26,452.5,460.0,452.0,457.0,7000,457,2.0
2007/06/27,452.0,456.0,450.0,450.0,2000,450,2.0
2007/06/28,457.0,457.0,450.5,455.0,3500,455,2.0
2007/06/29,456.0,458.5,455.5,458.0,22500,458,2.0
2007/07/02,458.0,469.0,458.0,463.5,21400,463.5,2.0
2007/07/03,461.0,464.0,460.0,460.0,3400,460,2.0
2007/07/04,461.0,465.0,461.0,461.0,11500,461,2.0
2007/07/05,470.5,475.0,465.5,475.0,30200,475,2.0
2007/07/06,466.5,482.5,466.5,480.0,10600,480,2.0
2007/07/09,488.5,490.0,480.0,480.0,13100,480,2.0
2007/07/10,480.0,480.0,466.5,471.0,10400,471,2.0
2007/07/11,468.0,473.5,465.0,473.0,15600,473,2.0
2007/07/12,466.0,470.0,466.0,470.0,6500,470,2.0
2007/07/13,470.0,473.5,470.0,473.5,3600,473.5,2.0
2007/07/17,473.0,473.0,465.0,469.5,2100,469.5,2.0
2007/07/18,470.0,473.5,466.5,466.5,9500,466.5,2.0
2007/07/19,462.5,467.5,455.5,467.0,9600,467,2.0
2007/07/20,472.0,472.0,461.0,464.0,3300,464,2.0
2007/07/23,455.0,459.0,453.0,459.0,9200,459,2.0
2007/07/24,454.0,461.0,453.0,457.0,7100,457,2.0
2007/07/25,452.0,456.5,450.0,450.0,8400,450,2.0
2007/07/26,450.0,450.0,441.5,441.5,9900,441.5,2.0
2007/07/27,435.5,441.0,435.0,438.5,5400,438.5,2.0
2007/07/30,435.5,440.0,435.0,439.0,4800,439,2.0
2007/07/31,439.0,445.0,437.5,442.5,4700,442.5,2.0
2007/08/01,445.5,445.5,430.0,441.0,7300,441,2.0
2007/08/02,446.0,446.0,438.0,445.0,9100,445,2.0
2007/08/03,449.0,452.5,444.0,452.0,9000,452,2.0
2007/08/06,445.0,454.5,442.5,449.0,6800,449,2.0
2007/08/07,459.0,464.5,455.0,460.0,11800,460,2.0
2007/08/08,456.0,462.0,452.5,455.0,9000,455,2.0
2007/08/09,450.0,454.0,440.5,454.0,3100,454,2.0
2007/08/10,442.5,450.0,439.5,450.0,10900,450,2.0
2007/08/13,441.0,445.0,440.5,443.5,3900,443.5,2.0
2007/08/14,440.5,443.0,435.5,443.0,36700,443,2.0
2007/08/15,439.5,449.5,437.5,448.0,1900,448,2.0
2007/08/16,444.5,444.5,432.5,442.5,2700,442.5,2.0
2007/08/17,435.5,439.5,430.0,430.0,5900,430,2.0
2007/08/20,429.0,429.0,421.0,425.0,3300,425,2.0
2007/08/21,424.5,431.0,421.5,431.0,12600,431,2.0
2007/08/22,431.0,431.0,426.0,431.0,9200,431,2.0
2007/08/23,431.0,436.0,430.0,436.0,7800,436,2.0
2007/08/24,435.0,435.0,430.5,430.5,600,430.5,2.0
2007/08/27,428.5,435.0,428.5,435.0,2600,435,2.0
2007/08/28,434.5,434.5,428.5,432.5,2500,432.5,2.0
2007/08/29,421.5,427.5,421.5,427.5,14400,427.5,2.0
2007/08/30,425.0,426.5,416.0,424.5,8700,424.5,2.0
2007/08/31,425.0,425.0,413.5,421.5,15600,421.5,2.0
2007/09/03,421.5,421.5,419.0,419.0,1000,419,2.0
2007/09/04,416.5,416.5,412.5,416.5,2900,416.5,2.0
2007/09/05,415.0,415.5,410.5,415.5,3600,415.5,2.0
2007/09/06,414.5,420.0,411.0,420.0,1800,420,2.0
2007/09/07,417.5,417.5,410.5,417.5,1700,417.5,2.0
2007/09/10,407.5,415.0,400.5,415.0,2600,415,2.0
2007/09/11,414.5,414.5,410.5,412.5,900,412.5,2.0
2007/09/12,414.0,414.0,407.5,412.5,3200,412.5,2.0
2007/09/13,402.5,403.0,395.0,403.0,14000,403,2.0
2007/09/14,398.0,404.5,398.0,404.5,2600,404.5,2.0
2007/09/18,404.0,404.5,400.0,404.5,3000,404.5,2.0
2007/09/19,402.5,415.5,402.5,410.0,3600,410,2.0
2007/09/20,406.5,406.5,403.0,405.0,3000,405,2.0
2007/09/21,398.5,403.5,397.5,403.0,5900,403,2.0
2007/09/25,396.0,399.5,395.0,395.5,8300,395.5,2.0
2007/09/26,392.0,400.0,388.0,400.0,19700,400,2.0
2007/09/27,400.0,405.0,400.0,404.0,6600,404,2.0
2007/09/28,407.0,407.0,402.0,407.0,5600,407,2.0
2007/10/01,404.5,412.0,394.0,412.0,6900,412,2.0
2007/10/02,412.0,419.0,408.0,419.0,12000,419,2.0
