2007/01/04,2115.0,2115.0,2115.0,2115.0,2000,2115,0.2
2007/01/05,2100.0,2105.0,2100.0,2105.0,13000,2105,0.2
2007/01/09,2110.0,2110.0,2110.0,2110.0,4000,2110,0.2
2007/01/10,2110.0,2110.0,2100.0,2100.0,2000,2100,0.2
2007/01/11,2075.0,2080.0,2075.0,2080.0,6000,2080,0.2
2007/01/12,2080.0,2110.0,2080.0,2110.0,4000,2110,0.2
2007/01/15,2120.0,2125.0,2120.0,2125.0,5000,2125,0.2
2007/01/16,2125.0,2125.0,2125.0,2125.0,2000,2125,0.2
2007/01/17,2120.0,2125.0,2120.0,2125.0,3000,2125,0.2
2007/01/19,2150.0,2150.0,2125.0,2125.0,7000,2125,0.2
2007/01/22,2175.0,2175.0,2130.0,2160.0,10000,2160,0.2
2007/01/23,2135.0,2160.0,2135.0,2160.0,4000,2160,0.2
2007/01/24,2135.0,2155.0,2135.0,2155.0,2000,2155,0.2
2007/01/25,2155.0,2165.0,2130.0,2165.0,8000,2165,0.2
2007/01/26,2155.0,2155.0,2140.0,2140.0,3000,2140,0.2
2007/01/29,2175.0,2175.0,2175.0,2175.0,1000,2175,0.2
2007/01/30,2170.0,2175.0,2155.0,2155.0,5000,2155,0.2
2007/01/31,2155.0,2200.0,2155.0,2155.0,10000,2155,0.2
2007/02/01,2165.0,2170.0,2165.0,2170.0,2000,2170,0.2
2007/02/02,2190.0,2215.0,2165.0,2215.0,7000,2215,0.2
2007/02/05,2205.0,2205.0,2205.0,2205.0,5000,2205,0.2
2007/02/08,2185.0,2185.0,2170.0,2170.0,5000,2170,0.2
2007/02/13,2150.0,2150.0,2145.0,2150.0,23000,2150,0.2
2007/02/14,2200.0,2200.0,2200.0,2200.0,4000,2200,0.2
2007/02/15,2200.0,2200.0,2200.0,2200.0,4000,2200,0.2
2007/02/19,2130.0,2130.0,2130.0,2130.0,1000,2130,0.2
2007/02/20,2160.0,2185.0,2160.0,2160.0,4000,2160,0.2
2007/02/21,2140.0,2160.0,2130.0,2150.0,16000,2150,0.2
2007/02/22,2175.0,2195.0,2165.0,2165.0,6000,2165,0.2
2007/02/23,2165.0,2175.0,2165.0,2175.0,3000,2175,0.2
