2007/01/04,227.5,227.5,225.0,225.0,2400,225,4.0
2007/01/05,225.5,225.75,217.75,218.25,3800,218.25,4.0
2007/01/09,220.0,220.0,214.0,216.25,1900,216.25,4.0
2007/01/10,216.25,216.25,215.0,215.5,1800,215.5,4.0
2007/01/11,216.0,217.5,215.0,215.5,3100,215.5,4.0
2007/01/12,216.0,216.25,214.5,216.25,1400,216.25,4.0
2007/01/15,213.75,217.5,213.0,216.0,2600,216,4.0
2007/01/16,213.25,213.25,210.0,212.5,2000,212.5,4.0
2007/01/17,210.75,211.25,207.75,207.75,4300,207.75,4.0
2007/01/18,210.25,210.25,207.75,208.5,2700,208.5,4.0
2007/01/19,209.75,211.0,208.25,208.75,1600,208.75,4.0
2007/01/22,210.0,212.5,209.0,212.5,1400,212.5,4.0
2007/01/23,215.0,215.0,208.5,212.5,1900,212.5,4.0
2007/01/24,211.0,212.0,209.0,209.5,2000,209.5,4.0
2007/01/25,209.5,210.0,208.0,209.75,2600,209.75,4.0
2007/01/26,210.25,211.25,209.0,209.0,9700,209,4.0
2007/01/29,208.5,208.5,208.25,208.25,900,208.25,4.0
2007/01/30,208.25,208.25,204.75,204.75,3600,204.75,4.0
2007/01/31,202.5,206.25,202.5,206.25,1900,206.25,4.0
2007/02/01,203.0,203.75,202.5,203.75,1400,203.75,4.0
2007/02/02,203.75,203.75,202.5,203.75,2500,203.75,4.0
2007/02/05,195.0,195.0,185.25,186.5,9000,186.5,4.0
2007/02/06,185.5,185.5,185.0,185.0,2000,185,4.0
2007/02/07,186.75,187.25,184.0,186.25,4000,186.25,4.0
2007/02/08,181.5,185.0,181.25,181.25,1600,181.25,4.0
2007/02/09,180.0,182.5,178.25,178.75,2800,178.75,4.0
2007/02/13,176.75,177.25,175.5,175.75,2600,175.75,4.0
2007/02/14,175.5,175.5,172.5,172.5,2500,172.5,4.0
2007/02/15,177.75,177.75,174.0,177.75,3500,177.75,4.0
2007/02/16,180.25,180.25,176.5,180.0,1400,180,4.0
2007/02/19,185.0,185.0,180.25,181.25,2800,181.25,4.0
2007/02/20,180.0,180.0,176.5,176.75,1500,176.75,4.0
2007/02/21,180.0,180.0,180.0,180.0,100,180,4.0
2007/02/22,175.5,176.25,175.25,175.25,1500,175.25,4.0
2007/02/23,175.25,175.5,173.0,173.75,4700,173.75,4.0
2007/02/26,175.0,177.5,174.5,175.25,3100,175.25,4.0
2007/02/27,175.0,177.5,174.25,174.25,3000,174.25,4.0
2007/02/28,174.25,174.25,170.0,174.25,3900,174.25,4.0
2007/03/01,174.25,174.25,171.25,172.5,1700,172.5,4.0
2007/03/02,174.25,174.25,172.5,172.5,200,172.5,4.0
2007/03/05,172.0,172.0,170.0,170.0,1000,170,4.0
2007/03/06,169.0,169.0,163.25,165.0,1900,165,4.0
2007/03/07,167.5,167.5,164.5,164.5,400,164.5,4.0
2007/03/08,164.75,164.75,164.5,164.5,1300,164.5,4.0
2007/03/09,163.75,163.75,162.5,162.5,3500,162.5,4.0
2007/03/12,161.25,161.25,160.25,160.25,600,160.25,4.0
2007/03/13,160.25,160.25,160.0,160.0,2200,160,4.0
2007/03/14,160.0,160.0,160.0,160.0,200,160,4.0
2007/03/15,160.0,160.0,157.75,157.75,1900,157.75,4.0
2007/03/16,157.75,158.25,157.75,157.75,1800,157.75,4.0
2007/03/19,162.75,162.75,158.25,158.75,2000,158.75,4.0
2007/03/20,158.75,162.5,158.0,158.0,1700,158,4.0
2007/03/22,158.25,163.75,158.25,163.25,1500,163.25,4.0
2007/03/23,163.75,167.25,163.75,165.0,700,165,4.0
2007/03/26,171.5,171.5,170.0,171.5,1800,171.5,4.0
2007/03/27,174.75,175.0,174.75,174.75,3400,174.75,4.0
2007/03/28,175.0,176.25,171.75,172.75,900,172.75,4.0
2007/03/29,175.0,175.0,173.25,173.25,300,173.25,4.0
2007/03/30,174.0,174.0,172.75,172.75,700,172.75,4.0
2007/04/02,175.0,175.0,172.75,172.75,2900,172.75,4.0
2007/04/03,175.25,177.5,171.25,171.25,1300,171.25,4.0
2007/04/04,171.75,171.75,170.0,170.0,1800,170,4.0
2007/04/05,175.0,175.0,175.0,175.0,200,175,4.0
2007/04/06,174.75,174.75,172.5,172.5,200,172.5,4.0
2007/04/09,170.0,170.0,170.0,170.0,300,170,4.0
2007/04/10,170.0,172.5,170.0,171.25,400,171.25,4.0
2007/04/11,165.0,166.5,162.5,165.25,1900,165.25,4.0
2007/04/12,167.25,167.5,165.25,165.25,1300,165.25,4.0
2007/04/13,165.25,165.25,163.25,165.0,1400,165,4.0
2007/04/16,166.5,166.5,162.5,165.0,900,165,4.0
2007/04/17,165.0,165.0,162.5,164.75,700,164.75,4.0
2007/04/18,162.5,164.75,162.5,164.75,500,164.75,4.0
2007/04/19,164.75,165.0,164.75,165.0,300,165,4.0
2007/04/20,165.0,165.0,161.5,161.5,800,161.5,4.0
2007/04/23,161.25,161.25,160.25,160.25,1200,160.25,4.0
2007/04/24,160.25,160.25,160.25,160.25,300,160.25,4.0
2007/04/25,160.75,160.75,160.0,160.0,1200,160,4.0
2007/04/26,161.25,165.0,161.25,162.25,2100,162.25,4.0
2007/04/27,162.5,162.5,161.5,161.5,500,161.5,4.0
2007/05/01,161.25,165.0,161.25,164.75,700,164.75,4.0
2007/05/02,165.25,165.5,165.0,165.0,600,165,4.0
2007/05/07,165.25,165.25,164.25,165.25,900,165.25,4.0
2007/05/08,165.0,165.0,165.0,165.0,100,165,4.0
2007/05/09,165.25,170.25,165.25,170.0,400,170,4.0
2007/05/10,169.75,169.75,166.5,169.5,600,169.5,4.0
2007/05/11,168.75,168.75,168.75,168.75,200,168.75,4.0
2007/05/14,169.0,169.25,166.5,166.5,1100,166.5,4.0
2007/05/15,165.75,166.5,165.0,166.5,900,166.5,4.0
2007/05/16,167.75,167.75,167.5,167.75,500,167.75,4.0
2007/05/17,163.75,167.5,163.75,167.5,1100,167.5,4.0
2007/05/18,164.25,164.25,163.75,163.75,500,163.75,4.0
2007/05/21,168.75,170.0,167.5,167.5,800,167.5,4.0
2007/05/22,168.75,170.0,165.0,170.0,2000,170,4.0
2007/05/23,168.75,171.25,168.75,169.5,1400,169.5,4.0
2007/05/24,170.0,172.25,170.0,170.0,500,170,4.0
2007/05/25,170.0,171.25,170.0,171.25,400,171.25,4.0
2007/05/28,175.0,177.5,175.0,177.0,2600,177,4.0
2007/05/29,175.0,175.0,172.5,173.75,2700,173.75,4.0
2007/05/30,181.25,181.25,176.0,176.75,1800,176.75,4.0
