2013/10/23,875.0,1050.0,875.0,1050.0,925900,1050,4.0
2013/10/24,1225.0,1225.0,1225.0,1225.0,15800,1225,4.0
2013/10/25,1400.0,1400.0,1400.0,1400.0,387900,1400,4.0
2013/10/28,1375.0,1645.0,1325.0,1515.0,2470700,1515,4.0
2013/10/29,1440.0,1472.5,1282.5,1287.5,604400,1287.5,4.0
2013/10/30,1207.5,1250.0,1067.5,1113.75,491500,1113.75,4.0
2013/10/31,1123.75,1206.25,1072.5,1083.75,350900,1083.75,4.0
2013/11/01,1081.25,1112.5,933.75,982.5,278900,982.5,4.0
2013/11/05,1007.5,1027.5,910.0,936.25,191700,936.25,4.0
2013/11/06,942.5,1093.75,918.75,997.5,649800,997.5,4.0
2013/11/07,962.5,993.75,920.0,927.5,155200,927.5,4.0
2013/11/08,925.0,963.75,890.0,906.25,114100,906.25,4.0
2013/11/11,907.5,918.75,770.0,811.25,131700,811.25,4.0
2013/11/12,776.25,833.75,752.5,802.5,125100,802.5,4.0
2013/11/13,785.0,825.0,766.25,825.0,63800,825,4.0
2013/11/14,860.0,891.25,831.25,850.0,87700,850,4.0
2013/11/15,682.5,767.5,682.5,730.0,470500,730,4.0
2013/11/18,710.0,716.5,684.25,686.75,118100,686.75,4.0
2013/11/19,695.0,696.5,675.0,682.25,49600,682.25,4.0
2013/11/20,670.25,686.75,662.5,686.75,94500,686.75,4.0
2013/11/21,687.5,812.5,680.0,812.5,766000,812.5,4.0
2013/11/22,848.75,868.75,713.0,737.5,485100,737.5,4.0
2013/11/25,742.25,747.0,715.25,732.5,93900,732.5,4.0
2013/11/26,732.5,732.5,715.25,718.25,39600,718.25,4.0
2013/11/27,693.25,711.75,693.25,701.75,62800,701.75,4.0
2013/11/28,700.0,701.25,687.5,688.5,31800,688.5,4.0
2013/11/29,682.75,686.25,675.25,675.25,46200,675.25,4.0
2013/12/02,680.0,695.0,676.75,683.75,27900,683.75,4.0
2013/12/03,680.0,693.75,680.0,682.25,37400,682.25,4.0
2013/12/04,672.25,682.5,667.25,682.5,38400,682.5,4.0
2013/12/05,682.5,683.5,670.5,672.0,37400,672,4.0
2013/12/06,663.0,668.0,651.25,657.0,55600,657,4.0
2013/12/09,637.5,650.0,635.25,644.75,42500,644.75,4.0
2013/12/10,632.25,644.25,632.0,640.0,55400,640,4.0
2013/12/11,640.75,641.0,589.0,595.0,82400,595,4.0
2013/12/12,583.25,583.25,553.0,573.0,65100,573,4.0
2013/12/13,585.5,610.0,575.75,587.5,60100,587.5,4.0
2013/12/16,595.0,599.75,555.25,555.25,26800,555.25,4.0
2013/12/17,542.75,545.0,525.0,526.5,47100,526.5,4.0
2013/12/18,528.0,550.0,519.0,530.5,37900,530.5,4.0
2013/12/19,529.75,548.75,521.75,525.0,26900,525,4.0
2013/12/20,537.5,538.5,499.25,499.25,45400,499.25,4.0
2013/12/24,497.5,497.5,470.0,475.75,67900,475.75,4.0
2013/12/25,479.75,498.75,477.5,485.75,53300,485.75,4.0
2013/12/26,497.5,585.75,492.75,585.75,136100,585.75,4.0
2013/12/27,625.0,710.75,587.5,710.75,838700,710.75,4.0
2013/12/30,742.5,802.5,679.0,700.0,541900,700,4.0
2014/01/06,724.75,724.75,659.25,663.75,96000,663.75,4.0
2014/01/07,639.5,661.0,610.0,620.75,83000,620.75,4.0
2014/01/08,625.25,662.5,607.5,662.5,72300,662.5,4.0
2014/01/09,662.5,662.5,631.5,637.0,37400,637,4.0
2014/01/10,625.0,636.0,622.5,635.25,14900,635.25,4.0
2014/01/14,612.5,618.75,600.5,610.0,20000,610,4.0
2014/01/15,618.5,618.5,602.5,604.5,16400,604.5,4.0
2014/01/16,605.0,612.0,577.75,577.75,36000,577.75,4.0
2014/01/17,572.5,587.0,567.25,571.75,24000,571.75,4.0
2014/01/20,582.5,582.5,573.0,579.0,11100,579,4.0
2014/01/21,577.5,577.5,568.5,570.5,17800,570.5,4.0
2014/01/22,568.75,587.5,568.75,581.25,15500,581.25,4.0
2014/01/23,580.0,587.0,570.75,571.5,21900,571.5,4.0
2014/01/24,572.5,572.5,550.25,555.75,35600,555.75,4.0
2014/01/27,520.0,533.75,512.75,513.75,34500,513.75,4.0
2014/01/28,525.0,538.5,514.25,522.75,12900,522.75,4.0
2014/01/29,525.0,534.25,522.25,525.75,6400,525.75,4.0
2014/01/30,510.25,511.25,506.25,508.0,10400,508,4.0
2014/01/31,511.25,537.0,505.0,517.25,15600,517.25,4.0
2014/02/03,500.25,503.75,475.75,476.25,22100,476.25,4.0
2014/02/04,376.25,407.25,376.25,387.5,75800,387.5,4.0
2014/02/05,424.75,424.75,340.5,370.0,60100,370,4.0
2014/02/06,377.5,402.5,375.75,389.75,21300,389.75,4.0
2014/02/07,395.0,412.0,391.25,395.0,22700,395,4.0
2014/02/10,406.25,436.25,406.25,427.5,26400,427.5,4.0
2014/02/12,420.0,442.75,420.0,437.25,17700,437.25,4.0
2014/02/13,432.75,432.75,413.75,427.0,12800,427,4.0
2014/02/14,412.75,442.25,392.5,405.25,16900,405.25,4.0
2014/02/17,405.0,405.0,382.5,392.5,9000,392.5,4.0
2014/02/18,392.75,402.5,387.5,389.75,8500,389.75,4.0
2014/02/19,390.0,405.0,389.75,405.0,8700,405,4.0
2014/02/20,410.0,417.0,390.25,390.25,11700,390.25,4.0
2014/02/21,391.5,404.5,391.25,392.5,4600,392.5,4.0
2014/02/24,393.0,412.5,393.0,398.75,9300,398.75,4.0
2014/02/25,404.75,410.0,400.5,406.75,6300,406.75,4.0
2014/02/26,402.25,407.5,401.25,402.0,5000,402,4.0
2014/02/27,402.5,409.75,395.0,400.0,10200,400,4.0
2014/02/28,400.0,403.75,395.25,395.5,7200,395.5,4.0
2014/03/03,393.25,394.0,375.0,380.0,11700,380,4.0
2014/03/04,373.75,380.0,370.0,375.75,3400,375.75,4.0
2014/03/05,385.0,395.0,379.25,385.0,5000,385,4.0
2014/03/06,384.75,384.75,376.25,382.25,6500,382.25,4.0
2014/03/07,383.75,394.25,383.75,388.5,4500,388.5,4.0
2014/03/10,395.5,398.25,391.25,391.25,7400,391.25,4.0
2014/03/11,392.5,491.25,392.5,491.25,138700,491.25,4.0
2014/03/12,501.25,584.5,456.5,465.5,449200,465.5,4.0
2014/03/13,445.5,450.0,425.25,426.0,51600,426,4.0
2014/03/14,410.0,410.0,395.0,395.0,29600,395,4.0
2014/03/17,387.5,395.25,375.0,375.0,22000,375,4.0
2014/03/18,392.5,395.0,378.75,384.0,11200,384,4.0
2014/03/19,380.5,387.25,376.25,376.25,24700,376.25,4.0
2014/03/20,375.25,375.25,350.0,357.0,21500,357,4.0
2014/03/24,350.0,364.75,347.5,362.25,13300,362.25,4.0
2014/03/25,369.75,373.0,361.25,363.75,7100,363.75,4.0
2014/03/26,361.5,362.5,361.25,361.25,6000,361.25,4.0
2014/03/27,361.25,369.75,346.25,369.75,8000,369.75,4.0
2014/03/28,371.25,391.25,362.5,388.25,12100,388.25,4.0
2014/03/31,387.5,399.5,381.25,386.75,7900,386.75,4.0
2014/04/01,393.75,393.75,380.5,381.75,3600,381.75,4.0
2014/04/02,380.75,397.0,380.25,385.0,10200,385,4.0
2014/04/03,394.25,405.0,385.5,396.5,12100,396.5,4.0
2014/04/04,405.0,406.25,391.25,391.75,8400,391.75,4.0
2014/04/07,391.75,391.75,378.25,380.5,3200,380.5,4.0
2014/04/08,375.0,378.5,365.25,378.25,4800,378.25,4.0
2014/04/09,370.25,370.25,367.5,368.75,3600,368.75,4.0
2014/04/10,370.0,376.0,357.5,357.5,5900,357.5,4.0
2014/04/11,348.75,348.75,341.25,345.25,13000,345.25,4.0
2014/04/14,348.75,352.5,346.5,346.5,1700,346.5,4.0
2014/04/15,354.5,354.5,341.25,348.75,3900,348.75,4.0
2014/04/16,341.25,357.25,341.25,353.25,3900,353.25,4.0
2014/04/17,354.0,362.5,354.0,354.0,7300,354,4.0
2014/04/18,352.5,360.0,350.25,357.75,3200,357.75,4.0
2014/04/21,352.75,367.5,352.75,355.0,8200,355,4.0
2014/04/22,355.25,359.5,345.0,345.5,6500,345.5,4.0
2014/04/23,345.25,346.5,342.5,346.5,4500,346.5,4.0
2014/04/24,347.0,347.0,340.5,341.5,8300,341.5,4.0
2014/04/25,340.0,344.25,337.25,337.25,9900,337.25,4.0
2014/04/28,337.5,337.5,328.5,328.5,12600,328.5,4.0
2014/04/30,327.25,329.0,308.75,311.75,10600,311.75,4.0
2014/05/01,312.0,315.25,297.75,306.25,9100,306.25,4.0
2014/05/02,298.75,315.0,298.75,314.5,13000,314.5,4.0
2014/05/07,307.5,314.5,305.75,305.75,3100,305.75,4.0
2014/05/08,307.5,307.5,301.0,301.25,3700,301.25,4.0
2014/05/09,300.25,310.75,300.25,301.0,3000,301,4.0
2014/05/12,300.5,305.75,275.5,280.25,9700,280.25,4.0
2014/05/13,280.5,286.25,275.0,286.25,5900,286.25,4.0
2014/05/14,299.75,308.25,295.0,300.0,10800,300,4.0
2014/05/15,287.5,294.75,285.0,289.0,7700,289,4.0
2014/05/16,279.75,289.0,275.0,280.5,3500,280.5,4.0
2014/05/19,270.0,275.0,242.5,252.0,16500,252,4.0
2014/05/20,240.75,257.5,240.0,255.0,23100,255,4.0
2014/05/21,249.75,255.0,245.0,252.5,7900,252.5,4.0
2014/05/22,255.0,267.5,254.5,265.75,11000,265.75,4.0
2014/05/23,267.5,282.0,267.5,272.75,11400,272.75,4.0
2014/05/26,277.5,284.5,275.0,280.0,9700,280,4.0
2014/05/27,281.75,297.5,281.75,291.75,11800,291.75,4.0
2014/05/28,297.25,302.5,288.75,300.0,8400,300,4.0
2014/05/29,295.0,375.0,295.0,334.5,215100,334.5,4.0
2014/05/30,338.75,350.0,321.25,325.75,42400,325.75,4.0
2014/06/02,332.5,332.5,317.0,330.25,18000,330.25,4.0
2014/06/03,334.5,362.0,330.0,353.75,63400,353.75,4.0
2014/06/04,366.25,366.25,350.75,352.0,34200,352,4.0
2014/06/05,353.0,361.25,338.25,341.25,14700,341.25,4.0
2014/06/06,341.75,352.75,336.25,352.5,9800,352.5,4.0
2014/06/09,358.25,365.0,354.75,364.5,17200,364.5,4.0
2014/06/10,377.5,385.0,357.5,360.5,30100,360.5,4.0
2014/06/11,355.25,369.5,355.0,365.75,12300,365.75,4.0
2014/06/12,362.5,364.5,357.75,362.25,6900,362.25,4.0
2014/06/13,366.25,366.25,358.25,366.25,10300,366.25,4.0
2014/06/16,368.75,368.75,359.75,363.75,8600,363.75,4.0
2014/06/17,365.0,366.25,355.0,364.5,7400,364.5,4.0
2014/06/18,362.5,363.75,355.75,362.5,8900,362.5,4.0
2014/06/19,363.0,363.0,356.0,357.5,6100,357.5,4.0
2014/06/20,356.25,356.5,350.25,351.5,4600,351.5,4.0
2014/06/23,351.5,360.0,350.0,350.0,12200,350,4.0
2014/06/24,352.5,352.5,347.25,348.25,3800,348.25,4.0
2014/06/25,347.5,354.75,345.25,345.5,5300,345.5,4.0
2014/06/26,344.5,349.75,344.5,345.0,4200,345,4.0
2014/06/27,333.25,338.0,325.75,332.5,6800,332.5,4.0
2014/06/30,326.25,332.5,324.5,330.5,15500,330.5,4.0
2014/07/01,337.5,337.5,329.75,331.75,2500,331.75,4.0
2014/07/02,331.75,337.5,330.75,336.0,3500,336,4.0
2014/07/03,337.0,337.0,329.5,330.75,3600,330.75,4.0
2014/07/04,323.25,335.0,323.25,325.5,6200,325.5,4.0
2014/07/07,323.75,331.0,323.75,327.0,2700,327,4.0
2014/07/08,327.0,330.0,327.0,330.0,6500,330,4.0
2014/07/09,331.0,332.5,325.5,327.0,3700,327,4.0
2014/07/10,325.0,332.5,323.25,326.5,6200,326.5,4.0
2014/07/11,323.25,330.0,321.25,324.5,5000,324.5,4.0
2014/07/14,332.0,332.0,324.25,324.5,2500,324.5,4.0
2014/07/15,329.5,338.75,325.0,335.0,6600,335,4.0
2014/07/16,337.25,340.0,325.25,329.0,4200,329,4.0
2014/07/17,329.0,335.0,325.5,325.5,2800,325.5,4.0
2014/07/18,321.75,329.5,321.75,322.5,3100,322.5,4.0
2014/07/22,322.5,329.25,322.5,322.5,1700,322.5,4.0
2014/07/23,322.75,329.0,322.75,329.0,2700,329,4.0
2014/07/24,323.25,328.75,323.25,325.0,1200,325,4.0
2014/07/25,323.25,327.25,321.5,322.5,4400,322.5,4.0
2014/07/28,322.5,328.5,320.0,328.5,2000,328.5,4.0
2014/07/29,325.0,325.0,322.5,323.25,4900,323.25,4.0
2014/07/30,323.25,324.5,322.5,323.5,2200,323.5,4.0
2014/07/31,323.5,324.25,323.5,323.75,3100,323.75,4.0
2014/08/01,321.25,323.5,320.75,323.5,3700,323.5,4.0
2014/08/04,320.5,326.25,320.0,325.25,4700,325.25,4.0
2014/08/05,320.5,324.75,319.25,320.75,3500,320.75,4.0
2014/08/06,320.75,320.75,300.5,315.5,4000,315.5,4.0
2014/08/07,315.5,315.5,307.5,315.25,1400,315.25,4.0
2014/08/08,315.25,315.25,304.0,304.0,3300,304,4.0
2014/08/11,298.0,311.75,298.0,309.75,3900,309.75,4.0
2014/08/12,302.25,319.5,302.25,317.5,3400,317.5,4.0
2014/08/13,312.5,312.5,305.0,312.5,2900,312.5,4.0
2014/08/14,312.25,317.75,297.5,307.0,5900,307,4.0
2014/08/15,317.75,317.75,307.75,316.75,2000,316.75,4.0
