2007/01/04,624.0,633.33,617.0,629.0,6900,629,3.0
2007/01/05,619.0,620.0,600.0,605.0,23800,605,3.0
2007/01/09,600.67,600.67,592.67,595.33,4800,595.33,3.0
2007/01/10,585.67,598.33,583.33,591.33,6500,591.33,3.0
2007/01/11,590.0,606.67,590.0,606.67,4800,606.67,3.0
2007/01/12,616.67,629.67,607.33,617.0,25600,617,3.0
2007/01/15,618.33,618.33,602.0,606.67,8700,606.67,3.0
2007/01/16,616.67,616.67,597.0,608.33,11000,608.33,3.0
2007/01/17,608.0,608.33,600.33,605.0,7700,605,3.0
2007/01/18,604.33,613.33,601.33,601.67,8400,601.67,3.0
2007/01/19,605.0,608.33,601.67,608.0,6000,608,3.0
2007/01/22,611.67,613.0,607.0,610.33,4600,610.33,3.0
2007/01/23,610.33,616.67,608.0,608.0,4500,608,3.0
2007/01/24,612.33,612.33,602.0,603.33,5100,603.33,3.0
2007/01/25,603.33,611.67,596.67,596.67,9300,596.67,3.0
2007/01/26,588.67,596.67,584.33,596.67,8100,596.67,3.0
2007/01/29,587.0,600.0,586.67,590.0,7100,590,3.0
2007/01/30,593.33,593.33,580.0,588.33,8600,588.33,3.0
2007/01/31,583.67,588.0,582.67,588.0,3600,588,3.0
2007/02/01,586.67,586.67,581.33,582.0,5900,582,3.0
2007/02/02,578.0,585.67,576.67,585.67,7800,585.67,3.0
2007/02/05,586.33,587.67,583.33,583.33,3200,583.33,3.0
2007/02/06,583.33,583.33,580.0,580.0,1000,580,3.0
2007/02/07,577.0,577.0,568.0,569.67,3200,569.67,3.0
2007/02/08,569.67,569.67,553.33,555.0,8400,555,3.0
2007/02/09,549.33,555.0,530.0,548.67,10100,548.67,3.0
2007/02/13,548.67,549.67,540.0,548.33,2400,548.33,3.0
2007/02/14,548.33,549.33,543.67,544.0,7200,544,3.0
2007/02/15,539.33,546.67,539.33,543.33,2200,543.33,3.0
2007/02/16,543.33,546.67,540.33,540.67,2500,540.67,3.0
2007/02/19,543.0,552.67,542.67,550.0,700,550,3.0
2007/02/20,550.0,554.0,543.67,547.0,5100,547,3.0
2007/02/21,548.0,560.67,531.67,536.67,8400,536.67,3.0
2007/02/22,538.0,546.67,537.33,545.0,4200,545,3.0
