2011/03/03,1382.5,1470.0,1262.5,1277.5,641100,1277.5,4.0
2011/03/04,1277.5,1407.5,1277.5,1350.0,255700,1350,4.0
2011/03/07,1397.5,1420.0,1357.5,1392.5,109800,1392.5,4.0
2011/03/08,1390.0,1430.0,1325.0,1337.5,93800,1337.5,4.0
2011/03/09,1352.5,1360.0,1220.0,1221.25,56200,1221.25,4.0
2011/03/10,1168.75,1168.75,1046.25,1046.25,131200,1046.25,4.0
2011/03/11,1017.5,1098.75,1015.0,1050.0,45800,1050,4.0
2011/03/14,875.0,885.0,875.0,875.0,15900,875,4.0
2011/03/15,752.5,762.5,700.0,700.0,27600,700,4.0
2011/03/16,762.5,825.0,755.0,817.5,37900,817.5,4.0
2011/03/17,775.0,895.0,775.0,887.5,12100,887.5,4.0
2011/03/18,950.0,986.25,937.5,957.5,18500,957.5,4.0
2011/03/22,1060.0,1060.0,1000.0,1000.0,16300,1000,4.0
2011/03/23,1000.0,1017.5,950.0,980.0,10700,980,4.0
2011/03/24,997.5,1000.0,950.0,987.5,8400,987.5,4.0
2011/03/25,987.5,1010.0,953.75,1000.0,12600,1000,4.0
2011/03/28,1000.0,1025.0,997.5,1000.0,4700,1000,4.0
2011/03/29,995.0,995.0,953.75,988.75,2500,988.75,4.0
2011/03/30,1001.25,1010.0,995.0,996.25,9500,996.25,4.0
2011/03/31,1000.0,1002.5,970.0,1000.0,6300,1000,4.0
2011/04/01,1006.25,1006.25,957.5,998.75,8600,998.75,4.0
2011/04/04,1001.25,1002.5,1000.0,1002.5,4900,1002.5,4.0
2011/04/05,1025.0,1025.0,976.25,1000.0,4300,1000,4.0
2011/04/06,985.0,1000.0,962.5,962.5,2800,962.5,4.0
2011/04/07,962.5,1002.5,962.5,1000.0,5900,1000,4.0
2011/04/08,1000.0,1000.0,976.25,1000.0,3100,1000,4.0
2011/04/11,1000.0,1000.0,982.5,1000.0,2400,1000,4.0
2011/04/12,1000.0,1000.0,976.25,1000.0,2400,1000,4.0
2011/04/13,1000.0,1015.0,1000.0,1000.0,5600,1000,4.0
2011/04/14,985.0,998.75,975.0,980.0,2900,980,4.0
2011/04/15,995.0,1010.0,995.0,1000.0,3900,1000,4.0
2011/04/18,1000.0,1000.0,987.5,998.75,8000,998.75,4.0
2011/04/19,998.75,1000.0,987.5,987.5,8000,987.5,4.0
2011/04/20,1000.0,1000.0,987.5,995.0,3300,995,4.0
2011/04/21,1002.5,1025.0,1000.0,1012.5,3600,1012.5,4.0
2011/04/22,1003.75,1003.75,1000.0,1000.0,1700,1000,4.0
2011/04/25,995.0,1001.25,982.5,1000.0,2800,1000,4.0
2011/04/26,1000.0,1007.5,1000.0,1001.25,1300,1001.25,4.0
2011/04/27,1036.25,1042.5,1000.0,1000.0,3600,1000,4.0
2011/04/28,1000.0,1002.5,987.5,1000.0,2000,1000,4.0
2011/05/02,1017.5,1020.0,1000.0,1016.25,600,1016.25,4.0
2011/05/06,1000.0,1005.0,996.25,996.25,400,996.25,4.0
2011/05/09,1002.5,1002.5,997.5,1000.0,1300,1000,4.0
2011/05/10,987.5,991.25,960.0,975.0,1400,975,4.0
2011/05/11,985.0,1000.0,962.5,997.5,3500,997.5,4.0
2011/05/12,987.5,987.5,962.5,962.5,1600,962.5,4.0
2011/05/13,962.5,962.5,941.25,960.0,1000,960,4.0
2011/05/16,937.5,937.5,865.0,915.0,2200,915,4.0
2011/05/17,900.0,900.0,840.0,862.5,1600,862.5,4.0
2011/05/18,872.5,872.5,855.0,857.5,600,857.5,4.0
2011/05/19,857.5,857.5,832.5,856.25,600,856.25,4.0
2011/05/20,838.75,838.75,838.75,838.75,100,838.75,4.0
2011/05/23,826.25,826.25,823.75,825.0,1900,825,4.0
2011/05/24,802.5,802.5,790.0,800.0,1100,800,4.0
2011/05/25,800.0,830.0,800.0,825.0,2200,825,4.0
2011/05/26,825.0,826.25,825.0,825.0,900,825,4.0
2011/05/27,826.25,826.25,782.5,806.25,1900,806.25,4.0
2011/05/30,825.0,825.0,825.0,825.0,200,825,4.0
2011/06/01,825.0,825.0,812.5,812.5,300,812.5,4.0
2011/06/02,812.5,812.5,810.0,810.0,500,810,4.0
2011/06/03,812.5,812.5,812.5,812.5,100,812.5,4.0
2011/06/06,825.0,825.0,820.0,820.0,200,820,4.0
2011/06/07,820.0,825.0,820.0,825.0,300,825,4.0
2011/06/08,815.0,815.0,807.5,807.5,400,807.5,4.0
2011/06/09,812.5,812.5,790.0,790.0,1300,790,4.0
2011/06/10,820.0,822.5,812.5,822.5,400,822.5,4.0
2011/06/13,822.5,822.5,792.5,792.5,2300,792.5,4.0
2011/06/14,797.5,797.5,780.0,780.0,400,780,4.0
2011/06/15,786.25,786.25,770.0,770.0,900,770,4.0
2011/06/16,770.0,770.0,740.0,740.0,600,740,4.0
2011/06/17,737.5,737.5,736.25,736.25,300,736.25,4.0
2011/06/20,725.0,725.0,717.5,720.0,800,720,4.0
2011/06/21,723.75,723.75,710.0,715.0,600,715,4.0
2011/06/22,710.75,713.5,710.0,713.25,1000,713.25,4.0
2011/06/23,700.0,700.25,690.0,690.0,1900,690,4.0
2011/06/24,677.5,680.0,662.25,663.25,6000,663.25,4.0
2011/06/27,666.0,687.5,662.5,677.5,2500,677.5,4.0
