2007/01/04,3890.0,3910.0,3830.0,3850.0,3413000,3850,0.1
2007/01/05,3850.0,3850.0,3710.0,3740.0,8015000,3740,0.1
2007/01/09,3720.0,3720.0,3650.0,3690.0,10705000,3690,0.1
2007/01/10,3740.0,3740.0,3600.0,3610.0,10452000,3610,0.1
2007/01/11,3630.0,3660.0,3550.0,3600.0,7431000,3600,0.1
2007/01/12,3620.0,3660.0,3570.0,3630.0,10189000,3630,0.1
2007/01/15,3640.0,3650.0,3590.0,3630.0,9257000,3630,0.1
2007/01/16,3620.0,3660.0,3600.0,3630.0,6146000,3630,0.1
2007/01/17,3640.0,3820.0,3640.0,3790.0,19219000,3790,0.1
2007/01/18,3840.0,3930.0,3810.0,3920.0,16590000,3920,0.1
2007/01/19,3940.0,3980.0,3880.0,3900.0,13972000,3900,0.1
2007/01/22,3930.0,3940.0,3890.0,3930.0,5070000,3930,0.1
2007/01/23,3920.0,4020.0,3880.0,4000.0,15322000,4000,0.1
2007/01/24,4150.0,4240.0,4110.0,4180.0,37983000,4180,0.1
2007/01/25,4190.0,4220.0,4100.0,4140.0,12748000,4140,0.1
2007/01/26,4100.0,4210.0,4100.0,4210.0,14653000,4210,0.1
2007/01/29,4210.0,4250.0,4160.0,4230.0,14320000,4230,0.1
2007/01/30,4250.0,4260.0,4100.0,4140.0,10933000,4140,0.1
2007/01/31,4160.0,4180.0,4100.0,4180.0,8808000,4180,0.1
2007/02/01,4170.0,4170.0,4100.0,4140.0,7010000,4140,0.1
2007/02/02,4150.0,4220.0,4130.0,4190.0,8345000,4190,0.1
2007/02/05,4200.0,4230.0,4120.0,4170.0,13350000,4170,0.1
2007/02/06,4250.0,4330.0,4240.0,4310.0,28614000,4310,0.1
2007/02/07,4360.0,4410.0,4310.0,4350.0,32707000,4350,0.1
2007/02/08,4330.0,4330.0,4190.0,4250.0,11601000,4250,0.1
2007/02/09,4280.0,4440.0,4280.0,4440.0,23354000,4440,0.1
2007/02/13,4400.0,4560.0,4390.0,4480.0,23653000,4480,0.1
2007/02/14,4530.0,4580.0,4500.0,4560.0,14734000,4560,0.1
2007/02/15,4550.0,4550.0,4430.0,4480.0,11801000,4480,0.1
