2007/01/04,1557,1557,1546,1551,155000,1551,1
2007/01/05,1569,1580,1526,1531,686000,1531,1
2007/01/09,1546,1585,1542,1566,1112000,1566,1
2007/01/10,1557,1557,1510,1524,622000,1524,1
2007/01/11,1540,1561,1528,1536,965000,1536,1
2007/01/12,1551,1587,1546,1581,897000,1581,1
2007/01/15,1583,1618,1582,1598,928000,1598,1
2007/01/16,1611,1618,1602,1610,891000,1610,1
2007/01/17,1617,1638,1584,1628,1296000,1628,1
2007/01/18,1779,1779,1681,1716,3527000,1716,1
2007/01/19,1706,1706,1660,1672,1908000,1672,1
2007/01/22,1694,1694,1645,1671,1366000,1671,1
2007/01/23,1652,1673,1650,1658,1041000,1658,1
2007/01/24,1656,1658,1639,1639,744000,1639,1
2007/01/25,1630,1634,1610,1615,691000,1615,1
2007/01/26,1610,1636,1606,1630,743000,1630,1
2007/01/29,1650,1655,1642,1655,1060000,1655,1
2007/01/30,1655,1655,1628,1640,1106000,1640,1
2007/01/31,1648,1659,1611,1631,966000,1631,1
2007/02/01,1661,1669,1631,1660,1295000,1660,1
2007/02/02,1674,1677,1649,1655,768000,1655,1
2007/02/05,1693,1700,1596,1596,2616000,1596,1
2007/02/06,1516,1574,1501,1557,2851000,1557,1
2007/02/07,1546,1566,1534,1553,1270000,1553,1
2007/02/08,1553,1575,1553,1560,687000,1560,1
2007/02/09,1560,1575,1553,1562,844000,1562,1
2007/02/13,1589,1607,1568,1602,1607000,1602,1
2007/02/14,1662,1670,1642,1654,1887000,1654,1
2007/02/15,1655,1665,1630,1646,1245000,1646,1
2007/02/16,1625,1647,1625,1644,769000,1644,1
2007/02/19,1643,1660,1643,1656,529000,1656,1
2007/02/20,1655,1656,1627,1634,778000,1634,1
2007/02/21,1625,1639,1623,1634,685000,1634,1
2007/02/22,1668,1668,1645,1658,607000,1658,1
2007/02/23,1664,1679,1650,1671,804000,1671,1
2007/02/26,1658,1666,1652,1653,767000,1653,1
2007/02/27,1648,1684,1645,1669,519000,1669,1
2007/02/28,1521,1611,1521,1598,1430000,1598,1
2007/03/01,1634,1635,1593,1619,1154000,1619,1
2007/03/02,1620,1620,1593,1600,587000,1600,1
2007/03/05,1602,1611,1580,1582,953000,1582,1
2007/03/06,1669,1670,1605,1627,1914000,1627,1
2007/03/07,1657,1661,1625,1632,1173000,1632,1
2007/03/08,1614,1629,1598,1622,925000,1622,1
2007/03/09,1633,1647,1616,1634,1145000,1634,1
2007/03/12,1641,1657,1627,1655,1061000,1655,1
2007/03/13,1652,1660,1622,1626,864000,1626,1
2007/03/14,1627,1627,1597,1604,1428000,1604,1
2007/03/15,1616,1641,1600,1638,984000,1638,1
2007/03/16,1636,1639,1598,1605,847000,1605,1
2007/03/19,1575,1625,1575,1624,684000,1624,1
2007/03/20,1645,1647,1603,1620,881000,1620,1
2007/03/22,1598,1630,1598,1625,813000,1625,1
2007/03/23,1615,1636,1611,1629,865000,1629,1
2007/03/26,1635,1643,1624,1640,729000,1640,1
2007/03/27,1628,1635,1610,1617,570000,1617,1
2007/03/28,1598,1634,1598,1608,942000,1608,1
2007/03/29,1589,1608,1572,1577,1473000,1577,1
2007/03/30,1590,1610,1581,1603,1643000,1603,1
