2007/01/04,327.5,327.5,322.5,322.5,84,322.5,400.0
2007/01/05,325.0,325.0,320.0,322.5,68,322.5,400.0
2007/01/09,322.5,322.5,320.0,322.5,95,322.5,400.0
2007/01/10,325.0,325.0,317.5,320.0,53,320,400.0
2007/01/11,322.5,322.5,317.5,320.0,48,320,400.0
2007/01/12,320.0,320.0,315.0,315.0,231,315,400.0
2007/01/15,315.0,320.0,315.0,317.5,220,317.5,400.0
2007/01/16,315.0,320.0,315.0,315.0,77,315,400.0
2007/01/17,315.0,317.5,315.0,317.5,539,317.5,400.0
2007/01/18,320.0,320.0,310.0,317.5,545,317.5,400.0
2007/01/19,317.5,322.5,317.5,322.5,463,322.5,400.0
2007/01/22,322.5,322.5,320.0,322.5,190,322.5,400.0
2007/01/23,320.0,332.5,315.0,322.5,978,322.5,400.0
2007/01/24,325.0,327.5,322.5,322.5,818,322.5,400.0
2007/01/25,325.0,327.5,320.0,322.5,268,322.5,400.0
2007/01/26,325.0,325.0,320.0,325.0,84,325,400.0
2007/01/29,325.0,327.5,322.5,325.0,236,325,400.0
2007/01/30,327.5,337.5,325.0,335.0,1547,335,400.0
2007/01/31,332.5,340.0,325.0,332.5,1183,332.5,400.0
2007/02/01,332.5,335.0,322.5,325.0,292,325,400.0
2007/02/02,327.5,330.0,320.0,320.0,342,320,400.0
2007/02/05,320.0,320.0,312.5,312.5,204,312.5,400.0
2007/02/06,312.5,315.0,305.0,310.0,420,310,400.0
2007/02/07,310.0,310.0,305.0,307.5,131,307.5,400.0
2007/02/08,307.5,307.5,297.5,300.0,401,300,400.0
2007/02/09,300.0,300.0,292.5,300.0,208,300,400.0
2007/02/13,302.5,302.5,295.0,295.0,169,295,400.0
2007/02/14,295.0,295.0,290.0,292.5,272,292.5,400.0
2007/02/15,295.0,295.0,292.5,295.0,138,295,400.0
2007/02/16,297.5,300.0,295.0,300.0,685,300,400.0
2007/02/19,302.5,302.5,300.0,302.5,175,302.5,400.0
2007/02/20,302.5,305.0,297.5,300.0,119,300,400.0
2007/02/21,297.5,297.5,292.5,295.0,215,295,400.0
2007/02/22,297.5,297.5,292.5,295.0,127,295,400.0
2007/02/23,295.0,297.5,295.0,297.5,240,297.5,400.0
