2007/01/04,8410.0,8510.0,8330.0,8500.0,100000,8500,0.1
2007/01/05,8510.0,8520.0,8290.0,8290.0,229000,8290,0.1
2007/01/09,8240.0,8490.0,8240.0,8450.0,206000,8450,0.1
2007/01/10,8350.0,8400.0,8200.0,8220.0,142000,8220,0.1
2007/01/11,8260.0,8350.0,8210.0,8210.0,203000,8210,0.1
2007/01/12,8230.0,8470.0,8230.0,8420.0,205000,8420,0.1
2007/01/15,8470.0,8700.0,8470.0,8620.0,234000,8620,0.1
2007/01/16,8640.0,8650.0,8520.0,8650.0,146000,8650,0.1
2007/01/17,8570.0,8570.0,8360.0,8500.0,182000,8500,0.1
2007/01/18,8500.0,8610.0,8410.0,8510.0,252000,8510,0.1
2007/01/19,8610.0,8650.0,8470.0,8560.0,147000,8560,0.1
2007/01/22,8610.0,8730.0,8540.0,8690.0,239000,8690,0.1
2007/01/23,8710.0,8740.0,8610.0,8700.0,170000,8700,0.1
2007/01/24,8750.0,8750.0,8620.0,8640.0,156000,8640,0.1
2007/01/25,8720.0,8750.0,8520.0,8580.0,193000,8580,0.1
2007/01/26,8520.0,8600.0,8350.0,8590.0,297000,8590,0.1
2007/01/29,8600.0,8670.0,8490.0,8570.0,120000,8570,0.1
2007/01/30,8580.0,8640.0,8520.0,8560.0,92000,8560,0.1
2007/01/31,8600.0,8660.0,8450.0,8510.0,144000,8510,0.1
2007/02/01,8530.0,8730.0,8510.0,8700.0,155000,8700,0.1
2007/02/02,8750.0,8790.0,8650.0,8670.0,146000,8670,0.1
2007/02/05,8750.0,8750.0,8390.0,8430.0,155000,8430,0.1
2007/02/06,8530.0,8640.0,8450.0,8600.0,184000,8600,0.1
2007/02/07,8590.0,8590.0,8460.0,8530.0,102000,8530,0.1
2007/02/08,8560.0,8620.0,8420.0,8420.0,84000,8420,0.1
2007/02/09,8420.0,8720.0,8420.0,8690.0,172000,8690,0.1
2007/02/13,8700.0,8890.0,8670.0,8690.0,106000,8690,0.1
2007/02/14,8660.0,8770.0,8580.0,8670.0,143000,8670,0.1
