2007/01/10,2350.0,2360.0,2350.0,2350.0,3000,2350,0.1
2007/01/11,2390.0,2390.0,2390.0,2390.0,1000,2390,0.1
2007/01/12,2390.0,2390.0,2380.0,2380.0,2000,2380,0.1
2007/01/15,2380.0,2380.0,2340.0,2340.0,5000,2340,0.1
2007/01/18,2350.0,2350.0,2350.0,2350.0,1000,2350,0.1
2007/01/23,2400.0,2500.0,2400.0,2450.0,11000,2450,0.1
2007/01/24,2430.0,2500.0,2430.0,2450.0,12000,2450,0.1
2007/01/25,2350.0,2360.0,2350.0,2360.0,2000,2360,0.1
2007/01/26,2300.0,2350.0,2150.0,2350.0,8000,2350,0.1
2007/01/29,2390.0,2390.0,2380.0,2380.0,2000,2380,0.1
2007/01/31,2380.0,2400.0,2380.0,2400.0,4000,2400,0.1
2007/02/01,2300.0,2360.0,2300.0,2350.0,4000,2350,0.1
2007/02/02,2360.0,2360.0,2210.0,2340.0,7000,2340,0.1
2007/02/05,2280.0,2280.0,2260.0,2260.0,2000,2260,0.1
2007/02/06,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/02/07,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/02/08,2300.0,2310.0,2300.0,2300.0,7000,2300,0.1
2007/02/09,2260.0,2300.0,2240.0,2300.0,7000,2300,0.1
2007/02/13,2300.0,2300.0,2300.0,2300.0,1000,2300,0.1
2007/02/14,2260.0,2260.0,2250.0,2250.0,4000,2250,0.1
2007/02/15,2250.0,2260.0,2200.0,2200.0,26000,2200,0.1
2007/02/16,2200.0,2200.0,2180.0,2200.0,6000,2200,0.1
2007/02/19,2200.0,2200.0,2200.0,2200.0,6000,2200,0.1
2007/02/22,2200.0,2200.0,2200.0,2200.0,14000,2200,0.1
2007/02/23,2140.0,2150.0,2140.0,2150.0,2000,2150,0.1
2007/02/26,2200.0,2230.0,2200.0,2230.0,6000,2230,0.1
2007/02/27,2220.0,2220.0,2220.0,2220.0,1000,2220,0.1
2007/02/28,2210.0,2220.0,2150.0,2150.0,9000,2150,0.1
2007/03/01,2200.0,2200.0,2200.0,2200.0,4000,2200,0.1
2007/03/02,2250.0,2250.0,2250.0,2250.0,1000,2250,0.1
2007/03/06,2250.0,2250.0,2250.0,2250.0,2000,2250,0.1
2007/03/09,2350.0,2360.0,2350.0,2360.0,4000,2360,0.1
2007/03/14,2450.0,2450.0,2400.0,2400.0,2000,2400,0.1
2007/03/15,2450.0,2450.0,2450.0,2450.0,2000,2450,0.1
2007/03/16,2490.0,2500.0,2490.0,2500.0,4000,2500,0.1
2007/03/20,2300.0,2300.0,2300.0,2300.0,1000,2300,0.1
2007/03/29,2150.0,2160.0,2050.0,2100.0,16000,2100,0.1
