2007/01/04,856.67,870.0,846.67,866.67,48,866.67,300.0
2007/01/05,880.0,880.0,856.67,870.0,27,870,300.0
2007/01/09,863.33,886.67,863.33,886.67,10,886.67,300.0
2007/01/10,873.33,906.67,873.33,906.67,28,906.67,300.0
2007/01/11,906.67,906.67,893.33,903.33,18,903.33,300.0
2007/01/12,903.33,906.67,866.67,896.67,26,896.67,300.0
2007/01/15,883.33,883.33,850.0,856.67,81,856.67,300.0
2007/01/16,846.67,863.33,836.67,863.33,39,863.33,300.0
2007/01/17,863.33,883.33,856.67,883.33,27,883.33,300.0
2007/01/18,876.67,930.0,876.67,930.0,42,930,300.0
2007/01/19,936.67,973.33,933.33,970.0,118,970,300.0
2007/01/22,1033.33,1090.0,1010.0,1076.67,193,1076.67,300.0
2007/01/23,1060.0,1073.33,1013.33,1073.33,89,1073.33,300.0
2007/01/24,1080.0,1093.33,1043.33,1056.67,67,1056.67,300.0
2007/01/25,1083.33,1083.33,1043.33,1060.0,55,1060,300.0
2007/01/26,1026.67,1030.0,983.33,1013.33,98,1013.33,300.0
2007/01/29,1000.0,1000.0,956.67,970.0,156,970,300.0
2007/01/30,980.0,983.33,970.0,980.0,31,980,300.0
2007/01/31,966.67,970.0,950.0,970.0,41,970,300.0
2007/02/01,973.33,973.33,950.0,960.0,49,960,300.0
2007/02/02,953.33,976.67,950.0,976.67,60,976.67,300.0
2007/02/05,976.67,986.67,970.0,983.33,37,983.33,300.0
2007/02/06,986.67,1023.33,986.67,1020.0,57,1020,300.0
2007/02/07,1023.33,1030.0,1006.67,1006.67,71,1006.67,300.0
2007/02/08,996.67,996.67,966.67,976.67,58,976.67,300.0
2007/02/09,966.67,966.67,926.67,940.0,80,940,300.0
2007/02/13,946.67,946.67,916.67,923.33,57,923.33,300.0
2007/02/14,916.67,950.0,913.33,950.0,41,950,300.0
2007/02/15,946.67,946.67,870.0,900.0,58,900,300.0
2007/02/16,910.0,923.33,910.0,923.33,22,923.33,300.0
2007/02/19,906.67,913.33,876.67,906.67,40,906.67,300.0
2007/02/20,900.0,900.0,880.0,886.67,19,886.67,300.0
2007/02/21,890.0,900.0,883.33,883.33,24,883.33,300.0
2007/02/22,886.67,906.67,876.67,906.67,52,906.67,300.0
2007/02/23,900.0,916.67,896.67,916.67,38,916.67,300.0
2007/02/26,936.67,946.67,923.33,923.33,47,923.33,300.0
2007/02/27,936.67,936.67,916.67,920.0,35,920,300.0
2007/02/28,850.0,900.0,840.0,900.0,41,900,300.0
2007/03/01,886.67,893.33,863.33,883.33,26,883.33,300.0
2007/03/02,880.0,883.33,856.67,876.67,39,876.67,300.0
2007/03/05,883.33,883.33,806.67,823.33,84,823.33,300.0
2007/03/06,823.33,853.33,823.33,853.33,21,853.33,300.0
2007/03/07,876.67,876.67,840.0,853.33,20,853.33,300.0
2007/03/08,853.33,866.67,820.0,823.33,70,823.33,300.0
