2007/01/04,1610.0,1610.0,1590.0,1610.0,709000,1610,0.1
2007/01/05,1610.0,1630.0,1580.0,1580.0,2327000,1580,0.1
2007/01/09,1590.0,1600.0,1570.0,1580.0,3436000,1580,0.1
2007/01/10,1580.0,1580.0,1550.0,1560.0,2153000,1560,0.1
2007/01/11,1570.0,1590.0,1570.0,1570.0,944000,1570,0.1
2007/01/12,1590.0,1610.0,1580.0,1600.0,2369000,1600,0.1
2007/01/15,1610.0,1650.0,1600.0,1650.0,3991000,1650,0.1
2007/01/16,1640.0,1650.0,1620.0,1640.0,1976000,1640,0.1
2007/01/17,1640.0,1670.0,1630.0,1660.0,2895000,1660,0.1
2007/01/18,1660.0,1670.0,1640.0,1650.0,3395000,1650,0.1
2007/01/19,1660.0,1670.0,1640.0,1650.0,3061000,1650,0.1
2007/01/22,1670.0,1700.0,1670.0,1670.0,4710000,1670,0.1
2007/01/23,1660.0,1680.0,1660.0,1680.0,1679000,1680,0.1
2007/01/24,1680.0,1690.0,1660.0,1680.0,3892000,1680,0.1
2007/01/25,1700.0,1710.0,1650.0,1670.0,5345000,1670,0.1
2007/01/26,1640.0,1670.0,1640.0,1670.0,2134000,1670,0.1
2007/01/29,1670.0,1680.0,1660.0,1670.0,2134000,1670,0.1
2007/01/30,1680.0,1690.0,1660.0,1680.0,1542000,1680,0.1
2007/01/31,1670.0,1680.0,1630.0,1650.0,1634000,1650,0.1
2007/02/01,1640.0,1670.0,1630.0,1670.0,1483000,1670,0.1
2007/02/02,1670.0,1670.0,1650.0,1670.0,1582000,1670,0.1
2007/02/05,1660.0,1660.0,1630.0,1640.0,1387000,1640,0.1
2007/02/06,1650.0,1670.0,1640.0,1670.0,1140000,1670,0.1
2007/02/07,1650.0,1670.0,1640.0,1640.0,1464000,1640,0.1
2007/02/08,1660.0,1660.0,1630.0,1640.0,1116000,1640,0.1
2007/02/09,1640.0,1660.0,1630.0,1650.0,1634000,1650,0.1
2007/02/13,1650.0,1720.0,1650.0,1690.0,6622000,1690,0.1
2007/02/14,1700.0,1700.0,1660.0,1680.0,3336000,1680,0.1
2007/02/15,1740.0,1760.0,1720.0,1740.0,12738000,1740,0.1
2007/02/16,1730.0,1750.0,1710.0,1740.0,3607000,1740,0.1
2007/02/19,1740.0,1780.0,1730.0,1750.0,7480000,1750,0.1
2007/02/20,1750.0,1760.0,1730.0,1740.0,2278000,1740,0.1
2007/02/21,1750.0,1760.0,1730.0,1740.0,2200000,1740,0.1
2007/02/22,1760.0,1790.0,1750.0,1790.0,7215000,1790,0.1
2007/02/23,1790.0,1800.0,1760.0,1770.0,6117000,1770,0.1
2007/02/26,1780.0,1820.0,1770.0,1810.0,9300000,1810,0.1
2007/02/27,1840.0,1910.0,1830.0,1850.0,17038000,1850,0.1
2007/02/28,1650.0,1780.0,1640.0,1780.0,6598000,1780,0.1
2007/03/01,1820.0,1830.0,1750.0,1800.0,6349000,1800,0.1
2007/03/02,1780.0,1780.0,1760.0,1760.0,2567000,1760,0.1
2007/03/05,1720.0,1730.0,1620.0,1650.0,6804000,1650,0.1
2007/03/06,1660.0,1720.0,1660.0,1710.0,3416000,1710,0.1
2007/03/07,1750.0,1750.0,1690.0,1700.0,3506000,1700,0.1
2007/03/08,1700.0,1740.0,1680.0,1730.0,2934000,1730,0.1
2007/03/09,1740.0,1740.0,1710.0,1720.0,2492000,1720,0.1
2007/03/12,1740.0,1760.0,1720.0,1760.0,4391000,1760,0.1
2007/03/13,1750.0,1750.0,1710.0,1710.0,3312000,1710,0.1
2007/03/14,1690.0,1700.0,1650.0,1660.0,3870000,1660,0.1
2007/03/15,1690.0,1700.0,1670.0,1690.0,2522000,1690,0.1
2007/03/16,1700.0,1700.0,1650.0,1650.0,3488000,1650,0.1
2007/03/19,1640.0,1680.0,1630.0,1660.0,2808000,1660,0.1
