2007/01/04,127.0,127.0,124.0,124.0,277,124,1000.0
2007/01/05,126.0,126.0,123.0,124.0,514,124,1000.0
2007/01/09,125.0,127.0,124.0,126.0,309,126,1000.0
2007/01/10,125.0,126.0,124.0,125.0,152,125,1000.0
2007/01/11,126.0,126.0,121.0,122.0,365,122,1000.0
2007/01/12,122.0,122.0,120.0,121.0,228,121,1000.0
2007/01/15,122.0,124.0,121.0,123.0,286,123,1000.0
2007/01/16,123.0,130.0,121.0,129.0,800,129,1000.0
2007/01/17,128.0,136.0,126.0,135.0,1994,135,1000.0
2007/01/18,137.0,149.0,136.0,149.0,4054,149,1000.0
2007/01/19,147.0,154.0,145.0,153.0,3501,153,1000.0
2007/01/22,155.0,156.0,151.0,153.0,2166,153,1000.0
2007/01/23,152.0,156.0,149.0,152.0,1726,152,1000.0
2007/01/24,153.0,160.0,151.0,156.0,1421,156,1000.0
2007/01/25,159.0,159.0,154.0,154.0,879,154,1000.0
2007/01/26,155.0,165.0,151.0,164.0,1347,164,1000.0
2007/01/29,165.0,172.0,162.0,167.0,1304,167,1000.0
2007/01/30,162.0,164.0,152.0,152.0,1445,152,1000.0
2007/01/31,153.0,156.0,151.0,154.0,890,154,1000.0
2007/02/01,153.0,154.0,148.0,150.0,624,150,1000.0
2007/02/02,150.0,157.0,150.0,153.0,544,153,1000.0
2007/02/05,154.0,157.0,152.0,155.0,438,155,1000.0
2007/02/06,155.0,155.0,151.0,154.0,431,154,1000.0
2007/02/07,153.0,158.0,152.0,155.0,365,155,1000.0
2007/02/08,154.0,156.0,151.0,154.0,589,154,1000.0
2007/02/09,156.0,156.0,152.0,152.0,499,152,1000.0
2007/02/13,151.0,161.0,151.0,158.0,848,158,1000.0
2007/02/14,161.0,161.0,151.0,151.0,889,151,1000.0
2007/02/15,122.0,125.0,121.0,121.0,5059,121,1000.0
2007/02/16,120.0,127.0,117.0,125.0,2986,125,1000.0
2007/02/19,123.0,129.0,123.0,126.0,1276,126,1000.0
2007/02/20,125.0,127.0,123.0,126.0,503,126,1000.0
2007/02/21,125.0,127.0,124.0,126.0,472,126,1000.0
2007/02/22,126.0,127.0,124.0,127.0,608,127,1000.0
2007/02/23,126.0,133.0,126.0,131.0,1165,131,1000.0
2007/02/26,134.0,135.0,129.0,133.0,794,133,1000.0
2007/02/27,131.0,135.0,129.0,134.0,796,134,1000.0
2007/02/28,122.0,127.0,122.0,126.0,844,126,1000.0
2007/03/01,127.0,127.0,123.0,124.0,603,124,1000.0
2007/03/02,124.0,125.0,122.0,124.0,310,124,1000.0
2007/03/05,121.0,122.0,107.0,110.0,615,110,1000.0
2007/03/06,108.0,115.0,107.0,112.0,1072,112,1000.0
