2007/01/04,351.0,365.5,347.5,364.5,24400,364.5,2.0
2007/01/05,367.0,367.5,356.5,357.5,59300,357.5,2.0
2007/01/09,357.5,363.0,345.0,353.0,55800,353,2.0
2007/01/10,350.0,352.5,345.0,347.0,30300,347,2.0
2007/01/11,345.0,347.5,340.0,342.5,88600,342.5,2.0
2007/01/12,342.5,350.0,342.5,349.5,25400,349.5,2.0
2007/01/15,359.5,366.5,355.5,364.5,48300,364.5,2.0
2007/01/16,366.0,372.0,360.0,365.5,59100,365.5,2.0
2007/01/17,355.5,365.0,355.5,360.0,42000,360,2.0
2007/01/18,361.5,365.5,358.0,362.5,40900,362.5,2.0
2007/01/19,367.0,367.0,360.5,365.5,23300,365.5,2.0
2007/01/22,370.0,371.5,366.0,370.5,17600,370.5,2.0
2007/01/23,370.5,391.5,366.5,384.0,81700,384,2.0
2007/01/24,389.5,389.5,380.5,382.0,40500,382,2.0
2007/01/25,391.5,391.5,378.5,380.0,55600,380,2.0
2007/01/26,380.0,385.0,367.5,377.0,46900,377,2.0
2007/01/29,377.5,388.5,375.5,381.5,97100,381.5,2.0
2007/01/30,390.5,390.5,382.5,382.5,97100,382.5,2.0
2007/01/31,387.5,387.5,384.0,387.0,79700,387,2.0
2007/02/01,386.5,392.5,384.0,390.0,94900,390,2.0
2007/02/02,400.0,400.0,388.5,391.5,30000,391.5,2.0
2007/02/05,395.0,399.5,387.5,397.0,62700,397,2.0
2007/02/06,400.0,422.5,399.5,411.0,149100,411,2.0
2007/02/07,411.0,411.5,402.0,403.5,178100,403.5,2.0
2007/02/08,403.0,403.5,387.5,394.5,100000,394.5,2.0
2007/02/09,399.5,407.5,394.5,399.5,162800,399.5,2.0
2007/02/13,390.5,404.5,390.0,394.0,79900,394,2.0
2007/02/14,392.5,396.5,383.0,386.5,79600,386.5,2.0
2007/02/15,392.5,392.5,385.0,386.5,58300,386.5,2.0
2007/02/16,381.5,384.0,365.5,376.0,91900,376,2.0
2007/02/19,378.5,379.5,371.0,375.5,26000,375.5,2.0
2007/02/20,375.0,376.0,364.5,367.5,82400,367.5,2.0
2007/02/21,367.0,370.5,358.0,359.5,150400,359.5,2.0
2007/02/22,358.0,368.0,352.5,357.5,178400,357.5,2.0
2007/02/23,359.0,369.0,359.0,368.0,47100,368,2.0
2007/02/26,371.5,377.0,368.5,369.0,107800,369,2.0
2007/02/27,372.5,373.5,362.5,365.0,61500,365,2.0
2007/02/28,360.0,361.0,352.5,359.5,65200,359.5,2.0
2007/03/01,364.5,364.5,360.0,360.0,18600,360,2.0
2007/03/02,350.0,351.5,346.0,351.5,166400,351.5,2.0
2007/03/05,351.5,351.5,340.0,340.5,60300,340.5,2.0
2007/03/06,340.5,350.0,340.5,350.0,27400,350,2.0
2007/03/07,351.5,352.0,345.0,345.5,74800,345.5,2.0
2007/03/08,342.5,350.0,342.5,348.5,45200,348.5,2.0
2007/03/09,350.0,351.0,347.5,349.5,53200,349.5,2.0
2007/03/12,351.0,351.5,347.5,350.0,41900,350,2.0
2007/03/13,350.0,351.0,348.0,349.0,22300,349,2.0
2007/03/14,343.5,345.0,335.0,339.0,39100,339,2.0
2007/03/15,340.5,343.5,339.0,342.5,19300,342.5,2.0
2007/03/16,342.5,344.0,341.5,343.0,53300,343,2.0
2007/03/19,343.0,344.5,342.0,343.0,36900,343,2.0
2007/03/20,343.0,346.0,341.5,344.5,50400,344.5,2.0
2007/03/22,345.5,350.5,345.5,346.5,31400,346.5,2.0
2007/03/23,347.0,347.0,343.5,347.0,44700,347,2.0
2007/03/26,350.0,353.0,349.0,352.0,80500,352,2.0
2007/03/27,352.0,352.0,347.0,349.0,50400,349,2.0
2007/03/28,346.5,347.5,330.0,337.0,50800,337,2.0
2007/03/29,335.0,341.5,335.0,337.5,23000,337.5,2.0
2007/03/30,338.5,345.5,338.5,340.5,26500,340.5,2.0
2007/04/02,347.5,348.5,342.0,342.0,61500,342,2.0
