2016/04/08,757,907,757,907,2208500,907,1
2016/04/11,922,936,835,887,468200,887,1
2016/04/12,857,880,800,850,186400,850,1
2016/04/13,835,850,812,835,93100,835,1
2016/04/14,825,828,807,820,63600,820,1
2016/04/15,820,830,802,822,44800,822,1
2016/04/18,812,847,806,847,27300,847,1
2016/04/19,844,846,813,839,46800,839,1
2016/04/20,833,833,812,820,28600,820,1
2016/04/21,824,826,813,826,36700,826,1
2016/04/22,822,846,822,844,39300,844,1
2016/04/25,859,863,832,855,104900,855,1
2016/04/26,853,853,832,849,29500,849,1
2016/04/27,840,848,835,848,12700,848,1
2016/04/28,845,849,833,849,25600,849,1
2016/05/02,834,834,795,812,85100,812,1
2016/05/06,810,841,810,840,27100,840,1
2016/05/09,835,835,812,817,26700,817,1
2016/05/10,817,833,814,818,15700,818,1
2016/05/11,820,821,809,816,39600,816,1
2016/05/12,812,849,811,830,51600,830,1
2016/05/13,815,822,808,812,42200,812,1
2016/05/16,812,812,806,812,11600,812,1
2016/05/17,808,817,808,817,6200,817,1
2016/05/18,815,824,810,812,18000,812,1
2016/05/19,812,815,804,810,28800,810,1
2016/05/20,806,813,806,813,6300,813,1
2016/05/23,813,828,813,817,11500,817,1
2016/05/24,817,823,810,814,8400,814,1
2016/05/25,812,815,808,808,17300,808,1
2016/05/26,813,813,806,807,22700,807,1
2016/05/27,807,810,802,810,23200,810,1
2016/05/30,810,815,809,809,8100,809,1
2016/05/31,811,818,804,816,18200,816,1
2016/06/01,810,814,801,813,16600,813,1
2016/06/02,805,812,800,803,11800,803,1
2016/06/03,810,815,810,811,15200,811,1
2016/06/06,814,814,807,811,9800,811,1
2016/06/07,813,813,808,813,3600,813,1
2016/06/08,812,817,810,816,7800,816,1
2016/06/09,817,817,807,814,9700,814,1
2016/06/10,814,814,807,809,15600,809,1
2016/06/13,811,813,806,807,17400,807,1
2016/06/14,807,812,801,803,17600,803,1
2016/06/15,803,809,802,808,7600,808,1
2016/06/16,809,809,795,805,35700,805,1
2016/06/17,802,805,802,803,3600,803,1
2016/06/20,800,803,797,800,13700,800,1
2016/06/21,800,803,797,800,10200,800,1
2016/06/22,801,803,801,801,9600,801,1
2016/06/23,801,801,796,798,18500,798,1
2016/06/24,800,801,750,794,49100,794,1
2016/06/27,779,794,763,790,17100,790,1
2016/06/28,790,790,766,774,11700,774,1
2016/06/29,774,777,763,766,17900,766,1
2016/06/30,770,779,767,777,19200,777,1
2016/07/01,780,790,777,790,8000,790,1
2016/07/04,799,799,780,786,11000,786,1
2016/07/05,798,798,781,787,7300,787,1
2016/07/06,781,782,770,774,9900,774,1
2016/07/07,773,779,764,765,19100,765,1
2016/07/08,769,777,763,770,9100,770,1
2016/07/11,771,792,771,773,12000,773,1
2016/07/12,774,784,771,774,8200,774,1
2016/07/13,778,785,774,779,20900,779,1
2016/07/14,779,789,779,784,5700,784,1
2016/07/15,780,782,775,775,4500,775,1
2016/07/19,783,785,777,778,12000,778,1
2016/07/20,778,783,778,779,600,779,1
2016/07/21,789,792,780,792,5200,792,1
2016/07/22,786,792,781,788,8300,788,1
2016/07/25,789,790,781,788,7600,788,1
2016/07/26,788,790,785,788,9900,788,1
2016/07/27,793,798,790,795,7200,795,1
2016/07/28,794,800,793,795,9800,795,1
2016/07/29,798,799,791,798,8300,798,1
2016/08/01,798,800,794,796,8300,796,1
2016/08/02,799,799,791,796,4500,796,1
2016/08/03,799,799,789,794,11400,794,1
2016/08/04,797,797,788,790,6700,790,1
2016/08/05,790,790,788,790,1300,790,1
2016/08/08,792,800,783,790,6700,790,1
2016/08/09,790,791,789,791,2800,791,1
2016/08/10,789,797,788,797,1900,797,1
2016/08/12,795,799,788,791,8600,791,1
2016/08/15,792,797,790,791,2400,791,1
2016/08/16,790,794,782,786,14900,786,1
2016/08/17,790,790,783,783,14000,783,1
2016/08/18,785,794,784,788,4300,788,1
2016/08/19,788,788,781,782,6200,782,1
2016/08/22,782,785,780,783,3200,783,1
2016/08/23,784,784,777,781,2000,781,1
2016/08/24,785,788,784,784,1200,784,1
2016/08/25,784,789,784,789,700,789,1
2016/08/26,786,794,785,792,4100,792,1
2016/08/29,785,785,780,782,3200,782,1
2016/08/30,780,785,780,780,1300,780,1
2016/08/31,783,788,777,778,6000,778,1
2016/09/01,779,785,778,785,4800,785,1
2016/09/02,785,790,781,781,11600,781,1
2016/09/05,782,790,782,790,4000,790,1
2016/09/06,790,794,788,791,7300,791,1
2016/09/07,791,792,780,785,8300,785,1
2016/09/08,788,788,783,783,1600,783,1
2016/09/09,781,784,781,784,2200,784,1
2016/09/12,782,790,782,782,2300,782,1
2016/09/13,783,785,783,785,200,785,1
2016/09/14,785,790,784,785,2500,785,1
2016/09/15,785,791,785,785,1300,785,1
2016/09/16,786,791,783,783,1700,783,1
2016/09/20,783,784,777,777,9100,777,1
2016/09/21,780,785,777,785,4200,785,1
2016/09/23,780,781,779,780,3300,780,1
2016/09/26,780,785,780,785,4300,785,1
2016/09/27,784,787,781,787,1700,787,1
2016/09/28,780,785,768,785,32900,785,1
2016/09/29,785,787,766,784,9800,784,1
2016/09/30,780,786,780,782,1200,782,1
2016/10/03,788,795,785,787,3000,787,1
2016/10/04,794,794,783,793,2200,793,1
2016/10/05,794,794,778,781,9600,781,1
2016/10/06,781,788,778,788,7800,788,1
2016/10/07,787,791,779,790,3800,790,1
2016/10/11,789,791,781,783,3600,783,1
2016/10/12,783,786,782,782,3700,782,1
2016/10/13,783,786,783,786,1200,786,1
2016/10/14,786,786,783,785,1800,785,1
2016/10/17,786,790,782,784,3800,784,1
2016/10/18,787,789,784,785,2600,785,1
2016/10/19,789,789,785,785,1300,785,1
2016/10/20,785,793,785,793,5500,793,1
2016/10/21,791,797,785,788,21000,788,1
2016/10/24,787,789,778,781,24500,781,1
2016/10/25,783,788,783,783,4600,783,1
2016/10/26,787,788,783,783,1000,783,1
2016/10/27,784,786,777,777,17300,777,1
2016/10/28,780,783,770,770,46800,770,1
2016/10/31,777,781,776,778,2700,778,1
2016/11/01,778,780,769,769,23300,769,1
2016/11/02,771,773,768,769,8000,769,1
2016/11/04,770,778,766,778,12300,778,1
2016/11/07,777,780,771,771,3800,771,1
2016/11/08,775,775,765,771,9100,771,1
2016/11/09,771,775,760,765,31100,765,1
2016/11/10,778,780,772,777,13800,777,1
2016/11/11,767,777,767,777,15100,777,1
2016/11/14,779,780,773,780,4100,780,1
2016/11/15,780,782,775,778,3100,778,1
2016/11/16,784,784,771,775,13100,775,1
2016/11/17,777,785,775,785,9300,785,1
2016/11/18,785,786,780,780,2900,780,1
2016/11/21,783,787,775,782,10400,782,1
2016/11/22,784,784,780,780,3100,780,1
2016/11/24,782,782,780,780,3700,780,1
2016/11/25,782,784,775,778,10900,778,1
2016/11/28,778,783,776,780,2100,780,1
2016/11/29,784,794,780,794,5000,794,1
2016/11/30,795,810,785,799,16900,799,1
2016/12/01,795,799,790,792,6800,792,1
2016/12/02,792,795,784,793,5800,793,1
2016/12/05,790,797,786,795,7700,795,1
2016/12/06,798,799,780,798,28000,798,1
2016/12/07,799,802,785,794,23000,794,1
2016/12/08,802,803,793,798,6200,798,1
2016/12/09,798,801,790,795,5200,795,1
2016/12/12,795,799,781,797,12800,797,1
2016/12/13,795,798,792,795,4000,795,1
2016/12/14,798,801,790,799,5600,799,1
2016/12/15,798,800,785,792,32800,792,1
2016/12/16,792,794,781,782,39200,782,1
2016/12/19,802,807,797,802,38200,802,1
2016/12/20,804,818,800,815,39300,815,1
2016/12/21,819,828,816,824,17900,824,1
2016/12/22,824,828,820,824,14800,824,1
2016/12/26,824,836,824,831,12300,831,1
2016/12/27,840,851,840,850,27000,850,1
2016/12/28,850,855,842,852,8400,852,1
2016/12/29,855,856,837,854,13500,854,1
2016/12/30,843,861,843,861,15900,861,1
2017/01/04,870,880,869,876,9800,876,1
2017/01/05,878,878,870,877,10100,877,1
2017/01/06,877,877,863,873,11100,873,1
2017/01/10,865,870,855,863,12200,863,1
2017/01/11,860,869,860,865,1800,865,1
2017/01/12,860,870,859,870,12700,870,1
2017/01/13,870,870,859,868,8700,868,1
2017/01/16,868,868,850,850,3600,850,1
2017/01/17,840,843,825,842,10300,842,1
2017/01/18,827,840,827,840,4900,840,1
2017/01/19,849,849,836,836,7400,836,1
2017/01/20,836,845,828,841,6200,841,1
