2007/01/04,2420.0,2420.0,2410.0,2420.0,17,2420,100.0
2007/01/05,2420.0,2470.0,2420.0,2460.0,11,2460,100.0
2007/01/09,2480.0,2480.0,2430.0,2440.0,7,2440,100.0
2007/01/10,2450.0,2460.0,2450.0,2460.0,9,2460,100.0
2007/01/11,2460.0,2470.0,2460.0,2470.0,20,2470,100.0
2007/01/12,2480.0,2500.0,2480.0,2500.0,8,2500,100.0
2007/01/15,2510.0,2600.0,2510.0,2520.0,24,2520,100.0
2007/01/16,2520.0,2550.0,2520.0,2520.0,10,2520,100.0
2007/01/17,2530.0,2560.0,2520.0,2530.0,22,2530,100.0
2007/01/18,2540.0,2560.0,2520.0,2520.0,14,2520,100.0
2007/01/19,2520.0,2520.0,2510.0,2510.0,6,2510,100.0
2007/01/22,2520.0,2540.0,2520.0,2540.0,10,2540,100.0
2007/01/23,2550.0,2630.0,2550.0,2600.0,24,2600,100.0
2007/01/24,2590.0,2600.0,2570.0,2570.0,101,2570,100.0
2007/01/25,2570.0,2570.0,2540.0,2540.0,50,2540,100.0
2007/01/26,2540.0,2550.0,2520.0,2530.0,24,2530,100.0
2007/01/29,2530.0,2540.0,2510.0,2510.0,21,2510,100.0
2007/01/30,2510.0,2510.0,2460.0,2460.0,48,2460,100.0
2007/01/31,2460.0,2500.0,2460.0,2480.0,15,2480,100.0
2007/02/01,2480.0,2500.0,2480.0,2490.0,10,2490,100.0
2007/02/02,2490.0,2500.0,2480.0,2480.0,11,2480,100.0
2007/02/06,2480.0,2490.0,2480.0,2480.0,10,2480,100.0
2007/02/07,2470.0,2490.0,2470.0,2490.0,6,2490,100.0
2007/02/08,2470.0,2490.0,2460.0,2490.0,12,2490,100.0
2007/02/09,2500.0,2500.0,2490.0,2490.0,2,2490,100.0
2007/02/13,2480.0,2480.0,2470.0,2480.0,10,2480,100.0
2007/02/14,2470.0,2490.0,2460.0,2470.0,19,2470,100.0
2007/02/15,2460.0,2490.0,2450.0,2490.0,20,2490,100.0
2007/02/16,2490.0,2500.0,2480.0,2490.0,10,2490,100.0
2007/02/19,2490.0,2490.0,2490.0,2490.0,2,2490,100.0
2007/02/20,2490.0,2490.0,2480.0,2480.0,18,2480,100.0
2007/02/21,2480.0,2480.0,2480.0,2480.0,8,2480,100.0
