2007/01/04,735.0,745.0,720.0,743.0,64,743,100.0
2007/01/05,721.0,731.0,713.0,715.0,160,715,100.0
2007/01/09,716.0,719.0,714.0,714.0,69,714,100.0
2007/01/10,711.0,718.0,711.0,715.0,102,715,100.0
2007/01/11,718.0,718.0,712.0,714.0,82,714,100.0
2007/01/12,714.0,727.0,713.0,723.0,115,723,100.0
2007/01/15,725.0,725.0,720.0,725.0,117,725,100.0
2007/01/16,725.0,748.0,725.0,746.0,335,746,100.0
2007/01/17,756.0,784.0,748.0,783.0,367,783,100.0
2007/01/18,793.0,796.0,775.0,795.0,431,795,100.0
2007/01/19,795.0,808.0,782.0,808.0,359,808,100.0
2007/01/22,818.0,840.0,818.0,835.0,445,835,100.0
2007/01/23,833.0,833.0,800.0,830.0,402,830,100.0
2007/01/24,835.0,835.0,801.0,819.0,200,819,100.0
2007/01/25,825.0,829.0,800.0,802.0,268,802,100.0
2007/01/26,800.0,807.0,790.0,807.0,103,807,100.0
2007/01/29,820.0,820.0,800.0,800.0,133,800,100.0
2007/01/30,800.0,810.0,800.0,801.0,139,801,100.0
2007/01/31,800.0,800.0,790.0,798.0,135,798,100.0
2007/02/01,797.0,798.0,786.0,797.0,99,797,100.0
2007/02/02,792.0,792.0,785.0,787.0,101,787,100.0
2007/02/05,785.0,785.0,770.0,770.0,92,770,100.0
2007/02/06,670.0,715.0,670.0,705.0,856,705,100.0
2007/02/07,710.0,721.0,706.0,716.0,227,716,100.0
2007/02/08,710.0,719.0,698.0,707.0,233,707,100.0
2007/02/09,707.0,719.0,701.0,711.0,86,711,100.0
2007/02/13,720.0,726.0,710.0,713.0,211,713,100.0
2007/02/14,713.0,720.0,712.0,718.0,99,718,100.0
2007/02/15,718.0,718.0,710.0,717.0,126,717,100.0
2007/02/16,716.0,717.0,710.0,716.0,142,716,100.0
2007/02/19,715.0,720.0,711.0,720.0,115,720,100.0
2007/02/20,724.0,727.0,720.0,726.0,90,726,100.0
2007/02/21,728.0,735.0,715.0,719.0,150,719,100.0
2007/02/22,730.0,730.0,711.0,711.0,98,711,100.0
2007/02/23,717.0,720.0,710.0,720.0,208,720,100.0
2007/02/26,714.0,720.0,711.0,718.0,270,718,100.0
2007/02/27,714.0,718.0,705.0,710.0,470,710,100.0
2007/02/28,660.0,700.0,660.0,691.0,667,691,100.0
2007/03/01,699.0,699.0,680.0,690.0,194,690,100.0
2007/03/02,680.0,680.0,668.0,679.0,149,679,100.0
2007/03/05,664.0,668.0,655.0,655.0,197,655,100.0
2007/03/06,670.0,670.0,656.0,668.0,128,668,100.0
2007/03/07,675.0,675.0,666.0,666.0,56,666,100.0
2007/03/08,661.0,670.0,660.0,661.0,193,661,100.0
2007/03/09,661.0,669.0,650.0,651.0,148,651,100.0
2007/03/12,650.0,653.0,644.0,644.0,185,644,100.0
2007/03/13,641.0,641.0,613.0,625.0,289,625,100.0
2007/03/14,600.0,600.0,580.0,599.0,228,599,100.0
2007/03/15,599.0,610.0,599.0,606.0,85,606,100.0
2007/03/16,607.0,607.0,598.0,598.0,83,598,100.0
2007/03/19,590.0,595.0,557.0,561.0,139,561,100.0
2007/03/20,541.0,545.0,533.0,540.0,336,540,100.0
2007/03/22,565.0,565.0,550.0,563.0,166,563,100.0
2007/03/23,557.0,557.0,540.0,547.0,97,547,100.0
2007/03/26,543.0,543.0,525.0,530.0,159,530,100.0
2007/03/27,510.0,520.0,502.0,513.0,189,513,100.0
