2011/12/14,653.5,655.0,611.0,635.0,28255700,635,2.0
2011/12/15,632.5,634.5,616.0,622.0,7075700,622,2.0
2011/12/16,622.5,628.5,545.5,550.0,10224800,550,2.0
2011/12/19,520.0,561.5,510.0,530.0,5532600,530,2.0
2011/12/20,525.0,540.0,511.5,526.5,3693400,526.5,2.0
2011/12/21,550.0,556.0,522.5,530.0,2622600,530,2.0
2011/12/22,545.0,571.0,529.5,558.5,5233200,558.5,2.0
2011/12/26,569.0,588.5,560.0,587.5,2791500,587.5,2.0
2011/12/27,581.0,595.0,572.0,578.0,1825000,578,2.0
2011/12/28,565.0,577.0,556.0,561.0,1384000,561,2.0
2011/12/29,557.5,568.5,537.5,553.5,1296300,553.5,2.0
2011/12/30,551.0,564.5,551.0,553.5,880900,553.5,2.0
2012/01/04,562.0,580.0,555.5,576.5,1489500,576.5,2.0
2012/01/05,577.5,583.0,573.0,576.0,823000,576,2.0
2012/01/06,573.0,575.0,557.5,562.5,525300,562.5,2.0
2012/01/10,550.0,576.5,550.0,575.0,751600,575,2.0
2012/01/11,570.0,595.0,570.0,593.5,1963300,593.5,2.0
2012/01/12,593.5,597.5,582.0,582.5,1095800,582.5,2.0
2012/01/13,585.0,599.5,582.5,599.0,928200,599,2.0
2012/01/16,615.0,620.0,597.0,599.5,2493700,599.5,2.0
2012/01/17,601.0,602.0,593.5,597.5,1826600,597.5,2.0
2012/01/18,602.5,604.5,599.0,600.0,901200,600,2.0
2012/01/19,595.5,602.0,593.5,595.0,1372500,595,2.0
2012/01/20,590.0,592.0,577.5,582.0,1666400,582,2.0
2012/01/23,572.5,573.0,550.0,556.0,1448300,556,2.0
2012/01/24,557.5,575.0,555.5,574.0,954300,574,2.0
2012/01/25,574.5,585.5,566.5,569.0,1024900,569,2.0
2012/01/26,561.0,565.5,515.0,543.5,2336400,543.5,2.0
2012/01/27,537.5,563.5,526.5,559.0,1904800,559,2.0
2012/01/30,558.5,593.5,554.0,585.0,9757300,585,2.0
2012/01/31,573.0,580.0,550.0,557.5,2228600,557.5,2.0
2012/02/01,550.0,573.0,549.0,570.0,1137900,570,2.0
2012/02/02,570.5,573.0,563.5,571.5,451900,571.5,2.0
2012/02/03,575.0,580.5,560.5,567.5,735000,567.5,2.0
2012/02/06,572.0,577.5,565.0,569.0,350800,569,2.0
2012/02/07,582.5,585.5,571.0,572.5,895400,572.5,2.0
2012/02/08,579.0,594.0,577.0,593.5,1708100,593.5,2.0
2012/02/09,594.0,598.5,587.5,593.0,792800,593,2.0
2012/02/10,597.0,608.0,586.5,605.0,1207300,605,2.0
2012/02/13,610.0,621.0,605.5,620.0,1337700,620,2.0
2012/02/14,625.0,635.5,619.0,632.0,1927600,632,2.0
2012/02/15,610.0,622.0,597.0,601.5,2220100,601.5,2.0
2012/02/16,590.0,590.0,572.5,576.5,1729000,576.5,2.0
2012/02/17,585.0,585.0,554.0,562.0,1231700,562,2.0
2012/02/20,561.0,562.5,550.5,550.5,766300,550.5,2.0
2012/02/21,551.0,566.5,551.0,564.0,1055600,564,2.0
2012/02/22,569.0,579.0,564.5,577.5,830200,577.5,2.0
2012/02/23,575.0,586.0,567.0,582.0,1226500,582,2.0
2012/02/24,584.0,592.5,584.0,591.0,1367100,591,2.0
2012/02/27,599.5,620.0,595.0,618.0,2425200,618,2.0
2012/02/28,610.0,616.5,592.0,601.0,1387500,601,2.0
2012/02/29,595.0,599.5,579.5,587.5,1038200,587.5,2.0
2012/03/01,599.5,610.0,590.0,596.0,856900,596,2.0
2012/03/02,609.5,609.5,589.0,599.5,1076500,599.5,2.0
2012/03/05,606.5,606.5,597.5,598.0,526300,598,2.0
2012/03/06,595.0,605.0,592.5,597.5,548200,597.5,2.0
2012/03/07,605.0,610.0,597.5,604.0,1284600,604,2.0
2012/03/08,612.5,619.0,607.0,619.0,1329600,619,2.0
2012/03/09,625.0,625.0,611.5,614.5,1285100,614.5,2.0
2012/03/12,615.5,617.0,608.5,614.5,437700,614.5,2.0
2012/03/13,611.0,612.5,603.0,606.0,706300,606,2.0
2012/03/14,612.5,615.0,600.0,605.0,592600,605,2.0
2012/03/15,610.0,610.0,591.0,595.0,1348000,595,2.0
2012/03/16,588.5,635.0,586.0,629.5,2084100,629.5,2.0
2012/03/19,620.5,639.0,620.5,637.0,1567800,637,2.0
2012/03/21,637.0,655.0,635.0,647.5,1655900,647.5,2.0
2012/03/22,675.0,697.5,675.0,686.0,6617800,686,2.0
2012/03/23,686.5,690.0,676.0,684.0,2137500,684,2.0
2012/03/26,688.0,705.0,680.0,687.0,2055800,687,2.0
2012/03/27,687.0,704.5,687.0,702.5,2558500,702.5,2.0
2012/03/28,700.5,732.5,699.0,725.0,3316400,725,2.0
2012/03/29,726.5,734.5,707.5,723.5,1639400,723.5,2.0
2012/03/30,724.5,733.0,711.5,721.0,1863200,721,2.0
2012/04/02,721.5,728.5,707.5,719.0,864600,719,2.0
2012/04/03,722.5,738.5,712.5,728.5,1340600,728.5,2.0
2012/04/04,725.0,731.0,717.0,722.0,1280600,722,2.0
2012/04/05,707.0,711.5,693.0,706.0,1379200,706,2.0
2012/04/06,715.0,730.5,712.0,725.0,1168700,725,2.0
2012/04/09,733.5,737.5,707.5,727.0,1060500,727,2.0
2012/04/10,726.0,749.5,724.0,735.5,1541100,735.5,2.0
2012/04/11,725.0,755.0,721.0,748.5,1615600,748.5,2.0
2012/04/12,750.5,764.5,739.5,750.5,1341800,750.5,2.0
2012/04/13,749.5,750.0,730.0,741.0,1023000,741,2.0
2012/04/16,735.0,735.5,717.0,722.5,1490600,722.5,2.0
2012/04/17,725.0,735.0,719.0,722.0,1020200,722,2.0
2012/04/18,735.0,754.5,732.5,745.0,1143000,745,2.0
2012/04/19,736.5,754.5,735.0,752.5,1034800,752.5,2.0
2012/04/20,765.5,788.5,765.5,778.0,2762900,778,2.0
2012/04/23,779.0,794.0,775.0,779.5,1157700,779.5,2.0
2012/04/24,779.5,788.0,762.5,770.5,981300,770.5,2.0
2012/04/25,776.5,785.0,765.0,780.0,843300,780,2.0
2012/04/26,787.5,792.0,736.0,762.0,4052000,762,2.0
2012/04/27,778.5,784.5,757.5,762.0,2111900,762,2.0
2012/05/01,754.0,760.5,725.5,732.0,1532900,732,2.0
2012/05/02,732.0,746.0,722.0,742.0,889500,742,2.0
2012/05/07,715.5,753.5,714.0,740.0,1206900,740,2.0
2012/05/08,740.5,789.5,722.0,769.0,1832900,769,2.0
2012/05/09,755.5,785.0,745.5,770.0,1484600,770,2.0
2012/05/10,764.5,765.0,726.0,737.5,1869100,737.5,2.0
2012/05/11,771.5,778.5,727.5,733.0,2684200,733,2.0
2012/05/14,720.0,730.5,713.5,722.5,1397400,722.5,2.0
2012/05/15,707.5,738.0,700.0,713.5,2582700,713.5,2.0
2012/05/16,725.0,727.0,693.0,703.0,2595400,703,2.0
2012/05/17,700.5,712.5,690.5,705.5,1233600,705.5,2.0
2012/05/18,695.0,701.5,686.5,690.0,859500,690,2.0
2012/05/21,675.0,692.5,666.0,672.5,1618100,672.5,2.0
2012/05/22,672.5,687.0,671.0,674.5,1256000,674.5,2.0
2012/05/23,669.5,674.5,656.0,663.5,1381900,663.5,2.0
2012/05/24,664.0,672.5,648.0,653.0,1403200,653,2.0
2012/05/25,675.0,680.0,654.0,665.5,1754900,665.5,2.0
2012/05/28,668.0,670.0,645.5,659.5,1392500,659.5,2.0
2012/05/29,644.5,657.5,633.0,654.5,1502000,654.5,2.0
2012/05/30,654.5,665.5,632.0,644.0,1819200,644,2.0
2012/05/31,629.0,632.0,601.5,619.5,9433300,619.5,2.0
2012/06/01,619.0,624.5,611.5,624.5,1744200,624.5,2.0
2012/06/04,595.0,606.0,592.5,600.0,1303800,600,2.0
2012/06/05,612.5,631.5,608.0,628.0,2046300,628,2.0
2012/06/06,673.0,675.0,637.5,654.5,2104100,654.5,2.0
2012/06/07,669.5,671.0,655.5,661.0,1286000,661,2.0
2012/06/08,666.0,666.0,640.0,659.5,1338100,659.5,2.0
2012/06/11,689.5,696.5,680.5,693.5,1765000,693.5,2.0
2012/06/12,693.5,703.0,688.5,702.0,1979700,702,2.0
2012/06/13,706.5,706.5,693.0,698.5,1057500,698.5,2.0
2012/06/14,698.0,700.5,689.0,696.0,704500,696,2.0
2012/06/15,696.0,703.5,681.0,697.0,635100,697,2.0
2012/06/18,706.5,728.0,703.0,724.0,827200,724,2.0
2012/06/19,724.5,745.5,720.5,734.5,820200,734.5,2.0
2012/06/20,747.5,760.0,741.0,757.0,1138000,757,2.0
2012/06/21,757.0,757.0,736.5,739.0,850000,739,2.0
2012/06/22,731.5,736.5,723.5,731.0,585100,731,2.0
2012/06/25,726.0,734.0,721.5,727.5,417900,727.5,2.0
2012/06/26,727.5,743.5,726.0,742.5,1079400,742.5,2.0
2012/06/27,742.0,742.0,723.0,738.5,463000,738.5,2.0
2012/06/28,745.0,752.5,740.0,752.5,607000,752.5,2.0
2012/06/29,760.0,776.5,757.5,775.0,1390900,775,2.0
2012/07/02,800.0,808.0,776.5,777.0,770900,777,2.0
2012/07/03,775.0,790.0,772.0,787.5,863400,787.5,2.0
2012/07/04,795.0,805.0,792.5,802.0,917600,802,2.0
2012/07/05,798.5,801.0,790.0,798.5,456600,798.5,2.0
2012/07/06,797.5,804.0,794.0,801.0,489900,801,2.0
2012/07/09,805.0,836.0,805.0,829.5,1673400,829.5,2.0
2012/07/10,835.0,846.5,818.5,823.0,1486600,823,2.0
2012/07/11,812.5,816.0,780.5,804.5,1213200,804.5,2.0
2012/07/12,808.0,818.0,796.5,803.0,990500,803,2.0
2012/07/13,800.0,811.5,796.5,797.0,876200,797,2.0
2012/07/17,800.0,823.0,797.5,798.5,1006700,798.5,2.0
2012/07/18,790.0,791.5,743.5,761.0,1492200,761,2.0
2012/07/19,774.5,788.0,752.0,755.0,929200,755,2.0
2012/07/20,750.0,757.0,742.0,745.5,736800,745.5,2.0
2012/07/23,727.5,752.5,726.5,730.0,452500,730,2.0
2012/07/24,748.0,755.0,739.0,749.0,762300,749,2.0
2012/07/25,725.0,756.5,725.0,754.5,640000,754.5,2.0
2012/07/26,767.5,795.5,757.5,793.5,1117100,793.5,2.0
2012/07/27,810.0,822.0,792.5,818.5,2100400,818.5,2.0
2012/07/30,822.5,822.5,777.0,793.5,2138700,793.5,2.0
2012/07/31,804.5,816.5,795.5,810.5,1131400,810.5,2.0
2012/08/01,815.0,820.0,802.5,807.5,542800,807.5,2.0
2012/08/02,800.0,802.0,789.5,797.5,401800,797.5,2.0
2012/08/03,794.5,797.5,791.5,796.0,348500,796,2.0
2012/08/06,800.0,812.0,793.5,794.0,496100,794,2.0
2012/08/07,794.0,803.0,783.0,787.5,574300,787.5,2.0
2012/08/08,800.0,807.0,788.5,797.5,603900,797.5,2.0
2012/08/09,798.0,819.0,785.5,817.5,1119300,817.5,2.0
2012/08/10,617.5,617.5,617.5,617.5,142100,617.5,2.0
2012/08/13,587.5,602.0,547.0,569.0,7615900,569,2.0
2012/08/14,576.5,579.0,555.0,566.5,2653700,566.5,2.0
2012/08/15,563.0,587.5,563.0,570.0,2278700,570,2.0
2012/08/16,569.5,602.0,569.5,599.5,2931800,599.5,2.0
2012/08/17,614.5,620.0,587.0,594.5,2168500,594.5,2.0
2012/08/20,595.0,630.0,592.5,627.0,1345900,627,2.0
2012/08/21,621.0,625.5,610.0,613.0,823300,613,2.0
2012/08/22,620.0,622.5,600.5,606.0,834000,606,2.0
2012/08/23,597.0,604.0,582.0,583.5,1674900,583.5,2.0
2012/08/24,577.5,586.5,572.5,577.5,1118800,577.5,2.0
2012/08/27,576.0,580.5,574.0,575.0,642700,575,2.0
2012/08/28,564.0,573.0,558.0,562.5,843500,562.5,2.0
2012/08/29,567.5,576.0,567.5,572.0,420200,572,2.0
2012/08/30,575.0,576.5,563.5,569.5,600700,569.5,2.0
2012/08/31,562.5,568.5,553.5,564.5,686300,564.5,2.0
2012/09/03,566.0,569.5,556.5,558.0,380100,558,2.0
2012/09/04,558.0,560.0,549.5,551.5,506600,551.5,2.0
2012/09/05,550.0,550.5,519.0,522.0,1057900,522,2.0
2012/09/06,515.0,536.0,505.0,525.5,1436900,525.5,2.0
2012/09/07,535.0,545.5,528.5,532.0,857500,532,2.0
2012/09/10,524.0,550.0,516.5,539.0,883000,539,2.0
2012/09/11,539.0,555.0,535.5,542.0,1039300,542,2.0
2012/09/12,537.0,537.0,527.5,529.5,696100,529.5,2.0
2012/09/13,529.5,533.5,526.0,527.5,788500,527.5,2.0
2012/09/14,535.0,538.0,513.5,514.5,1655200,514.5,2.0
2012/09/18,516.5,525.5,516.5,521.5,676500,521.5,2.0
2012/09/19,526.0,536.0,522.5,524.5,1433600,524.5,2.0
2012/09/20,521.5,523.0,512.5,515.0,1006400,515,2.0
2012/09/21,514.0,517.5,510.0,513.5,573100,513.5,2.0
2012/09/24,527.5,530.0,515.0,519.0,1164300,519,2.0
2012/09/25,520.0,523.5,513.5,517.5,779600,517.5,2.0
2012/09/26,517.0,528.5,516.0,525.0,829000,525,2.0
2012/09/27,523.5,530.0,520.0,528.5,1118500,528.5,2.0
2012/09/28,538.5,541.0,526.0,536.5,1020600,536.5,2.0
2012/10/01,529.5,529.5,516.5,518.5,1003900,518.5,2.0
2012/10/02,550.0,576.5,535.0,549.5,3581100,549.5,2.0
2012/10/03,559.0,559.0,538.5,541.0,1072600,541,2.0
2012/10/04,538.5,557.5,534.5,550.0,1019000,550,2.0
2012/10/05,550.0,554.5,541.5,543.5,622100,543.5,2.0
2012/10/09,541.0,543.0,531.5,535.0,921000,535,2.0
2012/10/10,523.5,525.5,510.5,515.5,957300,515.5,2.0
