2007/01/04,212.0,212.0,208.0,208.0,27,208,500.0
2007/01/05,210.0,212.0,210.0,210.0,11,210,500.0
2007/01/09,214.0,218.0,210.0,212.0,51,212,500.0
2007/01/10,218.0,222.0,214.0,220.0,39,220,500.0
2007/01/11,216.0,216.0,212.0,212.0,23,212,500.0
2007/01/12,216.0,216.0,216.0,216.0,2,216,500.0
2007/01/15,216.0,216.0,216.0,216.0,3,216,500.0
2007/01/16,218.0,224.0,216.0,222.0,57,222,500.0
2007/01/17,222.0,224.0,222.0,224.0,10,224,500.0
2007/01/18,224.0,224.0,218.0,218.0,21,218,500.0
2007/01/19,220.0,224.0,218.0,224.0,38,224,500.0
2007/01/22,224.0,226.0,222.0,222.0,30,222,500.0
2007/01/23,222.0,222.0,216.0,218.0,31,218,500.0
2007/01/24,216.0,222.0,216.0,222.0,24,222,500.0
2007/01/25,222.0,222.0,220.0,220.0,17,220,500.0
2007/01/26,218.0,218.0,214.0,218.0,11,218,500.0
2007/01/29,218.0,234.0,218.0,232.0,50,232,500.0
2007/01/30,230.0,240.0,226.0,232.0,49,232,500.0
2007/01/31,230.0,234.0,226.0,226.0,18,226,500.0
2007/02/01,230.0,234.0,230.0,232.0,21,232,500.0
2007/02/02,232.0,234.0,232.0,234.0,24,234,500.0
2007/02/05,238.0,238.0,234.0,236.0,8,236,500.0
2007/02/06,238.0,250.0,238.0,248.0,102,248,500.0
2007/02/07,250.0,250.0,240.0,240.0,56,240,500.0
2007/02/08,240.0,242.0,238.0,240.0,27,240,500.0
2007/02/09,240.0,242.0,238.0,240.0,13,240,500.0
2007/02/13,238.0,242.0,238.0,238.0,29,238,500.0
2007/02/14,238.0,238.0,238.0,238.0,39,238,500.0
2007/02/15,234.0,234.0,226.0,226.0,75,226,500.0
2007/02/16,226.0,228.0,226.0,228.0,8,228,500.0
2007/02/19,230.0,232.0,230.0,230.0,8,230,500.0
2007/02/20,232.0,232.0,230.0,232.0,8,232,500.0
2007/02/21,230.0,234.0,230.0,234.0,11,234,500.0
2007/02/22,236.0,238.0,228.0,238.0,29,238,500.0
2007/02/23,234.0,238.0,234.0,238.0,39,238,500.0
2007/02/26,240.0,240.0,230.0,238.0,46,238,500.0
2007/02/27,240.0,244.0,240.0,240.0,32,240,500.0
2007/02/28,230.0,236.0,224.0,236.0,43,236,500.0
2007/03/01,236.0,236.0,230.0,232.0,9,232,500.0
2007/03/02,234.0,234.0,230.0,232.0,4,232,500.0
2007/03/05,230.0,232.0,222.0,222.0,14,222,500.0
2007/03/06,218.0,226.0,218.0,226.0,17,226,500.0
2007/03/07,230.0,250.0,226.0,244.0,139,244,500.0
2007/03/08,240.0,240.0,236.0,238.0,19,238,500.0
