2007/01/04,2550.0,2550.0,2500.0,2520.0,12000,2520,0.1
2007/01/05,2570.0,2570.0,2530.0,2530.0,7000,2530,0.1
2007/01/09,2500.0,2570.0,2500.0,2560.0,47000,2560,0.1
2007/01/10,2560.0,2560.0,2560.0,2560.0,11000,2560,0.1
2007/01/11,2550.0,2550.0,2550.0,2550.0,33000,2550,0.1
2007/01/12,2590.0,2600.0,2540.0,2590.0,20000,2590,0.1
2007/01/15,2550.0,2600.0,2500.0,2540.0,88000,2540,0.1
2007/01/16,2390.0,2460.0,2170.0,2340.0,787000,2340,0.1
2007/01/17,2410.0,2470.0,2390.0,2430.0,264000,2430,0.1
2007/01/18,2230.0,2370.0,2230.0,2360.0,1539000,2360,0.1
2007/01/19,2400.0,2450.0,2380.0,2420.0,471000,2420,0.1
2007/01/22,2420.0,2470.0,2400.0,2430.0,341000,2430,0.1
2007/01/23,2430.0,2550.0,2430.0,2530.0,338000,2530,0.1
2007/01/24,2550.0,2590.0,2530.0,2580.0,189000,2580,0.1
2007/01/25,2540.0,2580.0,2510.0,2550.0,60000,2550,0.1
2007/01/26,2530.0,2580.0,2530.0,2550.0,64000,2550,0.1
2007/01/29,2600.0,2670.0,2580.0,2650.0,93000,2650,0.1
2007/01/30,2630.0,2670.0,2550.0,2570.0,74000,2570,0.1
2007/01/31,2570.0,2820.0,2570.0,2790.0,267000,2790,0.1
2007/02/01,2740.0,2800.0,2710.0,2800.0,44000,2800,0.1
2007/02/02,2790.0,2850.0,2750.0,2800.0,100000,2800,0.1
2007/02/05,2720.0,2740.0,2650.0,2680.0,120000,2680,0.1
2007/02/06,2690.0,2690.0,2640.0,2680.0,50000,2680,0.1
2007/02/07,2700.0,2700.0,2640.0,2680.0,43000,2680,0.1
2007/02/08,2720.0,2720.0,2660.0,2670.0,63000,2670,0.1
2007/02/09,2670.0,2710.0,2670.0,2690.0,32000,2690,0.1
2007/02/13,2710.0,2790.0,2700.0,2780.0,40000,2780,0.1
2007/02/14,2770.0,2840.0,2750.0,2750.0,84000,2750,0.1
2007/02/15,2790.0,2790.0,2750.0,2750.0,33000,2750,0.1
2007/02/16,2790.0,2790.0,2750.0,2770.0,20000,2770,0.1
2007/02/19,2790.0,2800.0,2770.0,2790.0,17000,2790,0.1
2007/02/20,2790.0,2830.0,2750.0,2820.0,51000,2820,0.1
2007/02/21,2820.0,3030.0,2820.0,3030.0,88000,3030,0.1
2007/02/22,3030.0,3100.0,2990.0,3030.0,48000,3030,0.1
2007/02/23,3070.0,3100.0,3000.0,3100.0,50000,3100,0.1
2007/02/26,3090.0,3090.0,3020.0,3090.0,40000,3090,0.1
2007/02/27,3100.0,3200.0,3050.0,3200.0,68000,3200,0.1
2007/02/28,2960.0,3100.0,2920.0,3090.0,63000,3090,0.1
2007/03/01,3120.0,3120.0,3050.0,3050.0,39000,3050,0.1
2007/03/02,3100.0,3100.0,3030.0,3050.0,36000,3050,0.1
2007/03/05,3020.0,3020.0,2800.0,2800.0,34000,2800,0.1
2007/03/06,2800.0,3020.0,2800.0,3020.0,11000,3020,0.1
2007/03/07,3050.0,3060.0,2900.0,3000.0,30000,3000,0.1
2007/03/08,3000.0,3000.0,2960.0,2970.0,3000,2970,0.1
2007/03/09,2990.0,2990.0,2980.0,2980.0,7000,2980,0.1
2007/03/12,3020.0,3030.0,3000.0,3030.0,12000,3030,0.1
2007/03/13,3050.0,3050.0,2960.0,2990.0,19000,2990,0.1
2007/03/14,2940.0,2990.0,2900.0,2990.0,17000,2990,0.1
2007/03/15,2990.0,3040.0,2980.0,3010.0,19000,3010,0.1
2007/03/16,3010.0,3030.0,2970.0,2980.0,23000,2980,0.1
2007/03/19,3000.0,3080.0,3000.0,3080.0,50000,3080,0.1
2007/03/20,3110.0,3110.0,3030.0,3060.0,29000,3060,0.1
2007/03/22,3090.0,3090.0,3040.0,3070.0,12000,3070,0.1
2007/03/23,3090.0,3090.0,3060.0,3070.0,10000,3070,0.1
2007/03/26,3050.0,3090.0,3050.0,3070.0,10000,3070,0.1
2007/03/27,3060.0,3060.0,2980.0,3020.0,16000,3020,0.1
2007/03/28,3020.0,3020.0,3000.0,3000.0,2000,3000,0.1
2007/03/29,2920.0,3000.0,2920.0,3000.0,8000,3000,0.1
2007/03/30,2950.0,2970.0,2910.0,2960.0,8000,2960,0.1
2007/04/02,2990.0,2990.0,2870.0,2990.0,29000,2990,0.1
2007/04/03,2940.0,3010.0,2920.0,3010.0,36000,3010,0.1
2007/04/04,3050.0,3080.0,3030.0,3040.0,59000,3040,0.1
2007/04/05,3040.0,3040.0,2990.0,3020.0,13000,3020,0.1
2007/04/06,3010.0,3010.0,2960.0,2960.0,17000,2960,0.1
2007/04/09,3000.0,3000.0,2980.0,3000.0,16000,3000,0.1
2007/04/10,3030.0,3030.0,2970.0,2970.0,12000,2970,0.1
2007/04/11,3120.0,3140.0,3050.0,3140.0,105000,3140,0.1
2007/04/12,3230.0,3300.0,3230.0,3300.0,101000,3300,0.1
2007/04/13,3310.0,3390.0,3230.0,3310.0,81000,3310,0.1
2007/04/16,3210.0,3360.0,3170.0,3260.0,25000,3260,0.1
2007/04/17,3260.0,3260.0,3160.0,3230.0,13000,3230,0.1
2007/04/18,3300.0,3480.0,3260.0,3480.0,125000,3480,0.1
2007/04/19,3480.0,3650.0,3480.0,3600.0,173000,3600,0.1
2007/04/20,3620.0,3620.0,3480.0,3500.0,88000,3500,0.1
2007/04/23,3550.0,3550.0,3500.0,3520.0,15000,3520,0.1
2007/04/24,3510.0,3580.0,3500.0,3510.0,35000,3510,0.1
2007/04/25,3550.0,3630.0,3500.0,3630.0,61000,3630,0.1
2007/04/26,3680.0,3790.0,3650.0,3720.0,110000,3720,0.1
2007/04/27,3800.0,3840.0,3630.0,3780.0,93000,3780,0.1
2007/05/01,3800.0,3800.0,3690.0,3690.0,16000,3690,0.1
2007/05/02,3610.0,3610.0,3450.0,3570.0,62000,3570,0.1
2007/05/07,3620.0,3670.0,3530.0,3620.0,38000,3620,0.1
2007/05/08,3670.0,3680.0,3630.0,3680.0,13000,3680,0.1
2007/05/09,3780.0,3900.0,3780.0,3870.0,92000,3870,0.1
2007/05/10,3920.0,4150.0,3920.0,4040.0,176000,4040,0.1
2007/05/11,3960.0,4100.0,3940.0,3940.0,119000,3940,0.1
2007/05/14,3900.0,4080.0,3900.0,4030.0,86000,4030,0.1
2007/05/15,4100.0,4550.0,4080.0,4390.0,463000,4390,0.1
2007/05/16,4240.0,4400.0,4150.0,4210.0,86000,4210,0.1
2007/05/17,4220.0,4300.0,4150.0,4300.0,61000,4300,0.1
2007/05/18,4400.0,4400.0,4000.0,4250.0,109000,4250,0.1
2007/05/21,4240.0,4350.0,4190.0,4260.0,102000,4260,0.1
2007/05/22,4250.0,4280.0,4170.0,4280.0,37000,4280,0.1
2007/05/23,4230.0,4250.0,4200.0,4240.0,27000,4240,0.1
2007/05/24,4200.0,4270.0,4190.0,4270.0,54000,4270,0.1
2007/05/25,4210.0,4210.0,4160.0,4160.0,20000,4160,0.1
2007/05/28,4190.0,4470.0,4130.0,4440.0,82000,4440,0.1
2007/05/29,4450.0,4450.0,4220.0,4220.0,58000,4220,0.1
2007/05/30,4250.0,4250.0,4100.0,4240.0,37000,4240,0.1
2007/05/31,4220.0,4230.0,4220.0,4220.0,6000,4220,0.1
2007/06/01,4290.0,4340.0,4220.0,4340.0,52000,4340,0.1
2007/06/04,4370.0,4450.0,4320.0,4430.0,107000,4430,0.1
2007/06/05,4430.0,4650.0,4380.0,4600.0,111000,4600,0.1
2007/06/06,4690.0,5060.0,4690.0,5060.0,130000,5060,0.1
2007/06/07,4910.0,5050.0,4780.0,5020.0,75000,5020,0.1
2007/06/08,4990.0,5000.0,4850.0,4930.0,22000,4930,0.1
2007/06/11,4780.0,4780.0,4510.0,4550.0,39000,4550,0.1
2007/06/12,4520.0,4560.0,4300.0,4300.0,63000,4300,0.1
2007/06/13,4200.0,4350.0,4200.0,4350.0,39000,4350,0.1
2007/06/14,4540.0,4550.0,4420.0,4420.0,41000,4420,0.1
2007/06/15,4530.0,5220.0,4530.0,5210.0,161000,5210,0.1
2007/06/18,5610.0,5900.0,5510.0,5580.0,244000,5580,0.1
2007/06/19,5580.0,6360.0,5500.0,6350.0,245000,6350,0.1
2007/06/20,6300.0,6300.0,5810.0,5810.0,235000,5810,0.1
2007/06/21,5780.0,5900.0,5500.0,5500.0,73000,5500,0.1
2007/06/22,5600.0,6000.0,5530.0,5900.0,102000,5900,0.1
2007/06/25,5830.0,5900.0,5680.0,5680.0,40000,5680,0.1
2007/06/26,5600.0,5600.0,5350.0,5350.0,36000,5350,0.1
2007/06/27,5370.0,5700.0,5360.0,5620.0,84000,5620,0.1
2007/06/28,5820.0,6020.0,5690.0,5950.0,86000,5950,0.1
2007/06/29,5950.0,5960.0,5780.0,5790.0,24000,5790,0.1
2007/07/02,5630.0,5830.0,5630.0,5830.0,5000,5830,0.1
2007/07/03,5870.0,5870.0,5600.0,5620.0,40000,5620,0.1
2007/07/04,5600.0,5880.0,5460.0,5880.0,57000,5880,0.1
2007/07/05,5970.0,5990.0,5810.0,5810.0,32000,5810,0.1
2007/07/06,5860.0,5940.0,5810.0,5810.0,15000,5810,0.1
