2007/01/04,450000.0,450000.0,437500.0,440000.0,183,440000,2.0
2007/01/05,450000.0,450000.0,438000.0,440500.0,169,440500,2.0
2007/01/09,438500.0,438500.0,435500.0,436500.0,96,436500,2.0
2007/01/10,436000.0,440000.0,435000.0,437500.0,359,437500,2.0
2007/01/11,437500.0,437500.0,433000.0,437500.0,168,437500,2.0
2007/01/12,437500.0,447500.0,437500.0,440500.0,487,440500,2.0
2007/01/15,440500.0,440500.0,438000.0,439000.0,55,439000,2.0
2007/01/16,434500.0,438500.0,434500.0,438500.0,102,438500,2.0
2007/01/17,433500.0,445000.0,433500.0,443000.0,370,443000,2.0
2007/01/18,442000.0,443000.0,437500.0,437500.0,178,437500,2.0
2007/01/19,440000.0,440000.0,437000.0,437000.0,98,437000,2.0
2007/01/22,437500.0,440000.0,436000.0,440000.0,193,440000,2.0
2007/01/23,439500.0,440000.0,437500.0,437500.0,185,437500,2.0
2007/01/24,439000.0,445000.0,436500.0,440000.0,350,440000,2.0
2007/01/25,440500.0,442000.0,438500.0,442000.0,95,442000,2.0
2007/01/26,437000.0,442000.0,435500.0,440500.0,334,440500,2.0
2007/01/29,440000.0,449500.0,438500.0,448500.0,253,448500,2.0
2007/01/30,448000.0,463000.0,445500.0,460000.0,418,460000,2.0
2007/01/31,460500.0,484000.0,451000.0,484000.0,337,484000,2.0
2007/02/01,488500.0,525000.0,480500.0,489000.0,423,489000,2.0
2007/02/02,494000.0,505000.0,484500.0,484500.0,243,484500,2.0
2007/02/05,485000.0,499500.0,485000.0,496000.0,290,496000,2.0
2007/02/06,496000.0,510000.0,495500.0,500000.0,239,500000,2.0
2007/02/07,489000.0,505000.0,485000.0,497000.0,221,497000,2.0
2007/02/08,496500.0,498500.0,490000.0,495000.0,533,495000,2.0
2007/02/09,490000.0,490000.0,473500.0,478500.0,717,478500,2.0
2007/02/13,474000.0,484000.0,468000.0,475000.0,647,475000,2.0
2007/02/14,475000.0,479000.0,473500.0,477500.0,750,477500,2.0
2007/02/15,469500.0,472000.0,454500.0,463500.0,564,463500,2.0
2007/02/16,463500.0,470500.0,461000.0,470500.0,326,470500,2.0
2007/02/19,465000.0,465000.0,445500.0,446500.0,377,446500,2.0
2007/02/20,451500.0,451500.0,443000.0,445000.0,508,445000,2.0
2007/02/21,445500.0,446000.0,436500.0,439000.0,300,439000,2.0
2007/02/22,435000.0,446500.0,435000.0,440000.0,530,440000,2.0
2007/02/23,431500.0,441000.0,431000.0,441000.0,255,441000,2.0
2007/02/26,445000.0,446000.0,443000.0,445500.0,548,445500,2.0
2007/02/27,443500.0,444000.0,407500.0,416500.0,1261,416500,2.0
2007/02/28,386500.0,414500.0,379000.0,403000.0,624,403000,2.0
2007/03/01,407000.0,412000.0,380500.0,394000.0,856,394000,2.0
2007/03/02,394000.0,394000.0,385000.0,390000.0,535,390000,2.0
2007/03/05,380000.0,386000.0,376000.0,385000.0,369,385000,2.0
2007/03/06,380000.0,390000.0,378500.0,390000.0,257,390000,2.0
