2007/01/04,1433.33,1450.0,1433.33,1450.0,200,1450,3.0
2007/01/05,1453.33,1453.33,1433.33,1433.33,400,1433.33,3.0
2007/01/09,1433.33,1433.33,1433.33,1433.33,100,1433.33,3.0
2007/01/10,1450.0,1463.33,1450.0,1463.33,600,1463.33,3.0
2007/01/11,1463.33,1483.33,1463.33,1483.33,900,1483.33,3.0
2007/01/12,1483.33,1506.67,1483.33,1506.67,800,1506.67,3.0
2007/01/15,1573.33,1633.33,1573.33,1633.33,3500,1633.33,3.0
2007/01/16,1626.67,1633.33,1626.67,1633.33,900,1633.33,3.0
2007/01/17,1633.33,1633.33,1633.33,1633.33,400,1633.33,3.0
2007/01/18,1633.33,1633.33,1633.33,1633.33,200,1633.33,3.0
2007/01/19,1633.33,1633.33,1633.33,1633.33,100,1633.33,3.0
2007/01/22,1653.33,1666.67,1653.33,1653.33,3200,1653.33,3.0
2007/01/23,1660.0,1666.67,1533.33,1553.33,2100,1553.33,3.0
2007/01/24,1600.0,1600.0,1566.67,1566.67,1100,1566.67,3.0
2007/01/25,1583.33,1583.33,1566.67,1583.33,400,1583.33,3.0
2007/01/26,1616.67,1616.67,1590.0,1600.0,500,1600,3.0
2007/01/29,1600.0,1600.0,1600.0,1600.0,1600,1600,3.0
2007/01/30,1596.67,1613.33,1596.67,1613.33,400,1613.33,3.0
2007/01/31,1610.0,1613.33,1583.33,1613.33,800,1613.33,3.0
2007/02/01,1613.33,1613.33,1586.67,1590.0,500,1590,3.0
2007/02/05,1600.0,1603.33,1586.67,1603.33,500,1603.33,3.0
2007/02/06,1593.33,1593.33,1593.33,1593.33,300,1593.33,3.0
2007/02/07,1590.0,1596.67,1586.67,1596.67,400,1596.67,3.0
2007/02/08,1573.33,1590.0,1573.33,1590.0,200,1590,3.0
2007/02/09,1573.33,1573.33,1573.33,1573.33,200,1573.33,3.0
2007/02/13,1556.67,1583.33,1556.67,1570.0,700,1570,3.0
2007/02/14,1556.67,1556.67,1556.67,1556.67,400,1556.67,3.0
2007/02/15,1566.67,1580.0,1566.67,1580.0,400,1580,3.0
2007/02/16,1583.33,1596.67,1583.33,1583.33,1300,1583.33,3.0
2007/02/19,1603.33,1603.33,1603.33,1603.33,100,1603.33,3.0
2007/02/20,1583.33,1603.33,1583.33,1603.33,400,1603.33,3.0
2007/02/21,1586.67,1603.33,1586.67,1603.33,200,1603.33,3.0
2007/02/22,1600.0,1600.0,1590.0,1590.0,500,1590,3.0
2007/02/23,1580.0,1603.33,1576.67,1603.33,1400,1603.33,3.0
2007/02/26,1660.0,1700.0,1660.0,1666.67,4000,1666.67,3.0
2007/02/27,1666.67,1666.67,1650.0,1666.67,2200,1666.67,3.0
2007/02/28,1566.67,1666.67,1566.67,1640.0,2900,1640,3.0
2007/03/01,1640.0,1643.33,1640.0,1640.0,900,1640,3.0
2007/03/02,1640.0,1640.0,1616.67,1623.33,1100,1623.33,3.0
2007/03/05,1656.67,1656.67,1600.0,1600.0,3800,1600,3.0
2007/03/06,1650.0,1666.67,1640.0,1653.33,3600,1653.33,3.0
2007/03/07,1663.33,1693.33,1663.33,1663.33,2600,1663.33,3.0
2007/03/08,1666.67,1726.67,1666.67,1686.67,2800,1686.66,3.0
2007/03/09,1720.0,1773.33,1706.67,1733.33,2200,1733.33,3.0
2007/03/12,1746.67,1783.33,1746.67,1773.33,3600,1773.33,3.0
2007/03/13,1766.67,1766.67,1740.0,1760.0,900,1760,3.0
2007/03/14,1746.67,1746.67,1716.67,1720.0,1800,1720,3.0
2007/03/15,1753.33,1853.33,1753.33,1853.33,8100,1853.33,3.0
2007/03/16,1823.33,1853.33,1786.67,1833.33,4900,1833.33,3.0
2007/03/19,1833.33,1893.33,1833.33,1886.67,3500,1886.66,3.0
2007/03/20,1883.33,1883.33,1843.33,1876.67,3300,1876.66,3.0
2007/03/22,1853.33,1883.33,1800.0,1813.33,6000,1813.33,3.0
2007/03/23,1813.33,1813.33,1783.33,1793.33,1300,1793.33,3.0
2007/03/26,1826.67,1826.67,1783.33,1800.0,1900,1800,3.0
2007/03/27,1750.0,1753.33,1700.0,1736.67,5400,1736.66,3.0
2007/03/28,1716.67,1733.33,1693.33,1693.33,2600,1693.33,3.0
2007/03/29,1693.33,1766.67,1666.67,1736.67,7700,1736.66,3.0
2007/03/30,1780.0,1846.67,1780.0,1800.0,3500,1800,3.0
2007/04/02,1800.0,1850.0,1766.67,1800.0,2500,1800,3.0
2007/04/03,1796.67,1800.0,1796.67,1800.0,700,1800,3.0
2007/04/04,1800.0,1800.0,1793.33,1800.0,3700,1800,3.0
2007/04/05,1743.33,1816.67,1740.0,1816.67,2500,1816.66,3.0
2007/04/06,1783.33,1783.33,1783.33,1783.33,100,1783.33,3.0
2007/04/09,1800.0,1800.0,1766.67,1770.0,800,1770,3.0
