2007/01/04,1096,1108,1096,1101,431000,1101,1
2007/01/05,1096,1097,1054,1058,1220000,1058,1
2007/01/09,1043,1083,1035,1074,1193000,1074,1
2007/01/10,1078,1081,1063,1067,700000,1067,1
2007/01/11,1081,1086,1067,1074,1046000,1074,1
2007/01/12,1094,1094,1077,1082,966000,1082,1
2007/01/15,1099,1148,1093,1146,2796000,1146,1
2007/01/16,1144,1158,1135,1157,1501000,1157,1
2007/01/17,1151,1168,1143,1165,1011000,1165,1
2007/01/18,1160,1171,1150,1167,809000,1167,1
2007/01/19,1168,1175,1164,1164,928000,1164,1
2007/01/22,1174,1174,1158,1163,860000,1163,1
2007/01/23,1157,1168,1143,1168,504000,1168,1
2007/01/24,1169,1174,1162,1162,908000,1162,1
2007/01/25,1168,1169,1155,1160,901000,1160,1
2007/01/26,1143,1155,1141,1151,532000,1151,1
2007/01/29,1150,1171,1141,1159,835000,1159,1
2007/01/30,1179,1184,1154,1159,1162000,1159,1
2007/01/31,1169,1178,1145,1154,1061000,1154,1
2007/02/01,1156,1156,1035,1102,6112000,1102,1
2007/02/02,1088,1109,1085,1109,2506000,1109,1
2007/02/05,1107,1107,1082,1083,958000,1083,1
2007/02/06,1084,1094,1075,1087,845000,1087,1
2007/02/07,1081,1092,1077,1080,841000,1080,1
2007/02/08,1090,1090,1071,1078,857000,1078,1
2007/02/09,1075,1085,1067,1081,914000,1081,1
2007/02/13,1083,1085,1074,1075,825000,1075,1
2007/02/14,1085,1102,1083,1094,649000,1094,1
2007/02/15,1105,1105,1079,1086,764000,1086,1
2007/02/16,1093,1095,1081,1084,534000,1084,1
2007/02/19,1090,1106,1088,1103,574000,1103,1
2007/02/20,1119,1143,1113,1137,1767000,1137,1
2007/02/21,1157,1157,1135,1153,1632000,1153,1
2007/02/22,1175,1175,1153,1160,869000,1160,1
2007/02/23,1175,1176,1162,1170,887000,1170,1
2007/02/26,1189,1192,1162,1179,857000,1179,1
2007/02/27,1190,1190,1145,1154,810000,1154,1
2007/02/28,1020,1105,1014,1091,1705000,1091,1
2007/03/01,1120,1138,1083,1100,1172000,1100,1
2007/03/02,1097,1105,1067,1089,986000,1089,1
2007/03/05,1069,1070,1027,1033,904000,1033,1
2007/03/06,1030,1069,1028,1068,896000,1068,1
2007/03/07,1108,1108,1078,1090,1202000,1090,1
2007/03/08,1097,1143,1090,1143,2045000,1143,1
2007/03/09,1183,1190,1170,1185,2579000,1185,1
2007/03/12,1186,1192,1177,1188,811000,1188,1
2007/03/13,1175,1187,1159,1159,628000,1159,1
2007/03/14,1139,1139,1112,1116,801000,1116,1
2007/03/15,1130,1143,1119,1137,1260000,1137,1
2007/03/16,1122,1128,1099,1118,710000,1118,1
2007/03/19,1118,1122,1103,1115,720000,1115,1
2007/03/20,1131,1190,1130,1152,1465000,1152,1
2007/03/22,1156,1171,1151,1159,1539000,1159,1
2007/03/23,1162,1180,1153,1162,667000,1162,1
2007/03/26,1185,1187,1171,1174,1046000,1174,1
2007/03/27,1167,1235,1158,1200,3512000,1200,1
2007/03/28,1180,1193,1169,1176,1290000,1176,1
2007/03/29,1158,1193,1147,1187,1035000,1187,1
2007/03/30,1185,1213,1166,1208,1734000,1208,1
2007/04/02,1209,1225,1138,1147,1859000,1147,1
2007/04/03,1148,1191,1148,1183,1572000,1183,1
2007/04/04,1199,1200,1163,1184,1279000,1184,1
2007/04/05,1191,1195,1169,1187,852000,1187,1
2007/04/06,1187,1194,1171,1175,726000,1175,1
2007/04/09,1180,1207,1174,1207,1050000,1207,1
2007/04/10,1208,1234,1199,1215,1826000,1215,1
2007/04/11,1205,1236,1193,1236,1833000,1236,1
2007/04/12,1222,1231,1215,1221,681000,1221,1
