2007/01/04,1625.0,1625.0,1605.0,1615.0,207000,1615,0.2
2007/01/05,1625.0,1625.0,1575.0,1580.0,318000,1580,0.2
2007/01/09,1580.0,1605.0,1575.0,1595.0,224000,1595,0.2
2007/01/10,1600.0,1600.0,1555.0,1560.0,245000,1560,0.2
2007/01/11,1580.0,1585.0,1555.0,1565.0,209000,1565,0.2
2007/01/12,1565.0,1595.0,1565.0,1580.0,270000,1580,0.2
2007/01/15,1595.0,1610.0,1590.0,1605.0,187000,1605,0.2
2007/01/16,1610.0,1610.0,1590.0,1600.0,137000,1600,0.2
2007/01/17,1605.0,1615.0,1590.0,1605.0,237000,1605,0.2
2007/01/18,1605.0,1620.0,1600.0,1610.0,195000,1610,0.2
2007/01/19,1615.0,1620.0,1600.0,1605.0,120000,1605,0.2
2007/01/22,1605.0,1630.0,1605.0,1625.0,378000,1625,0.2
2007/01/23,1620.0,1645.0,1615.0,1645.0,288000,1645,0.2
2007/01/24,1650.0,1670.0,1640.0,1655.0,573000,1655,0.2
2007/01/25,1660.0,1670.0,1650.0,1650.0,317000,1650,0.2
2007/01/26,1625.0,1645.0,1615.0,1645.0,309000,1645,0.2
2007/01/29,1660.0,1690.0,1645.0,1675.0,471000,1675,0.2
2007/01/30,1700.0,1735.0,1690.0,1690.0,1092000,1690,0.2
2007/01/31,1675.0,1690.0,1665.0,1680.0,313000,1680,0.2
2007/02/01,1705.0,1735.0,1700.0,1735.0,843000,1735,0.2
2007/02/02,1735.0,1750.0,1730.0,1740.0,851000,1740,0.2
2007/02/05,1740.0,1780.0,1735.0,1765.0,1497000,1765,0.2
2007/02/06,1765.0,1825.0,1760.0,1825.0,1459000,1825,0.2
2007/02/07,1825.0,1840.0,1795.0,1825.0,1076000,1825,0.2
2007/02/08,1815.0,1825.0,1765.0,1780.0,826000,1780,0.2
2007/02/09,1780.0,1885.0,1780.0,1855.0,1830000,1855,0.2
2007/02/13,1870.0,2000.0,1870.0,1965.0,3662000,1965,0.2
2007/02/14,2000.0,2045.0,1975.0,1985.0,2773000,1985,0.2
2007/02/15,1970.0,1985.0,1930.0,1945.0,1070000,1945,0.2
2007/02/16,1950.0,2000.0,1950.0,1965.0,865000,1965,0.2
2007/02/19,1940.0,1985.0,1935.0,1970.0,707000,1970,0.2
2007/02/20,1965.0,1995.0,1960.0,1980.0,604000,1980,0.2
2007/02/21,1970.0,2020.0,1965.0,1990.0,942000,1990,0.2
2007/02/22,1980.0,2065.0,1980.0,2060.0,1762000,2060,0.2
2007/02/23,2060.0,2065.0,2020.0,2055.0,1131000,2055,0.2
2007/02/26,2055.0,2070.0,2035.0,2060.0,761000,2060,0.2
2007/02/27,2040.0,2060.0,1965.0,2000.0,1054000,2000,0.2
2007/02/28,1800.0,1925.0,1785.0,1920.0,1466000,1920,0.2
2007/03/01,1915.0,1960.0,1895.0,1945.0,1315000,1945,0.2
2007/03/02,1915.0,1920.0,1860.0,1905.0,696000,1905,0.2
2007/03/05,1850.0,1875.0,1795.0,1800.0,797000,1800,0.2
2007/03/06,1780.0,1885.0,1780.0,1875.0,778000,1875,0.2
2007/03/07,1950.0,1950.0,1875.0,1875.0,733000,1875,0.2
2007/03/08,1900.0,1955.0,1895.0,1955.0,508000,1955,0.2
2007/03/09,1970.0,1990.0,1965.0,1980.0,701000,1980,0.2
2007/03/12,1990.0,2010.0,1980.0,1995.0,339000,1995,0.2
2007/03/13,1995.0,2040.0,1990.0,1995.0,751000,1995,0.2
2007/03/14,1945.0,1980.0,1945.0,1945.0,612000,1945,0.2
2007/03/15,1995.0,2285.0,1985.0,2165.0,10668000,2165,0.2
2007/03/16,2140.0,2160.0,2060.0,2070.0,4362000,2070,0.2
2007/03/19,2075.0,2260.0,2065.0,2200.0,11495000,2200,0.2
2007/03/20,2245.0,2275.0,2165.0,2175.0,5114000,2175,0.2
2007/03/22,2225.0,2230.0,2185.0,2200.0,1649000,2200,0.2
2007/03/23,2205.0,2215.0,2135.0,2165.0,1637000,2165,0.2
2007/03/26,2150.0,2185.0,2105.0,2135.0,2277000,2135,0.2
2007/03/27,2110.0,2190.0,2100.0,2175.0,1980000,2175,0.2
2007/03/28,2170.0,2255.0,2145.0,2220.0,4033000,2220,0.2
2007/03/29,2175.0,2215.0,2135.0,2185.0,1904000,2185,0.2
2007/03/30,2220.0,2220.0,2160.0,2170.0,855000,2170,0.2
2007/04/02,2180.0,2180.0,2070.0,2085.0,1177000,2085,0.2
2007/04/03,2090.0,2125.0,2070.0,2115.0,1266000,2115,0.2
2007/04/04,2150.0,2170.0,2130.0,2165.0,1016000,2165,0.2
2007/04/05,2140.0,2170.0,2090.0,2165.0,1321000,2165,0.2
2007/04/06,2185.0,2215.0,2130.0,2165.0,1669000,2165,0.2
2007/04/09,2180.0,2220.0,2150.0,2200.0,2015000,2200,0.2
2007/04/10,2185.0,2205.0,2170.0,2180.0,947000,2180,0.2
2007/04/11,2190.0,2320.0,2190.0,2315.0,8374000,2315,0.2
2007/04/12,2315.0,2375.0,2280.0,2295.0,8651000,2295,0.2
2007/04/13,2320.0,2330.0,2230.0,2240.0,1921000,2240,0.2
2007/04/16,2255.0,2270.0,2225.0,2235.0,1367000,2235,0.2
2007/04/17,2270.0,2285.0,2185.0,2210.0,1845000,2210,0.2
2007/04/18,2210.0,2220.0,2185.0,2210.0,1085000,2210,0.2
2007/04/19,2230.0,2295.0,2200.0,2265.0,3689000,2265,0.2
2007/04/20,2265.0,2290.0,2235.0,2260.0,1830000,2260,0.2
2007/04/23,2265.0,2280.0,2200.0,2230.0,1751000,2230,0.2
2007/04/24,2205.0,2210.0,2150.0,2175.0,1439000,2175,0.2
2007/04/25,2170.0,2175.0,2125.0,2130.0,1036000,2130,0.2
2007/04/26,2115.0,2155.0,2095.0,2135.0,1025000,2135,0.2
2007/04/27,2115.0,2175.0,2115.0,2145.0,833000,2145,0.2
2007/05/01,2160.0,2175.0,2110.0,2120.0,456000,2120,0.2
2007/05/02,2115.0,2160.0,2110.0,2140.0,428000,2140,0.2
2007/05/07,2165.0,2205.0,2160.0,2205.0,1033000,2205,0.2
2007/05/08,2210.0,2230.0,2155.0,2160.0,1219000,2160,0.2
2007/05/09,2160.0,2190.0,2160.0,2180.0,516000,2180,0.2
2007/05/10,2200.0,2205.0,2165.0,2170.0,728000,2170,0.2
2007/05/11,2120.0,2150.0,2115.0,2125.0,533000,2125,0.2
2007/05/14,2130.0,2165.0,2080.0,2090.0,834000,2090,0.2
2007/05/15,2075.0,2090.0,1900.0,1910.0,1808000,1910,0.2
2007/05/16,1870.0,1900.0,1830.0,1865.0,2448000,1865,0.2
2007/05/17,1890.0,1895.0,1835.0,1850.0,1120000,1850,0.2
2007/05/18,1850.0,1865.0,1740.0,1790.0,1088000,1790,0.2
2007/05/21,1795.0,1875.0,1795.0,1845.0,859000,1845,0.2
2007/05/22,1830.0,1870.0,1830.0,1865.0,908000,1865,0.2
2007/05/23,1870.0,1905.0,1870.0,1875.0,714000,1875,0.2
2007/05/24,1860.0,1875.0,1790.0,1800.0,777000,1800,0.2
2007/05/25,1790.0,1800.0,1755.0,1765.0,843000,1765,0.2
2007/05/28,1765.0,1885.0,1765.0,1885.0,1867000,1885,0.2
2007/05/29,1865.0,1880.0,1825.0,1875.0,1448000,1875,0.2
2007/05/30,1880.0,1895.0,1835.0,1870.0,979000,1870,0.2
2007/05/31,1895.0,1945.0,1895.0,1945.0,1789000,1945,0.2
2007/06/01,1960.0,1960.0,1885.0,1910.0,2824000,1910,0.2
2007/06/04,1935.0,1965.0,1920.0,1950.0,1233000,1950,0.2
2007/06/05,1950.0,1950.0,1915.0,1935.0,737000,1935,0.2
2007/06/06,1915.0,1960.0,1910.0,1950.0,780000,1950,0.2
2007/06/07,1915.0,1980.0,1910.0,1980.0,877000,1980,0.2
2007/06/08,1945.0,1955.0,1910.0,1930.0,640000,1930,0.2
2007/06/11,1950.0,1960.0,1905.0,1915.0,925000,1915,0.2
2007/06/12,1920.0,1925.0,1875.0,1885.0,561000,1885,0.2
2007/06/13,1845.0,1865.0,1815.0,1840.0,608000,1840,0.2
2007/06/14,1865.0,1875.0,1840.0,1855.0,307000,1855,0.2
2007/06/15,1845.0,1860.0,1805.0,1860.0,578000,1860,0.2
2007/06/18,1855.0,1875.0,1835.0,1845.0,655000,1845,0.2
2007/06/19,1830.0,1840.0,1820.0,1825.0,364000,1825,0.2
2007/06/20,1840.0,1845.0,1815.0,1820.0,472000,1820,0.2
2007/06/21,1815.0,1830.0,1805.0,1830.0,339000,1830,0.2
2007/06/22,1815.0,1820.0,1795.0,1805.0,359000,1805,0.2
2007/06/25,1790.0,1820.0,1775.0,1775.0,309000,1775,0.2
2007/06/26,1790.0,1795.0,1760.0,1770.0,209000,1770,0.2
2007/06/27,1780.0,1785.0,1700.0,1710.0,548000,1710,0.2
2007/06/28,1720.0,1730.0,1705.0,1715.0,460000,1715,0.2
2007/06/29,1730.0,1740.0,1720.0,1730.0,447000,1730,0.2
2007/07/02,1720.0,1775.0,1720.0,1760.0,903000,1760,0.2
2007/07/03,1785.0,1880.0,1775.0,1870.0,2911000,1870,0.2
2007/07/04,1905.0,2260.0,1895.0,2195.0,39596000,2195,0.2
2007/07/05,2175.0,2220.0,2040.0,2065.0,26035000,2065,0.2
2007/07/06,2035.0,2090.0,2025.0,2065.0,10392000,2065,0.2
2007/07/09,2105.0,2140.0,2075.0,2100.0,7924000,2100,0.2
2007/07/10,2080.0,2090.0,2055.0,2075.0,2666000,2075,0.2
2007/07/11,2045.0,2170.0,2035.0,2105.0,6547000,2105,0.2
2007/07/12,2130.0,2145.0,1965.0,1985.0,4488000,1985,0.2
2007/07/13,2020.0,2065.0,1985.0,1995.0,1754000,1995,0.2
2007/07/17,1985.0,2005.0,1960.0,1990.0,1054000,1990,0.2
2007/07/18,1965.0,1995.0,1945.0,1965.0,772000,1965,0.2
2007/07/19,1975.0,2000.0,1955.0,1970.0,838000,1970,0.2
2007/07/20,1980.0,2015.0,1960.0,1985.0,1208000,1985,0.2
2007/07/23,1945.0,1985.0,1920.0,1965.0,1516000,1965,0.2
2007/07/24,1960.0,1965.0,1900.0,1915.0,1456000,1915,0.2
2007/07/25,1855.0,1970.0,1850.0,1925.0,1580000,1925,0.2
2007/07/26,1965.0,1990.0,1875.0,1885.0,1384000,1885,0.2
2007/07/27,1810.0,1870.0,1805.0,1830.0,805000,1830,0.2
2007/07/30,1805.0,1915.0,1785.0,1915.0,1056000,1915,0.2
2007/07/31,1890.0,1930.0,1825.0,1840.0,1575000,1840,0.2
2007/08/01,1830.0,1880.0,1760.0,1765.0,1532000,1765,0.2
2007/08/02,1780.0,1820.0,1745.0,1785.0,1021000,1785,0.2
2007/08/03,1795.0,1810.0,1740.0,1750.0,1204000,1750,0.2
2007/08/06,1725.0,1775.0,1700.0,1760.0,969000,1760,0.2
2007/08/07,1780.0,1805.0,1720.0,1725.0,985000,1725,0.2
2007/08/08,1715.0,1760.0,1625.0,1625.0,1190000,1625,0.2
2007/08/09,1635.0,1655.0,1555.0,1555.0,1838000,1555,0.2
2007/08/10,1515.0,1535.0,1425.0,1445.0,1735000,1445,0.2
2007/08/13,1520.0,1625.0,1510.0,1605.0,1471000,1605,0.2
2007/08/14,1570.0,1660.0,1560.0,1650.0,770000,1650,0.2
2007/08/15,1600.0,1605.0,1560.0,1560.0,592000,1560,0.2
2007/08/16,1550.0,1550.0,1415.0,1515.0,870000,1515,0.2
2007/08/17,1485.0,1495.0,1330.0,1350.0,1237000,1350,0.2
2007/08/20,1450.0,1460.0,1380.0,1380.0,955000,1380,0.2
2007/08/21,1380.0,1480.0,1380.0,1460.0,879000,1460,0.2
2007/08/22,1410.0,1455.0,1400.0,1425.0,684000,1425,0.2
2007/08/23,1460.0,1495.0,1455.0,1495.0,537000,1495,0.2
2007/08/24,1515.0,1515.0,1470.0,1495.0,352000,1495,0.2
2007/08/27,1530.0,1535.0,1480.0,1500.0,412000,1500,0.2
2007/08/28,1490.0,1495.0,1475.0,1490.0,313000,1490,0.2
2007/08/29,1420.0,1455.0,1420.0,1455.0,331000,1455,0.2
2007/08/30,1500.0,1500.0,1475.0,1495.0,475000,1495,0.2
2007/08/31,1500.0,1550.0,1480.0,1550.0,494000,1550,0.2
2007/09/03,1535.0,1545.0,1500.0,1515.0,399000,1515,0.2
2007/09/04,1500.0,1525.0,1495.0,1515.0,242000,1515,0.2
2007/09/05,1510.0,1525.0,1450.0,1460.0,495000,1460,0.2
2007/09/06,1440.0,1490.0,1425.0,1490.0,414000,1490,0.2
2007/09/07,1470.0,1510.0,1470.0,1510.0,361000,1510,0.2
2007/09/10,1440.0,1460.0,1425.0,1450.0,338000,1450,0.2
2007/09/11,1425.0,1435.0,1390.0,1425.0,496000,1425,0.2
2007/09/12,1445.0,1445.0,1390.0,1395.0,421000,1395,0.2
2007/09/13,1415.0,1415.0,1365.0,1370.0,423000,1370,0.2
2007/09/14,1365.0,1395.0,1360.0,1395.0,431000,1395,0.2
2007/09/18,1370.0,1380.0,1335.0,1335.0,279000,1335,0.2
2007/09/19,1350.0,1400.0,1350.0,1400.0,533000,1400,0.2
2007/09/20,1410.0,1485.0,1410.0,1435.0,488000,1435,0.2
2007/09/21,1410.0,1445.0,1385.0,1405.0,300000,1405,0.2
2007/09/25,1410.0,1420.0,1395.0,1415.0,187000,1415,0.2
2007/09/26,1425.0,1450.0,1405.0,1435.0,447000,1435,0.2
2007/09/27,1510.0,1540.0,1470.0,1515.0,829000,1515,0.2
2007/09/28,1540.0,1550.0,1495.0,1525.0,798000,1525,0.2
2007/10/01,1525.0,1530.0,1470.0,1490.0,452000,1490,0.2
2007/10/02,1520.0,1525.0,1495.0,1495.0,221000,1495,0.2
2007/10/03,1500.0,1510.0,1485.0,1505.0,260000,1505,0.2
2007/10/04,1490.0,1515.0,1485.0,1485.0,231000,1485,0.2
2007/10/05,1475.0,1515.0,1475.0,1500.0,267000,1500,0.2
2007/10/09,1500.0,1615.0,1500.0,1605.0,1030000,1605,0.2
2007/10/10,1675.0,1680.0,1590.0,1615.0,903000,1615,0.2
2007/10/11,1600.0,1610.0,1545.0,1600.0,479000,1600,0.2
2007/10/12,1575.0,1610.0,1575.0,1605.0,443000,1605,0.2
2007/10/15,1610.0,1640.0,1610.0,1635.0,370000,1635,0.2
2007/10/16,1615.0,1615.0,1575.0,1575.0,353000,1575,0.2
2007/10/17,1550.0,1575.0,1520.0,1555.0,407000,1555,0.2
2007/10/18,1535.0,1605.0,1535.0,1600.0,287000,1600,0.2
2007/10/19,1575.0,1580.0,1545.0,1560.0,240000,1560,0.2
2007/10/22,1460.0,1525.0,1460.0,1515.0,330000,1515,0.2
2007/10/23,1525.0,1535.0,1505.0,1505.0,218000,1505,0.2
2007/10/24,1525.0,1525.0,1495.0,1500.0,193000,1500,0.2
2007/10/25,1500.0,1500.0,1460.0,1480.0,293000,1480,0.2
2007/10/26,1460.0,1510.0,1460.0,1500.0,191000,1500,0.2
2007/10/29,1500.0,1535.0,1495.0,1515.0,357000,1515,0.2
2007/10/30,1515.0,1535.0,1490.0,1525.0,366000,1525,0.2
2007/10/31,1505.0,1550.0,1500.0,1550.0,291000,1550,0.2
2007/11/01,1560.0,1565.0,1530.0,1535.0,229000,1535,0.2
2007/11/02,1500.0,1510.0,1485.0,1500.0,229000,1500,0.2
2007/11/05,1505.0,1510.0,1430.0,1435.0,349000,1435,0.2
2007/11/06,1425.0,1430.0,1405.0,1420.0,336000,1420,0.2
2007/11/07,1435.0,1440.0,1375.0,1380.0,404000,1380,0.2
2007/11/08,1310.0,1345.0,1300.0,1320.0,588000,1320,0.2
2007/11/09,1320.0,1370.0,1315.0,1325.0,331000,1325,0.2
2007/11/12,1290.0,1305.0,1275.0,1290.0,539000,1290,0.2
2007/11/13,1290.0,1325.0,1280.0,1290.0,314000,1290,0.2
2007/11/14,1330.0,1410.0,1325.0,1390.0,596000,1390,0.2
2007/11/15,1365.0,1495.0,1350.0,1355.0,685000,1355,0.2
2007/11/16,1350.0,1385.0,1335.0,1370.0,1123000,1370,0.2
2007/11/19,1420.0,1445.0,1360.0,1370.0,827000,1370,0.2
2007/11/20,1320.0,1385.0,1285.0,1380.0,639000,1380,0.2
2007/11/21,1380.0,1390.0,1320.0,1325.0,430000,1325,0.2
2007/11/22,1305.0,1360.0,1300.0,1340.0,279000,1340,0.2
2007/11/26,1345.0,1375.0,1335.0,1365.0,300000,1365,0.2
2007/11/27,1355.0,1400.0,1330.0,1385.0,452000,1385,0.2
2007/11/28,1390.0,1405.0,1375.0,1385.0,200000,1385,0.2
2007/11/29,1410.0,1425.0,1400.0,1410.0,271000,1410,0.2
2007/11/30,1405.0,1440.0,1400.0,1435.0,330000,1435,0.2
2007/12/03,1445.0,1450.0,1405.0,1435.0,288000,1435,0.2
2007/12/04,1410.0,1435.0,1405.0,1410.0,213000,1410,0.2
2007/12/05,1385.0,1405.0,1340.0,1375.0,444000,1375,0.2
2007/12/06,1390.0,1400.0,1370.0,1390.0,245000,1390,0.2
2007/12/07,1400.0,1420.0,1395.0,1405.0,279000,1405,0.2
2007/12/10,1420.0,1425.0,1400.0,1405.0,139000,1405,0.2
2007/12/11,1420.0,1430.0,1400.0,1405.0,268000,1405,0.2
2007/12/12,1375.0,1415.0,1365.0,1415.0,193000,1415,0.2
2007/12/13,1390.0,1400.0,1355.0,1360.0,419000,1360,0.2
2007/12/14,1350.0,1370.0,1325.0,1335.0,391000,1335,0.2
2007/12/17,1330.0,1335.0,1295.0,1295.0,262000,1295,0.2
2007/12/18,1255.0,1325.0,1255.0,1290.0,369000,1290,0.2
2007/12/19,1290.0,1320.0,1275.0,1275.0,319000,1275,0.2
2007/12/20,1285.0,1290.0,1235.0,1245.0,318000,1245,0.2
2007/12/21,1235.0,1250.0,1210.0,1215.0,569000,1215,0.2
2007/12/25,1235.0,1245.0,1205.0,1215.0,589000,1215,0.2
2007/12/26,1225.0,1250.0,1225.0,1245.0,492000,1245,0.2
2007/12/27,1255.0,1270.0,1250.0,1255.0,254000,1255,0.2
2007/12/28,1240.0,1250.0,1220.0,1220.0,170000,1220,0.2
2008/01/04,1120.0,1145.0,1120.0,1145.0,688000,1145,0.2
2008/01/07,1135.0,1155.0,1130.0,1140.0,477000,1140,0.2
