2007/01/04,331,335,331,334,7000,334,1
2007/01/05,332,334,326,326,12000,326,1
2007/01/09,325,325,322,323,4000,323,1
2007/01/10,313,315,313,314,6000,314,1
2007/01/11,314,314,314,314,2000,314,1
2007/01/12,322,325,320,325,10000,325,1
2007/01/15,325,325,325,325,2000,325,1
2007/01/16,325,330,325,330,13000,330,1
2007/01/17,330,330,330,330,9000,330,1
2007/01/18,336,340,336,340,10000,340,1
2007/01/19,341,349,341,349,3000,349,1
2007/01/22,364,370,364,370,22000,370,1
2007/01/23,370,370,351,370,43000,370,1
2007/01/24,371,371,369,370,15000,370,1
2007/01/25,390,393,370,370,13000,370,1
2007/01/26,361,378,361,372,19000,372,1
2007/01/29,359,359,340,340,20000,340,1
2007/01/30,335,342,335,342,8000,342,1
2007/01/31,337,356,337,356,2000,356,1
2007/02/01,354,354,354,354,1000,354,1
2007/02/02,355,355,354,355,4000,355,1
2007/02/05,340,340,340,340,1000,340,1
2007/02/06,338,338,338,338,5000,338,1
2007/02/07,339,339,339,339,5000,339,1
2007/02/08,345,346,345,346,2000,346,1
2007/02/09,337,348,337,348,6000,348,1
2007/02/13,341,341,340,340,3000,340,1
2007/02/14,345,345,345,345,2000,345,1
2007/02/15,350,350,345,345,5000,345,1
2007/02/16,350,350,350,350,1000,350,1
2007/02/19,345,348,345,348,4000,348,1
2007/02/20,348,348,338,338,3000,338,1
2007/02/21,342,342,336,336,11000,336,1
2007/02/22,337,342,337,342,2000,342,1
2007/02/23,346,370,346,365,10000,365,1
2007/02/26,350,370,350,370,7000,370,1
2007/02/27,369,370,355,360,6000,360,1
2007/02/28,350,350,350,350,9000,350,1
2007/03/01,370,370,370,370,3000,370,1
2007/03/05,343,343,342,342,6000,342,1
2007/03/06,337,345,337,345,7000,345,1
2007/03/07,345,345,340,344,10000,344,1
2007/03/08,350,350,340,345,3000,345,1
2007/03/13,335,340,335,340,2000,340,1
2007/03/14,330,340,321,340,8000,340,1
2007/03/19,320,339,320,339,3000,339,1
2007/03/20,324,328,320,320,11000,320,1
2007/03/22,310,311,308,310,26000,310,1
2007/03/23,315,318,315,315,12000,315,1
2007/03/26,314,316,313,313,6000,313,1
2007/03/27,320,320,320,320,4000,320,1
2007/03/28,310,310,309,309,8000,309,1
2007/03/29,310,320,310,320,3000,320,1
2007/03/30,320,320,310,320,8000,320,1
2007/04/02,321,325,321,325,2000,325,1
2007/04/03,316,316,316,316,3000,316,1
2007/04/04,322,322,322,322,2000,322,1
2007/04/05,323,325,323,325,8000,325,1
2007/04/09,325,325,320,325,17000,325,1
2007/04/10,325,325,325,325,1000,325,1
2007/04/11,320,325,315,320,11000,320,1
2007/04/12,318,318,313,313,4000,313,1
2007/04/13,313,316,311,316,10000,316,1
2007/04/16,317,320,316,316,8000,316,1
2007/04/17,315,315,315,315,8000,315,1
2007/04/18,310,315,302,302,13000,302,1
2007/04/19,307,315,307,315,6000,315,1
2007/04/20,320,320,320,320,8000,320,1
2007/04/23,312,324,312,319,6000,319,1
2007/04/24,318,318,316,316,8000,316,1
2007/04/25,311,315,311,313,16000,313,1
2007/04/26,313,313,313,313,2000,313,1
2007/04/27,310,312,310,311,22000,311,1
2007/05/01,322,322,320,322,16000,322,1
2007/05/02,322,322,322,322,4000,322,1
2007/05/07,325,335,325,330,9000,330,1
2007/05/08,330,330,330,330,3000,330,1
2007/05/09,338,338,333,333,2000,333,1
2007/05/10,340,340,340,340,1000,340,1
2007/05/14,340,340,326,326,11000,326,1
2007/05/15,326,334,326,334,3000,334,1
2007/05/16,332,332,332,332,1000,332,1
2007/05/17,320,320,320,320,1000,320,1
2007/05/18,322,322,320,320,2000,320,1
2007/05/21,317,322,317,322,3000,322,1
2007/05/22,315,315,310,310,6000,310,1
2007/05/23,311,311,311,311,8000,311,1
2007/05/24,311,315,311,315,5000,315,1
2007/05/25,326,326,326,326,7000,326,1
2007/05/28,315,316,315,316,4000,316,1
2007/05/29,311,312,311,312,4000,312,1
2007/05/30,312,312,312,312,2000,312,1
2007/05/31,312,313,312,313,4000,313,1
2007/06/01,316,317,316,317,2000,317,1
2007/06/04,332,332,303,303,7000,303,1
2007/06/05,317,317,317,317,1000,317,1
2007/06/06,312,312,307,307,5000,307,1
2007/06/07,308,318,308,318,6000,318,1
2007/06/08,311,311,311,311,3000,311,1
2007/06/11,310,310,310,310,4000,310,1
2007/06/13,306,306,306,306,5000,306,1
2007/06/14,314,320,312,320,8000,320,1
2007/06/15,345,345,326,339,14000,339,1
2007/06/18,354,369,354,367,65000,367,1
2007/06/19,379,385,375,375,13000,375,1
2007/06/20,375,375,370,371,6000,371,1
2007/06/21,365,366,350,350,21000,350,1
2007/06/22,360,360,351,360,10000,360,1
2007/06/25,368,370,368,370,14000,370,1
2007/06/26,372,372,370,370,4000,370,1
2007/06/27,379,379,379,379,3000,379,1
2007/06/28,379,380,368,368,4000,368,1
2007/06/29,368,368,365,365,3000,365,1
2007/07/02,374,374,369,369,3000,369,1
2007/07/03,360,368,351,368,9000,368,1
2007/07/04,358,358,358,358,1000,358,1
2007/07/05,358,362,358,362,2000,362,1
2007/07/06,356,356,351,351,2000,351,1
2007/07/09,356,356,345,356,12000,356,1
2007/07/10,357,375,357,363,16000,363,1
2007/07/12,360,360,360,360,1000,360,1
2007/07/17,360,360,353,353,12000,353,1
2007/07/18,356,360,352,352,3000,352,1
2007/07/19,357,357,357,357,1000,357,1
2007/07/20,342,342,340,340,6000,340,1
2007/07/23,340,355,340,355,2000,355,1
2007/07/24,357,357,345,350,4000,350,1
2007/07/25,355,355,332,340,10000,340,1
2007/07/26,330,330,330,330,5000,330,1
2007/07/27,317,321,317,321,3000,321,1
2007/07/30,313,320,312,320,7000,320,1
2007/07/31,321,328,319,319,9000,319,1
2007/08/01,320,320,310,310,9000,310,1
2007/08/02,310,310,303,303,10000,303,1
2007/08/03,310,310,310,310,2000,310,1
2007/08/06,315,315,315,315,1000,315,1
2007/08/07,320,320,320,320,3000,320,1
2007/08/08,311,311,310,310,5000,310,1
2007/08/13,305,305,304,304,4000,304,1
2007/08/14,307,307,307,307,1000,307,1
2007/08/15,307,307,307,307,1000,307,1
2007/08/16,298,298,297,297,6000,297,1
2007/08/17,305,305,305,305,1000,305,1
2007/08/20,295,295,295,295,1000,295,1
2007/08/21,298,298,292,293,17000,293,1
2007/08/22,293,293,288,293,22000,293,1
2007/08/23,293,295,293,293,15000,293,1
2007/08/24,293,293,273,273,53000,273,1
2007/08/27,273,273,260,265,31000,265,1
2007/08/28,262,269,262,263,9000,263,1
2007/08/29,268,268,265,265,13000,265,1
2007/08/30,265,268,263,263,14000,263,1
2007/08/31,263,263,258,258,14000,258,1
2007/09/03,262,265,251,251,25000,251,1
2007/09/04,255,255,250,254,30000,254,1
2007/09/05,261,261,259,260,18000,260,1
2007/09/06,260,260,260,260,5000,260,1
2007/09/07,260,265,258,258,37000,258,1
2007/09/10,256,256,250,250,11000,250,1
2007/09/11,250,250,246,250,17000,250,1
2007/09/12,250,250,250,250,2000,250,1
2007/09/14,250,259,245,245,14000,245,1
2007/09/18,242,242,242,242,1000,242,1
2007/09/19,250,250,250,250,1000,250,1
2007/09/20,250,254,249,249,12000,249,1
2007/09/21,250,251,244,244,12000,244,1
2007/09/25,269,274,269,274,8000,274,1
2007/09/27,279,279,279,279,1000,279,1
2007/09/28,280,280,280,280,1000,280,1
2007/10/02,281,281,280,280,2000,280,1
2007/10/03,279,279,279,279,1000,279,1
2007/10/04,269,275,264,275,3000,275,1
2007/10/05,280,284,272,272,8000,272,1
2007/10/09,272,272,272,272,12000,272,1
2007/10/10,267,267,267,267,2000,267,1
2007/10/11,280,280,280,280,1000,280,1
2007/10/15,273,273,270,270,3000,270,1
2007/10/16,267,267,254,257,6000,257,1
2007/10/17,252,254,247,253,18000,253,1
2007/10/18,258,260,258,260,3000,260,1
2007/10/19,257,261,251,261,4000,261,1
2007/10/24,278,284,277,277,8000,277,1
2007/10/25,283,283,278,280,7000,280,1
2007/10/26,280,280,280,280,1000,280,1
2007/10/29,300,300,290,291,19000,291,1
2007/10/30,299,299,293,298,17000,298,1
2007/10/31,299,302,299,300,16000,300,1
2007/11/01,310,311,303,303,8000,303,1
2007/11/02,304,304,301,304,6000,304,1
2007/11/05,304,304,301,301,12000,301,1
2007/11/06,300,300,290,290,8000,290,1
2007/11/07,291,291,290,290,3000,290,1
2007/11/08,292,292,291,291,8000,291,1
2007/11/09,291,291,290,290,8000,290,1
2007/11/12,255,270,255,270,13000,270,1
2007/11/13,270,270,260,260,5000,260,1
2007/11/14,263,263,261,261,2000,261,1
2007/11/16,262,262,261,261,2000,261,1
2007/11/19,281,281,281,281,4000,281,1
2007/11/20,280,280,280,280,5000,280,1
2007/11/21,279,279,270,270,6000,270,1
2007/11/22,280,290,270,290,7000,290,1
2007/11/26,290,290,290,290,3000,290,1
2007/11/27,290,290,290,290,3000,290,1
2007/11/28,280,280,280,280,2000,280,1
2007/11/30,285,285,265,265,4000,265,1
2007/12/03,266,266,266,266,3000,266,1
2007/12/04,268,268,268,268,7000,268,1
2007/12/05,268,268,266,266,4000,266,1
2007/12/06,280,280,266,276,8000,276,1
2007/12/07,276,276,274,275,7000,275,1
2007/12/10,275,280,275,280,5000,280,1
2007/12/11,280,280,265,265,8000,265,1
2007/12/12,270,270,266,266,5000,266,1
2007/12/13,270,270,266,267,12000,267,1
2007/12/14,282,286,271,271,12000,271,1
2007/12/17,272,272,272,272,5000,272,1
2007/12/18,272,272,272,272,3000,272,1
2007/12/19,272,274,272,274,4000,274,1
2007/12/20,274,274,274,274,3000,274,1
