2007/01/04,929.0,930.0,921.0,921.0,19,921,100.0
2007/01/05,925.0,935.0,925.0,935.0,125,935,100.0
2007/01/09,927.0,937.0,927.0,937.0,11,937,100.0
2007/01/10,957.0,957.0,940.0,940.0,12,940,100.0
2007/01/11,940.0,940.0,940.0,940.0,10,940,100.0
2007/01/12,940.0,949.0,933.0,940.0,60,940,100.0
2007/01/15,961.0,961.0,931.0,942.0,13,942,100.0
2007/01/16,951.0,958.0,945.0,948.0,25,948,100.0
2007/01/17,948.0,959.0,940.0,950.0,67,950,100.0
2007/01/18,940.0,940.0,940.0,940.0,1,940,100.0
2007/01/19,945.0,950.0,940.0,950.0,22,950,100.0
2007/01/22,950.0,950.0,935.0,935.0,17,935,100.0
2007/01/23,940.0,940.0,936.0,940.0,16,940,100.0
2007/01/24,940.0,950.0,940.0,950.0,9,950,100.0
2007/01/25,950.0,950.0,950.0,950.0,1,950,100.0
2007/01/26,940.0,960.0,940.0,960.0,20,960,100.0
2007/01/29,951.0,960.0,950.0,960.0,37,960,100.0
2007/02/02,915.0,950.0,900.0,950.0,19,950,100.0
2007/02/07,949.0,949.0,939.0,939.0,12,939,100.0
2007/02/08,899.0,910.0,890.0,910.0,16,910,100.0
2007/02/09,872.0,920.0,871.0,920.0,8,920,100.0
2007/02/13,870.0,900.0,870.0,900.0,12,900,100.0
2007/02/14,900.0,900.0,900.0,900.0,34,900,100.0
2007/02/15,901.0,909.0,880.0,909.0,195,909,100.0
2007/02/16,920.0,940.0,910.0,930.0,183,930,100.0
2007/02/19,940.0,1030.0,940.0,1030.0,72,1030,100.0
2007/02/20,980.0,1040.0,970.0,1040.0,28,1040,100.0
2007/02/21,1040.0,1080.0,1020.0,1080.0,59,1080,100.0
2007/02/22,1090.0,1280.0,1090.0,1280.0,145,1280,100.0
2007/02/23,1290.0,1290.0,1080.0,1230.0,131,1230,100.0
2007/02/26,1240.0,1270.0,1150.0,1180.0,46,1180,100.0
2007/02/27,1160.0,1160.0,1100.0,1120.0,74,1120,100.0
2007/02/28,980.0,1070.0,980.0,1070.0,38,1070,100.0
2007/03/01,1060.0,1060.0,995.0,1030.0,71,1030,100.0
2007/03/02,1010.0,1020.0,980.0,1020.0,44,1020,100.0
2007/03/05,980.0,980.0,899.0,900.0,93,900,100.0
2007/03/06,890.0,945.0,890.0,930.0,115,930,100.0
2007/03/07,930.0,950.0,930.0,941.0,28,941,100.0
2007/03/08,941.0,965.0,915.0,965.0,12,965,100.0
2007/03/09,985.0,995.0,930.0,960.0,18,960,100.0
2007/03/12,930.0,950.0,921.0,921.0,54,921,100.0
2007/03/13,920.0,921.0,901.0,916.0,40,916,100.0
2007/03/14,900.0,900.0,840.0,900.0,48,900,100.0
2007/03/15,900.0,910.0,900.0,910.0,2,910,100.0
2007/03/16,910.0,925.0,910.0,925.0,10,925,100.0
2007/03/19,890.0,900.0,890.0,900.0,8,900,100.0
2007/03/20,900.0,900.0,890.0,900.0,13,900,100.0
2007/03/22,880.0,920.0,860.0,920.0,227,920,100.0
2007/03/23,900.0,921.0,900.0,920.0,3,920,100.0
2007/03/26,930.0,930.0,920.0,930.0,13,930,100.0
2007/03/27,830.0,890.0,830.0,890.0,207,890,100.0
2007/03/28,830.0,830.0,790.0,799.0,211,799,100.0
2007/03/29,699.0,699.0,699.0,699.0,20,699,100.0
2007/03/30,649.0,649.0,649.0,649.0,20,649,100.0
2007/04/02,599.0,610.0,599.0,599.0,569,599,100.0
2007/04/03,581.0,581.0,549.0,549.0,794,549,100.0
2007/04/04,509.0,509.0,499.0,499.0,753,499,100.0
2007/04/05,480.0,515.0,459.0,515.0,696,515,100.0
2007/04/06,491.0,499.0,466.0,480.0,257,480,100.0
2007/04/09,500.0,510.0,485.0,495.0,108,495,100.0
2007/04/10,528.0,535.0,520.0,535.0,165,535,100.0
2007/04/11,565.0,585.0,491.0,515.0,252,515,100.0
2007/04/12,520.0,523.0,500.0,505.0,83,505,100.0
2007/04/13,520.0,520.0,486.0,486.0,73,486,100.0
2007/04/16,470.0,474.0,446.0,452.0,124,452,100.0
2007/04/17,420.0,439.0,413.0,435.0,72,435,100.0
2007/04/18,420.0,420.0,395.0,408.0,132,408,100.0
2007/04/19,448.0,448.0,435.0,435.0,52,435,100.0
2007/04/20,438.0,439.0,410.0,439.0,35,439,100.0
2007/04/23,407.0,411.5,399.0,399.0,63,399,100.0
2007/04/24,399.5,400.0,370.5,370.5,63,370.5,100.0
2007/04/25,398.5,398.5,371.0,391.0,16,391,100.0
2007/04/26,392.0,400.0,392.0,392.0,17,392,100.0
2007/04/27,393.0,393.0,357.0,357.0,62,357,100.0
2007/05/01,349.0,358.0,349.0,354.0,49,354,100.0
2007/05/02,358.0,380.0,354.0,380.0,16,380,100.0
2007/05/07,372.0,392.0,372.0,392.0,18,392,100.0
2007/05/08,392.0,400.0,392.0,400.0,10,400,100.0
2007/05/09,404.0,440.0,396.0,440.0,16,440,100.0
2007/05/10,404.0,435.0,404.0,411.0,45,411,100.0
2007/05/11,409.0,410.0,409.0,410.0,7,410,100.0
2007/05/14,409.0,410.0,409.0,410.0,10,410,100.0
2007/05/15,406.0,406.0,398.0,398.0,12,398,100.0
2007/05/16,386.0,395.0,371.0,379.0,53,379,100.0
2007/05/17,379.5,380.0,372.0,372.0,20,372,100.0
2007/05/18,360.0,364.0,355.0,364.0,8,364,100.0
2007/05/21,364.0,375.0,364.0,370.0,19,370,100.0
2007/05/22,378.0,390.0,372.0,372.0,36,372,100.0
2007/05/23,376.0,380.0,376.0,380.0,6,380,100.0
2007/05/24,384.0,384.0,380.0,380.0,6,380,100.0
2007/05/25,396.0,420.0,396.0,420.0,18,420,100.0
2007/05/28,452.0,460.0,450.0,450.0,40,450,100.0
2007/05/29,482.0,482.0,462.0,462.0,7,462,100.0
2007/05/30,465.0,472.0,462.0,471.5,12,471.5,100.0
2007/05/31,460.0,463.5,448.0,463.5,9,463.5,100.0
2007/06/01,452.0,463.5,435.5,435.5,12,435.5,100.0
2007/06/04,419.5,430.0,408.0,430.0,14,430,100.0
2007/06/05,426.0,474.0,426.0,474.0,35,474,100.0
2007/06/06,470.0,514.0,470.0,514.0,109,514,100.0
2007/06/07,519.0,520.0,510.0,519.0,40,519,100.0
2007/06/08,495.0,505.0,490.0,505.0,31,505,100.0
2007/06/11,489.5,490.0,455.0,459.0,43,459,100.0
2007/06/12,451.0,459.0,451.0,459.0,13,459,100.0
2007/06/13,451.0,451.0,450.0,451.0,23,451,100.0
2007/06/14,435.0,440.0,435.0,436.0,12,436,100.0
2007/06/15,440.0,440.0,440.0,440.0,2,440,100.0
2007/06/18,428.0,440.0,428.0,440.0,11,440,100.0
2007/06/19,416.0,432.0,416.0,432.0,18,432,100.0
