2013/11/21,1666.67,1816.67,1288.33,1600.0,1130001,1600,6.0
2013/11/22,1625.0,1660.0,1350.0,1350.0,805601,1350,6.0
2013/11/25,1275.0,1291.67,1105.0,1111.67,387000,1111.67,6.0
2013/11/26,1145.0,1196.67,1063.33,1065.0,335400,1065,6.0
2013/11/27,1081.67,1188.33,1065.0,1076.67,510801,1076.67,6.0
2013/11/28,1091.67,1210.0,1068.33,1111.67,353500,1111.67,6.0
2013/11/29,1120.0,1143.33,1015.0,1028.33,150800,1028.33,6.0
2013/12/02,1011.67,1025.0,910.0,933.33,159500,933.33,6.0
2013/12/03,933.33,1005.0,931.67,933.33,137700,933.33,6.0
2013/12/04,951.67,1066.67,945.0,1043.33,363100,1043.33,6.0
2013/12/05,1020.0,1043.33,975.0,976.67,112300,976.67,6.0
2013/12/06,978.33,1010.0,933.33,951.67,53400,951.67,6.0
2013/12/09,968.33,1020.0,943.33,1005.0,50400,1005,6.0
2013/12/10,988.33,1130.0,976.67,1068.33,259300,1068.33,6.0
2013/12/11,1066.67,1098.33,998.33,1005.0,74300,1005,6.0
2013/12/12,983.33,995.0,843.33,921.67,170000,921.67,6.0
2013/12/13,916.67,931.67,860.0,883.33,41700,883.33,6.0
2013/12/16,883.33,883.33,808.33,815.83,44400,815.83,6.0
2013/12/17,840.0,848.33,794.17,797.5,27900,797.5,6.0
2013/12/18,785.0,841.67,766.67,788.33,66100,788.33,6.0
2013/12/19,796.67,858.33,786.67,853.33,79600,853.33,6.0
2013/12/20,838.33,870.0,822.5,850.0,49000,850,6.0
2013/12/24,883.33,1016.67,870.0,950.0,381700,950,6.0
2013/12/25,905.0,991.67,890.0,963.33,180500,963.33,6.0
2013/12/26,963.33,983.33,905.0,918.33,70500,918.33,6.0
2013/12/27,925.0,931.67,871.67,900.0,36700,900,6.0
2013/12/30,900.0,943.33,885.0,913.33,70500,913.33,6.0
2014/01/06,896.67,925.0,870.0,880.0,50300,880,6.0
2014/01/07,876.67,933.33,870.0,881.67,36400,881.67,6.0
2014/01/08,896.67,1048.33,891.67,1048.33,159000,1048.33,6.0
2014/01/09,1033.33,1180.0,1005.0,1076.67,323700,1076.67,6.0
2014/01/10,1075.0,1081.67,963.33,988.33,56600,988.33,6.0
2014/01/14,955.0,961.67,918.33,943.33,31000,943.33,6.0
2014/01/15,963.33,1083.33,956.67,1010.0,96900,1010,6.0
2014/01/16,1000.0,1011.67,941.67,948.33,40200,948.33,6.0
2014/01/17,965.0,971.67,936.67,945.0,22600,945,6.0
2014/01/20,956.67,991.67,940.0,975.0,23900,975,6.0
2014/01/21,990.0,1035.0,981.67,1035.0,62500,1035,6.0
