2007/01/04,2840.0,2870.0,2810.0,2850.0,194000,2850,0.1
2007/01/05,2820.0,2860.0,2790.0,2800.0,305000,2800,0.1
2007/01/09,2800.0,2850.0,2790.0,2840.0,200000,2840,0.1
2007/01/10,2870.0,2870.0,2800.0,2800.0,300000,2800,0.1
2007/01/11,2810.0,2830.0,2800.0,2820.0,206000,2820,0.1
2007/01/12,2830.0,2910.0,2830.0,2910.0,647000,2910,0.1
2007/01/15,2950.0,2960.0,2930.0,2950.0,267000,2950,0.1
2007/01/16,2950.0,2990.0,2940.0,2960.0,330000,2960,0.1
2007/01/17,2970.0,2970.0,2930.0,2940.0,245000,2940,0.1
2007/01/18,2950.0,2950.0,2920.0,2940.0,112000,2940,0.1
2007/01/19,2940.0,2980.0,2940.0,2950.0,169000,2950,0.1
2007/01/22,2980.0,3030.0,2970.0,3000.0,302000,3000,0.1
2007/01/23,2980.0,3030.0,2980.0,2980.0,460000,2980,0.1
2007/01/24,2990.0,3010.0,2970.0,2980.0,176000,2980,0.1
2007/01/25,3010.0,3010.0,2920.0,2930.0,427000,2930,0.1
2007/01/26,2910.0,2920.0,2890.0,2900.0,226000,2900,0.1
2007/01/29,2910.0,3000.0,2900.0,2980.0,525000,2980,0.1
2007/01/30,3000.0,3000.0,2920.0,2920.0,480000,2920,0.1
2007/01/31,2950.0,2960.0,2900.0,2920.0,422000,2920,0.1
2007/02/01,2920.0,2940.0,2900.0,2910.0,186000,2910,0.1
2007/02/02,2910.0,2970.0,2910.0,2940.0,292000,2940,0.1
2007/02/05,2960.0,2960.0,2910.0,2910.0,186000,2910,0.1
2007/02/06,2950.0,2950.0,2920.0,2940.0,307000,2940,0.1
2007/02/07,2950.0,2960.0,2910.0,2920.0,314000,2920,0.1
2007/02/08,2920.0,2940.0,2860.0,2900.0,479000,2900,0.1
2007/02/09,2870.0,2900.0,2860.0,2900.0,179000,2900,0.1
2007/02/13,2900.0,2930.0,2880.0,2920.0,144000,2920,0.1
2007/02/14,2920.0,2940.0,2890.0,2900.0,406000,2900,0.1
2007/02/15,2920.0,2930.0,2890.0,2910.0,227000,2910,0.1
2007/02/16,2900.0,2910.0,2880.0,2890.0,220000,2890,0.1
2007/02/19,2900.0,2910.0,2890.0,2890.0,273000,2890,0.1
2007/02/20,2910.0,2910.0,2880.0,2890.0,136000,2890,0.1
2007/02/21,2890.0,2920.0,2890.0,2910.0,175000,2910,0.1
2007/02/22,2910.0,2940.0,2910.0,2930.0,342000,2930,0.1
2007/02/23,2950.0,3000.0,2940.0,3000.0,560000,3000,0.1
2007/02/26,3140.0,3140.0,3060.0,3060.0,624000,3060,0.1
2007/02/27,3070.0,3070.0,3020.0,3040.0,345000,3040,0.1
2007/02/28,2870.0,2950.0,2850.0,2940.0,561000,2940,0.1
2007/03/01,2990.0,2990.0,2940.0,2980.0,302000,2980,0.1
2007/03/02,2950.0,2970.0,2920.0,2940.0,189000,2940,0.1
2007/03/05,2910.0,2920.0,2830.0,2830.0,380000,2830,0.1
2007/03/06,2840.0,2880.0,2840.0,2880.0,155000,2880,0.1
2007/03/07,2900.0,2900.0,2860.0,2870.0,222000,2870,0.1
2007/03/08,2860.0,2890.0,2860.0,2890.0,285000,2890,0.1
2007/03/09,2880.0,2910.0,2880.0,2900.0,363000,2900,0.1
2007/03/12,2920.0,2990.0,2920.0,2940.0,347000,2940,0.1
2007/03/13,2940.0,2950.0,2920.0,2920.0,123000,2920,0.1
2007/03/14,2900.0,2910.0,2830.0,2830.0,414000,2830,0.1
