2007/01/04,6680.0,6680.0,6550.0,6550.0,302,6550,100.0
2007/01/05,6520.0,6580.0,6320.0,6320.0,1162,6320,100.0
2007/01/09,6200.0,6230.0,6050.0,6080.0,1116,6080,100.0
2007/01/10,6110.0,6180.0,6010.0,6030.0,873,6030,100.0
2007/01/11,6030.0,6080.0,5730.0,5780.0,1724,5780,100.0
2007/01/12,5800.0,5830.0,5540.0,5570.0,3112,5570,100.0
2007/01/15,5590.0,5670.0,5140.0,5310.0,2608,5310,100.0
2007/01/16,5210.0,5570.0,5180.0,5410.0,2915,5410,100.0
2007/01/17,5600.0,6230.0,5470.0,6040.0,5584,6040,100.0
2007/01/18,6100.0,6340.0,5980.0,6100.0,5446,6100,100.0
2007/01/19,6200.0,6620.0,6030.0,6620.0,4272,6620,100.0
2007/01/22,6900.0,6910.0,6610.0,6670.0,2888,6670,100.0
2007/01/23,6470.0,6630.0,6190.0,6370.0,2278,6370,100.0
2007/01/24,6350.0,6470.0,6220.0,6290.0,1197,6290,100.0
2007/01/25,6300.0,6300.0,5920.0,6000.0,2426,6000,100.0
2007/01/26,5800.0,5940.0,5800.0,5930.0,1616,5930,100.0
2007/01/29,6030.0,6170.0,5920.0,5980.0,1083,5980,100.0
2007/01/30,6000.0,6000.0,5670.0,5750.0,1124,5750,100.0
2007/01/31,5850.0,5850.0,5670.0,5740.0,579,5740,100.0
2007/02/01,5700.0,5740.0,5550.0,5590.0,797,5590,100.0
2007/02/02,5550.0,5670.0,5490.0,5650.0,830,5650,100.0
2007/02/05,5660.0,5660.0,5360.0,5440.0,935,5440,100.0
2007/02/06,5380.0,5440.0,5330.0,5350.0,487,5350,100.0
2007/02/07,5340.0,5640.0,5270.0,5330.0,2003,5330,100.0
2007/02/08,5300.0,5380.0,5230.0,5240.0,762,5240,100.0
2007/02/09,5200.0,5230.0,5040.0,5100.0,1535,5100,100.0
2007/02/13,5100.0,5770.0,5070.0,5560.0,3917,5560,100.0
2007/02/14,5760.0,5950.0,5670.0,5950.0,2555,5950,100.0
2007/02/15,5880.0,5930.0,5710.0,5750.0,1311,5750,100.0
2007/02/16,5450.0,5650.0,5260.0,5650.0,2878,5650,100.0
2007/02/19,5450.0,5480.0,5230.0,5240.0,1909,5240,100.0
2007/02/20,5150.0,5270.0,5150.0,5200.0,1076,5200,100.0
2007/02/21,5130.0,5150.0,4840.0,4940.0,3875,4940,100.0
2007/02/22,4940.0,5330.0,4850.0,5290.0,3783,5290,100.0
2007/02/23,5280.0,5400.0,5130.0,5200.0,2161,5200,100.0
2007/02/26,5200.0,5230.0,4940.0,4950.0,2521,4950,100.0
2007/02/27,5000.0,5140.0,4970.0,5010.0,2085,5010,100.0
2007/02/28,4660.0,4800.0,4650.0,4730.0,2710,4730,100.0
2007/03/01,4740.0,4780.0,4450.0,4450.0,2509,4450,100.0
2007/03/02,4460.0,4550.0,4310.0,4430.0,2170,4430,100.0
2007/03/05,4240.0,4270.0,3930.0,3950.0,2537,3950,100.0
2007/03/06,4140.0,4300.0,4060.0,4270.0,1800,4270,100.0
2007/03/07,4310.0,4380.0,3780.0,3810.0,4694,3810,100.0
2007/03/08,3760.0,3990.0,3580.0,3990.0,3834,3990,100.0
2007/03/09,3890.0,3900.0,3610.0,3640.0,5560,3640,100.0
2007/03/12,3760.0,3840.0,3660.0,3670.0,2826,3670,100.0
2007/03/13,3700.0,3720.0,3540.0,3550.0,1553,3550,100.0
2007/03/14,3400.0,3410.0,3300.0,3310.0,2265,3310,100.0
2007/03/15,3430.0,3430.0,3260.0,3270.0,2490,3270,100.0
2007/03/16,3280.0,3540.0,3230.0,3300.0,4858,3300,100.0
2007/03/19,3300.0,3330.0,3090.0,3110.0,3859,3110,100.0
2007/03/20,3180.0,3610.0,3160.0,3610.0,8708,3610,100.0
2007/03/22,3560.0,3800.0,3410.0,3410.0,7357,3410,100.0
2007/03/23,3430.0,3460.0,3250.0,3280.0,3228,3280,100.0
2007/03/26,3290.0,3730.0,3170.0,3580.0,7442,3580,100.0
2007/03/27,3530.0,3610.0,3360.0,3410.0,3954,3410,100.0
2007/03/28,3510.0,3710.0,3500.0,3670.0,5413,3670,100.0
2007/03/29,3620.0,3660.0,3480.0,3650.0,2822,3650,100.0
2007/03/30,3740.0,3880.0,3660.0,3850.0,5720,3850,100.0
2007/04/02,3890.0,3930.0,3580.0,3630.0,5275,3630,100.0
2007/04/03,3660.0,3670.0,3440.0,3510.0,3524,3510,100.0
2007/04/04,3570.0,3740.0,3510.0,3690.0,4057,3690,100.0
2007/04/05,3740.0,3920.0,3720.0,3870.0,6754,3870,100.0
2007/04/06,3860.0,3900.0,3640.0,3690.0,3671,3690,100.0
2007/04/09,3730.0,3820.0,3650.0,3760.0,2398,3760,100.0
2007/04/10,3720.0,4000.0,3720.0,3890.0,6132,3890,100.0
2007/04/11,3930.0,4140.0,3860.0,4010.0,7490,4010,100.0
2007/04/12,3950.0,3970.0,3760.0,3830.0,2731,3830,100.0
2007/04/13,3800.0,3830.0,3550.0,3560.0,3661,3560,100.0
2007/04/16,3520.0,3530.0,3300.0,3330.0,3524,3330,100.0
2007/04/17,3410.0,3520.0,3360.0,3370.0,2376,3370,100.0
2007/04/18,3320.0,3370.0,3220.0,3270.0,1556,3270,100.0
2007/04/19,3170.0,3340.0,3140.0,3180.0,3057,3180,100.0
2007/04/20,3230.0,3290.0,2990.0,3010.0,4424,3010,100.0
2007/04/23,2960.0,2970.0,2750.0,2800.0,5493,2800,100.0
2007/04/24,2780.0,2970.0,2770.0,2880.0,3856,2880,100.0
2007/04/25,2800.0,2840.0,2680.0,2690.0,2958,2690,100.0
2007/04/26,2750.0,2770.0,2590.0,2590.0,2818,2590,100.0
2007/04/27,2590.0,2710.0,2570.0,2660.0,2107,2660,100.0
2007/05/01,2630.0,2750.0,2590.0,2750.0,3413,2750,100.0
2007/05/02,2740.0,2750.0,2630.0,2640.0,2448,2640,100.0
2007/05/07,2720.0,2810.0,2670.0,2720.0,3269,2720,100.0
2007/05/08,2750.0,2770.0,2630.0,2630.0,1957,2630,100.0
2007/05/09,2650.0,2680.0,2610.0,2620.0,1142,2620,100.0
2007/05/10,2620.0,2620.0,2390.0,2400.0,4342,2400,100.0
2007/05/11,2360.0,2470.0,2350.0,2370.0,1950,2370,100.0
2007/05/14,2400.0,2400.0,2160.0,2190.0,2475,2190,100.0
2007/05/15,2150.0,2290.0,2120.0,2200.0,3496,2200,100.0
2007/05/16,1800.0,1800.0,1800.0,1800.0,154,1800,100.0
2007/05/17,1500.0,1500.0,1500.0,1500.0,218,1500,100.0
2007/05/18,1310.0,1480.0,1290.0,1360.0,15820,1360,100.0
2007/05/21,1380.0,1400.0,1160.0,1160.0,9982,1160,100.0
2007/05/22,1160.0,1360.0,1150.0,1360.0,10353,1360,100.0
2007/05/23,1420.0,1500.0,1380.0,1410.0,15123,1410,100.0
2007/05/24,1400.0,1400.0,1210.0,1230.0,11836,1230,100.0
2007/05/25,1230.0,1430.0,1190.0,1430.0,10271,1430,100.0
2007/05/28,1470.0,1590.0,1440.0,1490.0,16449,1490,100.0
2007/05/29,1470.0,1510.0,1410.0,1430.0,5814,1430,100.0
2007/05/30,1440.0,1440.0,1320.0,1340.0,4784,1340,100.0
2007/05/31,1360.0,1370.0,1290.0,1310.0,3984,1310,100.0
2007/06/01,1320.0,1410.0,1300.0,1350.0,4600,1350,100.0
2007/06/04,1350.0,1380.0,1260.0,1280.0,3616,1280,100.0
2007/06/05,1270.0,1400.0,1260.0,1400.0,4249,1400,100.0
2007/06/06,1380.0,1430.0,1350.0,1390.0,2846,1390,100.0
2007/06/07,1360.0,1400.0,1290.0,1300.0,3731,1300,100.0
2007/06/08,1300.0,1360.0,1300.0,1320.0,2432,1320,100.0
2007/06/11,1360.0,1420.0,1300.0,1300.0,4581,1300,100.0
2007/06/12,1320.0,1330.0,1270.0,1300.0,1799,1300,100.0
2007/06/13,1280.0,1320.0,1270.0,1300.0,811,1300,100.0
2007/06/14,1330.0,1500.0,1330.0,1500.0,9151,1500,100.0
2007/06/15,1590.0,1650.0,1520.0,1570.0,10945,1570,100.0
2007/06/18,1630.0,1870.0,1580.0,1870.0,11619,1870,100.0
2007/06/19,1930.0,2070.0,1750.0,1800.0,12417,1800,100.0
2007/06/20,1850.0,1920.0,1810.0,1850.0,3984,1850,100.0
2007/06/21,1940.0,1970.0,1810.0,1860.0,3885,1860,100.0
2007/06/22,1870.0,1880.0,1760.0,1810.0,2035,1810,100.0
2007/06/25,1780.0,1810.0,1690.0,1690.0,3217,1690,100.0
2007/06/26,1690.0,1750.0,1650.0,1660.0,1544,1660,100.0
2007/06/27,1650.0,1690.0,1630.0,1650.0,1071,1650,100.0
2007/06/28,1690.0,1800.0,1690.0,1790.0,3565,1790,100.0
2007/06/29,1850.0,1870.0,1730.0,1750.0,2667,1750,100.0
2007/07/02,1760.0,1770.0,1650.0,1710.0,1782,1710,100.0
2007/07/03,1680.0,1730.0,1650.0,1660.0,1257,1660,100.0
2007/07/04,1670.0,1670.0,1630.0,1650.0,614,1650,100.0
2007/07/05,1630.0,1650.0,1510.0,1530.0,1802,1530,100.0
