2007/01/04,5840.0,5850.0,5780.0,5830.0,109000,5830,0.1
2007/01/05,5810.0,5810.0,5670.0,5680.0,210000,5680,0.1
2007/01/09,5620.0,5790.0,5610.0,5750.0,72000,5750,0.1
2007/01/10,5720.0,5750.0,5550.0,5550.0,158000,5550,0.1
2007/01/11,5570.0,5600.0,5490.0,5500.0,144000,5500,0.1
2007/01/12,5510.0,5630.0,5470.0,5600.0,173000,5600,0.1
2007/01/15,5700.0,5780.0,5650.0,5760.0,127000,5760,0.1
2007/01/16,5770.0,5790.0,5680.0,5780.0,101000,5780,0.1
2007/01/17,5700.0,5730.0,5600.0,5670.0,162000,5670,0.1
2007/01/18,5740.0,5860.0,5710.0,5800.0,295000,5800,0.1
2007/01/19,5810.0,5830.0,5740.0,5810.0,134000,5810,0.1
2007/01/22,5870.0,6020.0,5840.0,5990.0,341000,5990,0.1
2007/01/23,5970.0,6010.0,5920.0,5990.0,240000,5990,0.1
2007/01/24,6000.0,6000.0,5860.0,5860.0,173000,5860,0.1
2007/01/25,5870.0,5880.0,5770.0,5770.0,220000,5770,0.1
2007/01/26,5740.0,5760.0,5670.0,5740.0,274000,5740,0.1
2007/01/29,5720.0,5720.0,5610.0,5640.0,338000,5640,0.1
2007/01/30,5650.0,5710.0,5600.0,5650.0,343000,5650,0.1
2007/01/31,5680.0,5700.0,5600.0,5670.0,333000,5670,0.1
2007/02/01,5750.0,5850.0,5680.0,5850.0,210000,5850,0.1
2007/02/02,5920.0,5920.0,5810.0,5810.0,136000,5810,0.1
2007/02/05,5900.0,5900.0,5650.0,5670.0,151000,5670,0.1
2007/02/06,5720.0,5740.0,5660.0,5690.0,70000,5690,0.1
2007/02/07,5780.0,5780.0,5640.0,5690.0,112000,5690,0.1
2007/02/08,5700.0,5760.0,5610.0,5610.0,92000,5610,0.1
2007/02/09,5620.0,5770.0,5620.0,5760.0,209000,5760,0.1
2007/02/13,5770.0,5820.0,5740.0,5760.0,218000,5760,0.1
2007/02/14,5770.0,5820.0,5760.0,5800.0,206000,5800,0.1
2007/02/15,5840.0,5870.0,5770.0,5870.0,198000,5870,0.1
2007/02/16,5870.0,5920.0,5730.0,5900.0,265000,5900,0.1
2007/02/19,5910.0,5910.0,5790.0,5870.0,117000,5870,0.1
2007/02/20,5860.0,5920.0,5830.0,5880.0,375000,5880,0.1
2007/02/21,5880.0,6200.0,5840.0,6160.0,480000,6160,0.1
2007/02/22,6170.0,6230.0,6030.0,6050.0,290000,6050,0.1
2007/02/23,6080.0,6150.0,6060.0,6150.0,143000,6150,0.1
2007/02/26,6150.0,6150.0,6030.0,6050.0,113000,6050,0.1
2007/02/27,6120.0,6230.0,6100.0,6150.0,233000,6150,0.1
2007/02/28,5970.0,6030.0,5920.0,5970.0,281000,5970,0.1
2007/03/01,5920.0,6020.0,5850.0,5970.0,210000,5970,0.1
2007/03/02,6000.0,6030.0,5870.0,5870.0,160000,5870,0.1
2007/03/05,5770.0,5910.0,5770.0,5790.0,156000,5790,0.1
2007/03/06,5790.0,5830.0,5730.0,5830.0,160000,5830,0.1
