2007/01/04,3030.0,3100.0,3030.0,3100.0,15000,3100,0.1
2007/01/05,3090.0,3100.0,3000.0,3040.0,43000,3040,0.1
2007/01/09,3010.0,3090.0,3010.0,3090.0,21000,3090,0.1
2007/01/10,3100.0,3150.0,3060.0,3100.0,16000,3100,0.1
2007/01/11,3100.0,3100.0,3040.0,3060.0,9000,3060,0.1
2007/01/12,3050.0,3150.0,3050.0,3140.0,15000,3140,0.1
2007/01/15,3140.0,3150.0,3100.0,3140.0,16000,3140,0.1
2007/01/16,3140.0,3150.0,3120.0,3120.0,8000,3120,0.1
2007/01/17,3130.0,3150.0,3120.0,3140.0,17000,3140,0.1
2007/01/18,3140.0,3190.0,3110.0,3190.0,15000,3190,0.1
2007/01/19,3190.0,3240.0,3190.0,3210.0,23000,3210,0.1
2007/01/22,3200.0,3240.0,3160.0,3210.0,29000,3210,0.1
2007/01/23,3260.0,3260.0,3180.0,3200.0,23000,3200,0.1
2007/01/24,3200.0,3250.0,3200.0,3220.0,21000,3220,0.1
2007/01/25,3150.0,3200.0,3150.0,3200.0,5000,3200,0.1
2007/01/26,3200.0,3210.0,3190.0,3200.0,12000,3200,0.1
2007/01/29,3150.0,3160.0,3150.0,3160.0,16000,3160,0.1
2007/01/30,3170.0,3210.0,3170.0,3210.0,18000,3210,0.1
2007/01/31,3190.0,3200.0,3160.0,3160.0,10000,3160,0.1
2007/02/01,3200.0,3200.0,3160.0,3180.0,9000,3180,0.1
2007/02/02,3190.0,3190.0,3170.0,3180.0,14000,3180,0.1
2007/02/05,3180.0,3200.0,3170.0,3170.0,6000,3170,0.1
2007/02/06,3150.0,3150.0,3130.0,3140.0,7000,3140,0.1
2007/02/07,3180.0,3180.0,3160.0,3160.0,3000,3160,0.1
2007/02/08,3190.0,3190.0,3100.0,3110.0,9000,3110,0.1
2007/02/09,3100.0,3160.0,3100.0,3110.0,11000,3110,0.1
2007/02/13,3170.0,3180.0,3170.0,3180.0,7000,3180,0.1
2007/02/14,3140.0,3200.0,3130.0,3140.0,25000,3140,0.1
2007/02/15,3180.0,3180.0,3150.0,3150.0,6000,3150,0.1
2007/02/16,3150.0,3180.0,3150.0,3150.0,16000,3150,0.1
2007/02/19,3180.0,3200.0,3170.0,3170.0,7000,3170,0.1
2007/02/20,3170.0,3190.0,3170.0,3170.0,13000,3170,0.1
2007/02/21,3170.0,3190.0,3160.0,3180.0,20000,3180,0.1
2007/02/22,3180.0,3230.0,3170.0,3220.0,18000,3220,0.1
2007/02/23,3220.0,3220.0,3150.0,3160.0,18000,3160,0.1
2007/02/26,3160.0,3160.0,3090.0,3100.0,20000,3100,0.1
2007/02/27,3090.0,3140.0,3090.0,3140.0,13000,3140,0.1
2007/02/28,2900.0,3080.0,2860.0,3080.0,22000,3080,0.1
2007/03/01,3030.0,3080.0,3010.0,3080.0,14000,3080,0.1
2007/03/02,3070.0,3070.0,3000.0,3050.0,15000,3050,0.1
2007/03/05,3000.0,3040.0,2920.0,2920.0,23000,2920,0.1
2007/03/06,2820.0,2960.0,2820.0,2960.0,14000,2960,0.1
2007/03/07,2980.0,2980.0,2950.0,2950.0,11000,2950,0.1
2007/03/08,2960.0,2990.0,2960.0,2990.0,4000,2990,0.1
2007/03/09,2940.0,2970.0,2940.0,2970.0,18000,2970,0.1
2007/03/12,2950.0,3000.0,2950.0,3000.0,6000,3000,0.1
2007/03/13,3000.0,3000.0,2950.0,2950.0,7000,2950,0.1
2007/03/14,3000.0,3000.0,2880.0,2880.0,19000,2880,0.1
2007/03/15,2890.0,2910.0,2850.0,2860.0,20000,2860,0.1
2007/03/16,2880.0,2930.0,2880.0,2880.0,7000,2880,0.1
2007/03/19,2900.0,2900.0,2870.0,2870.0,29000,2870,0.1
2007/03/20,2880.0,2890.0,2880.0,2890.0,9000,2890,0.1
2007/03/22,2940.0,2950.0,2900.0,2900.0,7000,2900,0.1
2007/03/23,2900.0,2930.0,2900.0,2930.0,10000,2930,0.1
2007/03/26,2980.0,2990.0,2950.0,2990.0,9000,2990,0.1
2007/03/27,3000.0,3000.0,2950.0,2970.0,27000,2970,0.1
2007/03/28,2870.0,2930.0,2860.0,2930.0,24000,2930,0.1
2007/03/29,2900.0,2930.0,2900.0,2920.0,9000,2920,0.1
2007/03/30,2930.0,2930.0,2910.0,2910.0,7000,2910,0.1
2007/04/02,2920.0,2920.0,2880.0,2880.0,8000,2880,0.1
2007/04/03,2850.0,2920.0,2850.0,2880.0,12000,2880,0.1
2007/04/04,2880.0,2900.0,2870.0,2870.0,8000,2870,0.1
2007/04/05,2850.0,2860.0,2850.0,2860.0,9000,2860,0.1
2007/04/06,2870.0,2870.0,2850.0,2860.0,14000,2860,0.1
2007/04/09,2860.0,2900.0,2860.0,2900.0,6000,2900,0.1
2007/04/10,2920.0,2920.0,2890.0,2890.0,4000,2890,0.1
2007/04/11,2880.0,2920.0,2860.0,2860.0,11000,2860,0.1
2007/04/12,2940.0,2940.0,2870.0,2870.0,11000,2870,0.1
2007/04/13,2920.0,2920.0,2900.0,2910.0,13000,2910,0.1
2007/04/16,2960.0,2970.0,2910.0,2960.0,14000,2960,0.1
2007/04/17,2950.0,2950.0,2900.0,2900.0,8000,2900,0.1
2007/04/18,2950.0,2950.0,2920.0,2920.0,9000,2920,0.1
2007/04/19,2900.0,2970.0,2890.0,2890.0,29000,2890,0.1
2007/04/20,2900.0,2900.0,2890.0,2890.0,7000,2890,0.1
2007/04/23,2840.0,2960.0,2840.0,2910.0,47000,2910,0.1
2007/04/24,2920.0,2920.0,2850.0,2920.0,20000,2920,0.1
2007/04/25,2900.0,2920.0,2870.0,2890.0,16000,2890,0.1
2007/04/26,2890.0,2900.0,2860.0,2860.0,12000,2860,0.1
2007/04/27,2860.0,2900.0,2860.0,2890.0,9000,2890,0.1
2007/05/01,2850.0,2890.0,2850.0,2890.0,6000,2890,0.1
2007/05/02,2870.0,2880.0,2850.0,2880.0,18000,2880,0.1
2007/05/07,2870.0,2890.0,2850.0,2880.0,14000,2880,0.1
2007/05/08,2920.0,2920.0,2880.0,2890.0,20000,2890,0.1
2007/05/09,2910.0,2910.0,2860.0,2890.0,14000,2890,0.1
2007/05/10,2890.0,2910.0,2860.0,2900.0,22000,2900,0.1
2007/05/11,2850.0,2890.0,2850.0,2890.0,6000,2890,0.1
2007/05/14,2900.0,2900.0,2860.0,2880.0,10000,2880,0.1
2007/05/15,2850.0,2870.0,2840.0,2850.0,6000,2850,0.1
2007/05/16,2850.0,2860.0,2850.0,2860.0,3000,2860,0.1
2007/05/17,2820.0,2900.0,2820.0,2900.0,22000,2900,0.1
2007/05/18,2900.0,2900.0,2830.0,2840.0,6000,2840,0.1
2007/05/21,2840.0,2860.0,2840.0,2840.0,7000,2840,0.1
2007/05/22,2840.0,2860.0,2840.0,2860.0,3000,2860,0.1
2007/05/23,2850.0,2860.0,2850.0,2860.0,12000,2860,0.1
2007/05/24,2880.0,2880.0,2870.0,2870.0,6000,2870,0.1
2007/05/25,2890.0,2890.0,2860.0,2870.0,5000,2870,0.1
2007/05/28,2970.0,2970.0,2970.0,2970.0,1000,2970,0.1
2007/05/29,2950.0,2950.0,2940.0,2940.0,3000,2940,0.1
2007/05/30,2940.0,2940.0,2880.0,2880.0,9000,2880,0.1
