2007/01/04,1150,1181,1150,1181,1500,1181,1
2007/01/05,1155,1155,1155,1155,1500,1155,1
2007/01/09,1140,1140,1140,1140,1000,1140,1
2007/01/10,1100,1150,1100,1150,27500,1150,1
2007/01/11,1150,1150,1140,1150,13000,1150,1
2007/01/12,1150,1155,1150,1150,10000,1150,1
2007/01/15,1155,1155,1150,1150,6000,1150,1
2007/01/16,1150,1150,1150,1150,2000,1150,1
2007/01/17,1150,1150,1150,1150,2000,1150,1
2007/01/18,1150,1150,1135,1135,2000,1135,1
2007/01/19,1111,1111,1091,1091,1500,1091,1
2007/01/23,1111,1111,1111,1111,7500,1111,1
2007/01/24,1072,1072,996,1020,11000,1020,1
2007/01/25,1060,1060,1058,1060,3000,1060,1
2007/01/29,1020,1020,1020,1020,500,1020,1
2007/01/30,1000,1000,987,987,7500,987,1
2007/01/31,1000,1000,1000,1000,3500,1000,1
2007/02/02,1020,1020,1020,1020,2000,1020,1
2007/02/05,1020,1020,1020,1020,1000,1020,1
2007/02/07,1058,1058,1058,1058,500,1058,1
2007/02/09,1050,1050,1050,1050,1500,1050,1
2007/02/14,1050,1050,1050,1050,3500,1050,1
2007/02/15,1060,1060,1060,1060,500,1060,1
2007/02/16,1070,1090,1070,1090,1000,1090,1
2007/02/19,1290,1290,1235,1260,147000,1260,1
2007/02/20,1275,1290,1150,1185,58000,1185,1
2007/02/21,1200,1200,1170,1189,9000,1189,1
2007/02/22,1185,1185,1155,1155,11500,1155,1
2007/02/23,1185,1185,1151,1151,13000,1151,1
2007/02/26,1122,1150,1121,1141,8000,1141,1
2007/02/27,1139,1180,1139,1155,5000,1155,1
2007/02/28,1134,1150,1100,1150,8500,1150,1
2007/03/01,1150,1150,1130,1130,1000,1130,1
2007/03/02,1130,1130,1130,1130,4000,1130,1
2007/03/05,1188,1188,1188,1188,3000,1188,1
2007/03/06,1150,1180,1150,1180,5000,1180,1
2007/03/07,1140,1150,1130,1150,9000,1150,1
2007/03/08,1170,1170,1170,1170,4000,1170,1
2007/03/09,1141,1142,1140,1142,4500,1142,1
2007/03/12,1179,1180,1179,1180,4000,1180,1
2007/03/13,1150,1200,1150,1200,3500,1200,1
2007/03/14,1151,1199,1151,1158,5000,1158,1
2007/03/15,1198,1200,1195,1200,2500,1200,1
2007/03/16,1160,1191,1160,1191,2500,1191,1
2007/03/19,1151,1153,1151,1153,3000,1153,1
2007/03/20,1190,1190,1190,1190,500,1190,1
2007/03/22,1195,1195,1195,1195,2000,1195,1
2007/03/23,1197,1197,1193,1193,3500,1193,1
2007/03/27,1136,1136,1136,1136,500,1136,1
2007/03/28,1140,1140,1140,1140,500,1140,1
2007/03/30,1161,1161,1161,1161,500,1161,1
2007/04/02,1122,1122,1122,1122,2000,1122,1
2007/04/03,1120,1120,1120,1120,1000,1120,1
2007/04/04,1060,1060,1060,1060,2000,1060,1
2007/04/05,1050,1065,1050,1065,2500,1065,1
2007/04/06,1058,1068,1056,1068,2000,1068,1
2007/04/09,1099,1100,1099,1100,2000,1100,1
2007/04/10,1100,1100,1100,1100,1000,1100,1
2007/04/18,1105,1105,1105,1105,500,1105,1
2007/04/19,1100,1100,1100,1100,2000,1100,1
2007/04/20,1060,1100,1060,1100,2500,1100,1
2007/04/23,1100,1100,1100,1100,1000,1100,1
2007/04/24,1110,1110,1100,1100,3000,1100,1
2007/04/25,1100,1100,1100,1100,1500,1100,1
2007/04/26,1095,1095,1090,1090,1000,1090,1
2007/04/27,1085,1100,1075,1100,2500,1100,1
2007/05/07,1063,1063,1063,1063,1000,1063,1
2007/05/10,1072,1100,1072,1100,2500,1100,1
2007/05/11,1100,1100,1100,1100,2000,1100,1
2007/05/14,1140,1149,1115,1149,5500,1149,1
2007/05/15,1150,1150,1149,1150,2000,1150,1
2007/05/16,1110,1145,1110,1145,2000,1145,1
2007/05/17,1170,1170,1170,1170,2000,1170,1
2007/05/18,1150,1160,1147,1150,3000,1150,1
2007/05/21,1150,1150,1150,1150,500,1150,1
2007/05/22,1175,1175,1130,1130,3000,1130,1
2007/05/23,1090,1101,1090,1101,1500,1101,1
2007/05/25,1161,1161,1150,1150,3000,1150,1
2007/05/28,1160,1160,1160,1160,1000,1160,1
2007/05/31,1100,1100,1100,1100,500,1100,1
2007/06/04,1081,1081,1081,1081,1000,1081,1
2007/06/06,1100,1100,1100,1100,1000,1100,1
2007/06/07,1100,1100,1100,1100,1000,1100,1
2007/06/08,1140,1140,1140,1140,3000,1140,1
2007/06/11,1150,1150,1150,1150,2000,1150,1
2007/06/12,1110,1150,1110,1150,3000,1150,1
2007/06/13,1150,1150,1150,1150,3000,1150,1
2007/06/14,1150,1150,1150,1150,2000,1150,1
2007/06/15,1110,1150,1110,1150,4500,1150,1
2007/06/18,1150,1150,1150,1150,2500,1150,1
2007/06/19,1130,1150,1130,1150,1500,1150,1
2007/06/21,1130,1130,1130,1130,1000,1130,1
