2007/01/04,146.25,147.92,145.0,145.0,43,145,2400.0
2007/01/05,144.58,147.5,144.17,147.5,166,147.5,2400.0
2007/01/09,147.5,153.33,146.67,151.25,170,151.25,2400.0
2007/01/10,151.25,154.17,150.0,150.0,88,150,2400.0
2007/01/11,150.83,152.08,150.83,151.67,65,151.67,2400.0
2007/01/12,153.33,157.08,151.25,155.42,214,155.42,2400.0
2007/01/15,155.42,156.25,144.17,147.92,273,147.92,2400.0
2007/01/16,146.67,150.42,144.58,149.58,189,149.58,2400.0
2007/01/17,150.0,150.0,145.0,147.08,408,147.08,2400.0
2007/01/18,147.08,156.25,147.08,154.17,399,154.17,2400.0
2007/01/19,154.17,159.58,151.67,157.92,385,157.92,2400.0
2007/01/22,164.17,170.0,160.83,163.33,652,163.33,2400.0
2007/01/23,161.25,184.17,161.25,175.42,1313,175.42,2400.0
2007/01/24,173.33,179.58,170.83,177.92,451,177.92,2400.0
2007/01/25,179.17,180.42,170.83,171.67,291,171.67,2400.0
2007/01/26,167.5,180.0,167.08,180.0,304,180,2400.0
2007/01/29,178.33,190.0,177.08,183.75,547,183.75,2400.0
2007/01/30,183.75,183.75,169.58,174.58,277,174.58,2400.0
2007/01/31,173.75,173.75,162.92,173.75,183,173.75,2400.0
2007/02/01,169.58,172.92,169.58,170.0,50,170,2400.0
2007/02/02,167.92,169.58,164.17,168.33,93,168.33,2400.0
2007/02/05,165.42,168.33,162.92,167.08,53,167.08,2400.0
2007/02/06,165.0,165.83,162.5,164.58,35,164.58,2400.0
2007/02/07,163.33,164.58,160.83,160.83,70,160.83,2400.0
2007/02/08,160.42,163.33,153.75,158.33,164,158.33,2400.0
2007/02/09,156.67,157.08,152.5,152.92,66,152.92,2400.0
2007/02/13,152.08,156.67,152.08,152.08,51,152.08,2400.0
2007/02/14,152.5,155.0,152.08,154.17,56,154.17,2400.0
2007/02/15,157.92,157.92,154.58,155.83,73,155.83,2400.0
2007/02/16,154.58,159.17,154.58,157.08,78,157.08,2400.0
2007/02/19,161.67,177.92,161.25,172.92,600,172.92,2400.0
2007/02/20,169.58,179.58,167.92,175.83,368,175.83,2400.0
2007/02/21,175.0,189.58,175.0,189.17,494,189.17,2400.0
2007/02/22,175.0,177.08,169.17,175.83,735,175.83,2400.0
2007/02/23,175.0,175.0,170.0,170.42,163,170.42,2400.0
2007/02/26,170.42,172.5,170.42,170.83,97,170.83,2400.0
2007/02/27,170.0,170.0,162.08,162.5,191,162.5,2400.0
2007/02/28,150.0,159.58,145.83,157.92,386,157.92,2400.0
2007/03/01,161.25,162.08,154.58,156.25,102,156.25,2400.0
2007/03/02,154.17,155.83,153.33,155.83,169,155.83,2400.0
2007/03/05,154.17,157.5,150.0,150.0,207,150,2400.0
2007/03/06,150.0,155.42,150.0,155.0,90,155,2400.0
2007/03/07,157.5,157.5,153.33,155.42,77,155.42,2400.0
2007/03/08,154.58,155.83,154.17,155.83,40,155.83,2400.0
2007/03/09,156.25,156.25,153.75,155.0,60,155,2400.0
2007/03/12,156.25,160.83,155.42,155.83,62,155.83,2400.0
2007/03/13,155.0,155.83,152.5,152.5,61,152.5,2400.0
2007/03/14,150.0,151.67,149.17,150.42,125,150.42,2400.0
2007/03/15,151.25,151.67,150.42,150.42,36,150.42,2400.0
2007/03/16,149.17,152.5,149.17,151.67,50,151.67,2400.0
2007/03/19,151.25,151.25,146.67,147.92,129,147.92,2400.0
2007/03/20,147.5,150.83,145.42,146.25,204,146.25,2400.0
2007/03/22,147.92,150.0,146.67,147.5,45,147.5,2400.0
2007/03/23,150.83,152.5,147.08,152.5,49,152.5,2400.0
2007/03/26,152.5,153.75,150.0,152.08,93,152.08,2400.0
2007/03/27,152.5,152.5,147.5,149.17,18,149.17,2400.0
2007/03/28,149.58,149.58,147.92,148.75,17,148.75,2400.0
2007/03/29,147.92,151.25,146.67,148.33,31,148.33,2400.0
2007/03/30,150.0,154.17,148.33,150.42,65,150.42,2400.0
2007/04/02,154.17,158.33,150.0,152.92,84,152.92,2400.0
2007/04/03,154.17,155.0,150.83,152.5,37,152.5,2400.0
2007/04/04,156.25,159.17,152.08,152.5,159,152.5,2400.0
2007/04/05,152.5,155.0,146.25,148.33,197,148.33,2400.0
2007/04/06,149.17,149.58,145.42,146.25,81,146.25,2400.0
2007/04/09,146.25,146.25,137.5,140.83,97,140.83,2400.0
2007/04/10,140.83,142.92,138.75,139.58,77,139.58,2400.0
2007/04/11,138.33,140.83,136.67,140.42,92,140.42,2400.0
2007/04/12,141.25,141.25,138.33,140.83,24,140.83,2400.0
2007/04/13,144.17,144.58,136.25,140.42,62,140.42,2400.0
2007/04/16,136.25,137.92,125.83,125.83,140,125.83,2400.0
2007/04/17,127.5,130.83,127.5,128.33,143,128.33,2400.0
2007/04/18,130.42,130.42,126.25,127.08,46,127.08,2400.0
2007/04/19,125.0,125.0,122.5,124.58,102,124.58,2400.0
2007/04/20,125.42,126.25,125.0,125.0,36,125,2400.0
2007/04/23,127.08,128.33,123.33,123.33,39,123.33,2400.0
2007/04/24,123.33,124.17,119.17,122.08,103,122.08,2400.0
2007/04/25,121.67,123.75,120.42,120.83,38,120.83,2400.0
2007/04/26,121.67,121.67,120.83,121.67,29,121.67,2400.0
2007/04/27,121.67,121.67,118.75,120.42,37,120.42,2400.0
2007/05/01,120.83,125.83,119.17,125.83,44,125.83,2400.0
2007/05/02,128.75,128.75,125.83,125.83,40,125.83,2400.0
2007/05/07,127.08,127.92,126.25,126.25,43,126.25,2400.0
2007/05/08,127.08,127.92,126.67,126.67,33,126.67,2400.0
2007/05/09,126.67,135.0,126.67,135.0,48,135,2400.0
2007/05/10,135.0,135.83,131.25,131.67,22,131.67,2400.0
2007/05/11,130.83,130.83,125.83,127.08,30,127.08,2400.0
2007/05/14,131.25,131.25,123.75,124.17,33,124.17,2400.0
2007/05/15,123.33,127.08,118.33,120.83,40,120.83,2400.0
2007/05/16,120.83,122.08,120.83,121.25,23,121.25,2400.0
2007/05/17,121.67,122.08,120.0,121.25,69,121.25,2400.0
2007/05/18,123.75,123.75,120.83,121.67,45,121.67,2400.0
2007/05/21,124.58,125.0,123.33,125.0,6,125,2400.0
2007/05/22,125.0,126.25,123.33,126.25,25,126.25,2400.0
2007/05/23,128.33,130.42,127.08,127.5,26,127.5,2400.0
2007/05/24,127.08,128.33,125.83,128.33,26,128.33,2400.0
2007/05/25,127.92,130.83,127.92,130.42,20,130.42,2400.0
2007/05/28,131.25,135.42,130.42,134.17,35,134.17,2400.0
2007/05/29,134.58,135.42,130.83,134.17,26,134.17,2400.0
2007/05/30,133.33,135.42,133.33,135.0,16,135,2400.0
2007/05/31,136.25,137.5,135.83,136.67,45,136.67,2400.0
2007/06/01,138.33,140.42,138.33,139.58,31,139.58,2400.0
2007/06/04,143.33,143.75,140.42,142.08,35,142.08,2400.0
2007/06/05,141.67,141.67,140.0,140.0,36,140,2400.0
2007/06/06,140.0,147.08,140.0,147.08,43,147.08,2400.0
2007/06/07,153.33,159.17,150.83,159.17,135,159.17,2400.0
2007/06/08,159.58,160.0,154.17,157.92,81,157.92,2400.0
2007/06/11,158.33,158.33,155.42,156.25,38,156.25,2400.0
2007/06/12,154.17,154.17,148.75,150.42,22,150.42,2400.0
2007/06/13,149.58,149.58,145.83,147.08,12,147.08,2400.0
2007/06/14,149.58,151.67,148.75,150.83,6,150.83,2400.0
2007/06/15,150.0,155.42,145.42,145.83,64,145.83,2400.0
2007/06/18,145.83,150.0,145.83,145.83,24,145.83,2400.0
2007/06/19,145.83,147.08,145.83,146.25,16,146.25,2400.0
2007/06/20,146.67,147.92,146.67,147.08,12,147.08,2400.0
2007/06/21,146.67,150.42,146.67,148.75,32,148.75,2400.0
2007/06/22,151.67,151.67,147.08,151.25,23,151.25,2400.0
2007/06/25,147.08,148.75,145.83,147.5,37,147.5,2400.0
2007/06/26,147.08,147.08,143.33,144.58,19,144.58,2400.0
2007/06/27,143.75,143.75,141.67,141.67,10,141.67,2400.0
2007/06/28,141.67,141.67,140.42,140.42,9,140.42,2400.0
2007/06/29,138.75,139.58,136.67,139.58,13,139.58,2400.0
2007/07/02,141.67,142.08,140.83,141.67,11,141.67,2400.0
2007/07/03,141.67,142.92,141.67,142.92,5,142.92,2400.0
2007/07/04,143.33,143.33,141.25,141.25,4,141.25,2400.0
2007/07/05,140.83,141.25,139.58,139.58,8,139.58,2400.0
2007/07/06,138.75,139.58,137.5,138.33,12,138.33,2400.0
2007/07/09,133.75,136.25,133.75,136.25,46,136.25,2400.0
2007/07/10,134.17,134.17,132.5,134.17,23,134.17,2400.0
2007/07/11,134.58,135.0,134.17,135.0,13,135,2400.0
2007/07/12,135.0,139.17,135.0,138.75,26,138.75,2400.0
2007/07/13,139.58,142.5,138.33,138.75,44,138.75,2400.0
2007/07/17,137.5,139.58,133.33,134.58,188,134.58,2400.0
2007/07/18,133.75,133.75,125.0,125.0,142,125,2400.0
2007/07/19,125.0,125.42,122.5,122.5,34,122.5,2400.0
2007/07/20,122.92,123.75,116.67,117.5,127,117.5,2400.0
2007/07/23,116.67,116.67,106.25,108.33,165,108.33,2400.0
2007/07/24,110.0,114.58,109.58,114.58,83,114.58,2400.0
2007/07/25,114.58,114.58,109.58,110.83,78,110.83,2400.0
2007/07/26,110.42,110.42,107.5,107.5,48,107.5,2400.0
2007/07/27,105.0,108.33,104.17,105.83,35,105.83,2400.0
2007/07/30,104.17,112.08,104.17,111.25,27,111.25,2400.0
2007/07/31,112.92,115.0,112.92,115.0,25,115,2400.0
2007/08/01,115.83,115.83,114.17,114.58,106,114.58,2400.0
2007/08/02,114.17,114.17,112.5,113.33,33,113.33,2400.0
2007/08/03,113.75,115.0,113.75,113.75,5,113.75,2400.0
2007/08/06,114.17,114.58,112.92,114.58,12,114.58,2400.0
2007/08/07,114.58,116.67,113.33,116.67,40,116.67,2400.0
2007/08/08,117.5,117.5,114.58,117.5,24,117.5,2400.0
2007/08/09,116.67,118.33,115.83,118.33,11,118.33,2400.0
2007/08/10,117.5,118.33,114.58,117.08,29,117.08,2400.0
2007/08/13,120.42,120.42,117.08,117.08,8,117.08,2400.0
2007/08/14,117.92,118.33,113.75,117.92,23,117.92,2400.0
2007/08/15,117.5,117.5,114.17,114.17,9,114.17,2400.0
2007/08/16,114.17,114.17,105.0,106.25,17,106.25,2400.0
2007/08/17,103.33,103.33,97.92,99.17,55,99.17,2400.0
2007/08/20,100.0,102.08,99.17,101.25,22,101.25,2400.0
2007/08/21,101.25,102.5,100.0,102.5,16,102.5,2400.0
2007/08/22,102.5,102.5,99.17,100.42,15,100.42,2400.0
2007/08/23,112.92,117.08,112.5,117.08,121,117.08,2400.0
2007/08/24,120.83,125.0,113.33,119.58,82,119.58,2400.0
2007/08/27,116.67,118.33,111.67,114.58,60,114.58,2400.0
2007/08/28,113.75,122.38,108.75,109.25,91,109.25,800.0
2007/08/29,110.5,110.5,106.63,107.5,40,107.5,800.0
2007/08/30,105.0,108.13,105.0,105.13,34,105.13,800.0
