2007/01/04,1090.0,1100.0,1080.0,1090.0,4900000,1090,0.2
2007/01/05,1075.0,1080.0,1050.0,1055.0,5873000,1055,0.2
2007/01/09,1085.0,1125.0,1075.0,1125.0,13032000,1125,0.2
2007/01/10,1125.0,1135.0,1110.0,1120.0,15241000,1120,0.2
2007/01/11,1130.0,1160.0,1125.0,1150.0,13367000,1150,0.2
2007/01/12,1165.0,1165.0,1140.0,1145.0,7494000,1145,0.2
2007/01/15,1140.0,1140.0,1120.0,1140.0,8124000,1140,0.2
2007/01/16,1140.0,1155.0,1120.0,1135.0,7082000,1135,0.2
2007/01/17,1135.0,1150.0,1125.0,1145.0,3952000,1145,0.2
2007/01/18,1150.0,1175.0,1145.0,1165.0,8827000,1165,0.2
2007/01/19,1155.0,1160.0,1145.0,1160.0,5448000,1160,0.2
2007/01/22,1170.0,1185.0,1155.0,1185.0,6916000,1185,0.2
2007/01/23,1175.0,1185.0,1165.0,1180.0,5036000,1180,0.2
2007/01/24,1185.0,1190.0,1165.0,1170.0,5206000,1170,0.2
2007/01/25,1180.0,1180.0,1140.0,1140.0,6295000,1140,0.2
2007/01/26,1125.0,1145.0,1120.0,1145.0,4495000,1145,0.2
2007/01/29,1145.0,1175.0,1145.0,1160.0,6020000,1160,0.2
2007/01/30,1175.0,1175.0,1130.0,1140.0,4795000,1140,0.2
2007/01/31,1140.0,1150.0,1130.0,1135.0,4373000,1135,0.2
2007/02/01,1135.0,1135.0,1110.0,1130.0,5262000,1130,0.2
2007/02/02,1135.0,1160.0,1125.0,1150.0,6478000,1150,0.2
2007/02/05,1150.0,1150.0,1115.0,1120.0,4315000,1120,0.2
2007/02/06,1120.0,1140.0,1115.0,1140.0,3351000,1140,0.2
2007/02/07,1140.0,1150.0,1125.0,1135.0,3576000,1135,0.2
2007/02/08,1135.0,1140.0,1095.0,1100.0,6181000,1100,0.2
2007/02/09,1090.0,1135.0,1090.0,1125.0,4387000,1125,0.2
2007/02/13,1115.0,1160.0,1105.0,1155.0,6741000,1155,0.2
2007/02/14,1170.0,1170.0,1150.0,1155.0,5911000,1155,0.2
2007/02/15,1160.0,1160.0,1130.0,1135.0,3467000,1135,0.2
2007/02/16,1135.0,1145.0,1120.0,1130.0,3070000,1130,0.2
2007/02/19,1120.0,1140.0,1115.0,1130.0,3396000,1130,0.2
2007/02/20,1135.0,1135.0,1115.0,1125.0,2671000,1125,0.2
2007/02/21,1125.0,1165.0,1125.0,1150.0,10209000,1150,0.2
2007/02/22,1165.0,1175.0,1155.0,1170.0,6457000,1170,0.2
2007/02/23,1190.0,1285.0,1190.0,1285.0,47971000,1285,0.2
2007/02/26,1335.0,1420.0,1330.0,1415.0,54879000,1415,0.2
2007/02/27,1420.0,1425.0,1335.0,1360.0,28611000,1360,0.2
2007/02/28,1215.0,1335.0,1215.0,1325.0,24041000,1325,0.2
2007/03/01,1345.0,1365.0,1275.0,1310.0,23378000,1310,0.2
2007/03/02,1290.0,1325.0,1270.0,1310.0,14666000,1310,0.2
2007/03/05,1260.0,1280.0,1180.0,1190.0,20851000,1190,0.2
