2007/01/04,1475.0,1495.0,1440.0,1440.0,157,1440,200.0
2007/01/05,1420.0,1425.0,1325.0,1340.0,485,1340,200.0
2007/01/09,1375.0,1520.0,1310.0,1435.0,1823,1435,200.0
2007/01/10,1395.0,1420.0,1355.0,1380.0,490,1380,200.0
2007/01/11,1410.0,1435.0,1345.0,1350.0,350,1350,200.0
2007/01/12,1345.0,1355.0,1300.0,1330.0,291,1330,200.0
2007/01/15,1270.0,1270.0,1130.0,1145.0,884,1145,200.0
2007/01/16,1200.0,1200.0,1080.0,1125.0,1031,1125,200.0
2007/01/17,1145.0,1225.0,1110.0,1215.0,1386,1215,200.0
2007/01/18,1225.0,1275.0,1175.0,1210.0,1434,1210,200.0
2007/01/19,1225.0,1270.0,1165.0,1255.0,865,1255,200.0
2007/01/22,1235.0,1310.0,1235.0,1280.0,619,1280,200.0
2007/01/23,1245.0,1260.0,1230.0,1245.0,258,1245,200.0
2007/01/24,1265.0,1310.0,1215.0,1270.0,829,1270,200.0
2007/01/25,1290.0,1390.0,1290.0,1370.0,2137,1370,200.0
2007/01/26,1330.0,1365.0,1270.0,1305.0,551,1305,200.0
2007/01/29,1305.0,1305.0,1205.0,1220.0,445,1220,200.0
2007/01/30,1225.0,1225.0,1150.0,1175.0,243,1175,200.0
2007/01/31,1160.0,1160.0,1095.0,1135.0,194,1135,200.0
2007/02/01,1115.0,1210.0,1085.0,1155.0,641,1155,200.0
2007/02/02,1170.0,1170.0,1090.0,1095.0,246,1095,200.0
2007/02/05,1090.0,1090.0,1030.0,1030.0,191,1030,200.0
2007/02/06,1025.0,1065.0,1010.0,1030.0,142,1030,200.0
2007/02/07,1015.0,1045.0,1015.0,1045.0,110,1045,200.0
2007/02/08,1035.0,1035.0,990.0,1000.0,99,1000,200.0
2007/02/09,985.0,985.0,910.0,915.0,379,915,200.0
2007/02/13,915.0,915.0,850.0,855.0,254,855,200.0
2007/02/14,875.0,965.0,865.0,915.0,879,915,200.0
2007/02/15,930.0,940.0,880.0,880.0,172,880,200.0
2007/02/16,880.0,900.0,860.0,865.0,93,865,200.0
2007/02/19,865.0,870.0,855.0,870.0,56,870,200.0
2007/02/20,880.0,1020.0,880.0,1020.0,936,1020,200.0
2007/02/21,1070.0,1070.0,945.0,950.0,1046,950,200.0
2007/02/22,960.0,1100.0,955.0,1100.0,1414,1100,200.0
2007/02/23,1050.0,1145.0,1030.0,1075.0,716,1075,200.0
2007/02/26,1080.0,1095.0,1025.0,1030.0,196,1030,200.0
2007/02/27,1025.0,1035.0,980.0,990.0,156,990,200.0
2007/02/28,870.0,1125.0,855.0,1070.0,469,1070,200.0
2007/03/01,1085.0,1085.0,1005.0,1040.0,178,1040,200.0
2007/03/02,1035.0,1070.0,1010.0,1045.0,122,1045,200.0
2007/03/05,1050.0,1100.0,1005.0,1020.0,241,1020,200.0
2007/03/06,995.0,1040.0,960.0,990.0,164,990,200.0
2007/03/07,1015.0,1040.0,960.0,975.0,130,975,200.0
2007/03/08,950.0,975.0,935.0,975.0,59,975,200.0
2007/03/09,975.0,975.0,960.0,960.0,38,960,200.0
2007/03/12,975.0,985.0,955.0,985.0,37,985,200.0
2007/03/13,985.0,985.0,960.0,965.0,30,965,200.0
2007/03/14,965.0,965.0,925.0,925.0,84,925,200.0
2007/03/15,935.0,945.0,925.0,935.0,56,935,200.0
2007/03/16,935.0,960.0,935.0,940.0,53,940,200.0
2007/03/19,925.0,940.0,840.0,890.0,111,890,200.0
2007/03/20,880.0,905.0,845.0,855.0,141,855,200.0
2007/03/22,875.0,920.0,865.0,870.0,148,870,200.0
2007/03/23,810.0,845.0,805.0,825.0,179,825,200.0
2007/03/26,810.0,830.0,770.0,825.0,203,825,200.0
2007/03/27,820.0,820.0,780.0,780.0,35,780,200.0
2007/03/28,775.0,790.0,750.0,775.0,108,775,200.0
2007/03/29,765.0,795.0,765.0,785.0,49,785,200.0
2007/03/30,785.0,875.0,780.0,860.0,247,860,200.0
2007/04/02,855.0,855.0,805.0,850.0,124,850,200.0
2007/04/03,835.0,835.0,800.0,800.0,36,800,200.0
2007/04/04,805.0,835.0,805.0,815.0,48,815,200.0
2007/04/05,830.0,850.0,820.0,840.0,59,840,200.0
2007/04/06,865.0,865.0,800.0,800.0,59,800,200.0
2007/04/09,800.0,810.0,800.0,810.0,37,810,200.0
2007/04/10,820.0,890.0,810.0,865.0,219,865,200.0
2007/04/11,875.0,1015.0,835.0,1015.0,576,1015,200.0
2007/04/12,1000.0,1000.0,910.0,945.0,564,945,200.0
2007/04/13,940.0,955.0,850.0,875.0,199,875,200.0
2007/04/16,885.0,885.0,815.0,825.0,141,825,200.0
2007/04/17,835.0,835.0,790.0,795.0,74,795,200.0
2007/04/18,795.0,830.0,790.0,810.0,64,810,200.0
2007/04/19,800.0,815.0,775.0,785.0,76,785,200.0
2007/04/20,770.0,800.0,770.0,785.0,36,785,200.0
2007/04/23,785.0,820.0,780.0,780.0,54,780,200.0
2007/04/24,800.0,805.0,770.0,795.0,35,795,200.0
2007/04/25,800.0,800.0,785.0,790.0,29,790,200.0
2007/04/26,790.0,810.0,785.0,790.0,26,790,200.0
2007/04/27,785.0,785.0,750.0,755.0,82,755,200.0
2007/05/01,770.0,780.0,750.0,770.0,47,770,200.0
2007/05/02,770.0,795.0,755.0,790.0,42,790,200.0
2007/05/07,775.0,785.0,775.0,785.0,15,785,200.0
2007/05/08,785.0,805.0,780.0,785.0,41,785,200.0
2007/05/09,785.0,785.0,760.0,775.0,23,775,200.0
2007/05/10,770.0,770.0,765.0,765.0,13,765,200.0
2007/05/11,755.0,760.0,740.0,740.0,33,740,200.0
2007/05/14,760.0,760.0,680.0,680.0,44,680,200.0
2007/05/15,650.0,680.0,610.0,630.0,140,630,200.0
2007/05/16,640.0,650.0,620.0,625.0,26,625,200.0
2007/05/17,610.0,675.0,610.0,655.0,44,655,200.0
2007/05/18,650.0,660.0,650.0,660.0,65,660,200.0
2007/05/21,655.0,655.0,650.0,655.0,35,655,200.0
2007/05/22,650.0,665.0,650.0,655.0,23,655,200.0
2007/05/23,655.0,685.0,655.0,675.0,26,675,200.0
2007/05/24,660.0,665.0,655.0,655.0,13,655,200.0
2007/05/25,655.0,665.0,655.0,665.0,11,665,200.0
2007/05/28,670.0,670.0,660.0,660.0,19,660,200.0
2007/05/29,660.0,675.0,655.0,675.0,8,675,200.0
2007/05/30,665.0,675.0,655.0,675.0,20,675,200.0
2007/05/31,670.0,670.0,660.0,660.0,7,660,200.0
2007/06/01,665.0,685.0,660.0,675.0,15,675,200.0
2007/06/04,675.0,690.0,655.0,675.0,30,675,200.0
2007/06/05,655.0,670.0,655.0,670.0,13,670,200.0
2007/06/06,665.0,685.0,660.0,685.0,25,685,200.0
2007/06/07,675.0,690.0,650.0,670.0,49,670,200.0
2007/06/08,670.0,685.0,670.0,680.0,13,680,200.0
2007/06/11,650.0,665.0,630.0,640.0,112,640,200.0
2007/06/12,645.0,645.0,620.0,620.0,43,620,200.0
2007/06/13,620.0,620.0,585.0,600.0,80,600,200.0
2007/06/14,600.0,610.0,585.0,610.0,59,610,200.0
2007/06/15,610.0,620.0,585.0,590.0,128,590,200.0
2007/06/18,650.0,655.0,635.0,635.0,104,635,200.0
2007/06/19,640.0,640.0,620.0,635.0,31,635,200.0
2007/06/20,630.0,650.0,625.0,650.0,41,650,200.0
2007/06/21,650.0,660.0,650.0,655.0,47,655,200.0
2007/06/22,650.0,655.0,635.0,655.0,46,655,200.0
2007/06/25,640.0,650.0,640.0,650.0,12,650,200.0
2007/06/26,650.0,650.0,630.0,630.0,23,630,200.0
2007/06/27,615.0,615.0,605.0,615.0,18,615,200.0
2007/06/28,625.0,635.0,625.0,630.0,11,630,200.0
2007/06/29,620.0,620.0,605.0,610.0,14,610,200.0
2007/07/02,620.0,645.0,620.0,640.0,38,640,200.0
2007/07/03,635.0,640.0,625.0,640.0,25,640,200.0
2007/07/04,635.0,635.0,615.0,630.0,24,630,200.0
2007/07/05,620.0,625.0,615.0,615.0,16,615,200.0
2007/07/06,620.0,625.0,610.0,625.0,13,625,200.0
