2012/03/27,128.89,152.22,128.33,146.11,2075304,146.11,9.0
2012/03/28,149.44,155.44,137.78,139.0,659401,139,9.0
2012/03/29,142.22,142.33,130.22,133.33,222800,133.33,9.0
2012/03/30,131.22,135.33,129.0,131.0,124400,131,9.0
2012/04/02,127.78,131.33,124.44,127.56,102100,127.56,9.0
2012/04/03,124.22,131.67,123.89,131.11,94100,131.11,9.0
2012/04/04,132.78,132.78,127.89,128.56,52400,128.56,9.0
2012/04/05,127.78,137.56,127.11,132.33,113500,132.33,9.0
2012/04/06,133.89,136.11,129.33,130.78,40700,130.78,9.0
2012/04/09,132.22,133.11,126.11,127.44,37800,127.44,9.0
2012/04/10,130.78,132.0,128.0,130.67,38600,130.67,9.0
2012/04/11,131.11,145.89,130.56,142.22,284001,142.22,9.0
2012/04/12,145.56,150.67,139.44,141.78,189100,141.78,9.0
2012/04/13,141.67,141.67,136.78,139.89,80200,139.89,9.0
2012/04/16,133.22,133.22,129.33,129.89,80200,129.89,9.0
2012/04/17,129.89,130.22,124.67,127.11,58500,127.11,9.0
2012/04/18,126.0,128.89,125.78,127.78,26700,127.78,9.0
2012/04/19,129.44,130.0,126.67,126.89,20200,126.89,9.0
2012/04/20,127.78,129.33,126.67,127.11,18200,127.11,9.0
2012/04/23,127.11,128.56,124.44,124.56,25500,124.56,9.0
2012/04/24,123.89,126.11,117.22,118.89,38100,118.89,9.0
2012/04/25,121.78,123.89,120.0,123.22,27200,123.22,9.0
2012/04/26,125.44,125.44,120.22,123.89,19100,123.89,9.0
2012/04/27,123.89,124.22,121.11,124.22,9900,124.22,9.0
2012/05/01,122.78,123.33,119.22,119.78,12200,119.78,9.0
2012/05/02,119.56,122.22,119.44,120.22,5400,120.22,9.0
2012/05/07,117.44,117.44,111.11,112.44,21800,112.44,9.0
2012/05/08,111.44,111.56,107.78,109.33,20300,109.33,9.0
2012/05/09,107.78,107.78,105.56,105.56,12800,105.56,9.0
2012/05/10,103.89,108.33,102.44,107.78,15000,107.78,9.0
2012/05/11,107.78,109.44,106.78,107.78,9900,107.78,9.0
2012/05/14,111.11,117.33,110.78,117.33,33300,117.33,9.0
2012/05/15,116.11,116.11,108.33,111.11,15900,111.11,9.0
2012/05/16,111.11,111.11,106.67,106.67,3800,106.67,9.0
2012/05/17,105.33,107.67,104.0,107.67,5000,107.67,9.0
2012/05/18,106.11,106.11,102.22,102.44,9400,102.44,9.0
2012/05/21,100.22,101.89,98.33,101.89,6800,101.89,9.0
2012/05/22,105.22,106.67,102.22,105.67,9800,105.67,9.0
2012/05/23,105.67,105.67,102.22,104.44,2300,104.44,9.0
2012/05/24,104.67,104.78,102.33,103.89,2100,103.89,9.0
2012/05/25,103.89,107.22,103.56,106.89,2900,106.89,9.0
2012/05/28,107.78,107.78,103.44,106.11,2300,106.11,9.0
2012/05/29,106.11,106.11,103.11,105.0,1700,105,9.0
2012/05/30,105.0,107.67,104.44,107.67,2800,107.67,9.0
2012/05/31,105.56,105.56,103.11,104.0,2300,104,9.0
2012/06/01,106.67,109.33,106.67,107.22,12700,107.22,9.0
