2007/01/04,2590.0,2600.0,2560.0,2570.0,41000,2570,0.1
2007/01/05,2600.0,2600.0,2570.0,2600.0,49000,2600,0.1
2007/01/09,2550.0,2580.0,2540.0,2580.0,68000,2580,0.1
2007/01/10,2590.0,2590.0,2550.0,2580.0,42000,2580,0.1
2007/01/11,2570.0,2590.0,2570.0,2580.0,26000,2580,0.1
2007/01/12,2580.0,2590.0,2550.0,2580.0,54000,2580,0.1
2007/01/15,2550.0,2590.0,2550.0,2580.0,59000,2580,0.1
2007/01/16,2580.0,2620.0,2570.0,2600.0,67000,2600,0.1
2007/01/17,2610.0,2610.0,2580.0,2600.0,46000,2600,0.1
2007/01/18,2610.0,2630.0,2600.0,2610.0,76000,2610,0.1
2007/01/19,2600.0,2610.0,2580.0,2580.0,68000,2580,0.1
2007/01/22,2600.0,2620.0,2600.0,2600.0,56000,2600,0.1
2007/01/23,2610.0,2610.0,2590.0,2600.0,53000,2600,0.1
2007/01/24,2620.0,2620.0,2600.0,2600.0,70000,2600,0.1
2007/01/25,2600.0,2620.0,2590.0,2590.0,61000,2590,0.1
2007/01/26,2590.0,2600.0,2570.0,2600.0,60000,2600,0.1
2007/01/29,2630.0,2690.0,2630.0,2680.0,148000,2680,0.1
2007/01/30,2690.0,2690.0,2650.0,2650.0,231000,2650,0.1
2007/01/31,2650.0,2660.0,2630.0,2630.0,72000,2630,0.1
2007/02/01,2620.0,2640.0,2620.0,2640.0,74000,2640,0.1
2007/02/02,2640.0,2670.0,2640.0,2660.0,110000,2660,0.1
2007/02/05,2670.0,2670.0,2640.0,2640.0,138000,2640,0.1
2007/02/06,2640.0,2660.0,2630.0,2660.0,44000,2660,0.1
2007/02/07,2650.0,2700.0,2650.0,2660.0,291000,2660,0.1
2007/02/08,2670.0,2670.0,2640.0,2670.0,109000,2670,0.1
2007/02/09,2650.0,2670.0,2650.0,2660.0,47000,2660,0.1
2007/02/13,2650.0,2660.0,2640.0,2650.0,60000,2650,0.1
2007/02/14,2650.0,2680.0,2630.0,2630.0,154000,2630,0.1
2007/02/15,2640.0,2640.0,2610.0,2620.0,114000,2620,0.1
2007/02/16,2630.0,2640.0,2610.0,2620.0,54000,2620,0.1
2007/02/19,2630.0,2640.0,2610.0,2610.0,105000,2610,0.1
2007/02/20,2620.0,2630.0,2610.0,2620.0,77000,2620,0.1
2007/02/21,2640.0,2640.0,2610.0,2620.0,108000,2620,0.1
2007/02/22,2620.0,2640.0,2610.0,2630.0,79000,2630,0.1
2007/02/23,2630.0,2690.0,2630.0,2690.0,168000,2690,0.1
2007/02/26,2700.0,2720.0,2680.0,2680.0,192000,2680,0.1
2007/02/27,2690.0,2700.0,2670.0,2680.0,112000,2680,0.1
2007/02/28,2600.0,2650.0,2500.0,2630.0,130000,2630,0.1
2007/03/01,2630.0,2650.0,2620.0,2640.0,34000,2640,0.1
2007/03/02,2620.0,2630.0,2580.0,2620.0,67000,2620,0.1
2007/03/05,2590.0,2600.0,2560.0,2570.0,75000,2570,0.1
2007/03/06,2560.0,2610.0,2540.0,2590.0,40000,2590,0.1
2007/03/07,2600.0,2620.0,2590.0,2590.0,43000,2590,0.1
2007/03/08,2600.0,2610.0,2590.0,2610.0,123000,2610,0.1
2007/03/09,2640.0,2640.0,2620.0,2640.0,48000,2640,0.1
2007/03/12,2640.0,2650.0,2630.0,2630.0,55000,2630,0.1
2007/03/13,2650.0,2650.0,2640.0,2650.0,28000,2650,0.1
2007/03/14,2610.0,2630.0,2600.0,2630.0,61000,2630,0.1
2007/03/15,2610.0,2640.0,2610.0,2620.0,31000,2620,0.1
2007/03/16,2620.0,2620.0,2600.0,2600.0,37000,2600,0.1
2007/03/19,2630.0,2630.0,2610.0,2630.0,52000,2630,0.1
2007/03/20,2630.0,2640.0,2630.0,2640.0,24000,2640,0.1
2007/03/22,2650.0,2650.0,2640.0,2640.0,110000,2640,0.1
2007/03/23,2650.0,2660.0,2630.0,2630.0,176000,2630,0.1
2007/03/26,2650.0,2680.0,2630.0,2630.0,229000,2630,0.1
2007/03/27,2600.0,2600.0,2570.0,2580.0,29000,2580,0.1
2007/03/28,2600.0,2600.0,2570.0,2590.0,64000,2590,0.1
2007/03/29,2590.0,2600.0,2570.0,2600.0,94000,2600,0.1
2007/03/30,2600.0,2600.0,2570.0,2570.0,84000,2570,0.1
2007/04/02,2570.0,2570.0,2520.0,2530.0,36000,2530,0.1
2007/04/03,2510.0,2520.0,2480.0,2480.0,110000,2480,0.1
2007/04/04,2480.0,2490.0,2460.0,2480.0,99000,2480,0.1
2007/04/05,2460.0,2480.0,2450.0,2460.0,85000,2460,0.1
2007/04/06,2440.0,2480.0,2440.0,2480.0,37000,2480,0.1
2007/04/09,2480.0,2480.0,2450.0,2450.0,53000,2450,0.1
2007/04/10,2460.0,2480.0,2440.0,2440.0,51000,2440,0.1
2007/04/11,2450.0,2460.0,2450.0,2460.0,30000,2460,0.1
2007/04/12,2460.0,2470.0,2450.0,2460.0,32000,2460,0.1
2007/04/13,2480.0,2480.0,2440.0,2460.0,28000,2460,0.1
2007/04/16,2450.0,2470.0,2450.0,2470.0,32000,2470,0.1
2007/04/17,2450.0,2460.0,2440.0,2440.0,55000,2440,0.1
2007/04/18,2460.0,2460.0,2450.0,2450.0,24000,2450,0.1
2007/04/19,2450.0,2450.0,2400.0,2410.0,44000,2410,0.1
2007/04/20,2410.0,2430.0,2410.0,2430.0,10000,2430,0.1
2007/04/23,2420.0,2430.0,2390.0,2390.0,39000,2390,0.1
2007/04/24,2360.0,2380.0,2350.0,2370.0,73000,2370,0.1
2007/04/25,2360.0,2380.0,2330.0,2340.0,86000,2340,0.1
