2007/01/04,1350.0,1360.0,1330.0,1330.0,192000,1330,0.1
2007/01/05,1300.0,1480.0,1300.0,1430.0,4590000,1430,0.1
2007/01/09,1380.0,1390.0,1360.0,1370.0,1425000,1370,0.1
2007/01/10,1370.0,1410.0,1370.0,1380.0,790000,1380,0.1
2007/01/11,1390.0,1390.0,1350.0,1370.0,387000,1370,0.1
2007/01/12,1390.0,1390.0,1360.0,1390.0,360000,1390,0.1
2007/01/15,1390.0,1400.0,1380.0,1390.0,194000,1390,0.1
2007/01/16,1400.0,1410.0,1380.0,1380.0,405000,1380,0.1
2007/01/17,1400.0,1410.0,1390.0,1400.0,220000,1400,0.1
2007/01/18,1400.0,1440.0,1400.0,1420.0,626000,1420,0.1
2007/01/19,1420.0,1420.0,1400.0,1410.0,320000,1410,0.1
2007/01/22,1420.0,1460.0,1410.0,1450.0,726000,1450,0.1
2007/01/23,1450.0,1450.0,1420.0,1440.0,344000,1440,0.1
2007/01/24,1440.0,1450.0,1420.0,1420.0,403000,1420,0.1
2007/01/25,1430.0,1440.0,1400.0,1400.0,244000,1400,0.1
2007/01/26,1400.0,1420.0,1400.0,1410.0,154000,1410,0.1
2007/01/29,1410.0,1420.0,1400.0,1410.0,155000,1410,0.1
2007/01/30,1420.0,1420.0,1400.0,1400.0,144000,1400,0.1
2007/01/31,1400.0,1410.0,1390.0,1390.0,182000,1390,0.1
2007/02/01,1370.0,1390.0,1360.0,1380.0,279000,1380,0.1
2007/02/02,1390.0,1390.0,1360.0,1360.0,182000,1360,0.1
2007/02/05,1360.0,1380.0,1360.0,1370.0,224000,1370,0.1
2007/02/06,1390.0,1390.0,1370.0,1380.0,102000,1380,0.1
2007/02/07,1380.0,1380.0,1360.0,1360.0,168000,1360,0.1
2007/02/08,1380.0,1380.0,1360.0,1370.0,148000,1370,0.1
2007/02/09,1370.0,1380.0,1360.0,1380.0,198000,1380,0.1
2007/02/13,1380.0,1400.0,1370.0,1380.0,425000,1380,0.1
2007/02/14,1390.0,1390.0,1370.0,1370.0,276000,1370,0.1
2007/02/15,1370.0,1390.0,1360.0,1370.0,344000,1370,0.1
2007/02/16,1380.0,1380.0,1360.0,1360.0,164000,1360,0.1
2007/02/19,1370.0,1380.0,1370.0,1370.0,47000,1370,0.1
2007/02/20,1360.0,1370.0,1360.0,1360.0,106000,1360,0.1
2007/02/21,1370.0,1380.0,1360.0,1360.0,282000,1360,0.1
2007/02/22,1370.0,1400.0,1370.0,1390.0,440000,1390,0.1
2007/02/23,1410.0,1430.0,1400.0,1430.0,503000,1430,0.1
2007/02/26,1430.0,1430.0,1400.0,1410.0,386000,1410,0.1
2007/02/27,1420.0,1430.0,1410.0,1420.0,254000,1420,0.1
2007/02/28,1330.0,1380.0,1300.0,1380.0,487000,1380,0.1
2007/03/01,1350.0,1370.0,1340.0,1360.0,318000,1360,0.1
2007/03/02,1360.0,1360.0,1350.0,1350.0,136000,1350,0.1
2007/03/05,1330.0,1340.0,1300.0,1300.0,318000,1300,0.1
2007/03/06,1300.0,1330.0,1300.0,1330.0,174000,1330,0.1
2007/03/07,1350.0,1350.0,1310.0,1320.0,179000,1320,0.1
2007/03/08,1330.0,1340.0,1320.0,1340.0,72000,1340,0.1
2007/03/09,1340.0,1360.0,1340.0,1340.0,223000,1340,0.1
2007/03/12,1360.0,1360.0,1350.0,1360.0,202000,1360,0.1
2007/03/13,1350.0,1350.0,1340.0,1340.0,164000,1340,0.1
2007/03/14,1330.0,1330.0,1310.0,1310.0,127000,1310,0.1
2007/03/15,1310.0,1330.0,1310.0,1320.0,142000,1320,0.1
2007/03/16,1310.0,1320.0,1300.0,1300.0,209000,1300,0.1
2007/03/19,1300.0,1310.0,1280.0,1300.0,173000,1300,0.1
2007/03/20,1300.0,1320.0,1300.0,1300.0,140000,1300,0.1
2007/03/22,1320.0,1320.0,1310.0,1310.0,63000,1310,0.1
2007/03/23,1310.0,1320.0,1300.0,1310.0,127000,1310,0.1
2007/03/26,1290.0,1300.0,1280.0,1280.0,148000,1280,0.1
2007/03/27,1280.0,1300.0,1280.0,1290.0,85000,1290,0.1
2007/03/28,1290.0,1300.0,1280.0,1300.0,193000,1300,0.1
2007/03/29,1300.0,1300.0,1280.0,1280.0,147000,1280,0.1
2007/03/30,1290.0,1300.0,1280.0,1280.0,84000,1280,0.1
2007/04/02,1290.0,1460.0,1290.0,1450.0,12551000,1450,0.1
2007/04/03,1430.0,1440.0,1370.0,1370.0,3749000,1370,0.1
2007/04/04,1370.0,1400.0,1350.0,1370.0,819000,1370,0.1
2007/04/05,1370.0,1390.0,1320.0,1340.0,1328000,1340,0.1
2007/04/06,1330.0,1330.0,1310.0,1330.0,336000,1330,0.1
2007/04/09,1340.0,1350.0,1320.0,1330.0,290000,1330,0.1
2007/04/10,1330.0,1330.0,1310.0,1310.0,368000,1310,0.1
2007/04/11,1310.0,1330.0,1310.0,1320.0,207000,1320,0.1
2007/04/12,1330.0,1330.0,1310.0,1310.0,151000,1310,0.1
2007/04/13,1320.0,1330.0,1310.0,1310.0,195000,1310,0.1
2007/04/16,1320.0,1320.0,1300.0,1300.0,230000,1300,0.1
2007/04/17,1310.0,1370.0,1300.0,1320.0,971000,1320,0.1
2007/04/18,1320.0,1320.0,1280.0,1300.0,622000,1300,0.1
2007/04/19,1300.0,1300.0,1280.0,1290.0,198000,1290,0.1
2007/04/20,1280.0,1290.0,1270.0,1280.0,271000,1280,0.1
2007/04/23,1260.0,1280.0,1240.0,1250.0,321000,1250,0.1
2007/04/24,1250.0,1250.0,1220.0,1250.0,241000,1250,0.1
2007/04/25,1230.0,1250.0,1230.0,1240.0,125000,1240,0.1
2007/04/26,1250.0,1250.0,1220.0,1220.0,157000,1220,0.1
2007/04/27,1250.0,1300.0,1230.0,1250.0,852000,1250,0.1
2007/05/01,1240.0,1250.0,1230.0,1230.0,272000,1230,0.1
2007/05/02,1240.0,1250.0,1230.0,1250.0,104000,1250,0.1
2007/05/07,1240.0,1260.0,1240.0,1250.0,186000,1250,0.1
2007/05/08,1250.0,1260.0,1240.0,1260.0,172000,1260,0.1
2007/05/09,1260.0,1260.0,1250.0,1260.0,114000,1260,0.1
