2007/01/04,1530.0,1530.0,1510.0,1520.0,22,1520,100.0
2007/01/05,1520.0,1520.0,1420.0,1480.0,168,1480,100.0
2007/01/09,1480.0,1480.0,1430.0,1460.0,62,1460,100.0
2007/01/10,1440.0,1440.0,1420.0,1430.0,94,1430,100.0
2007/01/11,1450.0,1470.0,1420.0,1460.0,61,1460,100.0
2007/01/12,1460.0,1520.0,1450.0,1500.0,77,1500,100.0
2007/01/15,1530.0,1530.0,1500.0,1520.0,35,1520,100.0
2007/01/16,1520.0,1540.0,1460.0,1540.0,83,1540,100.0
2007/01/17,1550.0,1580.0,1520.0,1580.0,66,1580,100.0
2007/01/18,1570.0,1650.0,1570.0,1580.0,203,1580,100.0
2007/01/19,1590.0,1880.0,1590.0,1880.0,922,1880,100.0
2007/01/22,2040.0,2100.0,2010.0,2040.0,1071,2040,100.0
2007/01/23,2000.0,2000.0,1860.0,1940.0,374,1940,100.0
2007/01/24,1980.0,2020.0,1870.0,1920.0,265,1920,100.0
2007/01/25,1890.0,1970.0,1850.0,1890.0,201,1890,100.0
2007/01/26,1830.0,1900.0,1800.0,1840.0,180,1840,100.0
2007/01/29,1840.0,1890.0,1810.0,1850.0,134,1850,100.0
2007/01/30,1820.0,1860.0,1810.0,1810.0,119,1810,100.0
2007/01/31,1780.0,1780.0,1730.0,1750.0,74,1750,100.0
2007/02/01,1770.0,1780.0,1650.0,1690.0,108,1690,100.0
2007/02/02,1680.0,1690.0,1640.0,1650.0,158,1650,100.0
2007/02/05,1660.0,1680.0,1620.0,1680.0,102,1680,100.0
2007/02/06,1680.0,1730.0,1680.0,1730.0,181,1730,100.0
2007/02/07,1740.0,1760.0,1700.0,1710.0,79,1710,100.0
2007/02/08,1680.0,1700.0,1610.0,1660.0,101,1660,100.0
2007/02/09,1620.0,1660.0,1610.0,1620.0,86,1620,100.0
2007/02/13,1620.0,1650.0,1610.0,1620.0,57,1620,100.0
2007/02/14,1610.0,1640.0,1610.0,1620.0,74,1620,100.0
2007/02/15,1640.0,1640.0,1610.0,1630.0,47,1630,100.0
2007/02/16,1640.0,1690.0,1640.0,1690.0,68,1690,100.0
2007/02/19,1730.0,1740.0,1720.0,1730.0,71,1730,100.0
2007/02/20,1750.0,1760.0,1710.0,1750.0,94,1750,100.0
2007/02/21,1750.0,1750.0,1700.0,1700.0,85,1700,100.0
2007/02/22,1700.0,1750.0,1690.0,1720.0,81,1720,100.0
2007/02/23,1720.0,1760.0,1720.0,1750.0,75,1750,100.0
