2007/01/04,4200.0,4640.0,4200.0,4470.0,24000,4470,0.1
2007/01/05,4400.0,4400.0,3960.0,4000.0,20000,4000,0.1
2007/01/09,4000.0,4050.0,3960.0,3960.0,8000,3960,0.1
2007/01/10,3960.0,4050.0,3900.0,4050.0,9000,4050,0.1
2007/01/12,3910.0,3920.0,3910.0,3910.0,4000,3910,0.1
2007/01/15,3910.0,3910.0,3690.0,3750.0,9000,3750,0.1
2007/01/16,3800.0,3900.0,3800.0,3900.0,3000,3900,0.1
2007/01/17,3950.0,3950.0,3950.0,3950.0,3000,3950,0.1
2007/01/18,3950.0,3950.0,3950.0,3950.0,5000,3950,0.1
2007/01/19,3950.0,3950.0,3880.0,3930.0,9000,3930,0.1
2007/01/22,4010.0,4060.0,3860.0,3860.0,12000,3860,0.1
2007/01/23,3850.0,3860.0,3850.0,3850.0,5000,3850,0.1
2007/01/24,3990.0,4140.0,3990.0,4130.0,28000,4130,0.1
2007/01/25,4080.0,4110.0,4060.0,4110.0,7000,4110,0.1
2007/01/26,4060.0,4200.0,4020.0,4200.0,11000,4200,0.1
2007/01/29,4210.0,4330.0,4200.0,4330.0,15000,4330,0.1
2007/01/30,4430.0,4430.0,4330.0,4380.0,17000,4380,0.1
2007/01/31,4380.0,4400.0,4330.0,4380.0,21000,4380,0.1
2007/02/01,4380.0,4480.0,4380.0,4430.0,13000,4430,0.1
2007/02/02,4460.0,4460.0,4400.0,4400.0,6000,4400,0.1
2007/02/05,4480.0,4840.0,4450.0,4700.0,80000,4700,0.1
2007/02/06,4770.0,5150.0,4750.0,5100.0,82000,5100,0.1
2007/02/07,5400.0,5800.0,5200.0,5780.0,74000,5780,0.1
2007/02/08,5780.0,5800.0,5220.0,5310.0,124000,5310,0.1
2007/02/09,5210.0,6000.0,5210.0,5850.0,74000,5850,0.1
2007/02/13,5890.0,6020.0,5860.0,6020.0,54000,6020,0.1
2007/02/14,6050.0,6050.0,5980.0,5980.0,43000,5980,0.1
2007/02/15,6050.0,6130.0,5950.0,6120.0,60000,6120,0.1
2007/02/16,6150.0,6200.0,6070.0,6150.0,60000,6150,0.1
2007/02/19,6150.0,6260.0,6150.0,6240.0,33000,6240,0.1
2007/02/20,6240.0,6450.0,6240.0,6260.0,36000,6260,0.1
2007/02/21,6260.0,6350.0,6230.0,6300.0,29000,6300,0.1
2007/02/22,6310.0,6390.0,6280.0,6300.0,52000,6300,0.1
2007/02/23,6300.0,6300.0,6180.0,6250.0,40000,6250,0.1
2007/02/26,6250.0,6250.0,5800.0,5800.0,52000,5800,0.1
2007/02/27,6000.0,6180.0,5970.0,6100.0,51000,6100,0.1
2007/02/28,5800.0,6050.0,5700.0,6000.0,93000,6000,0.1
2007/03/01,6000.0,6150.0,5900.0,6000.0,68000,6000,0.1
2007/03/02,6000.0,6100.0,6000.0,6010.0,34000,6010,0.1
2007/03/05,5910.0,6000.0,5910.0,5970.0,29000,5970,0.1
2007/03/06,6000.0,6000.0,5950.0,6000.0,37000,6000,0.1
2007/03/07,6040.0,6100.0,6000.0,6090.0,34000,6090,0.1
2007/03/08,6100.0,6100.0,5960.0,6040.0,32000,6040,0.1
2007/03/09,6040.0,6090.0,6040.0,6090.0,8000,6090,0.1
2007/03/12,6100.0,6100.0,6100.0,6100.0,19000,6100,0.1
2007/03/13,6200.0,6200.0,6130.0,6170.0,7000,6170,0.1
2007/03/14,6140.0,6140.0,6000.0,6010.0,37000,6010,0.1
2007/03/15,6010.0,6050.0,5950.0,5950.0,36000,5950,0.1
2007/03/16,6010.0,6050.0,6010.0,6010.0,7000,6010,0.1
2007/03/19,6100.0,6100.0,6020.0,6060.0,13000,6060,0.1
2007/03/20,6070.0,6240.0,6070.0,6240.0,13000,6240,0.1
2007/03/22,6250.0,6300.0,6200.0,6220.0,8000,6220,0.1
2007/03/23,6300.0,6300.0,6010.0,6050.0,24000,6050,0.1
2007/03/26,6250.0,6250.0,6070.0,6070.0,14000,6070,0.1
2007/03/27,6050.0,6050.0,6050.0,6050.0,2000,6050,0.1
2007/03/28,6070.0,6070.0,6020.0,6050.0,8000,6050,0.1
2007/03/29,6010.0,6010.0,5950.0,5990.0,17000,5990,0.1
2007/03/30,5930.0,5930.0,5590.0,5790.0,16000,5790,0.1
2007/04/02,5690.0,5800.0,5490.0,5510.0,11000,5510,0.1
2007/04/03,5500.0,5550.0,5500.0,5510.0,6000,5510,0.1
2007/04/04,5600.0,5620.0,5590.0,5620.0,6000,5620,0.1
2007/04/05,5600.0,5600.0,5600.0,5600.0,1000,5600,0.1
2007/04/09,5700.0,5750.0,5700.0,5750.0,5000,5750,0.1
2007/04/12,5850.0,5850.0,5850.0,5850.0,1000,5850,0.1
2007/04/13,5700.0,5700.0,5630.0,5630.0,4000,5630,0.1
2007/04/16,5330.0,5400.0,5230.0,5400.0,15000,5400,0.1
2007/04/17,5580.0,5600.0,5580.0,5600.0,5000,5600,0.1
2007/04/18,5610.0,5610.0,5600.0,5600.0,4000,5600,0.1
2007/04/19,5600.0,5600.0,5400.0,5400.0,7000,5400,0.1
2007/04/20,5400.0,5400.0,5350.0,5350.0,4000,5350,0.1
2007/04/23,5320.0,5350.0,5320.0,5330.0,4000,5330,0.1
2007/04/24,5300.0,5300.0,5300.0,5300.0,2000,5300,0.1
2007/04/25,5490.0,5500.0,5490.0,5500.0,3000,5500,0.1
