2007/01/04,816.0,816.0,816.0,816.0,900,816,5.0
2007/01/05,814.0,814.0,800.0,800.0,1300,800,5.0
2007/01/09,804.0,804.0,802.0,802.0,600,802,5.0
2007/01/10,820.0,830.0,820.0,824.0,1500,824,5.0
2007/01/11,840.0,844.0,840.0,844.0,3500,844,5.0
2007/01/12,840.0,840.0,830.0,830.0,1300,830,5.0
2007/01/15,830.0,840.0,830.0,832.0,600,832,5.0
2007/01/16,834.0,834.0,834.0,834.0,100,834,5.0
2007/01/17,834.0,840.0,832.0,840.0,800,840,5.0
2007/01/18,832.0,840.0,832.0,838.0,400,838,5.0
2007/01/22,838.0,838.0,824.0,824.0,600,824,5.0
2007/01/23,822.0,838.0,800.0,838.0,3200,838,5.0
2007/01/25,838.0,838.0,838.0,838.0,800,838,5.0
2007/01/26,820.0,840.0,820.0,840.0,600,840,5.0
2007/01/29,820.0,830.0,818.0,830.0,4700,830,5.0
2007/01/30,820.0,830.0,814.0,830.0,4600,830,5.0
2007/01/31,818.0,828.0,816.0,828.0,800,828,5.0
2007/02/01,826.0,826.0,826.0,826.0,100,826,5.0
2007/02/02,824.0,832.0,822.0,832.0,600,832,5.0
2007/02/05,832.0,832.0,822.0,822.0,400,822,5.0
2007/02/06,824.0,830.0,820.0,830.0,1000,830,5.0
2007/02/07,834.0,834.0,834.0,834.0,200,834,5.0
2007/02/08,828.0,828.0,820.0,820.0,1300,820,5.0
2007/02/09,820.0,820.0,820.0,820.0,300,820,5.0
2007/02/13,820.0,820.0,820.0,820.0,800,820,5.0
2007/02/14,814.0,828.0,814.0,828.0,1400,828,5.0
2007/02/15,832.0,838.0,820.0,838.0,3000,838,5.0
2007/02/16,850.0,870.0,850.0,870.0,5300,870,5.0
2007/02/19,886.0,910.0,882.0,900.0,2500,900,5.0
2007/02/20,882.0,898.0,880.0,898.0,4500,898,5.0
2007/02/21,894.0,896.0,882.0,896.0,2200,896,5.0
2007/02/22,886.0,896.0,880.0,896.0,700,896,5.0
2007/02/23,896.0,910.0,890.0,910.0,5000,910,5.0
2007/02/26,912.0,912.0,910.0,910.0,1000,910,5.0
2007/02/28,880.0,900.0,870.0,900.0,2500,900,5.0
2007/03/01,900.0,900.0,860.0,898.0,3500,898,5.0
2007/03/02,898.0,898.0,868.0,888.0,600,888,5.0
