2007/01/04,3680.0,3700.0,3680.0,3690.0,132000,3690,0.1
2007/01/05,3710.0,3710.0,3630.0,3630.0,122000,3630,0.1
2007/01/09,3630.0,3670.0,3630.0,3640.0,75000,3640,0.1
2007/01/10,3690.0,3690.0,3620.0,3620.0,59000,3620,0.1
2007/01/11,3670.0,3670.0,3610.0,3630.0,126000,3630,0.1
2007/01/12,3640.0,3650.0,3600.0,3640.0,147000,3640,0.1
2007/01/15,3670.0,3680.0,3650.0,3670.0,137000,3670,0.1
2007/01/16,3670.0,3730.0,3650.0,3710.0,226000,3710,0.1
2007/01/17,3700.0,3720.0,3690.0,3710.0,174000,3710,0.1
2007/01/18,3690.0,3780.0,3690.0,3750.0,400000,3750,0.1
2007/01/19,3730.0,3770.0,3720.0,3740.0,187000,3740,0.1
2007/01/22,3760.0,3790.0,3760.0,3790.0,167000,3790,0.1
2007/01/23,3800.0,3850.0,3780.0,3840.0,266000,3840,0.1
2007/01/24,3850.0,3850.0,3800.0,3810.0,229000,3810,0.1
2007/01/25,3810.0,3850.0,3800.0,3800.0,226000,3800,0.1
2007/01/26,3800.0,3830.0,3770.0,3820.0,174000,3820,0.1
2007/01/29,3860.0,3860.0,3820.0,3840.0,146000,3840,0.1
2007/01/30,3870.0,3940.0,3870.0,3880.0,253000,3880,0.1
2007/01/31,3900.0,3900.0,3850.0,3880.0,161000,3880,0.1
2007/02/01,3920.0,4020.0,3900.0,4020.0,687000,4020,0.1
2007/02/02,4030.0,4060.0,4000.0,4010.0,489000,4010,0.1
2007/02/05,4010.0,4040.0,4010.0,4030.0,285000,4030,0.1
2007/02/06,4030.0,4100.0,4020.0,4090.0,386000,4090,0.1
2007/02/07,4090.0,4170.0,4060.0,4130.0,654000,4130,0.1
2007/02/08,4100.0,4130.0,4010.0,4020.0,369000,4020,0.1
2007/02/09,4050.0,4090.0,4010.0,4090.0,234000,4090,0.1
2007/02/13,4100.0,4150.0,4080.0,4130.0,331000,4130,0.1
2007/02/14,4140.0,4150.0,4100.0,4120.0,213000,4120,0.1
2007/02/15,4130.0,4220.0,4070.0,4120.0,871000,4120,0.1
2007/02/16,4160.0,4170.0,4100.0,4150.0,420000,4150,0.1
2007/02/19,4160.0,4220.0,4150.0,4220.0,330000,4220,0.1
2007/02/20,4240.0,4270.0,4220.0,4260.0,365000,4260,0.1
2007/02/21,4270.0,4320.0,4230.0,4260.0,398000,4260,0.1
2007/02/22,4280.0,4360.0,4280.0,4360.0,550000,4360,0.1
2007/02/23,4340.0,4380.0,4320.0,4370.0,273000,4370,0.1
2007/02/26,4400.0,4450.0,4350.0,4400.0,453000,4400,0.1
2007/02/27,4380.0,4420.0,4320.0,4360.0,355000,4360,0.1
2007/02/28,3960.0,4200.0,3960.0,4170.0,640000,4170,0.1
2007/03/01,4170.0,4230.0,4050.0,4140.0,482000,4140,0.1
2007/03/02,4050.0,4170.0,4050.0,4140.0,221000,4140,0.1
2007/03/05,4130.0,4140.0,3910.0,3930.0,356000,3930,0.1
2007/03/06,3880.0,4100.0,3880.0,4060.0,213000,4060,0.1
2007/03/07,4180.0,4230.0,4100.0,4120.0,353000,4120,0.1
2007/03/08,4150.0,4210.0,4130.0,4200.0,154000,4200,0.1
2007/03/09,4250.0,4320.0,4240.0,4300.0,443000,4300,0.1
2007/03/12,4400.0,4440.0,4360.0,4390.0,354000,4390,0.1
2007/03/13,4420.0,4420.0,4350.0,4350.0,255000,4350,0.1
2007/03/14,4230.0,4280.0,4150.0,4210.0,335000,4210,0.1
2007/03/15,4260.0,4340.0,4260.0,4330.0,270000,4330,0.1
2007/03/16,4370.0,4370.0,4270.0,4310.0,299000,4310,0.1
2007/03/19,4300.0,4330.0,4270.0,4310.0,162000,4310,0.1
2007/03/20,4350.0,4380.0,4330.0,4370.0,317000,4370,0.1
2007/03/22,4410.0,4680.0,4400.0,4590.0,1097000,4590,0.1
2007/03/23,4590.0,4600.0,4530.0,4590.0,584000,4590,0.1
2007/03/26,4630.0,4720.0,4570.0,4710.0,597000,4710,0.1
2007/03/27,4750.0,4770.0,4660.0,4690.0,527000,4690,0.1
2007/03/28,4700.0,4880.0,4670.0,4770.0,737000,4770,0.1
2007/03/29,4670.0,4800.0,4640.0,4770.0,483000,4770,0.1
2007/03/30,4820.0,4830.0,4720.0,4730.0,338000,4730,0.1
2007/04/02,4730.0,4740.0,4510.0,4530.0,449000,4530,0.1
2007/04/03,4510.0,4610.0,4480.0,4580.0,384000,4580,0.1
2007/04/04,4630.0,4630.0,4530.0,4580.0,461000,4580,0.1
2007/04/05,4600.0,4620.0,4590.0,4610.0,151000,4610,0.1
2007/04/06,4560.0,4600.0,4520.0,4550.0,249000,4550,0.1
2007/04/09,4520.0,4680.0,4520.0,4680.0,336000,4680,0.1
2007/04/10,4730.0,4730.0,4700.0,4720.0,293000,4720,0.1
2007/04/11,4690.0,4690.0,4630.0,4650.0,163000,4650,0.1
2007/04/12,4550.0,4650.0,4520.0,4630.0,172000,4630,0.1
2007/04/13,4680.0,4690.0,4570.0,4580.0,168000,4580,0.1
2007/04/16,4590.0,4620.0,4550.0,4570.0,142000,4570,0.1
2007/04/17,4570.0,4570.0,4380.0,4420.0,341000,4420,0.1
2007/04/18,4460.0,4480.0,4440.0,4460.0,163000,4460,0.1
2007/04/19,4470.0,4470.0,4390.0,4410.0,159000,4410,0.1
2007/04/20,4410.0,4440.0,4400.0,4440.0,115000,4440,0.1
2007/04/23,4450.0,4450.0,4330.0,4330.0,244000,4330,0.1
2007/04/24,4340.0,4390.0,4310.0,4360.0,198000,4360,0.1
2007/04/25,4390.0,4480.0,4310.0,4470.0,256000,4470,0.1
2007/04/26,4470.0,4600.0,4450.0,4560.0,265000,4560,0.1
2007/04/27,4600.0,4700.0,4590.0,4680.0,348000,4680,0.1
2007/05/01,4760.0,4810.0,4700.0,4730.0,486000,4730,0.1
2007/05/02,4690.0,4720.0,4660.0,4710.0,224000,4710,0.1
2007/05/07,4720.0,4760.0,4720.0,4750.0,176000,4750,0.1
2007/05/08,4750.0,4820.0,4750.0,4800.0,266000,4800,0.1
2007/05/09,4900.0,4960.0,4840.0,4860.0,808000,4860,0.1
2007/05/10,4870.0,4910.0,4800.0,4910.0,466000,4910,0.1
2007/05/11,4800.0,4860.0,4760.0,4850.0,330000,4850,0.1
2007/05/14,4900.0,4960.0,4790.0,4810.0,364000,4810,0.1
2007/05/15,4800.0,4810.0,4610.0,4680.0,391000,4680,0.1
2007/05/16,4530.0,4610.0,4420.0,4490.0,424000,4490,0.1
2007/05/17,4520.0,4660.0,4470.0,4550.0,312000,4550,0.1
2007/05/18,4550.0,4550.0,4350.0,4380.0,256000,4380,0.1
2007/05/21,4370.0,4520.0,4360.0,4510.0,261000,4510,0.1
2007/05/22,4560.0,4580.0,4450.0,4560.0,272000,4560,0.1
2007/05/23,4580.0,4610.0,4560.0,4580.0,142000,4580,0.1
2007/05/24,4530.0,4550.0,4490.0,4510.0,292000,4510,0.1
2007/05/25,4490.0,4500.0,4410.0,4470.0,151000,4470,0.1
