2007/01/04,2000.0,2000.0,1990.0,2000.0,58,2000,100.0
2007/01/05,2000.0,2020.0,1980.0,1990.0,125,1990,100.0
2007/01/09,1990.0,2000.0,1980.0,1990.0,41,1990,100.0
2007/01/10,1990.0,2010.0,1980.0,1990.0,86,1990,100.0
2007/01/11,2000.0,2020.0,1990.0,2000.0,44,2000,100.0
2007/01/12,2010.0,2010.0,1990.0,2010.0,60,2010,100.0
2007/01/15,2020.0,2020.0,1990.0,1990.0,54,1990,100.0
2007/01/16,1990.0,1990.0,1970.0,1980.0,124,1980,100.0
2007/01/17,1980.0,2010.0,1980.0,2010.0,93,2010,100.0
2007/01/18,2020.0,2070.0,2010.0,2050.0,223,2050,100.0
2007/01/19,2040.0,2160.0,2030.0,2110.0,392,2110,100.0
2007/01/22,2150.0,2150.0,2000.0,2040.0,447,2040,100.0
2007/01/23,2050.0,2070.0,2040.0,2040.0,112,2040,100.0
2007/01/24,2040.0,2080.0,2040.0,2070.0,110,2070,100.0
2007/01/25,2080.0,2100.0,2040.0,2040.0,134,2040,100.0
2007/01/26,2040.0,2050.0,2010.0,2050.0,93,2050,100.0
2007/01/29,2050.0,2060.0,2040.0,2060.0,53,2060,100.0
2007/01/30,2070.0,2070.0,2030.0,2030.0,62,2030,100.0
2007/01/31,2030.0,2040.0,2000.0,2020.0,97,2020,100.0
2007/02/01,2020.0,2050.0,2020.0,2050.0,91,2050,100.0
2007/02/02,2050.0,2050.0,2030.0,2040.0,48,2040,100.0
2007/02/05,2050.0,2070.0,2030.0,2040.0,79,2040,100.0
2007/02/06,2050.0,2070.0,2040.0,2040.0,77,2040,100.0
2007/02/07,2050.0,2060.0,2030.0,2060.0,84,2060,100.0
2007/02/08,2060.0,2060.0,2030.0,2040.0,99,2040,100.0
2007/02/09,2050.0,2080.0,2020.0,2060.0,161,2060,100.0
2007/02/13,1960.0,1980.0,1940.0,1950.0,392,1950,100.0
2007/02/14,1910.0,1940.0,1870.0,1900.0,455,1900,100.0
2007/02/15,1900.0,1910.0,1850.0,1880.0,317,1880,100.0
2007/02/16,1870.0,1880.0,1860.0,1880.0,116,1880,100.0
2007/02/19,1880.0,1890.0,1860.0,1870.0,105,1870,100.0
2007/02/20,1880.0,1890.0,1850.0,1850.0,162,1850,100.0
2007/02/21,1860.0,1870.0,1850.0,1870.0,119,1870,100.0
2007/02/22,1860.0,1880.0,1850.0,1870.0,125,1870,100.0
2007/02/23,1880.0,1920.0,1880.0,1910.0,254,1910,100.0
2007/02/26,1930.0,1940.0,1890.0,1890.0,230,1890,100.0
2007/02/27,1890.0,1910.0,1880.0,1880.0,64,1880,100.0
2007/02/28,1750.0,1830.0,1690.0,1800.0,430,1800,100.0
2007/03/01,1810.0,1820.0,1760.0,1790.0,215,1790,100.0
2007/03/02,1770.0,1780.0,1750.0,1770.0,136,1770,100.0
2007/03/05,1750.0,1750.0,1700.0,1710.0,161,1710,100.0
2007/03/06,1690.0,1730.0,1670.0,1690.0,332,1690,100.0
2007/03/07,1730.0,1750.0,1720.0,1730.0,117,1730,100.0
2007/03/08,1720.0,1760.0,1720.0,1760.0,62,1760,100.0
2007/03/09,1770.0,1780.0,1740.0,1750.0,79,1750,100.0
2007/03/12,1780.0,1780.0,1760.0,1770.0,53,1770,100.0
2007/03/13,1770.0,1770.0,1740.0,1740.0,93,1740,100.0
2007/03/14,1690.0,1700.0,1680.0,1700.0,162,1700,100.0
2007/03/15,1710.0,1720.0,1700.0,1720.0,60,1720,100.0
2007/03/16,1720.0,1740.0,1700.0,1740.0,85,1740,100.0
2007/03/19,1700.0,1720.0,1680.0,1690.0,130,1690,100.0
2007/03/20,1680.0,1700.0,1680.0,1700.0,70,1700,100.0
2007/03/22,1710.0,1720.0,1690.0,1690.0,132,1690,100.0
2007/03/23,1700.0,1700.0,1670.0,1690.0,98,1690,100.0
2007/03/26,1680.0,1680.0,1660.0,1680.0,162,1680,100.0
2007/03/27,1680.0,1680.0,1640.0,1660.0,176,1660,100.0
2007/03/28,1670.0,1680.0,1660.0,1680.0,80,1680,100.0
2007/03/29,1680.0,1680.0,1660.0,1670.0,25,1670,100.0
2007/03/30,1680.0,1700.0,1670.0,1690.0,87,1690,100.0
2007/04/02,1710.0,1720.0,1690.0,1700.0,99,1700,100.0
2007/04/03,1690.0,1700.0,1680.0,1680.0,47,1680,100.0
2007/04/04,1690.0,1710.0,1680.0,1690.0,69,1690,100.0
2007/04/05,1690.0,1710.0,1690.0,1710.0,67,1710,100.0
2007/04/06,1710.0,1710.0,1700.0,1700.0,55,1700,100.0
2007/04/09,1700.0,1710.0,1690.0,1710.0,38,1710,100.0
2007/04/10,1700.0,1710.0,1690.0,1710.0,92,1710,100.0
2007/04/11,1700.0,1710.0,1690.0,1690.0,124,1690,100.0
2007/04/12,1680.0,1680.0,1660.0,1660.0,287,1660,100.0
2007/04/13,1670.0,1670.0,1650.0,1650.0,131,1650,100.0
2007/04/16,1650.0,1650.0,1600.0,1610.0,320,1610,100.0
2007/04/17,1620.0,1660.0,1620.0,1630.0,210,1630,100.0
2007/04/18,1630.0,1630.0,1620.0,1630.0,59,1630,100.0
2007/04/19,1630.0,1630.0,1610.0,1620.0,113,1620,100.0
2007/04/20,1610.0,1610.0,1600.0,1600.0,96,1600,100.0
2007/04/23,1510.0,1510.0,1380.0,1440.0,865,1440,100.0
2007/04/24,1400.0,1400.0,1340.0,1360.0,796,1360,100.0
2007/04/25,1420.0,1430.0,1370.0,1400.0,642,1400,100.0
2007/04/26,1390.0,1390.0,1360.0,1380.0,202,1380,100.0
2007/04/27,1390.0,1390.0,1370.0,1390.0,165,1390,100.0
2007/05/01,1400.0,1450.0,1400.0,1430.0,436,1430,100.0
2007/05/02,1430.0,1440.0,1410.0,1410.0,187,1410,100.0
2007/05/07,1420.0,1440.0,1420.0,1440.0,194,1440,100.0
2007/05/08,1450.0,1450.0,1410.0,1410.0,140,1410,100.0
2007/05/09,1420.0,1420.0,1400.0,1410.0,169,1410,100.0
2007/05/10,1400.0,1400.0,1380.0,1380.0,264,1380,100.0
2007/05/11,1360.0,1370.0,1330.0,1330.0,370,1330,100.0
2007/05/14,1370.0,1380.0,1350.0,1360.0,281,1360,100.0
2007/05/15,1360.0,1370.0,1340.0,1340.0,159,1340,100.0
2007/05/16,1340.0,1350.0,1330.0,1350.0,131,1350,100.0
2007/05/17,1340.0,1350.0,1330.0,1330.0,145,1330,100.0
2007/05/18,1320.0,1330.0,1310.0,1320.0,318,1320,100.0
2007/05/21,1300.0,1320.0,1220.0,1250.0,561,1250,100.0
2007/05/22,1220.0,1270.0,1190.0,1260.0,453,1260,100.0
2007/05/23,1280.0,1280.0,1250.0,1270.0,118,1270,100.0
2007/05/24,1280.0,1280.0,1250.0,1260.0,132,1260,100.0
2007/05/25,1230.0,1270.0,1220.0,1260.0,105,1260,100.0
2007/05/28,1260.0,1280.0,1250.0,1270.0,92,1270,100.0
2007/05/29,1280.0,1350.0,1280.0,1340.0,199,1340,100.0
2007/05/30,1340.0,1350.0,1310.0,1340.0,88,1340,100.0
2007/05/31,1340.0,1390.0,1340.0,1380.0,180,1380,100.0
2007/06/01,1400.0,1470.0,1400.0,1460.0,362,1460,100.0
2007/06/04,1480.0,1530.0,1470.0,1490.0,387,1490,100.0
2007/06/05,1470.0,1490.0,1450.0,1460.0,125,1460,100.0
2007/06/06,1460.0,1480.0,1450.0,1480.0,45,1480,100.0
2007/06/07,1470.0,1470.0,1410.0,1440.0,146,1440,100.0
2007/06/08,1400.0,1440.0,1400.0,1420.0,109,1420,100.0
2007/06/11,1430.0,1450.0,1390.0,1400.0,141,1400,100.0
2007/06/12,1400.0,1410.0,1400.0,1410.0,46,1410,100.0
2007/06/13,1400.0,1400.0,1380.0,1400.0,28,1400,100.0
2007/06/14,1400.0,1430.0,1400.0,1430.0,48,1430,100.0
2007/06/15,1430.0,1450.0,1420.0,1450.0,83,1450,100.0
2007/06/18,1460.0,1510.0,1460.0,1490.0,143,1490,100.0
2007/06/19,1490.0,1490.0,1460.0,1460.0,51,1460,100.0
2007/06/20,1460.0,1470.0,1420.0,1460.0,220,1460,100.0
2007/06/21,1440.0,1450.0,1440.0,1450.0,30,1450,100.0
2007/06/22,1440.0,1460.0,1440.0,1460.0,53,1460,100.0
2007/06/25,1450.0,1450.0,1420.0,1430.0,176,1430,100.0
2007/06/26,1390.0,1400.0,1350.0,1350.0,131,1350,100.0
2007/06/27,1350.0,1350.0,1330.0,1350.0,57,1350,100.0
2007/06/28,1340.0,1370.0,1340.0,1370.0,29,1370,100.0
2007/06/29,1380.0,1380.0,1370.0,1370.0,18,1370,100.0
2007/07/02,1360.0,1370.0,1350.0,1360.0,46,1360,100.0
2007/07/03,1350.0,1350.0,1340.0,1340.0,55,1340,100.0
