2007/01/04,613.33,623.75,613.33,620.83,2200,620.83,2.4
2007/01/05,625.0,625.0,614.58,615.0,4000,615,2.4
2007/01/09,623.33,623.33,612.5,612.92,8300,612.92,2.4
2007/01/10,612.92,616.67,610.83,610.83,4500,610.83,2.4
2007/01/11,610.0,611.67,594.17,594.58,3700,594.58,2.4
2007/01/12,596.25,614.58,596.25,606.67,3700,606.67,2.4
2007/01/15,609.58,612.92,604.17,604.17,5400,604.17,2.4
2007/01/16,602.08,608.33,596.25,604.58,9900,604.58,2.4
2007/01/17,606.25,614.58,597.5,597.5,16900,597.5,2.4
2007/01/18,600.83,608.33,597.5,604.17,16400,604.17,2.4
2007/01/19,604.58,604.58,600.0,600.83,27600,600.83,2.4
2007/01/22,604.17,633.33,597.5,633.33,42300,633.33,2.4
2007/01/23,633.75,654.58,633.75,640.0,15300,640,2.4
2007/01/24,651.25,653.75,645.83,653.75,11700,653.75,2.4
2007/01/25,661.67,661.67,641.67,656.25,17300,656.25,2.4
2007/01/26,531.25,531.25,531.25,531.25,11500,531.25,2.4
2007/01/29,522.92,530.83,477.92,506.25,119700,506.25,2.4
2007/01/30,514.58,533.33,507.5,517.08,30400,517.08,2.4
2007/01/31,517.08,522.92,517.08,517.92,7100,517.92,2.4
2007/02/01,519.58,525.42,500.0,500.42,18400,500.42,2.4
2007/02/02,500.0,505.83,491.67,503.75,13400,503.75,2.4
2007/02/05,504.17,516.25,503.75,508.33,10600,508.33,2.4
2007/02/06,509.58,518.75,509.58,518.75,7000,518.75,2.4
2007/02/07,518.33,518.75,504.17,504.17,8900,504.17,2.4
2007/02/08,504.58,510.42,500.0,500.0,6800,500,2.4
2007/02/09,496.67,496.67,493.75,496.67,8300,496.67,2.4
2007/02/13,495.83,495.83,487.5,487.92,7800,487.92,2.4
2007/02/14,487.92,491.67,485.42,485.42,11800,485.42,2.4
2007/02/15,479.17,479.17,470.83,478.33,22000,478.33,2.4
2007/02/16,469.17,481.67,468.75,481.67,11300,481.67,2.4
2007/02/19,481.25,485.42,481.25,483.33,9100,483.33,2.4
2007/02/20,485.42,512.5,485.0,512.5,8100,512.5,2.4
2007/02/21,510.42,510.42,492.92,502.08,7500,502.08,2.4
2007/02/22,495.83,495.83,489.58,489.58,5200,489.58,2.4
2007/02/23,489.17,495.42,487.08,491.67,6100,491.67,2.4
2007/02/26,491.67,495.0,491.67,494.58,2700,494.58,2.4
2007/02/27,494.58,494.58,491.67,494.58,4200,494.58,2.4
2007/02/28,491.67,491.67,452.92,489.58,8600,489.58,2.4
2007/03/01,489.17,491.67,485.0,485.42,5200,485.42,2.4
2007/03/02,483.33,485.42,470.83,479.17,6800,479.17,2.4
2007/03/05,466.67,470.0,454.17,454.17,10100,454.17,2.4
2007/03/06,437.5,449.58,437.5,449.58,7100,449.58,2.4
2007/03/07,450.0,458.33,449.58,457.92,6500,457.92,2.4
2007/03/08,457.92,457.92,450.0,450.0,2300,450,2.4
2007/03/09,452.08,457.5,448.75,457.5,3900,457.5,2.4
2007/03/12,457.5,457.5,441.67,445.83,3000,445.83,2.4
2007/03/13,445.83,450.0,445.83,450.0,1600,450,2.4
2007/03/14,447.92,447.92,408.33,440.0,5700,440,2.4
2007/03/15,440.0,450.0,440.0,450.0,6300,450,2.4
2007/03/16,450.0,450.0,440.0,440.0,3100,440,2.4
2007/03/19,420.42,435.42,420.42,434.58,4900,434.58,2.4
2007/03/20,440.42,440.42,434.58,434.58,1500,434.58,2.4
2007/03/22,437.5,441.25,437.5,441.25,2100,441.25,2.4
2007/03/26,429.17,437.5,429.17,429.17,1700,429.17,2.4
2007/03/27,420.83,422.92,420.83,422.92,600,422.92,2.4
2007/03/28,425.0,435.42,425.0,435.42,400,435.42,2.4
2007/03/29,431.25,431.25,429.17,429.17,400,429.17,2.4
2007/03/30,426.67,429.17,425.0,425.0,1000,425,2.4
2007/04/02,427.08,427.08,427.08,427.08,1000,427.08,2.4
2007/04/03,427.08,427.08,425.0,427.08,1600,427.08,2.4
2007/04/04,427.08,427.08,427.08,427.08,500,427.08,2.4
2007/04/05,427.08,427.08,425.0,426.67,1300,426.67,2.4
2007/04/06,429.17,432.5,429.17,432.5,1600,432.5,2.4
2007/04/09,432.5,445.83,432.5,445.83,900,445.83,2.4
2007/04/10,448.75,450.0,439.58,439.58,2100,439.58,2.4
2007/04/11,440.0,440.42,440.0,440.42,200,440.42,2.4
2007/04/12,440.42,440.42,435.42,435.42,2500,435.42,2.4
2007/04/13,435.42,437.5,435.42,437.5,1400,437.5,2.4
2007/04/16,435.42,435.42,428.75,428.75,1200,428.75,2.4
