2007/01/04,385,386,384,386,7000,386,1
2007/01/05,382,382,378,378,6000,378,1
2007/01/09,384,385,384,385,8000,385,1
2007/01/10,389,398,383,383,28000,383,1
2007/01/11,389,389,387,387,8000,387,1
2007/01/12,395,395,394,395,3000,395,1
2007/01/15,395,396,394,396,6000,396,1
2007/01/16,396,396,396,396,3000,396,1
2007/01/17,398,399,398,398,7000,398,1
2007/01/18,398,398,398,398,2000,398,1
2007/01/19,402,402,397,398,4000,398,1
2007/01/22,400,404,400,404,6000,404,1
2007/01/23,414,414,406,406,21000,406,1
2007/01/24,406,406,396,402,9000,402,1
2007/01/25,402,402,396,396,14000,396,1
2007/01/26,396,401,394,394,4000,394,1
2007/01/29,399,399,394,398,7000,398,1
2007/01/30,398,400,398,400,7000,400,1
2007/01/31,401,401,396,396,2000,396,1
2007/02/01,397,400,396,400,19000,400,1
2007/02/02,399,400,397,397,7000,397,1
2007/02/05,407,407,399,399,23000,399,1
2007/02/06,401,402,398,399,18000,399,1
2007/02/07,398,398,396,396,8000,396,1
2007/02/08,398,398,398,398,4000,398,1
2007/02/09,397,400,396,400,9000,400,1
2007/02/13,402,405,402,402,4000,402,1
2007/02/14,405,408,405,405,7000,405,1
2007/02/15,405,410,405,410,5000,410,1
2007/02/16,411,411,407,410,8000,410,1
2007/02/19,409,410,405,407,7000,407,1
2007/02/20,407,407,407,407,2000,407,1
2007/02/21,407,410,407,409,6000,409,1
2007/02/22,413,419,411,418,23000,418,1
2007/02/23,418,419,417,417,10000,417,1
2007/02/26,419,419,417,417,5000,417,1
2007/02/27,417,417,412,413,11000,413,1
2007/02/28,401,413,400,413,19000,413,1
2007/03/01,410,410,396,409,12000,409,1
2007/03/02,399,409,399,409,9000,409,1
2007/03/05,413,413,394,395,11000,395,1
2007/03/06,380,386,380,385,11000,385,1
2007/03/07,404,404,393,395,18000,395,1
2007/03/08,400,403,400,403,5000,403,1
2007/03/09,394,402,394,402,19000,402,1
2007/03/12,407,408,405,405,4000,405,1
2007/03/13,406,406,401,401,4000,401,1
2007/03/14,396,396,396,396,5000,396,1
2007/03/15,396,398,396,398,3000,398,1
2007/03/16,395,395,392,392,2000,392,1
2007/03/19,383,390,383,390,7000,390,1
2007/03/20,390,397,390,397,6000,397,1
2007/03/22,399,399,397,399,14000,399,1
2007/03/23,401,401,397,397,13000,397,1
2007/03/26,420,440,419,431,277000,431,1
2007/03/27,429,429,418,421,92000,421,1
2007/03/28,421,421,408,410,40000,410,1
2007/03/29,405,412,403,412,17000,412,1
2007/03/30,418,420,418,420,10000,420,1
2007/04/02,420,420,411,411,8000,411,1
2007/04/03,403,411,403,403,19000,403,1
2007/04/04,408,408,403,405,11000,405,1
2007/04/05,414,414,411,411,9000,411,1
2007/04/06,406,406,400,400,16000,400,1
2007/04/09,402,405,402,404,10000,404,1
2007/04/10,402,402,401,401,4000,401,1
2007/04/11,402,402,396,396,18000,396,1
2007/04/12,395,404,395,403,10000,403,1
2007/04/13,398,405,389,400,19000,400,1
2007/04/16,401,401,401,401,4000,401,1
2007/04/17,396,396,390,390,8000,390,1
2007/04/18,385,388,385,388,6000,388,1
2007/04/19,388,389,383,387,15000,387,1
2007/04/20,387,392,387,392,4000,392,1
