2007/01/04,190.0,190.0,185.75,185.75,141,185.75,200.0
2007/01/05,187.0,187.0,181.0,182.0,112,182,200.0
2007/01/09,180.0,182.0,173.5,180.0,266,180,200.0
2007/01/10,176.75,180.25,176.75,177.5,93,177.5,200.0
2007/01/11,179.5,180.0,176.0,179.75,90,179.75,200.0
2007/01/12,180.0,182.0,178.25,182.0,178,182,200.0
2007/01/15,180.25,202.0,180.0,202.0,395,202,200.0
2007/01/16,192.5,199.5,189.5,197.0,562,197,200.0
2007/01/17,197.0,199.25,192.5,197.5,222,197.5,200.0
2007/01/18,199.0,209.5,198.5,209.5,267,209.5,200.0
2007/01/19,209.5,213.5,200.0,207.0,448,207,200.0
2007/01/22,209.0,209.0,202.75,208.5,303,208.5,200.0
2007/01/23,205.0,207.5,203.0,206.75,193,206.75,200.0
2007/01/24,206.75,207.5,203.5,207.25,95,207.25,200.0
2007/01/25,205.25,207.5,205.0,205.0,95,205,200.0
2007/01/26,202.25,204.0,202.25,203.5,82,203.5,200.0
2007/01/29,204.5,206.5,200.0,206.5,133,206.5,200.0
2007/01/30,206.5,207.0,200.5,205.0,71,205,200.0
2007/01/31,201.75,204.5,197.5,202.25,93,202.25,200.0
2007/02/01,202.0,203.5,198.75,201.0,94,201,200.0
2007/02/02,198.5,202.25,198.5,202.0,72,202,200.0
2007/02/05,200.0,203.5,200.0,203.5,108,203.5,200.0
2007/02/06,200.5,203.5,199.5,200.0,93,200,200.0
2007/02/07,200.75,200.75,197.5,197.5,84,197.5,200.0
2007/02/08,198.0,205.0,197.75,200.0,91,200,200.0
2007/02/09,199.0,207.5,199.0,207.5,188,207.5,200.0
2007/02/13,207.5,217.5,205.0,208.5,426,208.5,200.0
2007/02/14,212.5,212.5,200.5,204.25,280,204.25,200.0
2007/02/15,204.0,204.0,195.5,200.5,127,200.5,200.0
2007/02/16,195.25,200.0,195.0,199.0,53,199,200.0
2007/02/19,196.75,200.0,196.0,196.0,67,196,200.0
2007/02/20,195.0,197.75,192.5,197.75,133,197.75,200.0
2007/02/21,198.0,200.0,195.5,195.5,82,195.5,200.0
2007/02/22,195.0,197.5,191.5,193.0,145,193,200.0
2007/02/23,192.5,195.0,192.5,194.5,115,194.5,200.0
2007/02/26,195.5,199.0,192.0,193.5,87,193.5,200.0
2007/02/27,194.0,195.5,187.5,188.75,113,188.75,200.0
2007/02/28,182.5,193.75,168.75,190.0,372,190,200.0
2007/03/01,192.0,192.0,183.5,189.0,69,189,200.0
2007/03/02,187.0,192.5,184.0,190.0,92,190,200.0
2007/03/05,187.5,187.5,170.75,180.0,154,180,200.0
2007/03/06,174.0,178.0,172.25,175.0,214,175,200.0
2007/03/07,178.0,180.0,171.5,178.0,155,178,200.0
2007/03/08,172.5,174.5,170.0,172.0,143,172,200.0
2007/03/09,172.0,175.0,168.5,171.0,157,171,200.0
2007/03/12,170.75,171.5,168.0,171.5,98,171.5,200.0
2007/03/13,171.5,174.0,169.0,170.5,68,170.5,200.0
2007/03/14,170.25,171.25,168.0,171.0,104,171,200.0
2007/03/15,171.5,175.0,171.5,172.5,90,172.5,200.0
2007/03/16,175.0,175.25,172.5,174.5,51,174.5,200.0
2007/03/19,174.5,177.5,173.5,176.0,54,176,200.0
2007/03/20,176.0,176.0,173.0,174.0,71,174,200.0
2007/03/22,176.0,177.25,174.5,174.5,57,174.5,200.0
2007/03/23,174.5,177.5,174.25,177.5,128,177.5,200.0
2007/03/26,177.5,177.5,175.0,175.0,79,175,200.0
