2007/01/04,552.5,555.0,550.0,555.0,55,555,400.0
2007/01/05,557.5,560.0,555.0,555.0,123,555,400.0
2007/01/09,557.5,560.0,557.5,557.5,49,557.5,400.0
2007/01/10,567.5,567.5,557.5,560.0,111,560,400.0
2007/01/11,562.5,567.5,555.0,557.5,67,557.5,400.0
2007/01/12,557.5,557.5,555.0,555.0,110,555,400.0
2007/01/15,555.0,557.5,552.5,557.5,93,557.5,400.0
2007/01/16,562.5,562.5,560.0,562.5,51,562.5,400.0
2007/01/17,562.5,567.5,557.5,567.5,308,567.5,400.0
2007/01/18,565.0,565.0,557.5,560.0,530,560,400.0
2007/01/19,560.0,585.0,557.5,585.0,791,585,400.0
2007/01/22,595.0,615.0,592.5,605.0,743,605,400.0
2007/01/23,595.0,605.0,590.0,592.5,471,592.5,400.0
2007/01/24,602.5,622.5,600.0,620.0,673,620,400.0
2007/01/25,620.0,620.0,595.0,600.0,383,600,400.0
2007/01/26,595.0,605.0,592.5,605.0,95,605,400.0
2007/01/29,605.0,607.5,590.0,600.0,232,600,400.0
2007/01/30,600.0,602.5,585.0,587.5,471,587.5,400.0
2007/01/31,595.0,607.5,587.5,607.5,237,607.5,400.0
2007/02/01,607.5,615.0,607.5,615.0,185,615,400.0
2007/02/02,612.5,615.0,607.5,615.0,66,615,400.0
2007/02/05,612.5,615.0,610.0,610.0,64,610,400.0
2007/02/06,610.0,615.0,605.0,610.0,144,610,400.0
2007/02/07,610.0,635.0,610.0,630.0,408,630,400.0
2007/02/08,630.0,630.0,620.0,620.0,137,620,400.0
2007/02/09,617.5,620.0,615.0,617.5,57,617.5,400.0
2007/02/13,615.0,617.5,615.0,615.0,70,615,400.0
2007/02/14,617.5,617.5,605.0,612.5,155,612.5,400.0
2007/02/15,607.5,620.0,607.5,615.0,88,615,400.0
2007/02/16,617.5,620.0,615.0,620.0,71,620,400.0
2007/02/19,615.0,620.0,615.0,617.5,45,617.5,400.0
2007/02/20,620.0,620.0,607.5,615.0,152,615,400.0
2007/02/21,610.0,612.5,605.0,610.0,100,610,400.0
2007/02/22,612.5,615.0,610.0,612.5,33,612.5,400.0
2007/02/23,612.5,622.5,612.5,617.5,221,617.5,400.0
2007/02/26,622.5,635.0,620.0,632.5,469,632.5,400.0
2007/02/27,642.5,647.5,635.0,637.5,679,637.5,400.0
2007/02/28,577.5,622.5,577.5,622.5,434,622.5,400.0
2007/03/01,620.0,620.0,592.5,600.0,414,600,400.0
2007/03/02,595.0,597.5,587.5,590.0,181,590,400.0
2007/03/05,587.5,592.5,575.0,575.0,240,575,400.0
2007/03/06,572.5,587.5,572.5,582.5,189,582.5,400.0
2007/03/07,587.5,587.5,575.0,577.5,342,577.5,400.0
2007/03/08,575.0,580.0,570.0,580.0,262,580,400.0
2007/03/09,582.5,582.5,575.0,575.0,299,575,400.0
2007/03/12,575.0,575.0,567.5,570.0,250,570,400.0
2007/03/13,572.5,572.5,567.5,572.5,169,572.5,400.0
