2007/01/04,316.0,318.0,316.0,318.0,3000,318,0.5
2007/01/05,318.0,318.0,318.0,318.0,2000,318,0.5
2007/01/09,320.0,326.0,320.0,326.0,6000,326,0.5
2007/01/10,342.0,342.0,342.0,342.0,16000,342,0.5
2007/01/16,332.0,332.0,332.0,332.0,1000,332,0.5
2007/01/17,332.0,332.0,328.0,328.0,3000,328,0.5
2007/01/18,328.0,338.0,328.0,338.0,7000,338,0.5
2007/01/19,338.0,342.0,338.0,342.0,7000,342,0.5
2007/01/22,342.0,352.0,342.0,352.0,7000,352,0.5
2007/01/23,352.0,352.0,340.0,340.0,4000,340,0.5
2007/01/24,340.0,340.0,340.0,340.0,2000,340,0.5
2007/01/25,346.0,346.0,346.0,346.0,8000,346,0.5
2007/01/26,336.0,342.0,336.0,336.0,8000,336,0.5
2007/01/29,336.0,358.0,336.0,358.0,5000,358,0.5
2007/01/30,356.0,356.0,356.0,356.0,1000,356,0.5
2007/01/31,350.0,350.0,342.0,342.0,2000,342,0.5
2007/02/01,344.0,346.0,342.0,342.0,6000,342,0.5
2007/02/02,342.0,344.0,342.0,344.0,3000,344,0.5
2007/02/05,344.0,368.0,342.0,368.0,12000,368,0.5
2007/02/07,360.0,360.0,360.0,360.0,1000,360,0.5
2007/02/08,354.0,354.0,350.0,350.0,7000,350,0.5
2007/02/09,348.0,354.0,348.0,354.0,8000,354,0.5
2007/02/13,364.0,406.0,356.0,358.0,501000,358,0.5
2007/02/14,360.0,360.0,340.0,352.0,57000,352,0.5
2007/02/15,342.0,350.0,340.0,350.0,12000,350,0.5
2007/02/16,350.0,350.0,350.0,350.0,2000,350,0.5
2007/02/19,332.0,346.0,332.0,346.0,9000,346,0.5
2007/02/20,350.0,350.0,350.0,350.0,2000,350,0.5
2007/02/21,342.0,342.0,340.0,342.0,5000,342,0.5
2007/02/22,342.0,342.0,338.0,338.0,8000,338,0.5
2007/02/23,340.0,340.0,340.0,340.0,3000,340,0.5
2007/02/26,340.0,344.0,340.0,344.0,7000,344,0.5
2007/02/27,344.0,344.0,340.0,340.0,4000,340,0.5
2007/02/28,330.0,340.0,326.0,328.0,15000,328,0.5
2007/03/01,338.0,338.0,338.0,338.0,1000,338,0.5
2007/03/06,332.0,352.0,332.0,350.0,9000,350,0.5
2007/03/08,340.0,346.0,336.0,346.0,5000,346,0.5
2007/03/09,346.0,354.0,346.0,354.0,9000,354,0.5
2007/03/12,354.0,360.0,354.0,358.0,19000,358,0.5
2007/03/13,354.0,354.0,350.0,350.0,8000,350,0.5
2007/03/14,350.0,350.0,350.0,350.0,7000,350,0.5
2007/03/15,350.0,350.0,350.0,350.0,6000,350,0.5
2007/03/16,340.0,342.0,336.0,336.0,13000,336,0.5
2007/03/19,336.0,336.0,316.0,316.0,7000,316,0.5
2007/03/20,330.0,330.0,324.0,324.0,4000,324,0.5
2007/03/22,324.0,326.0,324.0,326.0,7000,326,0.5
2007/03/23,330.0,334.0,330.0,334.0,4000,334,0.5
2007/03/26,344.0,344.0,336.0,340.0,6000,340,0.5
2007/03/27,336.0,336.0,326.0,332.0,4000,332,0.5
2007/03/28,338.0,338.0,338.0,338.0,3000,338,0.5
2007/03/29,332.0,332.0,332.0,332.0,1000,332,0.5
2007/03/30,336.0,336.0,332.0,332.0,2000,332,0.5
2007/04/02,336.0,336.0,336.0,336.0,1000,336,0.5
2007/04/03,336.0,336.0,320.0,330.0,10000,330,0.5
2007/04/06,332.0,332.0,330.0,330.0,3000,330,0.5
2007/04/09,336.0,340.0,336.0,340.0,9000,340,0.5
2007/04/10,348.0,348.0,348.0,348.0,19000,348,0.5
2007/04/11,344.0,344.0,340.0,340.0,11000,340,0.5
2007/04/13,334.0,334.0,314.0,314.0,6000,314,0.5
2007/04/16,318.0,318.0,302.0,316.0,14000,316,0.5
2007/04/17,312.0,312.0,312.0,312.0,2000,312,0.5
2007/04/18,312.0,312.0,308.0,308.0,2000,308,0.5
2007/04/19,318.0,318.0,314.0,314.0,3000,314,0.5
2007/04/20,310.0,310.0,306.0,306.0,3000,306,0.5
2007/04/23,306.0,316.0,304.0,304.0,6000,304,0.5
2007/04/24,304.0,304.0,300.0,300.0,5000,300,0.5
2007/04/25,290.0,310.0,282.0,288.0,18000,288,0.5
2007/04/26,286.0,290.0,286.0,290.0,2000,290,0.5
2007/04/27,290.0,306.0,290.0,306.0,4000,306,0.5
2007/05/01,304.0,304.0,286.0,290.0,3000,290,0.5
2007/05/02,310.0,314.0,310.0,314.0,5000,314,0.5
2007/05/07,304.0,304.0,300.0,300.0,4000,300,0.5
2007/05/08,310.0,318.0,308.0,308.0,6000,308,0.5
2007/05/09,312.0,312.0,312.0,312.0,2000,312,0.5
2007/05/10,328.0,334.0,328.0,328.0,17000,328,0.5
2007/05/11,328.0,328.0,328.0,328.0,2000,328,0.5
2007/05/14,308.0,308.0,308.0,308.0,2000,308,0.5
2007/05/15,310.0,310.0,310.0,310.0,2000,310,0.5
2007/05/16,310.0,310.0,310.0,310.0,1000,310,0.5
2007/05/17,310.0,310.0,310.0,310.0,3000,310,0.5
2007/05/18,310.0,310.0,310.0,310.0,1000,310,0.5
2007/05/21,312.0,312.0,310.0,310.0,6000,310,0.5
2007/05/22,320.0,320.0,320.0,320.0,1000,320,0.5
2007/05/23,316.0,316.0,316.0,316.0,1000,316,0.5
2007/05/24,314.0,314.0,302.0,302.0,3000,302,0.5
2007/05/28,302.0,310.0,300.0,300.0,7000,300,0.5
2007/05/29,298.0,298.0,298.0,298.0,2000,298,0.5
2007/05/30,296.0,296.0,296.0,296.0,6000,296,0.5
2007/05/31,292.0,292.0,284.0,288.0,10000,288,0.5
2007/06/01,286.0,290.0,282.0,286.0,29000,286,0.5
2007/06/04,286.0,286.0,282.0,284.0,25000,284,0.5
2007/06/05,292.0,294.0,284.0,292.0,28000,292,0.5
2007/06/06,292.0,292.0,284.0,286.0,13000,286,0.5
2007/06/07,282.0,286.0,282.0,284.0,7000,284,0.5
2007/06/08,286.0,292.0,282.0,292.0,14000,292,0.5
2007/06/11,288.0,290.0,282.0,282.0,35000,282,0.5
2007/06/12,278.0,280.0,278.0,278.0,6000,278,0.5
2007/06/13,276.0,280.0,274.0,274.0,5000,274,0.5
2007/06/14,274.0,276.0,274.0,274.0,7000,274,0.5
2007/06/15,274.0,282.0,274.0,282.0,4000,282,0.5
2007/06/18,282.0,284.0,280.0,284.0,8000,284,0.5
2007/06/19,284.0,284.0,284.0,284.0,2000,284,0.5
2007/06/20,284.0,290.0,284.0,290.0,13000,290,0.5
2007/06/22,290.0,290.0,286.0,286.0,4000,286,0.5
2007/06/25,282.0,282.0,280.0,282.0,4000,282,0.5
2007/06/26,282.0,282.0,280.0,282.0,7000,282,0.5
2007/06/27,282.0,282.0,282.0,282.0,6000,282,0.5
2007/06/28,280.0,282.0,280.0,282.0,6000,282,0.5
2007/06/29,282.0,282.0,282.0,282.0,1000,282,0.5
2007/07/02,282.0,364.0,282.0,300.0,561000,300,0.5
2007/07/03,310.0,310.0,284.0,298.0,50000,298,0.5
2007/07/04,290.0,292.0,286.0,290.0,10000,290,0.5
2007/07/05,292.0,294.0,292.0,292.0,12000,292,0.5
2007/07/06,296.0,330.0,296.0,300.0,161000,300,0.5
2007/07/09,298.0,304.0,292.0,302.0,35000,302,0.5
2007/07/10,312.0,312.0,302.0,302.0,30000,302,0.5
2007/07/11,302.0,328.0,298.0,300.0,45000,300,0.5
2007/07/12,304.0,314.0,300.0,302.0,19000,302,0.5
2007/07/13,306.0,308.0,302.0,302.0,12000,302,0.5
2007/07/17,298.0,298.0,296.0,296.0,6000,296,0.5
2007/07/18,296.0,300.0,292.0,296.0,12000,296,0.5
2007/07/19,292.0,294.0,290.0,294.0,6000,294,0.5
2007/07/20,294.0,294.0,288.0,288.0,7000,288,0.5
2007/07/23,288.0,288.0,286.0,286.0,2000,286,0.5
2007/07/24,286.0,286.0,284.0,286.0,13000,286,0.5
2007/07/25,286.0,286.0,286.0,286.0,2000,286,0.5
